lon,lat,type,a
-74.0,41.1,GR,0.42333000
-73.9,41.1,GR,0.44999000
-73.8,41.1,GR,0.44251000
-73.7,41.1,GR,0.40245000
-73.6,41.1,GR,0.34159000
-73.5,41.1,GR,0.27599000
-73.4,41.1,GR,0.21902000
-73.3,41.1,GR,0.17772000
-73.2,41.1,GR,0.15316000
-73.1,41.1,GR,0.14320000
-73.0,41.1,GR,0.14488000
-72.9,41.1,GR,0.15528000
-72.8,41.1,GR,0.17108000
-72.7,41.1,GR,0.18803000
-72.6,41.1,GR,0.20128000
-72.5,41.1,GR,0.20684000
-72.4,41.1,GR,0.20329000
-72.3,41.1,GR,0.19228000
-72.2,41.1,GR,0.17752000
-72.1,41.1,GR,0.16304000
-72.0,41.1,GR,0.15171000
-71.9,41.1,GR,0.14481000
-71.8,41.1,GR,0.14216000
-71.7,41.1,GR,0.14257000
-71.6,41.1,GR,0.14442000
-71.5,41.1,GR,0.14598000
-71.4,41.1,GR,0.14585000
-71.3,41.1,GR,0.14318000
-71.2,41.1,GR,0.13775000
-71.1,41.1,GR,0.12989000
-71.0,41.1,GR,0.12026000
-70.9,41.1,GR,0.10965000
-70.8,41.1,GR,0.098777000
-70.7,41.1,GR,0.088228000
-70.6,41.1,GR,0.080330000
-70.5,41.1,GR,0.073259000
-70.4,41.1,GR,0.067058000
-70.3,41.1,GR,0.061729000
-70.2,41.1,GR,0.057213000
-70.1,41.1,GR,0.053413000
-70.0,41.1,GR,0.050219000
-69.9,41.1,GR,0.037398000
-69.8,41.1,GR,0.034522000
-69.7,41.1,GR,0.032043000
-69.6,41.1,GR,0.029881000
-69.5,41.1,GR,0.027975000
-69.4,41.1,GR,0.026280000
-69.3,41.1,GR,0.024762000
-69.2,41.1,GR,0.023395000
-69.1,41.1,GR,0.022160000
-69.0,41.1,GR,0.021043000
-68.9,41.1,GR,0.020032000
-68.8,41.1,GR,0.019117000
-68.7,41.1,GR,0.018291000
-68.6,41.1,GR,0.017545000
-68.5,41.1,GR,0.016871000
-68.4,41.1,GR,0.016262000
-68.3,41.1,GR,0.015711000
-68.2,41.1,GR,0.015210000
-68.1,41.1,GR,0.014753000
-68.0,41.1,GR,0.014333000
-67.9,41.1,GR,0.013946000
-67.8,41.1,GR,0.013585000
-67.7,41.1,GR,0.013247000
-67.6,41.1,GR,0.012927000
-67.5,41.1,GR,0.012622000
-67.4,41.1,GR,0.012329000
-67.3,41.1,GR,0.012046000
-67.2,41.1,GR,0.011771000
-67.1,41.1,GR,0.011502000
-67.0,41.1,GR,0.011240000
-66.9,41.1,GR,0.010982000
-66.8,41.1,GR,0.010728000
-66.7,41.1,GR,0.010479000
-66.6,41.1,GR,0.010233000
-66.5,41.1,GR,0.0099920000
-66.4,41.1,GR,0.0097560000
-66.3,41.1,GR,0.0095240000
-66.2,41.1,GR,0.0092970000
-66.1,41.1,GR,0.0090750000
-66.0,41.1,GR,0.0088590000
-65.9,41.1,GR,0.0086480000
-65.8,41.1,GR,0.0084430000
-65.7,41.1,GR,0.0082440000
-65.6,41.1,GR,0.0080510000
-74.1,41.2,GR,0.38784000
-74.0,41.2,GR,0.44767000
-73.9,41.2,GR,0.47790000
-73.8,41.2,GR,0.46792000
-73.7,41.2,GR,0.42028000
-73.6,41.2,GR,0.34964000
-73.5,41.2,GR,0.27537000
-73.4,41.2,GR,0.21308000
-73.3,41.2,GR,0.17056000
-73.2,41.2,GR,0.14867000
-73.1,41.2,GR,0.14503000
-73.0,41.2,GR,0.15671000
-72.9,41.2,GR,0.18071000
-72.8,41.2,GR,0.21259000
-72.7,41.2,GR,0.24517000
-72.6,41.2,GR,0.26951000
-72.5,41.2,GR,0.27832000
-72.4,41.2,GR,0.26949000
-72.3,41.2,GR,0.24710000
-72.2,41.2,GR,0.21893000
-72.1,41.2,GR,0.19266000
-72.0,41.2,GR,0.17319000
-71.9,41.2,GR,0.16213000
-71.8,41.2,GR,0.15859000
-71.7,41.2,GR,0.16029000
-71.6,41.2,GR,0.16443000
-71.5,41.2,GR,0.16831000
-71.4,41.2,GR,0.16982000
-71.3,41.2,GR,0.16772000
-71.2,41.2,GR,0.16170000
-71.1,41.2,GR,0.15229000
-71.0,41.2,GR,0.14046000
-70.9,41.2,GR,0.12733000
-70.8,41.2,GR,0.11390000
-70.7,41.2,GR,0.10093000
-70.6,41.2,GR,0.088961000
-70.5,41.2,GR,0.080194000
-70.4,41.2,GR,0.072764000
-70.3,41.2,GR,0.066440000
-70.2,41.2,GR,0.061131000
-70.1,41.2,GR,0.056705000
-70.0,41.2,GR,0.053013000
-69.9,41.2,GR,0.049915000
-69.8,41.2,GR,0.047286000
-69.7,41.2,GR,0.045026000
-69.6,41.2,GR,0.043057000
-69.5,41.2,GR,0.041322000
-69.4,41.2,GR,0.027755000
-69.3,41.2,GR,0.026025000
-69.2,41.2,GR,0.024468000
-69.1,41.2,GR,0.023065000
-69.0,41.2,GR,0.021799000
-68.9,41.2,GR,0.020659000
-68.8,41.2,GR,0.019635000
-68.7,41.2,GR,0.018717000
-68.6,41.2,GR,0.017895000
-68.5,41.2,GR,0.017161000
-68.4,41.2,GR,0.016504000
-68.3,41.2,GR,0.015916000
-68.2,41.2,GR,0.015387000
-68.1,41.2,GR,0.014910000
-68.0,41.2,GR,0.014475000
-67.9,41.2,GR,0.014077000
-67.8,41.2,GR,0.013710000
-67.7,41.2,GR,0.013367000
-67.6,41.2,GR,0.013044000
-67.5,41.2,GR,0.012737000
-67.4,41.2,GR,0.012443000
-67.3,41.2,GR,0.012160000
-67.2,41.2,GR,0.011885000
-67.1,41.2,GR,0.011616000
-67.0,41.2,GR,0.011353000
-66.9,41.2,GR,0.011095000
-66.8,41.2,GR,0.010841000
-66.7,41.2,GR,0.010591000
-66.6,41.2,GR,0.010344000
-66.5,41.2,GR,0.010102000
-66.4,41.2,GR,0.0098630000
-66.3,41.2,GR,0.0096290000
-66.2,41.2,GR,0.0093990000
-66.1,41.2,GR,0.0091750000
-66.0,41.2,GR,0.0089550000
-65.9,41.2,GR,0.0087410000
-65.8,41.2,GR,0.0085330000
-65.7,41.2,GR,0.0083300000
-65.6,41.2,GR,0.0081330000
-65.5,41.2,GR,0.0079420000
-65.4,41.2,GR,0.0077570000
-74.0,41.3,GR,0.43896000
-73.9,41.3,GR,0.46791000
-73.8,41.3,GR,0.45582000
-73.7,41.3,GR,0.40617000
-73.6,41.3,GR,0.33457000
-73.5,41.3,GR,0.26088000
-73.4,41.3,GR,0.20078000
-73.3,41.3,GR,0.16198000
-73.2,41.3,GR,0.14557000
-73.1,41.3,GR,0.15000000
-73.0,41.3,GR,0.17364000
-72.9,41.3,GR,0.21429000
-72.8,41.3,GR,0.26642000
-72.7,41.3,GR,0.31893000
-72.6,41.3,GR,0.35707000
-72.5,41.3,GR,0.36882000
-72.4,41.3,GR,0.35136000
-72.3,41.3,GR,0.31254000
-72.2,41.3,GR,0.26595000
-72.1,41.3,GR,0.22413000
-72.0,41.3,GR,0.19427000
-71.9,41.3,GR,0.17794000
-71.8,41.3,GR,0.17306000
-71.7,41.3,GR,0.17586000
-71.6,41.3,GR,0.18223000
-71.5,41.3,GR,0.18844000
-71.4,41.3,GR,0.19166000
-71.3,41.3,GR,0.19025000
-71.2,41.3,GR,0.18387000
-71.1,41.3,GR,0.17318000
-71.0,41.3,GR,0.15944000
-70.9,41.3,GR,0.14408000
-70.8,41.3,GR,0.12836000
-70.7,41.3,GR,0.11324000
-70.6,41.3,GR,0.099345000
-70.5,41.3,GR,0.087154000
-70.4,41.3,GR,0.078628000
-70.3,41.3,GR,0.071415000
-70.2,41.3,GR,0.065393000
-70.1,41.3,GR,0.060396000
-70.0,41.3,GR,0.056240000
-69.9,41.3,GR,0.052756000
-69.8,41.3,GR,0.049795000
-69.7,41.3,GR,0.047240000
-69.6,41.3,GR,0.045003000
-69.5,41.3,GR,0.031840000
-69.4,41.3,GR,0.029622000
-69.3,41.3,GR,0.027625000
-69.2,41.3,GR,0.025822000
-69.1,41.3,GR,0.024196000
-69.0,41.3,GR,0.022733000
-68.9,41.3,GR,0.021420000
-68.8,41.3,GR,0.020250000
-68.7,41.3,GR,0.019209000
-68.6,41.3,GR,0.018288000
-68.5,41.3,GR,0.017475000
-68.4,41.3,GR,0.016758000
-68.3,41.3,GR,0.016124000
-68.2,41.3,GR,0.015561000
-68.1,41.3,GR,0.015060000
-68.0,41.3,GR,0.014609000
-67.9,41.3,GR,0.014200000
-67.8,41.3,GR,0.013826000
-67.7,41.3,GR,0.013479000
-67.6,41.3,GR,0.013154000
-67.5,41.3,GR,0.012847000
-67.4,41.3,GR,0.012554000
-67.3,41.3,GR,0.012271000
-67.2,41.3,GR,0.011997000
-67.1,41.3,GR,0.011730000
-67.0,41.3,GR,0.011467000
-66.9,41.3,GR,0.011210000
-66.8,41.3,GR,0.010956000
-66.7,41.3,GR,0.010705000
-66.6,41.3,GR,0.010458000
-66.5,41.3,GR,0.010215000
-66.4,41.3,GR,0.0099750000
-66.3,41.3,GR,0.0097380000
-66.2,41.3,GR,0.0095060000
-66.1,41.3,GR,0.0092790000
-66.0,41.3,GR,0.0090560000
-65.9,41.3,GR,0.0088380000
-65.8,41.3,GR,0.0086260000
-65.7,41.3,GR,0.0084190000
-65.6,41.3,GR,0.0082180000
-65.5,41.3,GR,0.0080220000
-65.4,41.3,GR,0.0078330000
-65.3,41.3,GR,0.0076500000
-65.2,41.3,GR,0.0074720000
-73.8,41.4,GR,0.39763000
-73.7,41.4,GR,0.35300000
-73.6,41.4,GR,0.29081000
-73.5,41.4,GR,0.22828000
-73.4,41.4,GR,0.17880000
-73.3,41.4,GR,0.14900000
-73.2,41.4,GR,0.14046000
-73.1,41.4,GR,0.15323000
-73.0,41.4,GR,0.18779000
-72.9,41.4,GR,0.24344000
-72.8,41.4,GR,0.31400000
-72.7,41.4,GR,0.38467000
-72.6,41.4,GR,0.43495000
-72.5,41.4,GR,0.44825000
-72.4,41.4,GR,0.42134000
-72.3,41.4,GR,0.36612000
-72.2,41.4,GR,0.30206000
-72.1,41.4,GR,0.24615000
-72.0,41.4,GR,0.20728000
-71.9,41.4,GR,0.18657000
-71.8,41.4,GR,0.18059000
-71.7,41.4,GR,0.18422000
-71.6,41.4,GR,0.19231000
-71.5,41.4,GR,0.20039000
-71.4,41.4,GR,0.20515000
-71.3,41.4,GR,0.20468000
-71.2,41.4,GR,0.19854000
-71.1,41.4,GR,0.18745000
-71.0,41.4,GR,0.17284000
-70.9,41.4,GR,0.15633000
-70.8,41.4,GR,0.13935000
-70.7,41.4,GR,0.12298000
-70.6,41.4,GR,0.10792000
-70.5,41.4,GR,0.094575000
-70.4,41.4,GR,0.083970000
-70.3,41.4,GR,0.076190000
-70.2,41.4,GR,0.069700000
-70.1,41.4,GR,0.064309000
-70.0,41.4,GR,0.059812000
-69.9,41.4,GR,0.056017000
-69.8,41.4,GR,0.052763000
-69.7,41.4,GR,0.049922000
-69.6,41.4,GR,0.047403000
-69.5,41.4,GR,0.034527000
-69.4,41.4,GR,0.031968000
-69.3,41.4,GR,0.029643000
-69.2,41.4,GR,0.027531000
-69.1,41.4,GR,0.025620000
-69.0,41.4,GR,0.023899000
-68.9,41.4,GR,0.022362000
-68.8,41.4,GR,0.020998000
-68.7,41.4,GR,0.019797000
-68.6,41.4,GR,0.018747000
-68.5,41.4,GR,0.017832000
-68.4,41.4,GR,0.017036000
-68.3,41.4,GR,0.016345000
-68.2,41.4,GR,0.015741000
-68.1,41.4,GR,0.015211000
-68.0,41.4,GR,0.014742000
-67.9,41.4,GR,0.014321000
-67.8,41.4,GR,0.013940000
-67.7,41.4,GR,0.013591000
-67.6,41.4,GR,0.013265000
-67.5,41.4,GR,0.012959000
-67.4,41.4,GR,0.012667000
-67.3,41.4,GR,0.012387000
-67.2,41.4,GR,0.012115000
-67.1,41.4,GR,0.011850000
-67.0,41.4,GR,0.011589000
-66.9,41.4,GR,0.011333000
-66.8,41.4,GR,0.011080000
-66.7,41.4,GR,0.010830000
-66.6,41.4,GR,0.010582000
-66.5,41.4,GR,0.010338000
-66.4,41.4,GR,0.010096000
-66.3,41.4,GR,0.0098580000
-66.2,41.4,GR,0.0096230000
-66.1,41.4,GR,0.0093920000
-66.0,41.4,GR,0.0091660000
-65.9,41.4,GR,0.0089440000
-65.8,41.4,GR,0.0087270000
-65.7,41.4,GR,0.0085150000
-65.6,41.4,GR,0.0083090000
-65.5,41.4,GR,0.0081090000
-65.4,41.4,GR,0.0079140000
-65.3,41.4,GR,0.0077250000
-65.2,41.4,GR,0.0075420000
-65.1,41.4,GR,0.0073650000
-73.6,41.5,GR,0.22973000
-73.5,41.5,GR,0.18472000
-73.4,41.5,GR,0.15048000
-73.3,41.5,GR,0.13202000
-73.2,41.5,GR,0.13121000
-73.1,41.5,GR,0.14955000
-73.0,41.5,GR,0.18926000
-72.9,41.5,GR,0.25104000
-72.8,41.5,GR,0.32885000
-72.7,41.5,GR,0.40645000
-72.6,41.5,GR,0.46085000
-72.5,41.5,GR,0.47352000
-72.4,41.5,GR,0.44140000
-72.3,41.5,GR,0.37862000
-72.2,41.5,GR,0.30739000
-72.1,41.5,GR,0.24644000
-72.0,41.5,GR,0.20489000
-71.9,41.5,GR,0.18324000
-71.8,41.5,GR,0.17732000
-71.7,41.5,GR,0.18153000
-71.6,41.5,GR,0.19048000
-71.5,41.5,GR,0.19960000
-71.4,41.5,GR,0.20551000
-71.3,41.5,GR,0.20620000
-71.2,41.5,GR,0.20115000
-71.1,41.5,GR,0.19100000
-71.0,41.5,GR,0.17712000
-70.9,41.5,GR,0.16113000
-70.8,41.5,GR,0.14447000
-70.7,41.5,GR,0.12827000
-70.6,41.5,GR,0.11328000
-70.5,41.5,GR,0.099934000
-70.4,41.5,GR,0.088384000
-70.3,41.5,GR,0.080366000
-70.2,41.5,GR,0.073798000
-70.1,41.5,GR,0.068300000
-70.0,41.5,GR,0.063662000
-69.9,41.5,GR,0.059687000
-69.8,41.5,GR,0.056216000
-69.7,41.5,GR,0.053123000
-69.6,41.5,GR,0.050322000
-69.5,41.5,GR,0.037830000
-69.4,41.5,GR,0.034879000
-69.3,41.5,GR,0.032162000
-69.2,41.5,GR,0.029669000
-69.1,41.5,GR,0.027399000
-69.0,41.5,GR,0.025353000
-68.9,41.5,GR,0.023527000
-68.8,41.5,GR,0.021917000
-68.7,41.5,GR,0.020511000
-68.6,41.5,GR,0.019295000
-68.5,41.5,GR,0.018251000
-68.4,41.5,GR,0.017357000
-68.3,41.5,GR,0.016594000
-68.2,41.5,GR,0.015939000
-68.1,41.5,GR,0.015375000
-68.0,41.5,GR,0.014884000
-67.9,41.5,GR,0.014451000
-67.8,41.5,GR,0.014063000
-67.7,41.5,GR,0.013711000
-67.6,41.5,GR,0.013386000
-67.5,41.5,GR,0.013082000
-67.4,41.5,GR,0.012793000
-67.3,41.5,GR,0.012516000
-67.2,41.5,GR,0.012247000
-67.1,41.5,GR,0.011985000
-67.0,41.5,GR,0.011727000
-66.9,41.5,GR,0.011472000
-66.8,41.5,GR,0.011221000
-66.7,41.5,GR,0.010971000
-66.6,41.5,GR,0.010723000
-66.5,41.5,GR,0.010478000
-66.4,41.5,GR,0.010235000
-66.3,41.5,GR,0.0099940000
-66.2,41.5,GR,0.0097560000
-66.1,41.5,GR,0.0095220000
-66.0,41.5,GR,0.0092910000
-65.9,41.5,GR,0.0090640000
-65.8,41.5,GR,0.0088420000
-65.7,41.5,GR,0.0086240000
-65.6,41.5,GR,0.0084120000
-65.5,41.5,GR,0.0082050000
-65.4,41.5,GR,0.0080040000
-65.3,41.5,GR,0.0078090000
-65.2,41.5,GR,0.0076200000
-65.1,41.5,GR,0.0074360000
-65.0,41.5,GR,0.0072590000
-64.9,41.5,GR,0.0070880000
-73.4,41.6,GR,0.12205000
-73.3,41.6,GR,0.11359000
-73.2,41.6,GR,0.11792000
-73.1,41.6,GR,0.13700000
-73.0,41.6,GR,0.17353000
-72.9,41.6,GR,0.22867000
-72.8,41.6,GR,0.29747000
-72.7,41.6,GR,0.36570000
-72.6,41.6,GR,0.41301000
-72.5,41.6,GR,0.42310000
-72.4,41.6,GR,0.39362000
-72.3,41.6,GR,0.33750000
-72.2,41.6,GR,0.27461000
-72.1,41.6,GR,0.22138000
-72.0,41.6,GR,0.18555000
-71.9,41.6,GR,0.16728000
-71.8,41.6,GR,0.16282000
-71.7,41.6,GR,0.16732000
-71.6,41.6,GR,0.17615000
-71.5,41.6,GR,0.18533000
-71.4,41.6,GR,0.19183000
-71.3,41.6,GR,0.19379000
-71.2,41.6,GR,0.19057000
-71.1,41.6,GR,0.18264000
-71.0,41.6,GR,0.17112000
-70.9,41.6,GR,0.15738000
-70.8,41.6,GR,0.14277000
-70.7,41.6,GR,0.12832000
-70.6,41.6,GR,0.11479000
-70.5,41.6,GR,0.10262000
-70.4,41.6,GR,0.091987000
-70.3,41.6,GR,0.083773000
-70.2,41.6,GR,0.077590000
-70.1,41.6,GR,0.072327000
-70.0,41.6,GR,0.067789000
-69.9,41.6,GR,0.063796000
-69.8,41.6,GR,0.060202000
-69.7,41.6,GR,0.056899000
-69.6,41.6,GR,0.053821000
-69.5,41.6,GR,0.041828000
-69.4,41.6,GR,0.038428000
-69.3,41.6,GR,0.035245000
-69.2,41.6,GR,0.032291000
-69.1,41.6,GR,0.029583000
-69.0,41.6,GR,0.027133000
-68.9,41.6,GR,0.024950000
-68.8,41.6,GR,0.023033000
-68.7,41.6,GR,0.021373000
-68.6,41.6,GR,0.019952000
-68.5,41.6,GR,0.018748000
-68.4,41.6,GR,0.017734000
-68.3,41.6,GR,0.016884000
-68.2,41.6,GR,0.016168000
-68.1,41.6,GR,0.015564000
-68.0,41.6,GR,0.015047000
-67.9,41.6,GR,0.014599000
-67.8,41.6,GR,0.014205000
-67.7,41.6,GR,0.013851000
-67.6,41.6,GR,0.013527000
-67.5,41.6,GR,0.013226000
-67.4,41.6,GR,0.012941000
-67.3,41.6,GR,0.012668000
-67.2,41.6,GR,0.012404000
-67.1,41.6,GR,0.012145000
-67.0,41.6,GR,0.011890000
-66.9,41.6,GR,0.011638000
-66.8,41.6,GR,0.011388000
-66.7,41.6,GR,0.011139000
-66.6,41.6,GR,0.010891000
-66.5,41.6,GR,0.010644000
-66.4,41.6,GR,0.010399000
-66.3,41.6,GR,0.010155000
-66.2,41.6,GR,0.0099130000
-66.1,41.6,GR,0.0096740000
-66.0,41.6,GR,0.0094380000
-65.9,41.6,GR,0.0092050000
-65.8,41.6,GR,0.0089770000
-65.7,41.6,GR,0.0087520000
-65.6,41.6,GR,0.0085330000
-65.5,41.6,GR,0.0083180000
-65.4,41.6,GR,0.0081090000
-65.3,41.6,GR,0.0079060000
-65.2,41.6,GR,0.0077090000
-65.1,41.6,GR,0.0075180000
-65.0,41.6,GR,0.0073330000
-64.9,41.6,GR,0.0071540000
-64.8,41.6,GR,0.0069810000
-64.7,41.6,GR,0.0068150000
-73.3,41.7,GR,0.096342000
-73.2,41.7,GR,0.10263000
-73.1,41.7,GR,0.11846000
-73.0,41.7,GR,0.14580000
-72.9,41.7,GR,0.18547000
-72.8,41.7,GR,0.23403000
-72.7,41.7,GR,0.28167000
-72.6,41.7,GR,0.31441000
-72.5,41.7,GR,0.32112000
-72.4,41.7,GR,0.30033000
-72.3,41.7,GR,0.26110000
-72.2,41.7,GR,0.21723000
-72.1,41.7,GR,0.18013000
-72.0,41.7,GR,0.15524000
-71.9,41.7,GR,0.14281000
-71.8,41.7,GR,0.14043000
-71.7,41.7,GR,0.14479000
-71.6,41.7,GR,0.15265000
-71.5,41.7,GR,0.16103000
-71.4,41.7,GR,0.16755000
-71.3,41.7,GR,0.17063000
-71.2,41.7,GR,0.16961000
-71.1,41.7,GR,0.16468000
-71.0,41.7,GR,0.15660000
-70.9,41.7,GR,0.14642000
-70.8,41.7,GR,0.13518000
-70.7,41.7,GR,0.12379000
-70.6,41.7,GR,0.11292000
-70.5,41.7,GR,0.10296000
-70.4,41.7,GR,0.094128000
-70.3,41.7,GR,0.086575000
-70.2,41.7,GR,0.081214000
-70.1,41.7,GR,0.076511000
-70.0,41.7,GR,0.072301000
-69.9,41.7,GR,0.068436000
-69.8,41.7,GR,0.064803000
-69.7,41.7,GR,0.061324000
-69.6,41.7,GR,0.057961000
-69.5,41.7,GR,0.046583000
-69.4,41.7,GR,0.042665000
-69.3,41.7,GR,0.038933000
-69.2,41.7,GR,0.035429000
-69.1,41.7,GR,0.032193000
-69.0,41.7,GR,0.029259000
-68.9,41.7,GR,0.026645000
-68.8,41.7,GR,0.024360000
-68.7,41.7,GR,0.022394000
-68.6,41.7,GR,0.020729000
-68.5,41.7,GR,0.019335000
-68.4,41.7,GR,0.018180000
-68.3,41.7,GR,0.017227000
-68.2,41.7,GR,0.016441000
-68.1,41.7,GR,0.015789000
-68.0,41.7,GR,0.015244000
-67.9,41.7,GR,0.014780000
-67.8,41.7,GR,0.014378000
-67.7,41.7,GR,0.014023000
-67.6,41.7,GR,0.013701000
-67.5,41.7,GR,0.013404000
-67.4,41.7,GR,0.013124000
-67.3,41.7,GR,0.012856000
-67.2,41.7,GR,0.012596000
-67.1,41.7,GR,0.012341000
-67.0,41.7,GR,0.012090000
-66.9,41.7,GR,0.011840000
-66.8,41.7,GR,0.011591000
-66.7,41.7,GR,0.011343000
-66.6,41.7,GR,0.011094000
-66.5,41.7,GR,0.010846000
-66.4,41.7,GR,0.010598000
-66.3,41.7,GR,0.010350000
-66.2,41.7,GR,0.010103000
-66.1,41.7,GR,0.0098580000
-66.0,41.7,GR,0.0096160000
-65.9,41.7,GR,0.0093760000
-65.8,41.7,GR,0.0091390000
-65.7,41.7,GR,0.0089060000
-65.6,41.7,GR,0.0086770000
-65.5,41.7,GR,0.0084530000
-65.4,41.7,GR,0.0082350000
-65.3,41.7,GR,0.0080220000
-65.2,41.7,GR,0.0078150000
-65.1,41.7,GR,0.0076140000
-65.0,41.7,GR,0.0074190000
-64.9,41.7,GR,0.0072310000
-64.8,41.7,GR,0.0070500000
-64.7,41.7,GR,0.0068740000
-64.6,41.7,GR,0.0067060000
-64.5,41.7,GR,0.0065440000
-64.4,41.7,GR,0.0063880000
-64.3,41.7,GR,0.0062380000
-64.2,41.7,GR,0.0060940000
-64.1,41.7,GR,0.0059560000
-64.0,41.7,GR,0.0058230000
-63.9,41.7,GR,0.0056960000
-73.3,41.8,GR,0.082898000
-73.2,41.8,GR,0.087929000
-73.1,41.8,GR,0.099162000
-73.0,41.8,GR,0.11645000
-72.9,41.8,GR,0.14001000
-72.8,41.8,GR,0.16780000
-72.7,41.8,GR,0.19449000
-72.6,41.8,GR,0.21261000
-72.5,41.8,GR,0.21629000
-72.4,41.8,GR,0.20480000
-72.3,41.8,GR,0.18302000
-72.2,41.8,GR,0.15843000
-72.1,41.8,GR,0.13735000
-72.0,41.8,GR,0.12305000
-71.9,41.8,GR,0.11604000
-71.8,41.8,GR,0.11526000
-71.7,41.8,GR,0.11902000
-71.6,41.8,GR,0.12541000
-71.5,41.8,GR,0.13251000
-71.4,41.8,GR,0.13863000
-71.3,41.8,GR,0.14255000
-71.2,41.8,GR,0.14362000
-71.1,41.8,GR,0.14180000
-71.0,41.8,GR,0.13750000
-70.9,41.8,GR,0.13139000
-70.8,41.8,GR,0.12420000
-70.7,41.8,GR,0.11661000
-70.6,41.8,GR,0.10912000
-70.5,41.8,GR,0.10208000
-70.4,41.8,GR,0.095641000
-70.3,41.8,GR,0.089828000
-70.2,41.8,GR,0.085051000
-70.1,41.8,GR,0.081138000
-70.0,41.8,GR,0.077413000
-69.9,41.8,GR,0.073771000
-69.8,41.8,GR,0.070139000
-69.7,41.8,GR,0.066481000
-69.6,41.8,GR,0.056733000
-69.5,41.8,GR,0.052137000
-69.4,41.8,GR,0.047609000
-69.3,41.8,GR,0.043230000
-69.2,41.8,GR,0.039075000
-69.1,41.8,GR,0.035219000
-69.0,41.8,GR,0.031715000
-68.9,41.8,GR,0.028600000
-68.8,41.8,GR,0.025887000
-68.7,41.8,GR,0.023569000
-68.6,41.8,GR,0.021624000
-68.5,41.8,GR,0.020015000
-68.4,41.8,GR,0.018699000
-68.3,41.8,GR,0.017631000
-68.2,41.8,GR,0.016767000
-68.1,41.8,GR,0.016064000
-68.0,41.8,GR,0.015488000
-67.9,41.8,GR,0.015007000
-67.8,41.8,GR,0.014598000
-67.7,41.8,GR,0.014241000
-67.6,41.8,GR,0.013922000
-67.5,41.8,GR,0.013629000
-67.4,41.8,GR,0.013355000
-67.3,41.8,GR,0.013092000
-67.2,41.8,GR,0.012837000
-67.1,41.8,GR,0.012587000
-67.0,41.8,GR,0.012339000
-66.9,41.8,GR,0.012092000
-66.8,41.8,GR,0.011844000
-66.7,41.8,GR,0.011595000
-66.6,41.8,GR,0.011346000
-66.5,41.8,GR,0.011094000
-66.4,41.8,GR,0.010842000
-66.3,41.8,GR,0.010590000
-66.2,41.8,GR,0.010337000
-66.1,41.8,GR,0.010084000
-66.0,41.8,GR,0.0098330000
-65.9,41.8,GR,0.0095840000
-65.8,41.8,GR,0.0093360000
-65.7,41.8,GR,0.0090930000
-65.6,41.8,GR,0.0088530000
-65.5,41.8,GR,0.0086170000
-65.4,41.8,GR,0.0083860000
-65.3,41.8,GR,0.0081610000
-65.2,41.8,GR,0.0079420000
-65.1,41.8,GR,0.0077290000
-65.0,41.8,GR,0.0075230000
-64.9,41.8,GR,0.0073240000
-64.8,41.8,GR,0.0071310000
-64.7,41.8,GR,0.0069460000
-64.6,41.8,GR,0.0067670000
-64.5,41.8,GR,0.0065960000
-64.4,41.8,GR,0.0064310000
-64.3,41.8,GR,0.0062740000
-64.2,41.8,GR,0.0061230000
-64.1,41.8,GR,0.0059780000
-64.0,41.8,GR,0.0058390000
-63.9,41.8,GR,0.0057060000
-63.8,41.8,GR,0.0055780000
-63.7,41.8,GR,0.0054560000
-63.6,41.8,GR,0.0053380000
-63.5,41.8,GR,0.0052250000
-63.4,41.8,GR,0.0051170000
-63.3,41.8,GR,0.0050120000
-63.2,41.8,GR,0.0049110000
-63.1,41.8,GR,0.0048140000
-63.0,41.8,GR,0.0047190000
-62.9,41.8,GR,0.0046280000
-62.8,41.8,GR,0.0045400000
-62.7,41.8,GR,0.0044540000
-62.6,41.8,GR,0.0043700000
-62.5,41.8,GR,0.0042890000
-62.4,41.8,GR,0.0042090000
-62.3,41.8,GR,0.0041320000
-62.2,41.8,GR,0.0040560000
-62.1,41.8,GR,0.0039820000
-73.2,41.9,GR,0.077776000
-73.1,41.9,GR,0.083650000
-73.0,41.9,GR,0.092701000
-72.9,41.9,GR,0.10494000
-72.8,41.9,GR,0.11846000
-72.7,41.9,GR,0.13089000
-72.6,41.9,GR,0.13909000
-72.5,41.9,GR,0.14063000
-72.4,41.9,GR,0.13523000
-72.3,41.9,GR,0.12498000
-72.2,41.9,GR,0.11316000
-72.1,41.9,GR,0.10270000
-72.0,41.9,GR,0.095366000
-71.9,41.9,GR,0.091789000
-71.8,41.9,GR,0.091805000
-71.7,41.9,GR,0.094770000
-71.6,41.9,GR,0.099729000
-71.5,41.9,GR,0.10556000
-71.4,41.9,GR,0.11116000
-71.3,41.9,GR,0.11562000
-71.2,41.9,GR,0.11840000
-71.1,41.9,GR,0.11931000
-71.0,41.9,GR,0.11848000
-70.9,41.9,GR,0.11627000
-70.8,41.9,GR,0.11311000
-70.7,41.9,GR,0.10940000
-70.6,41.9,GR,0.10548000
-70.5,41.9,GR,0.10158000
-70.4,41.9,GR,0.097770000
-70.3,41.9,GR,0.094058000
-70.2,41.9,GR,0.090360000
-70.1,41.9,GR,0.086639000
-70.0,41.9,GR,0.083445000
-69.9,41.9,GR,0.080031000
-69.8,41.9,GR,0.076369000
