lon,lat,type,a
-94.0,25.5,GR,0.0058070000
-93.9,25.5,GR,0.0058740000
-93.8,25.5,GR,0.0059430000
-93.7,25.5,GR,0.0060160000
-93.6,25.5,GR,0.0060930000
-93.5,25.5,GR,0.0061760000
-93.4,25.5,GR,0.0062640000
-93.3,25.5,GR,0.0063580000
-93.2,25.5,GR,0.0064610000
-93.1,25.5,GR,0.0065700000
-93.0,25.5,GR,0.0066900000
-92.9,25.5,GR,0.0068180000
-92.8,25.5,GR,0.0069580000
-92.7,25.5,GR,0.0071090000
-92.6,25.5,GR,0.0072720000
-92.5,25.5,GR,0.0074470000
-92.4,25.5,GR,0.0076360000
-92.3,25.5,GR,0.0078390000
-92.2,25.5,GR,0.0080560000
-92.1,25.5,GR,0.0082870000
-92.0,25.5,GR,0.0085320000
-91.9,25.5,GR,0.0087920000
-91.8,25.5,GR,0.0090650000
-91.7,25.5,GR,0.0093510000
-91.6,25.5,GR,0.0096490000
-91.5,25.5,GR,0.0099590000
-91.4,25.5,GR,0.010279000
-91.3,25.5,GR,0.010607000
-91.2,25.5,GR,0.010943000
-91.1,25.5,GR,0.011283000
-91.0,25.5,GR,0.011627000
-90.9,25.5,GR,0.011972000
-90.8,25.5,GR,0.012316000
-90.7,25.5,GR,0.012656000
-90.6,25.5,GR,0.012991000
-90.5,25.5,GR,0.013318000
-90.4,25.5,GR,0.013634000
-90.3,25.5,GR,0.013938000
-90.2,25.5,GR,0.014227000
-90.1,25.5,GR,0.014499000
-90.0,25.5,GR,0.014752000
-89.9,25.5,GR,0.014984000
-89.8,25.5,GR,0.015195000
-89.7,25.5,GR,0.015382000
-89.6,25.5,GR,0.015546000
-89.5,25.5,GR,0.015684000
-89.4,25.5,GR,0.015797000
-89.3,25.5,GR,0.015884000
-89.2,25.5,GR,0.015946000
-89.1,25.5,GR,0.015983000
-89.0,25.5,GR,0.015996000
-88.9,25.5,GR,0.015986000
-88.8,25.5,GR,0.015954000
-88.7,25.5,GR,0.015902000
-88.6,25.5,GR,0.015831000
-88.5,25.5,GR,0.015743000
-88.4,25.5,GR,0.015641000
-88.3,25.5,GR,0.015525000
-88.2,25.5,GR,0.015398000
-88.1,25.5,GR,0.015262000
-88.0,25.5,GR,0.015119000
-87.9,25.5,GR,0.014970000
-87.8,25.5,GR,0.014817000
-87.7,25.5,GR,0.014662000
-87.6,25.5,GR,0.014505000
-87.5,25.5,GR,0.014348000
-87.4,25.5,GR,0.014192000
-87.3,25.5,GR,0.014038000
-87.2,25.5,GR,0.013885000
-87.1,25.5,GR,0.013736000
-87.0,25.5,GR,0.013589000
-86.9,25.5,GR,0.013446000
-86.8,25.5,GR,0.013306000
-86.7,25.5,GR,0.013169000
-86.6,25.5,GR,0.013035000
-86.5,25.5,GR,0.012904000
-86.4,25.5,GR,0.012776000
-86.3,25.5,GR,0.012650000
-86.2,25.5,GR,0.012526000
-86.1,25.5,GR,0.012405000
-86.0,25.5,GR,0.012284000
-85.9,25.5,GR,0.012165000
-85.8,25.5,GR,0.012046000
-85.7,25.5,GR,0.011928000
-77.0,25.5,GR,0.0027430000
-76.9,25.5,GR,0.0026960000
-76.8,25.5,GR,0.0026490000
-76.7,25.5,GR,0.0026030000
-76.6,25.5,GR,0.0025580000
-76.5,25.5,GR,0.0025130000
-76.4,25.5,GR,0.0024690000
-76.3,25.5,GR,0.0024240000
-76.2,25.5,GR,0.0023810000
-76.1,25.5,GR,0.0023380000
-76.0,25.5,GR,0.0022950000
-75.9,25.5,GR,0.0022530000
-75.8,25.5,GR,0.0022110000
-75.7,25.5,GR,0.0021690000
-75.6,25.5,GR,0.0021280000
-75.5,25.5,GR,0.0020870000
-75.4,25.5,GR,0.0020470000
-75.3,25.5,GR,0.0020080000
-75.2,25.5,GR,0.0019690000
-75.1,25.5,GR,0.0019300000
-75.0,25.5,GR,0.0018910000
-74.9,25.5,GR,0.0018530000
-74.8,25.5,GR,0.0018160000
-74.7,25.5,GR,0.0017790000
-74.6,25.5,GR,0.0017430000
-74.5,25.5,GR,0.0017070000
-74.4,25.5,GR,0.0016710000
-74.3,25.5,GR,0.0016360000
-74.2,25.5,GR,0.0016020000
-74.1,25.5,GR,0.0015680000
-74.0,25.5,GR,0.0015340000
-73.9,25.5,GR,0.0015010000
-73.8,25.5,GR,0.0014690000
-73.7,25.5,GR,0.0014370000
-73.6,25.5,GR,0.0014050000
-73.5,25.5,GR,0.0013740000
-73.4,25.5,GR,0.0013440000
-73.3,25.5,GR,0.0013140000
-73.2,25.5,GR,0.0012840000
-73.1,25.5,GR,0.0012550000
-73.0,25.5,GR,0.0012270000
-72.9,25.5,GR,0.0011990000
-72.8,25.5,GR,0.0011720000
-72.7,25.5,GR,0.0011450000
-72.6,25.5,GR,0.0011180000
-72.5,25.5,GR,0.0010920000
-72.4,25.5,GR,0.0010670000
-72.3,25.5,GR,0.0010420000
-72.2,25.5,GR,0.0010180000
-72.1,25.5,GR,0.00099400000
-72.0,25.5,GR,0.00097100000
-71.9,25.5,GR,0.00094800000
-71.8,25.5,GR,0.00092500000
-71.7,25.5,GR,0.00090300000
-71.6,25.5,GR,0.00088200000
-71.5,25.5,GR,0.00086100000
-71.4,25.5,GR,0.00084000000
-71.3,25.5,GR,0.00082000000
-71.2,25.5,GR,0.00080000000
-71.1,25.5,GR,0.00078100000
-71.0,25.5,GR,0.00076200000
-70.9,25.5,GR,0.00074400000
-70.8,25.5,GR,0.00072600000
-70.7,25.5,GR,0.00070800000
-70.6,25.5,GR,0.00069100000
-70.5,25.5,GR,0.00067500000
-70.4,25.5,GR,0.00065800000
-70.3,25.5,GR,0.00064200000
-70.2,25.5,GR,0.00062700000
-70.1,25.5,GR,0.00061200000
-70.0,25.5,GR,0.00059700000
-69.9,25.5,GR,0.00058200000
-69.8,25.5,GR,0.00056800000
-69.7,25.5,GR,0.00055400000
-69.6,25.5,GR,0.00054100000
-69.5,25.5,GR,0.00052800000
-69.4,25.5,GR,0.00051500000
-69.3,25.5,GR,0.00050200000
-69.2,25.5,GR,0.00049000000
-69.1,25.5,GR,0.00047800000
-69.0,25.5,GR,0.00046700000
-68.9,25.5,GR,0.00045500000
-68.8,25.5,GR,0.00044400000
-68.7,25.5,GR,0.00043400000
-68.6,25.5,GR,0.00042300000
-68.5,25.5,GR,0.00041300000
-68.4,25.5,GR,0.00040300000
-68.3,25.5,GR,0.00039300000
-68.2,25.5,GR,0.00038300000
-68.1,25.5,GR,0.00037400000
-68.0,25.5,GR,0.00036500000
-67.9,25.5,GR,0.00035600000
-67.8,25.5,GR,0.00034700000
-67.7,25.5,GR,0.00033900000
-67.6,25.5,GR,0.00033100000
-67.5,25.5,GR,0.00032300000
-67.4,25.5,GR,0.00031500000
-67.3,25.5,GR,0.00030700000
-67.2,25.5,GR,0.00030000000
-67.1,25.5,GR,0.00029200000
-67.0,25.5,GR,0.00028500000
-66.9,25.5,GR,0.00027800000
-66.8,25.5,GR,0.00027100000
-66.7,25.5,GR,0.00026500000
-66.6,25.5,GR,0.00025800000
-66.5,25.5,GR,0.00025200000
-66.4,25.5,GR,0.00024500000
-66.3,25.5,GR,0.00023900000
-66.2,25.5,GR,0.00023300000
-66.1,25.5,GR,0.00022800000
-66.0,25.5,GR,0.00022200000
-65.9,25.5,GR,0.00021600000
-65.8,25.5,GR,0.00021100000
-65.7,25.5,GR,0.00020600000
-65.6,25.5,GR,0.00020000000
-65.5,25.5,GR,0.00019500000
-65.4,25.5,GR,0.00019000000
-65.3,25.5,GR,0.00018500000
-65.2,25.5,GR,0.00018100000
-65.1,25.5,GR,0.00017600000
-65.0,25.5,GR,0.00017200000
-64.9,25.5,GR,0.00016700000
-64.8,25.5,GR,0.00016300000
-64.7,25.5,GR,0.00015900000
-64.6,25.5,GR,0.00015400000
-64.5,25.5,GR,0.00015000000
-64.4,25.5,GR,0.00014600000
-64.3,25.5,GR,0.00014200000
-64.2,25.5,GR,0.00013900000
-64.1,25.5,GR,0.00013500000
-64.0,25.5,GR,0.00013100000
-63.9,25.5,GR,0.00012800000
-63.8,25.5,GR,0.00012400000
-63.7,25.5,GR,0.00012100000
-63.6,25.5,GR,0.00011800000
-63.5,25.5,GR,0.00011400000
-63.4,25.5,GR,0.00011100000
-63.3,25.5,GR,0.00010800000
-63.2,25.5,GR,0.00010500000
-63.1,25.5,GR,0.00010200000
-63.0,25.5,GR,9.9000000e-05
-62.9,25.5,GR,9.7000000e-05
-62.8,25.5,GR,9.4000000e-05
-62.7,25.5,GR,9.1000000e-05
-62.6,25.5,GR,8.9000000e-05
-62.5,25.5,GR,8.6000000e-05
-62.4,25.5,GR,8.3000000e-05
-62.3,25.5,GR,8.1000000e-05
-62.2,25.5,GR,7.9000000e-05
-62.1,25.5,GR,7.6000000e-05
-62.0,25.5,GR,7.4000000e-05
-61.9,25.5,GR,7.2000000e-05
-61.8,25.5,GR,7.0000000e-05
-61.7,25.5,GR,6.8000000e-05
-61.6,25.5,GR,6.6000000e-05
-61.5,25.5,GR,6.4000000e-05
-61.4,25.5,GR,6.2000000e-05
-61.3,25.5,GR,6.0000000e-05
-61.2,25.5,GR,5.8000000e-05
-61.1,25.5,GR,5.6000000e-05
-61.0,25.5,GR,5.4000000e-05
-60.9,25.5,GR,5.3000000e-05
-60.8,25.5,GR,5.1000000e-05
-60.7,25.5,GR,4.9000000e-05
-60.6,25.5,GR,4.8000000e-05
-60.5,25.5,GR,4.6000000e-05
-60.4,25.5,GR,4.5000000e-05
-60.3,25.5,GR,4.3000000e-05
-60.2,25.5,GR,4.2000000e-05
-60.1,25.5,GR,4.1000000e-05
-60.0,25.5,GR,3.9000000e-05
-116.0,25.6,GR,1.0000000e-06
-115.9,25.6,GR,1.0000000e-06
-115.8,25.6,GR,1.0000000e-06
-115.7,25.6,GR,1.0000000e-06
-115.6,25.6,GR,1.0000000e-06
-115.5,25.6,GR,1.0000000e-06
-115.4,25.6,GR,1.0000000e-06
-115.3,25.6,GR,1.0000000e-06
-115.2,25.6,GR,1.0000000e-06
-115.1,25.6,GR,1.0000000e-06
-115.0,25.6,GR,1.0000000e-06
-114.9,25.6,GR,1.0000000e-06
-114.8,25.6,GR,1.0000000e-06
-114.7,25.6,GR,2.0000000e-06
-114.6,25.6,GR,2.0000000e-06
-114.5,25.6,GR,2.0000000e-06
-114.4,25.6,GR,2.0000000e-06
-114.3,25.6,GR,2.0000000e-06
-114.2,25.6,GR,2.0000000e-06
-114.1,25.6,GR,3.0000000e-06
-114.0,25.6,GR,3.0000000e-06
-113.9,25.6,GR,3.0000000e-06
-113.8,25.6,GR,3.0000000e-06
-113.7,25.6,GR,3.0000000e-06
-113.6,25.6,GR,4.0000000e-06
-113.5,25.6,GR,4.0000000e-06
-113.4,25.6,GR,4.0000000e-06
-113.3,25.6,GR,5.0000000e-06
-113.2,25.6,GR,5.0000000e-06
-113.1,25.6,GR,5.0000000e-06
-113.0,25.6,GR,6.0000000e-06
-112.9,25.6,GR,6.0000000e-06
-112.8,25.6,GR,7.0000000e-06
-112.7,25.6,GR,7.0000000e-06
-112.6,25.6,GR,8.0000000e-06
-112.5,25.6,GR,8.0000000e-06
-112.4,25.6,GR,9.0000000e-06
-112.3,25.6,GR,9.0000000e-06
-112.2,25.6,GR,1.0000000e-05
-112.1,25.6,GR,1.1000000e-05
-112.0,25.6,GR,1.1000000e-05
-111.9,25.6,GR,1.2000000e-05
-111.8,25.6,GR,1.3000000e-05
-111.7,25.6,GR,1.4000000e-05
-111.6,25.6,GR,1.5000000e-05
-111.5,25.6,GR,1.6000000e-05
-111.4,25.6,GR,1.7000000e-05
-111.3,25.6,GR,1.8000000e-05
-111.2,25.6,GR,1.9000000e-05
-111.1,25.6,GR,2.1000000e-05
-111.0,25.6,GR,2.2000000e-05
-110.9,25.6,GR,2.3000000e-05
-110.8,25.6,GR,2.5000000e-05
-110.7,25.6,GR,2.6000000e-05
-110.6,25.6,GR,2.8000000e-05
-110.5,25.6,GR,3.0000000e-05
-110.4,25.6,GR,3.2000000e-05
-110.3,25.6,GR,3.4000000e-05
-110.2,25.6,GR,3.6000000e-05
-110.1,25.6,GR,3.8000000e-05
-110.0,25.6,GR,4.0000000e-05
-109.9,25.6,GR,4.2000000e-05
-109.8,25.6,GR,4.5000000e-05
-109.7,25.6,GR,4.7000000e-05
-109.6,25.6,GR,5.0000000e-05
-109.5,25.6,GR,5.3000000e-05
-109.4,25.6,GR,5.6000000e-05
-109.3,25.6,GR,5.9000000e-05
-109.2,25.6,GR,6.3000000e-05
-109.1,25.6,GR,6.6000000e-05
-109.0,25.6,GR,7.0000000e-05
-108.9,25.6,GR,7.4000000e-05
-108.8,25.6,GR,7.8000000e-05
-108.7,25.6,GR,8.2000000e-05
-108.6,25.6,GR,8.6000000e-05
-108.5,25.6,GR,9.1000000e-05
-108.4,25.6,GR,9.5000000e-05
-108.3,25.6,GR,0.00010000000
-108.2,25.6,GR,0.00010600000
-108.1,25.6,GR,0.00011100000
-108.0,25.6,GR,0.00011700000
-107.9,25.6,GR,0.00012300000
-107.8,25.6,GR,0.00012900000
-107.7,25.6,GR,0.00013500000
-107.6,25.6,GR,0.00014200000
-107.5,25.6,GR,0.00014900000
-107.4,25.6,GR,0.00015600000
-107.3,25.6,GR,0.00016300000
-107.2,25.6,GR,0.00017100000
-107.1,25.6,GR,0.00017900000
-107.0,25.6,GR,0.00018800000
-106.9,25.6,GR,0.00019600000
-106.8,25.6,GR,0.00020500000
-106.7,25.6,GR,0.00021500000
-106.6,25.6,GR,0.00022400000
-106.5,25.6,GR,0.00023500000
-106.4,25.6,GR,0.00024500000
-106.3,25.6,GR,0.00025600000
-106.2,25.6,GR,0.00026700000
-106.1,25.6,GR,0.00027800000
-106.0,25.6,GR,0.00029000000
-105.9,25.6,GR,0.00030300000
-105.8,25.6,GR,0.00031500000
-105.7,25.6,GR,0.00032900000
-105.6,25.6,GR,0.00034200000
-105.5,25.6,GR,0.00035600000
-105.4,25.6,GR,0.00037100000
-105.3,25.6,GR,0.00038600000
-105.2,25.6,GR,0.00040100000
-105.1,25.6,GR,0.00041700000
-105.0,25.6,GR,0.00043300000
-104.9,25.6,GR,0.00045000000
-104.8,25.6,GR,0.00046700000
-104.7,25.6,GR,0.00048500000
-104.6,25.6,GR,0.00050300000
-104.5,25.6,GR,0.00052200000
-104.4,25.6,GR,0.00054100000
-104.3,25.6,GR,0.00056100000
-104.2,25.6,GR,0.00058200000
-104.1,25.6,GR,0.00060300000
-104.0,25.6,GR,0.00062400000
-103.9,25.6,GR,0.00064600000
-103.8,25.6,GR,0.00066900000
-103.7,25.6,GR,0.00069200000
-103.6,25.6,GR,0.00071600000
-103.5,25.6,GR,0.00074000000
-103.4,25.6,GR,0.00076500000
-103.3,25.6,GR,0.00079000000
-103.2,25.6,GR,0.00081600000
-103.1,25.6,GR,0.00084300000
-103.0,25.6,GR,0.00087000000
-102.9,25.6,GR,0.00089800000
-102.8,25.6,GR,0.00092700000
-102.7,25.6,GR,0.00095600000
-102.6,25.6,GR,0.00098500000
-102.5,25.6,GR,0.0010160000
-102.4,25.6,GR,0.0010470000
-102.3,25.6,GR,0.0010790000
-102.2,25.6,GR,0.0011110000
-102.1,25.6,GR,0.0011440000
-102.0,25.6,GR,0.0011770000
-101.9,25.6,GR,0.0012110000
-101.8,25.6,GR,0.0012460000
-101.7,25.6,GR,0.0012820000
-101.6,25.6,GR,0.0013180000
-101.5,25.6,GR,0.0013550000
-101.4,25.6,GR,0.0013930000
-101.3,25.6,GR,0.0014310000
-101.2,25.6,GR,0.0014700000
-101.1,25.6,GR,0.0015100000
-101.0,25.6,GR,0.0015510000
-100.9,25.6,GR,0.0015920000
-100.8,25.6,GR,0.0016340000
-100.7,25.6,GR,0.0016770000
-100.6,25.6,GR,0.0017210000
-100.5,25.6,GR,0.0017650000
-100.4,25.6,GR,0.0018100000
-100.3,25.6,GR,0.0018570000
-100.2,25.6,GR,0.0019030000
-100.1,25.6,GR,0.0019510000
-100.0,25.6,GR,0.0020000000
-99.9,25.6,GR,0.0020500000
-99.8,25.6,GR,0.0021000000
-99.7,25.6,GR,0.0021520000
-99.6,25.6,GR,0.0022040000
-99.5,25.6,GR,0.0022570000
-99.4,25.6,GR,0.0023120000
-99.3,25.6,GR,0.0023670000
-99.2,25.6,GR,0.0024240000
-99.1,25.6,GR,0.0024810000
-96.5,25.6,GR,0.0042920000
-96.4,25.6,GR,0.0043680000
-96.3,25.6,GR,0.0044430000
-96.2,25.6,GR,0.0045180000
-96.1,25.6,GR,0.0045920000
-96.0,25.6,GR,0.0046660000
-95.9,25.6,GR,0.0047390000
-95.8,25.6,GR,0.0048110000
-95.7,25.6,GR,0.0048820000
-95.6,25.6,GR,0.0049530000
-95.5,25.6,GR,0.0050220000
-95.4,25.6,GR,0.0050910000
-95.3,25.6,GR,0.0051580000
-95.2,25.6,GR,0.0052250000
-95.1,25.6,GR,0.0052910000
-95.0,25.6,GR,0.0053560000
-94.9,25.6,GR,0.0054200000
-94.8,25.6,GR,0.0054840000
-94.7,25.6,GR,0.0055480000
-94.6,25.6,GR,0.0056120000
-94.5,25.6,GR,0.0056760000
-94.4,25.6,GR,0.0057400000
-94.3,25.6,GR,0.0058050000
-94.2,25.6,GR,0.0058720000
-94.1,25.6,GR,0.0059400000
-94.0,25.6,GR,0.0060110000
-93.9,25.6,GR,0.0060850000
-93.8,25.6,GR,0.0061620000
-93.7,25.6,GR,0.0062440000
-93.6,25.6,GR,0.0063300000
-93.5,25.6,GR,0.0064220000
-93.4,25.6,GR,0.0065210000
-93.3,25.6,GR,0.0066270000
-93.2,25.6,GR,0.0067420000
-93.1,25.6,GR,0.0068660000
-93.0,25.6,GR,0.0070000000
-92.9,25.6,GR,0.0071450000
-92.8,25.6,GR,0.0073010000
-92.7,25.6,GR,0.0074710000
-92.6,25.6,GR,0.0076550000
-92.5,25.6,GR,0.0078530000
-92.4,25.6,GR,0.0080650000
-92.3,25.6,GR,0.0082940000
-92.2,25.6,GR,0.0085370000
-92.1,25.6,GR,0.0087970000
-92.0,25.6,GR,0.0090730000
-91.9,25.6,GR,0.0093650000
-91.8,25.6,GR,0.0096710000
-91.7,25.6,GR,0.0099930000
-91.6,25.6,GR,0.010328000
-91.5,25.6,GR,0.010675000
-91.4,25.6,GR,0.011033000
-91.3,25.6,GR,0.011401000
-91.2,25.6,GR,0.011775000
-91.1,25.6,GR,0.012155000
-91.0,25.6,GR,0.012539000
-90.9,25.6,GR,0.012922000
-90.8,25.6,GR,0.013304000
-90.7,25.6,GR,0.013681000
-90.6,25.6,GR,0.014050000
-90.5,25.6,GR,0.014410000
-90.4,25.6,GR,0.014756000
-90.3,25.6,GR,0.015087000
-90.2,25.6,GR,0.015401000
-90.1,25.6,GR,0.015693000
-90.0,25.6,GR,0.015964000
-89.9,25.6,GR,0.016209000
-89.8,25.6,GR,0.016429000
-89.7,25.6,GR,0.016620000
-89.6,25.6,GR,0.016783000
-89.5,25.6,GR,0.016916000
-89.4,25.6,GR,0.017019000
-89.3,25.6,GR,0.017092000
-89.2,25.6,GR,0.017134000
-89.1,25.6,GR,0.017148000
-89.0,25.6,GR,0.017133000
-88.9,25.6,GR,0.017091000
-88.8,25.6,GR,0.017024000
-88.7,25.6,GR,0.016933000
-88.6,25.6,GR,0.016821000
-88.5,25.6,GR,0.016690000
-88.4,25.6,GR,0.016542000
-88.3,25.6,GR,0.016379000
-88.2,25.6,GR,0.016205000
-88.1,25.6,GR,0.016021000
-88.0,25.6,GR,0.015830000
-87.9,25.6,GR,0.015633000
-87.8,25.6,GR,0.015433000
-87.7,25.6,GR,0.015232000
-87.6,25.6,GR,0.015030000
-87.5,25.6,GR,0.014830000
-87.4,25.6,GR,0.014633000
-87.3,25.6,GR,0.014439000
-87.2,25.6,GR,0.014249000
-87.1,25.6,GR,0.014064000
-87.0,25.6,GR,0.013884000
-86.9,25.6,GR,0.013709000
-86.8,25.6,GR,0.013539000
-86.7,25.6,GR,0.013374000
-86.6,25.6,GR,0.013215000
-86.5,25.6,GR,0.013060000
-86.4,25.6,GR,0.012910000
-86.3,25.6,GR,0.012763000
-86.2,25.6,GR,0.012621000
-86.1,25.6,GR,0.012482000
-86.0,25.6,GR,0.012345000
-85.9,25.6,GR,0.012211000
-85.8,25.6,GR,0.012079000
-77.0,25.6,GR,0.0027270000
-76.9,25.6,GR,0.0026810000
-76.8,25.6,GR,0.0026350000
-76.7,25.6,GR,0.0025900000
-76.6,25.6,GR,0.0025450000
-76.5,25.6,GR,0.0025010000
-76.4,25.6,GR,0.0024560000
-76.3,25.6,GR,0.0024130000
-76.2,25.6,GR,0.0023700000
-76.1,25.6,GR,0.0023270000
-76.0,25.6,GR,0.0022850000
-75.9,25.6,GR,0.0022430000
-75.8,25.6,GR,0.0022020000
-75.7,25.6,GR,0.0021610000
-75.6,25.6,GR,0.0021200000
-75.5,25.6,GR,0.0020800000
-75.4,25.6,GR,0.0020410000
-75.3,25.6,GR,0.0020010000
-75.2,25.6,GR,0.0019630000
-75.1,25.6,GR,0.0019240000
-75.0,25.6,GR,0.0018860000
-74.9,25.6,GR,0.0018490000
-74.8,25.6,GR,0.0018120000
-74.7,25.6,GR,0.0017750000
-74.6,25.6,GR,0.0017390000
-74.5,25.6,GR,0.0017040000
-74.4,25.6,GR,0.0016690000
-74.3,25.6,GR,0.0016340000
-74.2,25.6,GR,0.0016000000
-74.1,25.6,GR,0.0015660000
-74.0,25.6,GR,0.0015330000
-73.9,25.6,GR,0.0015000000
-73.8,25.6,GR,0.0014680000
-73.7,25.6,GR,0.0014370000
-73.6,25.6,GR,0.0014050000
-73.5,25.6,GR,0.0013750000
-73.4,25.6,GR,0.0013440000
-73.3,25.6,GR,0.0013150000
-73.2,25.6,GR,0.0012860000
-73.1,25.6,GR,0.0012570000
-73.0,25.6,GR,0.0012290000
-72.9,25.6,GR,0.0012010000
-72.8,25.6,GR,0.0011740000
-72.7,25.6,GR,0.0011470000
-72.6,25.6,GR,0.0011210000
-72.5,25.6,GR,0.0010950000
-72.4,25.6,GR,0.0010700000
-72.3,25.6,GR,0.0010460000
-72.2,25.6,GR,0.0010210000
-72.1,25.6,GR,0.00099800000
-72.0,25.6,GR,0.00097400000
-71.9,25.6,GR,0.00095200000
-71.8,25.6,GR,0.00092900000
-71.7,25.6,GR,0.00090800000
-71.6,25.6,GR,0.00088600000
-71.5,25.6,GR,0.00086500000
-71.4,25.6,GR,0.00084500000
-71.3,25.6,GR,0.00082500000
-71.2,25.6,GR,0.00080500000
-71.1,25.6,GR,0.00078600000
-71.0,25.6,GR,0.00076700000
-70.9,25.6,GR,0.00074900000
-70.8,25.6,GR,0.00073100000
-70.7,25.6,GR,0.00071400000
-70.6,25.6,GR,0.00069700000
-70.5,25.6,GR,0.00068000000
-70.4,25.6,GR,0.00066400000
-70.3,25.6,GR,0.00064800000
-70.2,25.6,GR,0.00063200000
-70.1,25.6,GR,0.00061700000
-70.0,25.6,GR,0.00060300000
-69.9,25.6,GR,0.00058800000
-69.8,25.6,GR,0.00057400000
-69.7,25.6,GR,0.00056000000
-69.6,25.6,GR,0.00054700000
-69.5,25.6,GR,0.00053400000
-69.4,25.6,GR,0.00052100000
-69.3,25.6,GR,0.00050800000
-69.2,25.6,GR,0.00049600000
-69.1,25.6,GR,0.00048400000
-69.0,25.6,GR,0.00047300000
-68.9,25.6,GR,0.00046100000
-68.8,25.6,GR,0.00045000000
-68.7,25.6,GR,0.00043900000
-68.6,25.6,GR,0.00042900000
-68.5,25.6,GR,0.00041800000
-68.4,25.6,GR,0.00040800000
-68.3,25.6,GR,0.00039900000
-68.2,25.6,GR,0.00038900000
-68.1,25.6,GR,0.00038000000
-68.0,25.6,GR,0.00037100000
-67.9,25.6,GR,0.00036200000
-67.8,25.6,GR,0.00035300000
-67.7,25.6,GR,0.00034400000
-67.6,25.6,GR,0.00033600000
-67.5,25.6,GR,0.00032800000
-67.4,25.6,GR,0.00032000000
-67.3,25.6,GR,0.00031200000
-67.2,25.6,GR,0.00030500000
-67.1,25.6,GR,0.00029700000
-67.0,25.6,GR,0.00029000000
-66.9,25.6,GR,0.00028300000
-66.8,25.6,GR,0.00027600000
-66.7,25.6,GR,0.00026900000
-66.6,25.6,GR,0.00026300000
-66.5,25.6,GR,0.00025600000
-66.4,25.6,GR,0.00025000000
-66.3,25.6,GR,0.00024400000
-66.2,25.6,GR,0.00023800000
-66.1,25.6,GR,0.00023200000
-66.0,25.6,GR,0.00022600000
-65.9,25.6,GR,0.00022100000
-65.8,25.6,GR,0.00021500000
-65.7,25.6,GR,0.00021000000
-65.6,25.6,GR,0.00020500000
-65.5,25.6,GR,0.00019900000
-65.4,25.6,GR,0.00019400000
-65.3,25.6,GR,0.00018900000
-65.2,25.6,GR,0.00018500000
-65.1,25.6,GR,0.00018000000
-65.0,25.6,GR,0.00017500000
-64.9,25.6,GR,0.00017100000
-64.8,25.6,GR,0.00016600000
-64.7,25.6,GR,0.00016200000
-64.6,25.6,GR,0.00015800000
-64.5,25.6,GR,0.00015400000
-64.4,25.6,GR,0.00015000000
-64.3,25.6,GR,0.00014600000
-64.2,25.6,GR,0.00014200000
-64.1,25.6,GR,0.00013800000
-64.0,25.6,GR,0.00013400000
-63.9,25.6,GR,0.00013100000
-63.8,25.6,GR,0.00012700000
-63.7,25.6,GR,0.00012400000
-63.6,25.6,GR,0.00012100000
-63.5,25.6,GR,0.00011700000
-63.4,25.6,GR,0.00011400000
-63.3,25.6,GR,0.00011100000
-63.2,25.6,GR,0.00010800000
-63.1,25.6,GR,0.00010500000
-63.0,25.6,GR,0.00010200000
-62.9,25.6,GR,9.9000000e-05
-62.8,25.6,GR,9.6000000e-05
-62.7,25.6,GR,9.3000000e-05
-62.6,25.6,GR,9.1000000e-05
-62.5,25.6,GR,8.8000000e-05
-62.4,25.6,GR,8.6000000e-05
-62.3,25.6,GR,8.3000000e-05
-62.2,25.6,GR,8.1000000e-05
-62.1,25.6,GR,7.8000000e-05
-62.0,25.6,GR,7.6000000e-05
-61.9,25.6,GR,7.4000000e-05
-61.8,25.6,GR,7.2000000e-05
-61.7,25.6,GR,6.9000000e-05
-61.6,25.6,GR,6.7000000e-05
-61.5,25.6,GR,6.5000000e-05
-61.4,25.6,GR,6.3000000e-05
-61.3,25.6,GR,6.1000000e-05
-61.2,25.6,GR,6.0000000e-05
-61.1,25.6,GR,5.8000000e-05
-61.0,25.6,GR,5.6000000e-05
-60.9,25.6,GR,5.4000000e-05
-60.8,25.6,GR,5.2000000e-05
-60.7,25.6,GR,5.1000000e-05
-60.6,25.6,GR,4.9000000e-05
-60.5,25.6,GR,4.8000000e-05
-60.4,25.6,GR,4.6000000e-05
-60.3,25.6,GR,4.5000000e-05
-60.2,25.6,GR,4.3000000e-05
-60.1,25.6,GR,4.2000000e-05
-60.0,25.6,GR,4.0000000e-05
-116.0,25.7,GR,1.0000000e-06
-115.9,25.7,GR,1.0000000e-06
-115.8,25.7,GR,1.0000000e-06
-115.7,25.7,GR,1.0000000e-06
-115.6,25.7,GR,1.0000000e-06
-115.5,25.7,GR,1.0000000e-06
-115.4,25.7,GR,1.0000000e-06
-115.3,25.7,GR,1.0000000e-06
-115.2,25.7,GR,1.0000000e-06
-115.1,25.7,GR,1.0000000e-06
-115.0,25.7,GR,1.0000000e-06
-114.9,25.7,GR,1.0000000e-06
-114.8,25.7,GR,1.0000000e-06
-114.7,25.7,GR,2.0000000e-06
-114.6,25.7,GR,2.0000000e-06
-114.5,25.7,GR,2.0000000e-06
-114.4,25.7,GR,2.0000000e-06
-114.3,25.7,GR,2.0000000e-06
-114.2,25.7,GR,2.0000000e-06
-114.1,25.7,GR,3.0000000e-06
-114.0,25.7,GR,3.0000000e-06
