lon,lat,type,a
-91.4,27.1,GR,0.029660000
-91.3,27.1,GR,0.031130000
-91.2,27.1,GR,0.032632000
-91.1,27.1,GR,0.034158000
-91.0,27.1,GR,0.035698000
-90.9,27.1,GR,0.037239000
-90.8,27.1,GR,0.038769000
-90.7,27.1,GR,0.040276000
-90.6,27.1,GR,0.041744000
-90.5,27.1,GR,0.043160000
-90.4,27.1,GR,0.044507000
-90.3,27.1,GR,0.045772000
-90.2,27.1,GR,0.046937000
-90.1,27.1,GR,0.047989000
-90.0,27.1,GR,0.048911000
-89.9,27.1,GR,0.049692000
-89.8,27.1,GR,0.050318000
-89.7,27.1,GR,0.050777000
-89.6,27.1,GR,0.051062000
-89.5,27.1,GR,0.051164000
-89.4,27.1,GR,0.051080000
-89.3,27.1,GR,0.050808000
-89.2,27.1,GR,0.050349000
-89.1,27.1,GR,0.049708000
-89.0,27.1,GR,0.048891000
-88.9,27.1,GR,0.047909000
-88.8,27.1,GR,0.046775000
-88.7,27.1,GR,0.045504000
-88.6,27.1,GR,0.044114000
-88.5,27.1,GR,0.042623000
-88.4,27.1,GR,0.041050000
-88.3,27.1,GR,0.039417000
-88.2,27.1,GR,0.037743000
-88.1,27.1,GR,0.036049000
-88.0,27.1,GR,0.034352000
-87.9,27.1,GR,0.032671000
-87.8,27.1,GR,0.031020000
-87.7,27.1,GR,0.029413000
-87.6,27.1,GR,0.027862000
-87.5,27.1,GR,0.026375000
-87.4,27.1,GR,0.024961000
-87.3,27.1,GR,0.023623000
-87.2,27.1,GR,0.022365000
-87.1,27.1,GR,0.021187000
-87.0,27.1,GR,0.020090000
-86.9,27.1,GR,0.019072000
-86.8,27.1,GR,0.018131000
-86.7,27.1,GR,0.017262000
-86.6,27.1,GR,0.016463000
-86.5,27.1,GR,0.015728000
-86.4,27.1,GR,0.015053000
-86.3,27.1,GR,0.014434000
-86.2,27.1,GR,0.013866000
-86.1,27.1,GR,0.013344000
-86.0,27.1,GR,0.012864000
-85.9,27.1,GR,0.012423000
-85.8,27.1,GR,0.012016000
-85.7,27.1,GR,0.011640000
-85.6,27.1,GR,0.011292000
-85.5,27.1,GR,0.010969000
-85.4,27.1,GR,0.010668000
-85.3,27.1,GR,0.010388000
-85.2,27.1,GR,0.010125000
-85.1,27.1,GR,0.0098790000
-85.0,27.1,GR,0.0096460000
-84.9,27.1,GR,0.0094260000
-84.8,27.1,GR,0.0092180000
-84.7,27.1,GR,0.0090190000
-84.6,27.1,GR,0.0088290000
-84.5,27.1,GR,0.0086470000
-84.4,27.1,GR,0.0084720000
-84.3,27.1,GR,0.0083040000
-84.2,27.1,GR,0.0081400000
-84.1,27.1,GR,0.0079820000
-84.0,27.1,GR,0.0078280000
-83.9,27.1,GR,0.0076780000
-83.8,27.1,GR,0.0075310000
-83.7,27.1,GR,0.0073880000
-83.6,27.1,GR,0.0072480000
-83.5,27.1,GR,0.0071100000
-83.4,27.1,GR,0.0069750000
-83.3,27.1,GR,0.0068420000
-83.2,27.1,GR,0.0067120000
-83.1,27.1,GR,0.0065840000
-83.0,27.1,GR,0.0064580000
-82.9,27.1,GR,0.0063350000
-82.8,27.1,GR,0.0062140000
-82.7,27.1,GR,0.025668000
-82.6,27.1,GR,0.025574000
-82.5,27.1,GR,0.025483000
-82.4,27.1,GR,0.025393000
-82.3,27.1,GR,0.025304000
-82.2,27.1,GR,0.025218000
-82.1,27.1,GR,0.025133000
-82.0,27.1,GR,0.025050000
-81.9,27.1,GR,0.024970000
-81.8,27.1,GR,0.024891000
-81.7,27.1,GR,0.024814000
-81.6,27.1,GR,0.024738000
-81.5,27.1,GR,0.024665000
-81.4,27.1,GR,0.024594000
-81.3,27.1,GR,0.024524000
-81.2,27.1,GR,0.024457000
-81.1,27.1,GR,0.024391000
-81.0,27.1,GR,0.024327000
-80.9,27.1,GR,0.024265000
-80.8,27.1,GR,0.024204000
-80.7,27.1,GR,0.024146000
-80.6,27.1,GR,0.024089000
-80.5,27.1,GR,0.024033000
-80.4,27.1,GR,0.023979000
-80.3,27.1,GR,0.023927000
-80.2,27.1,GR,0.023877000
-80.1,27.1,GR,0.023827000
-80.0,27.1,GR,0.023779000
-79.9,27.1,GR,0.023733000
-79.8,27.1,GR,0.023687000
-79.7,27.1,GR,0.0035630000
-79.6,27.1,GR,0.0035090000
-79.5,27.1,GR,0.0034570000
-79.4,27.1,GR,0.0034060000
-79.3,27.1,GR,0.0033560000
-79.2,27.1,GR,0.0033080000
-79.1,27.1,GR,0.0032600000
-79.0,27.1,GR,0.0032140000
-78.9,27.1,GR,0.0031680000
-78.8,27.1,GR,0.0031230000
-78.7,27.1,GR,0.0030800000
-78.6,27.1,GR,0.0030370000
-78.5,27.1,GR,0.0029940000
-78.4,27.1,GR,0.0029530000
-78.3,27.1,GR,0.0029120000
-78.2,27.1,GR,0.0028720000
-78.1,27.1,GR,0.0028320000
-78.0,27.1,GR,0.0027930000
-77.9,27.1,GR,0.0027550000
-77.8,27.1,GR,0.0027170000
-77.7,27.1,GR,0.0026790000
-77.6,27.1,GR,0.0026420000
-77.5,27.1,GR,0.0026050000
-77.4,27.1,GR,0.0025680000
-77.3,27.1,GR,0.0025320000
-77.2,27.1,GR,0.0024960000
-77.1,27.1,GR,0.0024610000
-77.0,27.1,GR,0.0024260000
-76.9,27.1,GR,0.0023910000
-76.8,27.1,GR,0.0023560000
-76.7,27.1,GR,0.0023220000
-76.6,27.1,GR,0.0022880000
-76.5,27.1,GR,0.0022540000
-99.8,27.2,GR,0.022696000
-99.7,27.2,GR,0.022749000
-99.6,27.2,GR,0.022803000
-99.5,27.2,GR,0.022859000
-99.4,27.2,GR,0.022916000
-99.3,27.2,GR,0.022975000
-99.2,27.2,GR,0.023036000
-99.1,27.2,GR,0.023098000
-99.0,27.2,GR,0.023162000
-98.9,27.2,GR,0.023227000
-98.8,27.2,GR,0.023295000
-98.7,27.2,GR,0.023364000
-98.6,27.2,GR,0.023436000
-98.5,27.2,GR,0.023509000
-98.4,27.2,GR,0.023584000
-98.3,27.2,GR,0.023661000
-98.2,27.2,GR,0.023741000
-98.1,27.2,GR,0.023822000
-98.0,27.2,GR,0.023905000
-97.9,27.2,GR,0.023991000
-97.8,27.2,GR,0.024079000
-97.7,27.2,GR,0.024169000
-97.6,27.2,GR,0.024261000
-97.5,27.2,GR,0.024355000
-97.4,27.2,GR,0.024452000
-97.3,27.2,GR,0.024551000
-97.2,27.2,GR,0.024652000
-97.1,27.2,GR,0.024755000
-97.0,27.2,GR,0.024861000
-96.9,27.2,GR,0.024968000
-96.8,27.2,GR,0.0053810000
-96.7,27.2,GR,0.0055210000
-96.6,27.2,GR,0.0056650000
-96.5,27.2,GR,0.0058110000
-96.4,27.2,GR,0.0059610000
-96.3,27.2,GR,0.0061140000
-96.2,27.2,GR,0.0062690000
-96.1,27.2,GR,0.0064280000
-96.0,27.2,GR,0.0065900000
-95.9,27.2,GR,0.0067550000
-95.8,27.2,GR,0.0069230000
-95.7,27.2,GR,0.0070950000
-95.6,27.2,GR,0.0072700000
-95.5,27.2,GR,0.0074480000
-95.4,27.2,GR,0.0076300000
-95.3,27.2,GR,0.0078150000
-95.2,27.2,GR,0.0080050000
-95.1,27.2,GR,0.0081980000
-95.0,27.2,GR,0.0083950000
-94.9,27.2,GR,0.0085970000
-94.8,27.2,GR,0.0088030000
-94.7,27.2,GR,0.0090150000
-94.6,27.2,GR,0.0092320000
-94.5,27.2,GR,0.0094560000
-94.4,27.2,GR,0.0096870000
-94.3,27.2,GR,0.0099260000
-94.2,27.2,GR,0.010173000
-94.1,27.2,GR,0.010432000
-94.0,27.2,GR,0.010702000
-93.9,27.2,GR,0.010986000
-93.8,27.2,GR,0.011285000
-93.7,27.2,GR,0.011603000
-93.6,27.2,GR,0.011940000
-93.5,27.2,GR,0.012301000
-93.4,27.2,GR,0.012688000
-93.3,27.2,GR,0.013104000
-93.2,27.2,GR,0.013553000
-93.1,27.2,GR,0.014039000
-93.0,27.2,GR,0.014565000
-92.9,27.2,GR,0.015136000
-92.8,27.2,GR,0.015755000
-92.7,27.2,GR,0.016427000
-92.6,27.2,GR,0.017155000
-92.5,27.2,GR,0.017942000
-92.4,27.2,GR,0.018793000
-92.3,27.2,GR,0.019709000
-92.2,27.2,GR,0.020693000
-92.1,27.2,GR,0.021747000
-92.0,27.2,GR,0.022870000
-91.9,27.2,GR,0.024063000
-91.8,27.2,GR,0.025325000
-91.7,27.2,GR,0.026652000
-91.6,27.2,GR,0.028041000
-91.5,27.2,GR,0.029488000
-91.4,27.2,GR,0.030987000
-91.3,27.2,GR,0.032529000
-91.2,27.2,GR,0.034108000
-91.1,27.2,GR,0.035712000
-91.0,27.2,GR,0.037331000
-90.9,27.2,GR,0.038952000
-90.8,27.2,GR,0.040564000
-90.7,27.2,GR,0.042151000
-90.6,27.2,GR,0.043698000
-90.5,27.2,GR,0.045191000
-90.4,27.2,GR,0.046613000
-90.3,27.2,GR,0.047947000
-90.2,27.2,GR,0.049178000
-90.1,27.2,GR,0.050288000
-90.0,27.2,GR,0.051263000
-89.9,27.2,GR,0.052087000
-89.8,27.2,GR,0.052747000
-89.7,27.2,GR,0.053232000
-89.6,27.2,GR,0.053530000
-89.5,27.2,GR,0.053635000
-89.4,27.2,GR,0.053542000
-89.3,27.2,GR,0.053249000
-89.2,27.2,GR,0.052757000
-89.1,27.2,GR,0.052070000
-89.0,27.2,GR,0.051197000
-88.9,27.2,GR,0.050148000
-88.8,27.2,GR,0.048936000
-88.7,27.2,GR,0.047578000
-88.6,27.2,GR,0.046093000
-88.5,27.2,GR,0.044500000
-88.4,27.2,GR,0.042821000
-88.3,27.2,GR,0.041077000
-88.2,27.2,GR,0.039290000
-88.1,27.2,GR,0.037480000
-88.0,27.2,GR,0.035669000
-87.9,27.2,GR,0.033875000
-87.8,27.2,GR,0.032114000
-87.7,27.2,GR,0.030400000
-87.6,27.2,GR,0.028746000
-87.5,27.2,GR,0.027162000
-87.4,27.2,GR,0.025656000
-87.3,27.2,GR,0.024232000
-87.2,27.2,GR,0.022893000
-87.1,27.2,GR,0.021641000
-87.0,27.2,GR,0.020476000
-86.9,27.2,GR,0.019396000
-86.8,27.2,GR,0.018398000
-86.7,27.2,GR,0.017479000
-86.6,27.2,GR,0.016633000
-86.5,27.2,GR,0.015857000
-86.4,27.2,GR,0.015146000
-86.3,27.2,GR,0.014494000
-86.2,27.2,GR,0.013896000
-86.1,27.2,GR,0.013348000
-86.0,27.2,GR,0.012846000
-85.9,27.2,GR,0.012384000
-85.8,27.2,GR,0.011959000
-85.7,27.2,GR,0.011568000
-85.6,27.2,GR,0.011206000
-85.5,27.2,GR,0.010871000
-85.4,27.2,GR,0.010560000
-85.3,27.2,GR,0.010270000
-85.2,27.2,GR,0.010000000
-85.1,27.2,GR,0.0097460000
-85.0,27.2,GR,0.0095080000
-84.9,27.2,GR,0.0092840000
-84.8,27.2,GR,0.0090710000
-84.7,27.2,GR,0.0088690000
-84.6,27.2,GR,0.0086770000
-84.5,27.2,GR,0.0084930000
-84.4,27.2,GR,0.0083170000
-84.3,27.2,GR,0.0081470000
-84.2,27.2,GR,0.0079840000
-84.1,27.2,GR,0.0078250000
-84.0,27.2,GR,0.0076720000
-83.9,27.2,GR,0.0075220000
-83.8,27.2,GR,0.0073770000
-83.7,27.2,GR,0.0072350000
-83.6,27.2,GR,0.0070960000
-83.5,27.2,GR,0.0069610000
-83.4,27.2,GR,0.0068280000
-83.3,27.2,GR,0.0066980000
-83.2,27.2,GR,0.0065700000
-83.1,27.2,GR,0.0064440000
-83.0,27.2,GR,0.0063210000
-82.9,27.2,GR,0.0062000000
-82.8,27.2,GR,0.025640000
-82.7,27.2,GR,0.025546000
-82.6,27.2,GR,0.025455000
-82.5,27.2,GR,0.025366000
-82.4,27.2,GR,0.025278000
-82.3,27.2,GR,0.025192000
-82.2,27.2,GR,0.025108000
-82.1,27.2,GR,0.025026000
-82.0,27.2,GR,0.024945000
-81.9,27.2,GR,0.024867000
-81.8,27.2,GR,0.024790000
-81.7,27.2,GR,0.024715000
-81.6,27.2,GR,0.024642000
-81.5,27.2,GR,0.024571000
-81.4,27.2,GR,0.024502000
-81.3,27.2,GR,0.024435000
-81.2,27.2,GR,0.024369000
-81.1,27.2,GR,0.024305000
-81.0,27.2,GR,0.024243000
-80.9,27.2,GR,0.024183000
-80.8,27.2,GR,0.024125000
-80.7,27.2,GR,0.024068000
-80.6,27.2,GR,0.024013000
-80.5,27.2,GR,0.023959000
-80.4,27.2,GR,0.023907000
-80.3,27.2,GR,0.023856000
-80.2,27.2,GR,0.023807000
-80.1,27.2,GR,0.023759000
-80.0,27.2,GR,0.023713000
-79.9,27.2,GR,0.023668000
-79.8,27.2,GR,0.0035620000
-79.7,27.2,GR,0.0035080000
-79.6,27.2,GR,0.0034560000
-79.5,27.2,GR,0.0034060000
-79.4,27.2,GR,0.0033560000
-79.3,27.2,GR,0.0033080000
-79.2,27.2,GR,0.0032610000
-79.1,27.2,GR,0.0032150000
-79.0,27.2,GR,0.0031700000
-78.9,27.2,GR,0.0031250000
-78.8,27.2,GR,0.0030820000
-78.7,27.2,GR,0.0030400000
-78.6,27.2,GR,0.0029980000
-78.5,27.2,GR,0.0029570000
-78.4,27.2,GR,0.0029170000
-78.3,27.2,GR,0.0028770000
-78.2,27.2,GR,0.0028380000
-78.1,27.2,GR,0.0027990000
-78.0,27.2,GR,0.0027610000
-77.9,27.2,GR,0.0027240000
-77.8,27.2,GR,0.0026870000
-77.7,27.2,GR,0.0026500000
-77.6,27.2,GR,0.0026140000
-77.5,27.2,GR,0.0025780000
-77.4,27.2,GR,0.0025420000
-77.3,27.2,GR,0.0025070000
-77.2,27.2,GR,0.0024720000
-77.1,27.2,GR,0.0024380000
-77.0,27.2,GR,0.0024030000
-76.9,27.2,GR,0.0023690000
-76.8,27.2,GR,0.0023350000
-76.7,27.2,GR,0.0023020000
-76.6,27.2,GR,0.0022690000
-76.5,27.2,GR,0.0022360000
-99.9,27.3,GR,0.022634000
-99.8,27.3,GR,0.022686000
-99.7,27.3,GR,0.022740000
-99.6,27.3,GR,0.022795000
-99.5,27.3,GR,0.022851000
-99.4,27.3,GR,0.022909000
-99.3,27.3,GR,0.022968000
-99.2,27.3,GR,0.023030000
-99.1,27.3,GR,0.023093000
-99.0,27.3,GR,0.023158000
-98.9,27.3,GR,0.023224000
-98.8,27.3,GR,0.023293000
-98.7,27.3,GR,0.023363000
-98.6,27.3,GR,0.023436000
-98.5,27.3,GR,0.023510000
-98.4,27.3,GR,0.023587000
-98.3,27.3,GR,0.023665000
-98.2,27.3,GR,0.023746000
-98.1,27.3,GR,0.023829000
-98.0,27.3,GR,0.023914000
-97.9,27.3,GR,0.024002000
-97.8,27.3,GR,0.024092000
-97.7,27.3,GR,0.024184000
-97.6,27.3,GR,0.024278000
-97.5,27.3,GR,0.024375000
-97.4,27.3,GR,0.024474000
-97.3,27.3,GR,0.024576000
-97.2,27.3,GR,0.024680000
-97.1,27.3,GR,0.024787000
-97.0,27.3,GR,0.024896000
-96.9,27.3,GR,0.025008000
-96.8,27.3,GR,0.0054590000
-96.7,27.3,GR,0.0056050000
-96.6,27.3,GR,0.0057550000
-96.5,27.3,GR,0.0059080000
-96.4,27.3,GR,0.0060650000
-96.3,27.3,GR,0.0062250000
-96.2,27.3,GR,0.0063890000
-96.1,27.3,GR,0.0065570000
-96.0,27.3,GR,0.0067280000
-95.9,27.3,GR,0.0069030000
-95.8,27.3,GR,0.0070820000
-95.7,27.3,GR,0.0072650000
-95.6,27.3,GR,0.0074510000
-95.5,27.3,GR,0.0076420000
-95.4,27.3,GR,0.0078370000
-95.3,27.3,GR,0.0080360000
-95.2,27.3,GR,0.0082400000
-95.1,27.3,GR,0.0084480000
-95.0,27.3,GR,0.0086600000
-94.9,27.3,GR,0.0088770000
-94.8,27.3,GR,0.0091000000
-94.7,27.3,GR,0.0093280000
-94.6,27.3,GR,0.0095610000
-94.5,27.3,GR,0.0098020000
-94.4,27.3,GR,0.010049000
-94.3,27.3,GR,0.010305000
-94.2,27.3,GR,0.010570000
-94.1,27.3,GR,0.010845000
-94.0,27.3,GR,0.011133000
-93.9,27.3,GR,0.011434000
-93.8,27.3,GR,0.011750000
-93.7,27.3,GR,0.012084000
-93.6,27.3,GR,0.012439000
-93.5,27.3,GR,0.012817000
-93.4,27.3,GR,0.013222000
-93.3,27.3,GR,0.013656000
-93.2,27.3,GR,0.014124000
-93.1,27.3,GR,0.014630000
-93.0,27.3,GR,0.015176000
-92.9,27.3,GR,0.015769000
-92.8,27.3,GR,0.016411000
-92.7,27.3,GR,0.017108000
-92.6,27.3,GR,0.017862000
-92.5,27.3,GR,0.018679000
-92.4,27.3,GR,0.019560000
-92.3,27.3,GR,0.020510000
-92.2,27.3,GR,0.021531000
-92.1,27.3,GR,0.022624000
-92.0,27.3,GR,0.023790000
-91.9,27.3,GR,0.025029000
-91.8,27.3,GR,0.026340000
-91.7,27.3,GR,0.027719000
-91.6,27.3,GR,0.029165000
-91.5,27.3,GR,0.030671000
-91.4,27.3,GR,0.032231000
-91.3,27.3,GR,0.033838000
-91.2,27.3,GR,0.035483000
-91.1,27.3,GR,0.037157000
-91.0,27.3,GR,0.038846000
-90.9,27.3,GR,0.040540000
-90.8,27.3,GR,0.042224000
-90.7,27.3,GR,0.043883000
-90.6,27.3,GR,0.045502000
-90.5,27.3,GR,0.047064000
-90.4,27.3,GR,0.048552000
-90.3,27.3,GR,0.049950000
-90.2,27.3,GR,0.051239000
-90.1,27.3,GR,0.052403000
-90.0,27.3,GR,0.053424000
-89.9,27.3,GR,0.054288000
-89.8,27.3,GR,0.054979000
-89.7,27.3,GR,0.055486000
-89.6,27.3,GR,0.055797000
-89.5,27.3,GR,0.055904000
-89.4,27.3,GR,0.055803000
-89.3,27.3,GR,0.055490000
-89.2,27.3,GR,0.054967000
-89.1,27.3,GR,0.054239000
-89.0,27.3,GR,0.053314000
-88.9,27.3,GR,0.052203000
-88.8,27.3,GR,0.050920000
-88.7,27.3,GR,0.049483000
-88.6,27.3,GR,0.047910000
-88.5,27.3,GR,0.046224000
-88.4,27.3,GR,0.044447000
-88.3,27.3,GR,0.042601000
-88.2,27.3,GR,0.040709000
-88.1,27.3,GR,0.038795000
-88.0,27.3,GR,0.036878000
-87.9,27.3,GR,0.034980000
-87.8,27.3,GR,0.033117000
-87.7,27.3,GR,0.031304000
-87.6,27.3,GR,0.029555000
-87.5,27.3,GR,0.027881000
-87.4,27.3,GR,0.026289000
-87.3,27.3,GR,0.024785000
-87.2,27.3,GR,0.023372000
-87.1,27.3,GR,0.022051000
-87.0,27.3,GR,0.020823000
-86.9,27.3,GR,0.019685000
-86.8,27.3,GR,0.018634000
-86.7,27.3,GR,0.017667000
-86.6,27.3,GR,0.016779000
-86.5,27.3,GR,0.015964000
-86.4,27.3,GR,0.015218000
-86.3,27.3,GR,0.014535000
-86.2,27.3,GR,0.013911000
-86.1,27.3,GR,0.013339000
-86.0,27.3,GR,0.012815000
-85.9,27.3,GR,0.012334000
-85.8,27.3,GR,0.011893000
-85.7,27.3,GR,0.011486000
-85.6,27.3,GR,0.011112000
-85.5,27.3,GR,0.010765000
-85.4,27.3,GR,0.010445000
-85.3,27.3,GR,0.010147000
-85.2,27.3,GR,0.0098690000
-85.1,27.3,GR,0.0096090000
-85.0,27.3,GR,0.0093660000
-84.9,27.3,GR,0.0091370000
-84.8,27.3,GR,0.0089200000
-84.7,27.3,GR,0.0087160000
-84.6,27.3,GR,0.0085210000
-84.5,27.3,GR,0.0083360000
-84.4,27.3,GR,0.0081580000
-84.3,27.3,GR,0.0079880000
-84.2,27.3,GR,0.0078240000
-84.1,27.3,GR,0.0076660000
-84.0,27.3,GR,0.0075130000
-83.9,27.3,GR,0.0073650000
-83.8,27.3,GR,0.0072210000
-83.7,27.3,GR,0.0070800000
-83.6,27.3,GR,0.0069440000
-83.5,27.3,GR,0.0068100000
-83.4,27.3,GR,0.0066790000
-83.3,27.3,GR,0.0065510000
-83.2,27.3,GR,0.0064260000
-83.1,27.3,GR,0.0063030000
-83.0,27.3,GR,0.0061830000
-82.9,27.3,GR,0.0060650000
-82.8,27.3,GR,0.025515000
-82.7,27.3,GR,0.025424000
-82.6,27.3,GR,0.025335000
-82.5,27.3,GR,0.025248000
-82.4,27.3,GR,0.025163000
-82.3,27.3,GR,0.025079000
-82.2,27.3,GR,0.024998000
-82.1,27.3,GR,0.024918000
-82.0,27.3,GR,0.024840000
-81.9,27.3,GR,0.024764000
-81.8,27.3,GR,0.024689000
-81.7,27.3,GR,0.024617000
-81.6,27.3,GR,0.024546000
-81.5,27.3,GR,0.024477000
-81.4,27.3,GR,0.024410000
-81.3,27.3,GR,0.024345000
-81.2,27.3,GR,0.024281000
-81.1,27.3,GR,0.024220000
-81.0,27.3,GR,0.024160000
-80.9,27.3,GR,0.024101000
-80.8,27.3,GR,0.024045000
-80.7,27.3,GR,0.023990000
-80.6,27.3,GR,0.023936000
-80.5,27.3,GR,0.023884000
-80.4,27.3,GR,0.023834000
-80.3,27.3,GR,0.023785000
-80.2,27.3,GR,0.023737000
-80.1,27.3,GR,0.023691000
-80.0,27.3,GR,0.023646000
-79.9,27.3,GR,0.023602000
-79.8,27.3,GR,0.0035050000
-79.7,27.3,GR,0.0034540000
-79.6,27.3,GR,0.0034030000
-79.5,27.3,GR,0.0033540000
-79.4,27.3,GR,0.0033060000
-79.3,27.3,GR,0.0032590000
-79.2,27.3,GR,0.0032140000
-79.1,27.3,GR,0.0031690000
-79.0,27.3,GR,0.0031250000
-78.9,27.3,GR,0.0030830000
-78.8,27.3,GR,0.0030410000
-78.7,27.3,GR,0.0029990000
-78.6,27.3,GR,0.0029590000
-78.5,27.3,GR,0.0029190000
-78.4,27.3,GR,0.0028800000
-78.3,27.3,GR,0.0028420000
-78.2,27.3,GR,0.0028040000
-78.1,27.3,GR,0.0027660000
-78.0,27.3,GR,0.0027290000
-77.9,27.3,GR,0.0026930000
-77.8,27.3,GR,0.0026570000
-77.7,27.3,GR,0.0026210000
-77.6,27.3,GR,0.0025860000
-77.5,27.3,GR,0.0025510000
-77.4,27.3,GR,0.0025170000
-77.3,27.3,GR,0.0024820000
-77.2,27.3,GR,0.0024480000
-77.1,27.3,GR,0.0024140000
-77.0,27.3,GR,0.0023810000
-76.9,27.3,GR,0.0023480000
-76.8,27.3,GR,0.0023150000
-76.7,27.3,GR,0.0022820000
-76.6,27.3,GR,0.0022500000
-76.5,27.3,GR,0.0022170000
-99.9,27.4,GR,0.022623000
-99.8,27.4,GR,0.022675000
-99.7,27.4,GR,0.022729000
-99.6,27.4,GR,0.022785000
-99.5,27.4,GR,0.022842000
-99.4,27.4,GR,0.022900000
-99.3,27.4,GR,0.022961000
-99.2,27.4,GR,0.023023000
-99.1,27.4,GR,0.023086000
-99.0,27.4,GR,0.023152000
-98.9,27.4,GR,0.023220000
-98.8,27.4,GR,0.023289000
-98.7,27.4,GR,0.023361000
-98.6,27.4,GR,0.023434000
-98.5,27.4,GR,0.023510000
-98.4,27.4,GR,0.023588000
-98.3,27.4,GR,0.023668000
-98.2,27.4,GR,0.023750000
-98.1,27.4,GR,0.023835000
-98.0,27.4,GR,0.023922000
-97.9,27.4,GR,0.024011000
-97.8,27.4,GR,0.024103000
-97.7,27.4,GR,0.024198000
-97.6,27.4,GR,0.024294000
-97.5,27.4,GR,0.024394000
-97.4,27.4,GR,0.024496000
-97.3,27.4,GR,0.024600000
-97.2,27.4,GR,0.024708000
-97.1,27.4,GR,0.024818000
-97.0,27.4,GR,0.024931000
-96.9,27.4,GR,0.025047000
-96.8,27.4,GR,0.025166000
-96.7,27.4,GR,0.0056890000
-96.6,27.4,GR,0.0058450000
-96.5,27.4,GR,0.0060060000
-96.4,27.4,GR,0.0061700000
-96.3,27.4,GR,0.0063390000
-96.2,27.4,GR,0.0065110000
-96.1,27.4,GR,0.0066890000
-96.0,27.4,GR,0.0068700000
-95.9,27.4,GR,0.0070560000
-95.8,27.4,GR,0.0072470000
-95.7,27.4,GR,0.0074420000
-95.6,27.4,GR,0.0076410000
-95.5,27.4,GR,0.0078460000
-95.4,27.4,GR,0.0080550000
-95.3,27.4,GR,0.0082690000
-95.2,27.4,GR,0.0084880000
-95.1,27.4,GR,0.0087120000
-95.0,27.4,GR,0.0089410000
-94.9,27.4,GR,0.0091750000
-94.8,27.4,GR,0.0094150000
-94.7,27.4,GR,0.0096600000
-94.6,27.4,GR,0.0099110000
-94.5,27.4,GR,0.010170000
-94.4,27.4,GR,0.010435000
-94.3,27.4,GR,0.010708000
-94.2,27.4,GR,0.010991000
-94.1,27.4,GR,0.011284000
-94.0,27.4,GR,0.011588000
-93.9,27.4,GR,0.011906000
-93.8,27.4,GR,0.012239000
-93.7,27.4,GR,0.012590000
-93.6,27.4,GR,0.012961000
-93.5,27.4,GR,0.013356000
-93.4,27.4,GR,0.013776000
-93.3,27.4,GR,0.014227000
-93.2,27.4,GR,0.014712000
-93.1,27.4,GR,0.015234000
-93.0,27.4,GR,0.015798000
-92.9,27.4,GR,0.016408000
-92.8,27.4,GR,0.017070000
-92.7,27.4,GR,0.017787000
-92.6,27.4,GR,0.018563000
-92.5,27.4,GR,0.019403000
-92.4,27.4,GR,0.020310000
-92.3,27.4,GR,0.021287000
-92.2,27.4,GR,0.022338000
-92.1,27.4,GR,0.023463000
-92.0,27.4,GR,0.024664000
-91.9,27.4,GR,0.025941000
-91.8,27.4,GR,0.027292000
-91.7,27.4,GR,0.028715000
-91.6,27.4,GR,0.030206000
-91.5,27.4,GR,0.031761000
-91.4,27.4,GR,0.033374000
-91.3,27.4,GR,0.035035000
-91.2,27.4,GR,0.036737000
-91.1,27.4,GR,0.038469000
-91.0,27.4,GR,0.040219000
-90.9,27.4,GR,0.041974000
-90.8,27.4,GR,0.043719000
-90.7,27.4,GR,0.045440000
-90.6,27.4,GR,0.047120000
-90.5,27.4,GR,0.048742000
-90.4,27.4,GR,0.050287000
-90.3,27.4,GR,0.051739000
-90.2,27.4,GR,0.053079000
-90.1,27.4,GR,0.054289000
-90.0,27.4,GR,0.055351000
-89.9,27.4,GR,0.056248000
-89.8,27.4,GR,0.056967000
-89.7,27.4,GR,0.057492000
-89.6,27.4,GR,0.057814000
-89.5,27.4,GR,0.057923000
-89.4,27.4,GR,0.057813000
-89.3,27.4,GR,0.057483000
-89.2,27.4,GR,0.056933000
-89.1,27.4,GR,0.056168000
-89.0,27.4,GR,0.055197000
-88.9,27.4,GR,0.054031000
-88.8,27.4,GR,0.052685000
-88.7,27.4,GR,0.051177000
-88.6,27.4,GR,0.049527000
-88.5,27.4,GR,0.047758000
-88.4,27.4,GR,0.045893000
-88.3,27.4,GR,0.043956000
-88.2,27.4,GR,0.041972000
-88.1,27.4,GR,0.039963000
-88.0,27.4,GR,0.037953000
-87.9,27.4,GR,0.035961000
-87.8,27.4,GR,0.034006000
-87.7,27.4,GR,0.032105000
-87.6,27.4,GR,0.030272000
-87.5,27.4,GR,0.028516000
-87.4,27.4,GR,0.026847000
-87.3,27.4,GR,0.025271000
-87.2,27.4,GR,0.023790000
-87.1,27.4,GR,0.022407000
-87.0,27.4,GR,0.021122000
-86.9,27.4,GR,0.019931000
-86.8,27.4,GR,0.018833000
-86.7,27.4,GR,0.017822000
-86.6,27.4,GR,0.016895000
-86.5,27.4,GR,0.016045000
-86.4,27.4,GR,0.015268000
-86.3,27.4,GR,0.014557000
-86.2,27.4,GR,0.013907000
-86.1,27.4,GR,0.013313000
-86.0,27.4,GR,0.012769000
-85.9,27.4,GR,0.012271000
-85.8,27.4,GR,0.011815000
-85.7,27.4,GR,0.011395000
-85.6,27.4,GR,0.011009000
