lon,lat,type,a
-107.3,36.5,GR,0.061935000
-107.2,36.5,GR,0.061622000
-107.1,36.5,GR,0.061410000
-107.0,36.5,GR,0.061329000
-106.9,36.5,GR,0.061409000
-105.1,36.5,GR,0.072131000
-105.0,36.5,GR,0.074476000
-104.9,36.5,GR,0.076480000
-104.8,36.5,GR,0.078137000
-104.7,36.5,GR,0.079465000
-104.6,36.5,GR,0.080499000
-104.5,36.5,GR,0.081295000
-104.4,36.5,GR,0.081926000
-104.3,36.5,GR,0.082475000
-104.2,36.5,GR,0.083029000
-104.1,36.5,GR,0.083674000
-104.0,36.5,GR,0.084484000
-103.9,36.5,GR,0.085517000
-103.8,36.5,GR,0.086808000
-103.7,36.5,GR,0.088364000
-103.6,36.5,GR,0.090159000
-103.5,36.5,GR,0.092141000
-103.4,36.5,GR,0.094227000
-103.3,36.5,GR,0.096314000
-103.2,36.5,GR,0.098284000
-103.1,36.5,GR,0.10001000
-103.0,36.5,GR,0.10138000
-102.9,36.5,GR,0.10227000
-102.8,36.5,GR,0.10261000
-102.7,36.5,GR,0.10234000
-102.6,36.5,GR,0.10144000
-102.5,36.5,GR,0.099924000
-102.4,36.5,GR,0.097842000
-102.3,36.5,GR,0.095272000
-102.2,36.5,GR,0.092317000
-102.1,36.5,GR,0.089089000
-102.0,36.5,GR,0.085707000
-101.9,36.5,GR,0.082281000
-101.8,36.5,GR,0.078907000
-101.7,36.5,GR,0.075659000
-101.6,36.5,GR,0.072589000
-101.5,36.5,GR,0.069725000
-101.4,36.5,GR,0.067074000
-101.3,36.5,GR,0.064627000
-101.2,36.5,GR,0.062364000
-101.1,36.5,GR,0.060263000
-101.0,36.5,GR,0.058297000
-100.9,36.5,GR,0.056446000
-100.8,36.5,GR,0.054694000
-100.7,36.5,GR,0.053031000
-100.6,36.5,GR,0.051450000
-100.5,36.5,GR,0.050037000
-100.4,36.5,GR,0.048907000
-100.3,36.5,GR,0.047851000
-100.2,36.5,GR,0.046875000
-100.1,36.5,GR,0.045987000
-100.0,36.5,GR,0.045195000
-99.9,36.5,GR,0.044510000
-99.8,36.5,GR,0.043943000
-99.7,36.5,GR,0.043502000
-99.6,36.5,GR,0.043198000
-99.5,36.5,GR,0.043040000
-99.4,36.5,GR,0.043033000
-99.3,36.5,GR,0.043184000
-99.2,36.5,GR,0.043495000
-99.1,36.5,GR,0.043967000
-99.0,36.5,GR,0.044601000
-98.9,36.5,GR,0.045390000
-98.8,36.5,GR,0.046324000
-98.7,36.5,GR,0.047384000
-98.6,36.5,GR,0.048537000
-98.5,36.5,GR,0.049738000
-98.4,36.5,GR,0.051058000
-98.3,36.5,GR,0.052416000
-98.2,36.5,GR,0.053536000
-98.1,36.5,GR,0.054300000
-98.0,36.5,GR,0.054601000
-97.9,36.5,GR,0.054360000
-97.8,36.5,GR,0.053540000
-97.7,36.5,GR,0.052150000
-97.6,36.5,GR,0.050272000
-97.5,36.5,GR,0.048413000
-97.4,36.5,GR,0.046309000
-97.3,36.5,GR,0.044059000
-97.2,36.5,GR,0.041756000
-97.1,36.5,GR,0.039481000
-97.0,36.5,GR,0.037300000
-96.9,36.5,GR,0.035257000
-96.8,36.5,GR,0.033383000
-96.7,36.5,GR,0.031689000
-96.6,36.5,GR,0.030180000
-96.5,36.5,GR,0.028848000
-96.4,36.5,GR,0.027683000
-96.3,36.5,GR,0.026670000
-96.2,36.5,GR,0.025795000
-96.1,36.5,GR,0.025043000
-96.0,36.5,GR,0.024399000
-95.9,36.5,GR,0.023851000
-95.8,36.5,GR,0.023389000
-95.7,36.5,GR,0.023002000
-95.6,36.5,GR,0.022687000
-95.5,36.5,GR,0.022441000
-95.4,36.5,GR,0.022266000
-95.3,36.5,GR,0.022168000
-95.2,36.5,GR,0.022158000
-95.1,36.5,GR,0.022253000
-95.0,36.5,GR,0.022474000
-94.9,36.5,GR,0.022847000
-94.8,36.5,GR,0.023402000
-94.7,36.5,GR,0.024173000
-94.6,36.5,GR,0.025193000
-94.5,36.5,GR,0.026495000
-94.4,36.5,GR,0.028106000
-94.3,36.5,GR,0.030049000
-94.2,36.5,GR,0.032332000
-94.1,36.5,GR,0.034952000
-94.0,36.5,GR,0.037889000
-93.9,36.5,GR,0.041107000
-93.8,36.5,GR,0.044551000
-93.7,36.5,GR,0.048151000
-93.6,36.5,GR,0.052186000
-93.5,36.5,GR,0.056757000
-93.4,36.5,GR,0.061198000
-93.3,36.5,GR,0.065404000
-93.2,36.5,GR,0.069292000
-93.1,36.5,GR,0.072803000
-93.0,36.5,GR,0.075911000
-92.9,36.5,GR,0.078626000
-92.8,36.5,GR,0.080995000
-92.7,36.5,GR,0.083101000
-92.6,36.5,GR,0.085058000
-92.5,36.5,GR,0.087011000
-92.4,36.5,GR,0.089140000
-92.3,36.5,GR,0.091667000
-92.2,36.5,GR,0.094862000
-92.1,36.5,GR,0.099057000
-92.0,36.5,GR,0.10465000
-91.9,36.5,GR,0.11212000
-91.8,36.5,GR,0.12198000
-91.7,36.5,GR,0.13485000
-91.6,36.5,GR,0.15144000
-91.5,36.5,GR,0.17266000
-91.4,36.5,GR,0.19959000
-91.3,36.5,GR,0.23315000
-91.2,36.5,GR,0.27357000
-91.1,36.5,GR,0.31970000
-91.0,36.5,GR,0.36914000
-90.9,36.5,GR,0.41873000
-90.8,36.5,GR,0.46359000
-90.7,36.5,GR,0.49564000
-90.6,36.5,GR,0.52526000
-87.9,36.5,GR,0.080835000
-87.8,36.5,GR,0.062422000
-87.7,36.5,GR,0.048621000
-87.6,36.5,GR,0.040393000
-87.5,36.5,GR,0.034798000
-87.4,36.5,GR,0.031186000
-87.3,36.5,GR,0.028943000
-87.2,36.5,GR,0.027584000
-87.1,36.5,GR,0.026766000
-87.0,36.5,GR,0.026276000
-86.9,36.5,GR,0.025990000
-86.8,36.5,GR,0.025841000
-86.7,36.5,GR,0.025798000
-86.6,36.5,GR,0.025843000
-86.5,36.5,GR,0.025963000
-86.4,36.5,GR,0.026146000
-86.3,36.5,GR,0.026379000
-86.2,36.5,GR,0.026645000
-86.1,36.5,GR,0.026926000
-86.0,36.5,GR,0.027205000
-85.9,36.5,GR,0.027466000
-85.8,36.5,GR,0.027704000
-85.7,36.5,GR,0.027928000
-85.6,36.5,GR,0.028176000
-85.5,36.5,GR,0.028523000
-85.4,36.5,GR,0.029108000
-85.3,36.5,GR,0.030147000
-85.2,36.5,GR,0.031964000
-85.1,36.5,GR,0.035010000
-85.0,36.5,GR,0.039894000
-84.9,36.5,GR,0.047399000
-84.8,36.5,GR,0.060531000
-84.7,36.5,GR,0.080358000
-84.6,36.5,GR,0.10777000
-84.5,36.5,GR,0.14440000
-111.1,36.6,GR,0.058817000
-111.0,36.6,GR,0.060552000
-110.9,36.6,GR,0.062175000
-110.8,36.6,GR,0.063652000
-110.7,36.6,GR,0.064955000
-110.6,36.6,GR,0.066065000
-110.5,36.6,GR,0.066968000
-110.4,36.6,GR,0.067660000
-110.3,36.6,GR,0.068146000
-110.2,36.6,GR,0.068443000
-110.1,36.6,GR,0.068571000
-110.0,36.6,GR,0.068561000
-109.9,36.6,GR,0.068445000
-109.8,36.6,GR,0.068257000
-109.7,36.6,GR,0.068029000
-109.6,36.6,GR,0.067792000
-109.5,36.6,GR,0.067571000
-109.4,36.6,GR,0.067386000
-109.3,36.6,GR,0.067251000
-109.2,36.6,GR,0.067174000
-109.1,36.6,GR,0.067158000
-109.0,36.6,GR,0.067198000
-108.9,36.6,GR,0.067286000
-108.8,36.6,GR,0.067408000
-108.7,36.6,GR,0.067549000
-108.6,36.6,GR,0.067689000
-108.5,36.6,GR,0.067810000
-108.4,36.6,GR,0.067891000
-108.3,36.6,GR,0.067914000
-108.2,36.6,GR,0.067864000
-108.1,36.6,GR,0.067730000
-108.0,36.6,GR,0.067506000
-107.9,36.6,GR,0.067190000
-107.8,36.6,GR,0.066788000
-107.7,36.6,GR,0.066311000
-107.6,36.6,GR,0.065779000
-107.5,36.6,GR,0.065213000
-107.4,36.6,GR,0.064644000
-107.3,36.6,GR,0.064101000
-107.2,36.6,GR,0.063621000
-107.1,36.6,GR,0.063238000
-107.0,36.6,GR,0.062988000
-106.9,36.6,GR,0.062906000
-105.1,36.6,GR,0.072815000
-105.0,36.6,GR,0.075135000
-104.9,36.6,GR,0.077096000
-104.8,36.6,GR,0.078689000
-104.7,36.6,GR,0.079921000
-104.6,36.6,GR,0.080823000
-104.5,36.6,GR,0.081444000
-104.4,36.6,GR,0.081849000
-104.3,36.6,GR,0.082115000
-104.2,36.6,GR,0.082327000
-104.1,36.6,GR,0.082565000
-104.0,36.6,GR,0.082904000
-103.9,36.6,GR,0.083405000
-103.8,36.6,GR,0.084108000
-103.7,36.6,GR,0.085027000
-103.6,36.6,GR,0.086150000
-103.5,36.6,GR,0.087437000
-103.4,36.6,GR,0.088824000
-103.3,36.6,GR,0.090226000
-103.2,36.6,GR,0.091541000
-103.1,36.6,GR,0.092663000
-103.0,36.6,GR,0.093489000
-102.9,36.6,GR,0.093924000
-102.8,36.6,GR,0.093894000
-102.7,36.6,GR,0.093350000
-102.6,36.6,GR,0.092272000
-102.5,36.6,GR,0.090671000
-102.4,36.6,GR,0.088588000
-102.3,36.6,GR,0.086091000
-102.2,36.6,GR,0.083267000
-102.1,36.6,GR,0.080214000
-102.0,36.6,GR,0.077038000
-101.9,36.6,GR,0.073836000
-101.8,36.6,GR,0.070695000
-101.7,36.6,GR,0.067687000
-101.6,36.6,GR,0.064860000
-101.5,36.6,GR,0.062246000
-101.4,36.6,GR,0.059855000
-101.3,36.6,GR,0.057683000
-101.2,36.6,GR,0.055714000
-101.1,36.6,GR,0.053927000
-101.0,36.6,GR,0.052297000
-100.9,36.6,GR,0.050800000
-100.8,36.6,GR,0.049594000
-100.7,36.6,GR,0.048563000
-100.6,36.6,GR,0.047599000
-100.5,36.6,GR,0.046698000
-100.4,36.6,GR,0.045856000
-100.3,36.6,GR,0.045074000
-100.2,36.6,GR,0.044357000
-100.1,36.6,GR,0.043710000
-100.0,36.6,GR,0.043140000
-99.9,36.6,GR,0.042656000
-99.8,36.6,GR,0.042267000
-99.7,36.6,GR,0.041982000
-99.6,36.6,GR,0.041809000
-99.5,36.6,GR,0.041755000
-99.4,36.6,GR,0.041825000
-99.3,36.6,GR,0.042021000
-99.2,36.6,GR,0.042343000
-99.1,36.6,GR,0.042789000
-99.0,36.6,GR,0.043352000
-98.9,36.6,GR,0.044024000
-98.8,36.6,GR,0.044788000
-98.7,36.6,GR,0.045624000
-98.6,36.6,GR,0.046502000
-98.5,36.6,GR,0.047383000
-98.4,36.6,GR,0.048215000
-98.3,36.6,GR,0.048941000
-98.2,36.6,GR,0.049496000
-98.1,36.6,GR,0.049816000
-98.0,36.6,GR,0.049845000
-97.9,36.6,GR,0.049543000
-97.8,36.6,GR,0.048893000
-97.7,36.6,GR,0.047901000
-97.6,36.6,GR,0.046599000
-97.5,36.6,GR,0.045040000
-97.4,36.6,GR,0.043288000
-97.3,36.6,GR,0.041414000
-97.2,36.6,GR,0.039486000
-97.1,36.6,GR,0.037566000
-97.0,36.6,GR,0.035703000
-96.9,36.6,GR,0.033933000
-96.8,36.6,GR,0.032283000
-96.7,36.6,GR,0.030766000
-96.6,36.6,GR,0.029387000
-96.5,36.6,GR,0.028146000
-96.4,36.6,GR,0.027039000
-96.3,36.6,GR,0.026056000
-96.2,36.6,GR,0.025190000
-96.1,36.6,GR,0.024431000
-96.0,36.6,GR,0.023770000
-95.9,36.6,GR,0.023196000
-95.8,36.6,GR,0.022704000
-95.7,36.6,GR,0.022287000
-95.6,36.6,GR,0.021941000
-95.5,36.6,GR,0.021665000
-95.4,36.6,GR,0.021461000
-95.3,36.6,GR,0.021336000
-95.2,36.6,GR,0.021298000
-95.1,36.6,GR,0.021362000
-95.0,36.6,GR,0.021546000
-94.9,36.6,GR,0.021871000
-94.8,36.6,GR,0.022364000
-94.7,36.6,GR,0.023050000
-94.6,36.6,GR,0.023960000
-94.5,36.6,GR,0.025118000
-94.4,36.6,GR,0.026549000
-94.3,36.6,GR,0.028269000
-94.2,36.6,GR,0.030286000
-94.1,36.6,GR,0.032597000
-94.0,36.6,GR,0.035186000
-93.9,36.6,GR,0.038021000
-93.8,36.6,GR,0.041059000
-93.7,36.6,GR,0.044241000
-93.6,36.6,GR,0.047502000
-93.5,36.6,GR,0.050886000
-93.4,36.6,GR,0.054894000
-93.3,36.6,GR,0.058744000
-93.2,36.6,GR,0.062377000
-93.1,36.6,GR,0.065750000
-93.0,36.6,GR,0.068855000
-92.9,36.6,GR,0.071710000
-92.8,36.6,GR,0.074363000
-92.7,36.6,GR,0.076892000
-92.6,36.6,GR,0.079397000
-92.5,36.6,GR,0.082002000
-92.4,36.6,GR,0.084855000
-92.3,36.6,GR,0.088133000
-92.2,36.6,GR,0.092056000
-92.1,36.6,GR,0.096891000
-92.0,36.6,GR,0.10296000
-91.9,36.6,GR,0.11067000
-91.8,36.6,GR,0.12047000
-91.7,36.6,GR,0.13295000
-91.6,36.6,GR,0.14887000
-91.5,36.6,GR,0.16932000
-91.4,36.6,GR,0.19568000
-91.3,36.6,GR,0.22938000
-91.2,36.6,GR,0.27128000
-91.1,36.6,GR,0.32121000
-91.0,36.6,GR,0.37834000
-90.9,36.6,GR,0.44163000
-90.8,36.6,GR,0.50743000
-90.7,36.6,GR,0.57075000
-90.6,36.6,GR,0.72366000
-87.9,36.6,GR,0.093631000
-87.8,36.6,GR,0.071148000
-87.7,36.6,GR,0.053605000
-87.6,36.6,GR,0.042744000
-87.5,36.6,GR,0.035788000
-87.4,36.6,GR,0.031306000
-87.3,36.6,GR,0.028542000
-87.2,36.6,GR,0.026883000
-87.1,36.6,GR,0.025890000
-87.0,36.6,GR,0.025285000
-86.9,36.6,GR,0.024905000
-86.8,36.6,GR,0.024666000
-86.7,36.6,GR,0.024527000
-86.6,36.6,GR,0.024468000
-86.5,36.6,GR,0.024478000
-86.4,36.6,GR,0.024549000
-86.3,36.6,GR,0.024670000
-86.2,36.6,GR,0.024830000
-86.1,36.6,GR,0.025014000
-86.0,36.6,GR,0.025211000
-85.9,36.6,GR,0.025410000
-85.8,36.6,GR,0.025610000
-85.7,36.6,GR,0.025829000
-85.6,36.6,GR,0.026106000
-85.5,36.6,GR,0.026525000
-85.4,36.6,GR,0.027227000
-85.3,36.6,GR,0.028434000
-85.2,36.6,GR,0.030473000
-85.1,36.6,GR,0.033800000
-85.0,36.6,GR,0.039028000
-84.9,36.6,GR,0.046952000
-84.8,36.6,GR,0.060625000
-84.7,36.6,GR,0.081229000
-84.6,36.6,GR,0.10957000
-111.0,36.7,GR,0.065606000
-110.9,36.7,GR,0.067403000
-110.8,36.7,GR,0.068985000
-110.7,36.7,GR,0.070323000
-110.6,36.7,GR,0.071399000
-110.5,36.7,GR,0.072204000
-110.4,36.7,GR,0.072744000
-110.3,36.7,GR,0.073035000
-110.2,36.7,GR,0.073104000
-110.1,36.7,GR,0.072985000
-110.0,36.7,GR,0.072720000
-109.9,36.7,GR,0.072351000
-109.8,36.7,GR,0.071923000
-109.7,36.7,GR,0.071476000
-109.6,36.7,GR,0.071047000
-109.5,36.7,GR,0.070664000
-109.4,36.7,GR,0.070352000
-109.3,36.7,GR,0.070126000
-109.2,36.7,GR,0.069994000
-109.1,36.7,GR,0.069957000
-109.0,36.7,GR,0.070009000
-108.9,36.7,GR,0.070136000
-108.8,36.7,GR,0.070323000
-108.7,36.7,GR,0.070544000
-108.6,36.7,GR,0.070776000
-108.5,36.7,GR,0.070991000
-108.4,36.7,GR,0.071162000
-108.3,36.7,GR,0.071262000
-108.2,36.7,GR,0.071270000
-108.1,36.7,GR,0.071169000
-108.0,36.7,GR,0.070946000
-107.9,36.7,GR,0.070599000
-107.8,36.7,GR,0.070132000
-107.7,36.7,GR,0.069556000
-107.6,36.7,GR,0.068893000
-107.5,36.7,GR,0.068170000
-107.4,36.7,GR,0.067419000
-107.3,36.7,GR,0.066678000
-107.2,36.7,GR,0.065987000
-107.1,36.7,GR,0.065388000
-107.0,36.7,GR,0.064923000
-106.9,36.7,GR,0.064628000
-105.1,36.7,GR,0.072706000
-105.0,36.7,GR,0.074968000
-104.9,36.7,GR,0.076862000
-104.8,36.7,GR,0.078373000
-104.7,36.7,GR,0.079503000
-104.6,36.7,GR,0.080277000
-104.5,36.7,GR,0.080735000
-104.4,36.7,GR,0.080937000
-104.3,36.7,GR,0.080954000
-104.2,36.7,GR,0.080863000
-104.1,36.7,GR,0.080742000
-104.0,36.7,GR,0.080666000
-103.9,36.7,GR,0.080694000
-103.8,36.7,GR,0.080871000
-103.7,36.7,GR,0.081219000
-103.6,36.7,GR,0.081737000
-103.5,36.7,GR,0.082397000
-103.4,36.7,GR,0.083151000
-103.3,36.7,GR,0.083931000
-103.2,36.7,GR,0.084653000
-103.1,36.7,GR,0.085230000
-103.0,36.7,GR,0.085573000
-102.9,36.7,GR,0.085603000
-102.8,36.7,GR,0.085255000
-102.7,36.7,GR,0.084487000
-102.6,36.7,GR,0.083281000
-102.5,36.7,GR,0.081645000
-102.4,36.7,GR,0.079612000
-102.3,36.7,GR,0.077239000
-102.2,36.7,GR,0.074599000
-102.1,36.7,GR,0.071778000
-102.0,36.7,GR,0.068865000
-101.9,36.7,GR,0.065945000
-101.8,36.7,GR,0.063094000
-101.7,36.7,GR,0.060376000
-101.6,36.7,GR,0.057838000
-101.5,36.7,GR,0.055507000
-101.4,36.7,GR,0.053396000
-101.3,36.7,GR,0.051504000
-101.2,36.7,GR,0.049903000
-101.1,36.7,GR,0.048704000
-101.0,36.7,GR,0.047635000
-100.9,36.7,GR,0.046677000
-100.8,36.7,GR,0.045813000
-100.7,36.7,GR,0.045028000
-100.6,36.7,GR,0.044309000
-100.5,36.7,GR,0.043648000
-100.4,36.7,GR,0.043040000
-100.3,36.7,GR,0.042485000
-100.2,36.7,GR,0.041982000
-100.1,36.7,GR,0.041537000
-100.0,36.7,GR,0.041155000
-99.9,36.7,GR,0.040842000
-99.8,36.7,GR,0.040607000
-99.7,36.7,GR,0.040457000
-99.6,36.7,GR,0.040398000
-99.5,36.7,GR,0.040435000
-99.4,36.7,GR,0.040572000
-99.3,36.7,GR,0.040809000
-99.2,36.7,GR,0.041144000
-99.1,36.7,GR,0.041571000
-99.0,36.7,GR,0.042081000
-98.9,36.7,GR,0.042664000
-98.8,36.7,GR,0.043301000
-98.7,36.7,GR,0.043972000
-98.6,36.7,GR,0.044650000
-98.5,36.7,GR,0.045302000
-98.4,36.7,GR,0.045890000
-98.3,36.7,GR,0.046369000
-98.2,36.7,GR,0.046695000
-98.1,36.7,GR,0.046824000
-98.0,36.7,GR,0.046721000
-97.9,36.7,GR,0.046360000
-97.8,36.7,GR,0.045731000
-97.7,36.7,GR,0.044841000
-97.6,36.7,GR,0.043714000
-97.5,36.7,GR,0.042387000
-97.4,36.7,GR,0.040905000
-97.3,36.7,GR,0.039321000
-97.2,36.7,GR,0.037683000
-97.1,36.7,GR,0.036037000
-97.0,36.7,GR,0.034422000
-96.9,36.7,GR,0.032867000
-96.8,36.7,GR,0.031395000
-96.7,36.7,GR,0.030019000
-96.6,36.7,GR,0.028747000
-96.5,36.7,GR,0.027583000
-96.4,36.7,GR,0.026525000
-96.3,36.7,GR,0.025572000
-96.2,36.7,GR,0.024718000
-96.1,36.7,GR,0.023958000
-96.0,36.7,GR,0.023286000
-95.9,36.7,GR,0.022695000
-95.8,36.7,GR,0.022181000
-95.7,36.7,GR,0.021739000
-95.6,36.7,GR,0.021367000
-95.5,36.7,GR,0.021065000
-95.4,36.7,GR,0.020835000
-95.3,36.7,GR,0.020682000
-95.2,36.7,GR,0.020614000
-95.1,36.7,GR,0.020643000
-95.0,36.7,GR,0.020784000
-94.9,36.7,GR,0.021055000
-94.8,36.7,GR,0.021476000
-94.7,36.7,GR,0.022070000
-94.6,36.7,GR,0.022859000
-94.5,36.7,GR,0.023866000
-94.4,36.7,GR,0.025109000
-94.3,36.7,GR,0.026601000
-94.2,36.7,GR,0.028350000
-94.1,36.7,GR,0.030352000
-94.0,36.7,GR,0.032594000
-93.9,36.7,GR,0.035052000
-93.8,36.7,GR,0.037690000
-93.7,36.7,GR,0.040464000
-93.6,36.7,GR,0.043322000
-93.5,36.7,GR,0.046209000
-93.4,36.7,GR,0.049073000
-93.3,36.7,GR,0.052275000
-93.2,36.7,GR,0.055640000
-93.1,36.7,GR,0.058854000
-93.0,36.7,GR,0.061918000
-92.9,36.7,GR,0.064858000
-92.8,36.7,GR,0.067723000
-92.7,36.7,GR,0.070583000
-92.6,36.7,GR,0.073526000
-92.5,36.7,GR,0.076655000
-92.4,36.7,GR,0.080091000
-92.3,36.7,GR,0.083976000
-92.2,36.7,GR,0.088485000
-92.1,36.7,GR,0.093833000
-92.0,36.7,GR,0.10029000
-91.9,36.7,GR,0.10818000
-91.8,36.7,GR,0.11792000
-91.7,36.7,GR,0.13003000
-91.6,36.7,GR,0.14525000
-91.5,36.7,GR,0.16465000
-91.4,36.7,GR,0.18966000
-91.3,36.7,GR,0.22180000
-91.2,36.7,GR,0.26217000
-91.1,36.7,GR,0.31106000
-91.0,36.7,GR,0.36844000
-90.9,36.7,GR,0.43431000
-90.8,36.7,GR,0.50628000
-90.7,36.7,GR,0.58317000
-90.6,36.7,GR,0.77516000
-90.5,36.7,GR,1.6787000
-87.9,36.7,GR,0.10395000
-87.8,36.7,GR,0.078331000
-87.7,36.7,GR,0.058254000
-87.6,36.7,GR,0.044918000
-87.5,36.7,GR,0.036893000
-87.4,36.7,GR,0.031721000
-87.3,36.7,GR,0.028540000
-87.2,36.7,GR,0.026637000
-87.1,36.7,GR,0.025498000
-87.0,36.7,GR,0.024789000
-86.9,36.7,GR,0.024319000
-86.8,36.7,GR,0.023989000
-86.7,36.7,GR,0.023751000
-86.6,36.7,GR,0.023585000
-86.5,36.7,GR,0.023485000
-86.4,36.7,GR,0.023443000
-86.3,36.7,GR,0.023455000
-86.2,36.7,GR,0.023511000
-86.1,36.7,GR,0.023603000
-86.0,36.7,GR,0.023722000
-85.9,36.7,GR,0.023863000
-85.8,36.7,GR,0.024029000
-85.7,36.7,GR,0.024242000
-85.6,36.7,GR,0.024548000
-85.5,36.7,GR,0.025036000
-85.4,36.7,GR,0.025852000
-85.3,36.7,GR,0.027221000
-85.2,36.7,GR,0.029475000
-85.1,36.7,GR,0.033070000
-85.0,36.7,GR,0.038618000
-84.9,36.7,GR,0.046905000
-84.8,36.7,GR,0.061068000
-110.9,36.8,GR,0.074286000
-110.8,36.8,GR,0.075936000
-110.7,36.8,GR,0.077232000
-110.6,36.8,GR,0.078164000
-110.5,36.8,GR,0.078738000
-110.4,36.8,GR,0.078978000
-110.3,36.8,GR,0.078920000
-110.2,36.8,GR,0.078611000
-110.1,36.8,GR,0.078106000
-110.0,36.8,GR,0.077463000
-109.9,36.8,GR,0.076740000
-109.8,36.8,GR,0.075990000
-109.7,36.8,GR,0.075262000
-109.6,36.8,GR,0.074596000
-109.5,36.8,GR,0.074025000
-109.4,36.8,GR,0.073572000
-109.3,36.8,GR,0.073253000
-109.2,36.8,GR,0.073073000
-109.1,36.8,GR,0.073032000
-109.0,36.8,GR,0.073118000
-108.9,36.8,GR,0.073315000
-108.8,36.8,GR,0.073599000
-108.7,36.8,GR,0.073939000
-108.6,36.8,GR,0.074301000
-108.5,36.8,GR,0.074650000
-108.4,36.8,GR,0.074948000
-108.3,36.8,GR,0.075160000
-108.2,36.8,GR,0.075255000
-108.1,36.8,GR,0.075208000
-108.0,36.8,GR,0.075002000
-107.9,36.8,GR,0.074629000
-107.8,36.8,GR,0.074092000
-107.7,36.8,GR,0.073404000
-107.6,36.8,GR,0.072588000
-107.5,36.8,GR,0.071676000
-107.4,36.8,GR,0.070706000
-107.3,36.8,GR,0.069724000
-107.2,36.8,GR,0.068777000
-107.1,36.8,GR,0.067913000
-107.0,36.8,GR,0.067179000
-105.1,36.8,GR,0.071861000
-105.0,36.8,GR,0.074033000
-104.9,36.8,GR,0.075837000
-104.8,36.8,GR,0.077252000
-104.7,36.8,GR,0.078276000
-104.6,36.8,GR,0.078926000
-104.5,36.8,GR,0.079238000
-104.4,36.8,GR,0.079264000
-104.3,36.8,GR,0.079067000
-104.2,36.8,GR,0.078720000
-104.1,36.8,GR,0.078296000
-104.0,36.8,GR,0.077866000
-103.9,36.8,GR,0.077491000
-103.8,36.8,GR,0.077218000
-103.7,36.8,GR,0.077074000
-103.6,36.8,GR,0.077067000
-103.5,36.8,GR,0.077181000
-103.4,36.8,GR,0.077383000
-103.3,36.8,GR,0.077619000
-103.2,36.8,GR,0.077824000
-103.1,36.8,GR,0.077927000
-103.0,36.8,GR,0.077854000
-102.9,36.8,GR,0.077540000
-102.8,36.8,GR,0.076931000
-102.7,36.8,GR,0.075991000
-102.6,36.8,GR,0.074703000
-102.5,36.8,GR,0.073073000
-102.4,36.8,GR,0.071129000
-102.3,36.8,GR,0.068917000
-102.2,36.8,GR,0.066498000
-102.1,36.8,GR,0.063942000
-102.0,36.8,GR,0.061325000
-101.9,36.8,GR,0.058719000
-101.8,36.8,GR,0.056187000
-101.7,36.8,GR,0.053786000
-101.6,36.8,GR,0.051555000
-101.5,36.8,GR,0.049651000
-101.4,36.8,GR,0.048190000
-101.3,36.8,GR,0.046894000
-101.2,36.8,GR,0.045757000
-101.1,36.8,GR,0.044763000
-101.0,36.8,GR,0.043897000
-100.9,36.8,GR,0.043140000
-100.8,36.8,GR,0.042475000
-100.7,36.8,GR,0.041887000
-100.6,36.8,GR,0.041363000
-100.5,36.8,GR,0.040894000
-100.4,36.8,GR,0.040474000
-100.3,36.8,GR,0.040099000
-100.2,36.8,GR,0.039771000
-100.1,36.8,GR,0.039491000
-100.0,36.8,GR,0.039263000
-99.9,36.8,GR,0.039093000
-99.8,36.8,GR,0.038986000
-99.7,36.8,GR,0.038949000
-99.6,36.8,GR,0.038985000
-99.5,36.8,GR,0.039100000
-99.4,36.8,GR,0.039293000
-99.3,36.8,GR,0.039564000
-99.2,36.8,GR,0.039909000
-99.1,36.8,GR,0.040322000
-99.0,36.8,GR,0.040792000
-98.9,36.8,GR,0.041306000
-98.8,36.8,GR,0.041849000
-98.7,36.8,GR,0.042400000
-98.6,36.8,GR,0.042935000
-98.5,36.8,GR,0.043427000
-98.4,36.8,GR,0.043846000
-98.3,36.8,GR,0.044159000
-98.2,36.8,GR,0.044336000
-98.1,36.8,GR,0.044345000
-98.0,36.8,GR,0.044165000
-97.9,36.8,GR,0.043778000
-97.8,36.8,GR,0.043181000
-97.7,36.8,GR,0.042379000
-97.6,36.8,GR,0.041392000
-97.5,36.8,GR,0.040244000
-97.4,36.8,GR,0.038970000
-97.3,36.8,GR,0.037607000
-97.2,36.8,GR,0.036191000
-97.1,36.8,GR,0.034757000
-97.0,36.8,GR,0.033336000
-96.9,36.8,GR,0.031951000
-96.8,36.8,GR,0.030622000
-96.7,36.8,GR,0.029362000
-96.6,36.8,GR,0.028182000
-96.5,36.8,GR,0.027087000
-96.4,36.8,GR,0.026078000
-96.3,36.8,GR,0.025157000
-96.2,36.8,GR,0.024321000
-96.1,36.8,GR,0.023567000
-96.0,36.8,GR,0.022892000
-95.9,36.8,GR,0.022293000
-95.8,36.8,GR,0.021765000
-95.7,36.8,GR,0.021307000
-95.6,36.8,GR,0.020916000
-95.5,36.8,GR,0.020593000
-95.4,36.8,GR,0.020341000
-95.3,36.8,GR,0.020162000
-95.2,36.8,GR,0.020065000
-95.1,36.8,GR,0.020059000
-95.0,36.8,GR,0.020155000
-94.9,36.8,GR,0.020368000
-94.8,36.8,GR,0.020715000
-94.7,36.8,GR,0.021214000
-94.6,36.8,GR,0.021882000
-94.5,36.8,GR,0.022738000
