lon,lat,type,a
-93.9,33.100000,GR,0.036342000
-93.8,33.100000,GR,0.036347000
-93.7,33.100000,GR,0.036385000
-93.6,33.100000,GR,0.036450000
-93.5,33.100000,GR,0.036535000
-93.4,33.100000,GR,0.036636000
-93.3,33.100000,GR,0.036745000
-93.2,33.100000,GR,0.036859000
-93.1,33.100000,GR,0.036971000
-93.0,33.100000,GR,0.037078000
-92.9,33.100000,GR,0.037175000
-92.8,33.100000,GR,0.037258000
-92.7,33.100000,GR,0.037326000
-92.6,33.100000,GR,0.037376000
-92.5,33.100000,GR,0.037405000
-92.4,33.100000,GR,0.037413000
-92.3,33.100000,GR,0.037399000
-92.2,33.100000,GR,0.037363000
-92.1,33.100000,GR,0.037305000
-92.0,33.100000,GR,0.037226000
-91.9,33.100000,GR,0.037127000
-91.8,33.100000,GR,0.037010000
-91.7,33.100000,GR,0.036879000
-91.6,33.100000,GR,0.036736000
-91.5,33.100000,GR,0.036586000
-91.4,33.100000,GR,0.036432000
-91.3,33.100000,GR,0.036281000
-91.2,33.100000,GR,0.036138000
-91.1,33.100000,GR,0.036010000
-91.0,33.100000,GR,0.035905000
-90.9,33.100000,GR,0.035829000
-90.8,33.100000,GR,0.035790000
-90.7,33.100000,GR,0.035799000
-90.6,33.100000,GR,0.035862000
-90.5,33.100000,GR,0.035990000
-90.4,33.100000,GR,0.036193000
-90.3,33.100000,GR,0.036479000
-87.4,33.100000,GR,0.29547000
-87.3,33.100000,GR,0.27274000
-87.2,33.100000,GR,0.25212000
-87.1,33.100000,GR,0.23285000
-87.0,33.100000,GR,0.21474000
-86.9,33.100000,GR,0.19725000
-86.8,33.100000,GR,0.17978000
-86.7,33.100000,GR,0.16204000
-86.6,33.100000,GR,0.14409000
-86.5,33.100000,GR,0.12628000
-86.4,33.100000,GR,0.10910000
-86.3,33.100000,GR,0.093979000
-86.2,33.100000,GR,0.082290000
-86.1,33.100000,GR,0.071955000
-86.0,33.100000,GR,0.063033000
-85.9,33.100000,GR,0.055481000
-85.8,33.100000,GR,0.049192000
-85.7,33.100000,GR,0.044017000
-85.6,33.100000,GR,0.039799000
-85.5,33.100000,GR,0.036385000
-85.4,33.100000,GR,0.033648000
-85.3,33.100000,GR,0.031489000
-85.2,33.100000,GR,0.029842000
-85.1,33.100000,GR,0.028682000
-85.0,33.100000,GR,0.028023000
-84.9,33.100000,GR,0.027920000
-84.8,33.100000,GR,0.028479000
-84.7,33.100000,GR,0.029853000
-84.6,33.100000,GR,0.032244000
-84.5,33.100000,GR,0.035900000
-84.4,33.100000,GR,0.041109000
-84.3,33.100000,GR,0.048180000
-84.2,33.100000,GR,0.057424000
-84.1,33.100000,GR,0.069111000
-84.0,33.100000,GR,0.083420000
-83.9,33.100000,GR,0.10097000
-83.8,33.100000,GR,0.12499000
-83.7,33.100000,GR,0.15097000
-83.6,33.100000,GR,0.17736000
-83.5,33.100000,GR,0.20201000
-83.4,33.100000,GR,0.22239000
-83.3,33.100000,GR,0.23607000
-83.2,33.100000,GR,0.24126000
-83.1,33.100000,GR,0.23729000
-83.0,33.100000,GR,0.22491000
-82.9,33.100000,GR,0.20613000
-82.8,33.100000,GR,0.18381000
-82.7,33.100000,GR,0.16091000
-82.6,33.100000,GR,0.13995000
-82.5,33.100000,GR,0.12250000
-82.4,33.100000,GR,0.10915000
-82.3,33.100000,GR,0.099646000
-82.2,33.100000,GR,0.094166000
-82.1,33.100000,GR,0.090887000
-82.0,33.100000,GR,0.088956000
-81.9,33.100000,GR,0.088159000
-81.8,33.100000,GR,0.088542000
-81.7,33.100000,GR,0.090311000
-81.6,33.100000,GR,0.093706000
-81.5,33.100000,GR,0.099141000
-81.4,33.100000,GR,0.10782000
-81.3,33.100000,GR,0.11842000
-81.2,33.100000,GR,0.13043000
-81.1,33.100000,GR,0.14304000
-81.0,33.100000,GR,0.15528000
-80.9,33.100000,GR,0.16607000
-80.8,33.100000,GR,0.17433000
-80.7,33.100000,GR,0.17912000
-80.6,33.100000,GR,0.17983000
-80.5,33.100000,GR,0.17679000
-80.4,33.100000,GR,0.18656000
-80.3,33.100000,GR,0.66256000
-80.2,33.100000,GR,4.4941000
-80.1,33.100000,GR,5.8683000
-80.0,33.100000,GR,2.2185000
-79.9,33.100000,GR,0.36240000
-79.8,33.100000,GR,0.13724000
-79.7,33.100000,GR,0.092701000
-79.6,33.100000,GR,0.068259000
-79.5,33.100000,GR,0.054316000
-79.4,33.100000,GR,0.046317000
-79.3,33.100000,GR,0.041000000
-79.2,33.100000,GR,0.037071000
-79.1,33.100000,GR,0.034082000
-79.0,33.100000,GR,0.031805000
-78.9,33.100000,GR,0.030069000
-78.8,33.100000,GR,0.028739000
-96.6,33.200000,GR,0.056554000
-96.5,33.200000,GR,0.056765000
-96.4,33.200000,GR,0.056637000
-96.3,33.200000,GR,0.056189000
-96.2,33.200000,GR,0.055455000
-96.1,33.200000,GR,0.054485000
-96.0,33.200000,GR,0.053334000
-95.9,33.200000,GR,0.052063000
-95.8,33.200000,GR,0.050730000
-95.7,33.200000,GR,0.049383000
-95.6,33.200000,GR,0.048064000
-95.5,33.200000,GR,0.046802000
-95.4,33.200000,GR,0.045615000
-95.3,33.200000,GR,0.044512000
-95.2,33.200000,GR,0.043495000
-95.1,33.200000,GR,0.042561000
-95.0,33.200000,GR,0.041705000
-94.9,33.200000,GR,0.040922000
-94.8,33.200000,GR,0.040207000
-94.7,33.200000,GR,0.039557000
-94.6,33.200000,GR,0.038972000
-94.5,33.200000,GR,0.038452000
-94.4,33.200000,GR,0.037997000
-94.3,33.200000,GR,0.037608000
-94.2,33.200000,GR,0.037286000
-94.1,33.200000,GR,0.037029000
-94.0,33.200000,GR,0.036837000
-93.9,33.200000,GR,0.036705000
-93.8,33.200000,GR,0.036628000
-93.7,33.200000,GR,0.036602000
-93.6,33.200000,GR,0.036619000
-93.5,33.200000,GR,0.036671000
-93.4,33.200000,GR,0.036751000
-93.3,33.200000,GR,0.036852000
-93.2,33.200000,GR,0.036967000
-93.1,33.200000,GR,0.037088000
-93.0,33.200000,GR,0.037209000
-92.9,33.200000,GR,0.037324000
-92.8,33.200000,GR,0.037430000
-92.7,33.200000,GR,0.037521000
-92.6,33.200000,GR,0.037594000
-92.5,33.200000,GR,0.037646000
-92.4,33.200000,GR,0.037676000
-92.3,33.200000,GR,0.037682000
-92.2,33.200000,GR,0.037663000
-92.1,33.200000,GR,0.037620000
-92.0,33.200000,GR,0.037553000
-91.9,33.200000,GR,0.037462000
-91.8,33.200000,GR,0.037351000
-91.7,33.200000,GR,0.037222000
-91.6,33.200000,GR,0.037077000
-91.5,33.200000,GR,0.036921000
-91.4,33.200000,GR,0.036759000
-91.3,33.200000,GR,0.036595000
-91.2,33.200000,GR,0.036435000
-91.1,33.200000,GR,0.036287000
-91.0,33.200000,GR,0.036156000
-90.9,33.200000,GR,0.036050000
-90.8,33.200000,GR,0.035978000
-90.7,33.200000,GR,0.035947000
-90.6,33.200000,GR,0.035966000
-90.5,33.200000,GR,0.036045000
-90.4,33.200000,GR,0.036194000
-87.3,33.200000,GR,0.27646000
-87.2,33.200000,GR,0.25869000
-87.1,33.200000,GR,0.24140000
-87.0,33.200000,GR,0.22455000
-86.9,33.200000,GR,0.20764000
-86.8,33.200000,GR,0.19021000
-86.7,33.200000,GR,0.17208000
-86.6,33.200000,GR,0.15346000
-86.5,33.200000,GR,0.13483000
-86.4,33.200000,GR,0.11676000
-86.3,33.200000,GR,0.099795000
-86.2,33.200000,GR,0.087031000
-86.1,33.200000,GR,0.076102000
-86.0,33.200000,GR,0.066657000
-85.9,33.200000,GR,0.058649000
-85.8,33.200000,GR,0.051963000
-85.7,33.200000,GR,0.046438000
-85.6,33.200000,GR,0.041905000
-85.5,33.200000,GR,0.038203000
-85.4,33.200000,GR,0.035197000
-85.3,33.200000,GR,0.032780000
-85.2,33.200000,GR,0.030884000
-85.1,33.200000,GR,0.029474000
-85.0,33.200000,GR,0.028556000
-84.9,33.200000,GR,0.028173000
-84.8,33.200000,GR,0.028415000
-84.7,33.200000,GR,0.029414000
-84.6,33.200000,GR,0.031353000
-84.5,33.200000,GR,0.034458000
-84.4,33.200000,GR,0.038997000
-84.3,33.200000,GR,0.045265000
-84.2,33.200000,GR,0.053563000
-84.1,33.200000,GR,0.064158000
-84.0,33.200000,GR,0.077231000
-83.9,33.200000,GR,0.092788000
-83.8,33.200000,GR,0.11376000
-83.7,33.200000,GR,0.13791000
-83.6,33.200000,GR,0.16258000
-83.5,33.200000,GR,0.18587000
-83.4,33.200000,GR,0.20550000
-83.3,33.200000,GR,0.21930000
-83.2,33.200000,GR,0.22567000
-83.1,33.200000,GR,0.22404000
-83.0,33.200000,GR,0.21505000
-82.9,33.200000,GR,0.20052000
-82.8,33.200000,GR,0.18299000
-82.7,33.200000,GR,0.16508000
-82.6,33.200000,GR,0.14898000
-82.5,33.200000,GR,0.13596000
-82.4,33.200000,GR,0.12634000
-82.3,33.200000,GR,0.11963000
-82.2,33.200000,GR,0.11496000
-82.1,33.200000,GR,0.11149000
-82.0,33.200000,GR,0.10871000
-81.9,33.200000,GR,0.10657000
-81.8,33.200000,GR,0.10544000
-81.7,33.200000,GR,0.10593000
-81.6,33.200000,GR,0.10860000
-81.5,33.200000,GR,0.11383000
-81.4,33.200000,GR,0.12168000
-81.3,33.200000,GR,0.13185000
-81.2,33.200000,GR,0.14372000
-81.1,33.200000,GR,0.15640000
-81.0,33.200000,GR,0.16877000
-80.9,33.200000,GR,0.17965000
-80.8,33.200000,GR,0.18786000
-80.7,33.200000,GR,0.19241000
-80.6,33.200000,GR,0.19260000
-80.5,33.200000,GR,0.18822000
-80.4,33.200000,GR,0.18065000
-80.3,33.200000,GR,0.19568000
-80.2,33.200000,GR,0.34399000
-80.1,33.200000,GR,0.38437000
-80.0,33.200000,GR,0.21795000
-79.9,33.200000,GR,0.12262000
-79.8,33.200000,GR,0.094323000
-79.7,33.200000,GR,0.077251000
-79.6,33.200000,GR,0.063831000
-79.5,33.200000,GR,0.054145000
-79.4,33.200000,GR,0.047087000
-79.3,33.200000,GR,0.041767000
-79.2,33.200000,GR,0.037705000
-79.1,33.200000,GR,0.034613000
-79.0,33.200000,GR,0.032269000
-78.9,33.200000,GR,0.030491000
-78.8,33.200000,GR,0.029134000
-78.7,33.200000,GR,0.028086000
-96.5,33.300000,GR,0.064361000
-96.4,33.300000,GR,0.064294000
-96.3,33.300000,GR,0.063794000
-96.2,33.300000,GR,0.062903000
-96.1,33.300000,GR,0.061683000
-96.0,33.300000,GR,0.060207000
-95.9,33.300000,GR,0.058556000
-95.8,33.300000,GR,0.056808000
-95.7,33.300000,GR,0.055031000
-95.6,33.300000,GR,0.053281000
-95.5,33.300000,GR,0.051598000
-95.4,33.300000,GR,0.050008000
-95.3,33.300000,GR,0.048523000
-95.2,33.300000,GR,0.047146000
-95.1,33.300000,GR,0.045872000
-95.0,33.300000,GR,0.044695000
-94.9,33.300000,GR,0.043608000
-94.8,33.300000,GR,0.042604000
-94.7,33.300000,GR,0.041679000
-94.6,33.300000,GR,0.040834000
-94.5,33.300000,GR,0.040069000
-94.4,33.300000,GR,0.039386000
-94.3,33.300000,GR,0.038787000
-94.2,33.300000,GR,0.038275000
-94.1,33.300000,GR,0.037849000
-94.0,33.300000,GR,0.037508000
-93.9,33.300000,GR,0.037250000
-93.8,33.300000,GR,0.037069000
-93.7,33.300000,GR,0.036958000
-93.6,33.300000,GR,0.036910000
-93.5,33.300000,GR,0.036914000
-93.4,33.300000,GR,0.036962000
-93.3,33.300000,GR,0.037044000
-93.2,33.300000,GR,0.037150000
-93.1,33.300000,GR,0.037272000
-93.0,33.300000,GR,0.037401000
-92.9,33.300000,GR,0.037529000
-92.8,33.300000,GR,0.037650000
-92.7,33.300000,GR,0.037759000
-92.6,33.300000,GR,0.037850000
-92.5,33.300000,GR,0.037920000
-92.4,33.300000,GR,0.037966000
-92.3,33.300000,GR,0.037986000
-92.2,33.300000,GR,0.037980000
-92.1,33.300000,GR,0.037946000
-92.0,33.300000,GR,0.037886000
-91.9,33.300000,GR,0.037800000
-91.8,33.300000,GR,0.037690000
-91.7,33.300000,GR,0.037560000
-91.6,33.300000,GR,0.037411000
-91.5,33.300000,GR,0.037248000
-91.4,33.300000,GR,0.037075000
-91.3,33.300000,GR,0.036897000
-91.2,33.300000,GR,0.036721000
-91.1,33.300000,GR,0.036552000
-91.0,33.300000,GR,0.036397000
-90.9,33.300000,GR,0.036264000
-90.8,33.300000,GR,0.036160000
-90.7,33.300000,GR,0.036093000
-90.6,33.300000,GR,0.036072000
-87.2,33.300000,GR,0.25734000
-87.1,33.300000,GR,0.24311000
-87.0,33.300000,GR,0.22839000
-86.9,33.300000,GR,0.21282000
-86.8,33.300000,GR,0.19609000
-86.7,33.300000,GR,0.17821000
-86.6,33.300000,GR,0.15954000
-86.5,33.300000,GR,0.14067000
-86.4,33.300000,GR,0.12227000
-86.3,33.300000,GR,0.10493000
-86.2,33.300000,GR,0.090811000
-86.1,33.300000,GR,0.079584000
-86.0,33.300000,GR,0.069857000
-85.9,33.300000,GR,0.061586000
-85.8,33.300000,GR,0.054648000
-85.7,33.300000,GR,0.048878000
-85.6,33.300000,GR,0.044104000
-85.5,33.300000,GR,0.040160000
-85.4,33.300000,GR,0.036908000
-85.3,33.300000,GR,0.034241000
-85.2,33.300000,GR,0.032087000
-85.1,33.300000,GR,0.030411000
-85.0,33.300000,GR,0.029209000
-84.9,33.300000,GR,0.028517000
-84.8,33.300000,GR,0.028405000
-84.7,33.300000,GR,0.028986000
-84.6,33.300000,GR,0.030415000
-84.5,33.300000,GR,0.032889000
-84.4,33.300000,GR,0.036647000
-84.3,33.300000,GR,0.041954000
-84.2,33.300000,GR,0.049085000
-84.1,33.300000,GR,0.058288000
-84.0,33.300000,GR,0.069733000
-83.9,33.300000,GR,0.083434000
-83.8,33.300000,GR,0.099546000
-83.7,33.300000,GR,0.12103000
-83.6,33.300000,GR,0.14315000
-83.5,33.300000,GR,0.16428000
-83.4,33.300000,GR,0.18252000
-83.3,33.300000,GR,0.19605000
-83.2,33.300000,GR,0.20356000
-83.1,33.300000,GR,0.20456000
-83.0,33.300000,GR,0.19965000
-82.9,33.300000,GR,0.19037000
-82.8,33.300000,GR,0.17886000
-82.7,33.300000,GR,0.16732000
-82.6,33.300000,GR,0.15748000
-82.5,33.300000,GR,0.15022000
-82.4,33.300000,GR,0.14547000
-82.3,33.300000,GR,0.14246000
-82.2,33.300000,GR,0.14012000
-82.1,33.300000,GR,0.13754000
-82.0,33.300000,GR,0.13434000
-81.9,33.300000,GR,0.13074000
-81.8,33.300000,GR,0.12751000
-81.7,33.300000,GR,0.12562000
-81.6,33.300000,GR,0.12600000
-81.5,33.300000,GR,0.12923000
-81.4,33.300000,GR,0.13546000
-81.3,33.300000,GR,0.14439000
-81.2,33.300000,GR,0.15531000
-81.1,33.300000,GR,0.16723000
-81.0,33.300000,GR,0.17896000
-80.9,33.300000,GR,0.18923000
-80.8,33.300000,GR,0.19682000
-80.7,33.300000,GR,0.20071000
-80.6,33.300000,GR,0.20019000
-80.5,33.300000,GR,0.19500000
-80.4,33.300000,GR,0.18537000
-80.3,33.300000,GR,0.17217000
-80.2,33.300000,GR,0.15695000
-80.1,33.300000,GR,0.13967000
-80.0,33.300000,GR,0.12085000
-79.9,33.300000,GR,0.10226000
-79.8,33.300000,GR,0.087110000
-79.7,33.300000,GR,0.074315000
-79.6,33.300000,GR,0.063536000
-79.5,33.300000,GR,0.054821000
-79.4,33.300000,GR,0.047919000
-79.3,33.300000,GR,0.042532000
-79.2,33.300000,GR,0.038384000
-79.1,33.300000,GR,0.035223000
-79.0,33.300000,GR,0.032827000
-78.9,33.300000,GR,0.031008000
-78.8,33.300000,GR,0.029616000
-78.7,33.300000,GR,0.028538000
-78.6,33.300000,GR,0.027689000
-96.5,33.400000,GR,0.073265000
-96.4,33.400000,GR,0.073301000
-96.3,33.400000,GR,0.072764000
-96.2,33.400000,GR,0.071701000
-96.1,33.400000,GR,0.070193000
-96.0,33.400000,GR,0.068336000
-95.9,33.400000,GR,0.066236000
-95.8,33.400000,GR,0.063997000
-95.7,33.400000,GR,0.061711000
-95.6,33.400000,GR,0.059454000
-95.5,33.400000,GR,0.057279000
-95.4,33.400000,GR,0.055220000
-95.3,33.400000,GR,0.053292000
-95.2,33.400000,GR,0.051500000
-95.1,33.400000,GR,0.049836000
-95.0,33.400000,GR,0.048290000
-94.9,33.400000,GR,0.046853000
-94.8,33.400000,GR,0.045516000
-94.7,33.400000,GR,0.044275000
-94.6,33.400000,GR,0.043128000
-94.5,33.400000,GR,0.042077000
-94.4,33.400000,GR,0.041126000
-94.3,33.400000,GR,0.040280000
-94.2,33.400000,GR,0.039541000
-94.1,33.400000,GR,0.038913000
-94.0,33.400000,GR,0.038394000
-93.9,33.400000,GR,0.037982000
-93.8,33.400000,GR,0.037672000
-93.7,33.400000,GR,0.037456000
-93.6,33.400000,GR,0.037324000
-93.5,33.400000,GR,0.037265000
-93.4,33.400000,GR,0.037268000
-93.3,33.400000,GR,0.037321000
-93.2,33.400000,GR,0.037410000
-93.1,33.400000,GR,0.037526000
-93.0,33.400000,GR,0.037656000
-92.9,33.400000,GR,0.037791000
-92.8,33.400000,GR,0.037922000
-92.7,33.400000,GR,0.038043000
-92.6,33.400000,GR,0.038146000
-92.5,33.400000,GR,0.038227000
-92.4,33.400000,GR,0.038283000
-92.3,33.400000,GR,0.038311000
-92.2,33.400000,GR,0.038310000
-92.1,33.400000,GR,0.038279000
-92.0,33.400000,GR,0.038220000
-91.9,33.400000,GR,0.038133000
-91.8,33.400000,GR,0.038020000
-91.7,33.400000,GR,0.037884000
-91.6,33.400000,GR,0.037727000
-91.5,33.400000,GR,0.037555000
-91.4,33.400000,GR,0.037370000
-91.3,33.400000,GR,0.037178000
-91.2,33.400000,GR,0.036985000
-91.1,33.400000,GR,0.036796000
-91.0,33.400000,GR,0.036619000
-90.9,33.400000,GR,0.036460000
-90.8,33.400000,GR,0.036327000
-90.7,33.400000,GR,0.036228000
-87.1,33.400000,GR,0.23829000
-87.0,33.400000,GR,0.22623000
-86.9,33.400000,GR,0.21252000
-86.8,33.400000,GR,0.19706000
-86.7,33.400000,GR,0.18005000
-86.6,33.400000,GR,0.16197000
-86.5,33.400000,GR,0.14351000
-86.4,33.400000,GR,0.12539000
-86.3,33.400000,GR,0.10824000
-86.2,33.400000,GR,0.093523000
-86.1,33.400000,GR,0.082340000
-86.0,33.400000,GR,0.072614000
-85.9,33.400000,GR,0.064305000
-85.8,33.400000,GR,0.057292000
-85.7,33.400000,GR,0.051411000
-85.6,33.400000,GR,0.046490000
-85.5,33.400000,GR,0.042364000
-85.4,33.400000,GR,0.038897000
-85.3,33.400000,GR,0.035987000
-85.2,33.400000,GR,0.033565000
-85.1,33.400000,GR,0.031597000
-85.0,33.400000,GR,0.030081000
-84.9,33.400000,GR,0.029044000
-84.8,33.400000,GR,0.028546000
-84.7,33.400000,GR,0.028677000
-84.6,33.400000,GR,0.029565000
-84.5,33.400000,GR,0.031375000
-84.4,33.400000,GR,0.034307000
-84.3,33.400000,GR,0.038588000
-84.2,33.400000,GR,0.044458000
-84.1,33.400000,GR,0.052136000
-84.0,33.400000,GR,0.061775000
-83.9,33.400000,GR,0.073398000
-83.8,33.400000,GR,0.086827000
-83.7,33.400000,GR,0.10264000
-83.6,33.400000,GR,0.12186000
-83.5,33.400000,GR,0.14052000
-83.4,33.400000,GR,0.15712000
-83.3,33.400000,GR,0.17023000
-83.2,33.400000,GR,0.17882000
-83.1,33.400000,GR,0.18254000
-83.0,33.400000,GR,0.18190000
-82.9,33.400000,GR,0.17817000
-82.8,33.400000,GR,0.17308000
-82.7,33.400000,GR,0.16838000
-82.6,33.400000,GR,0.16532000
-82.5,33.400000,GR,0.16432000
-82.4,33.400000,GR,0.16492000
-82.3,33.400000,GR,0.16602000
-82.2,33.400000,GR,0.16631000
-82.1,33.400000,GR,0.16482000
-82.0,33.400000,GR,0.16127000
-81.9,33.400000,GR,0.15617000
-81.8,33.400000,GR,0.15066000
-81.7,33.400000,GR,0.14615000
-81.6,33.400000,GR,0.14387000
-81.5,33.400000,GR,0.14464000
-81.4,33.400000,GR,0.14870000
-81.3,33.400000,GR,0.15574000
-81.2,33.400000,GR,0.16500000
-81.1,33.400000,GR,0.17541000
-81.0,33.400000,GR,0.18573000
-80.9,33.400000,GR,0.19468000
-80.8,33.400000,GR,0.20107000
-80.7,33.400000,GR,0.20388000
-80.6,33.400000,GR,0.20246000
-80.5,33.400000,GR,0.19654000
-80.4,33.400000,GR,0.18632000
-80.3,33.400000,GR,0.17243000
-80.2,33.400000,GR,0.15581000
-80.1,33.400000,GR,0.13757000
-80.0,33.400000,GR,0.11884000
-79.9,33.400000,GR,0.10058000
-79.8,33.400000,GR,0.086389000
-79.7,33.400000,GR,0.074328000
-79.6,33.400000,GR,0.064028000
-79.5,33.400000,GR,0.055516000
-79.4,33.400000,GR,0.048669000
-79.3,33.400000,GR,0.043282000
-79.2,33.400000,GR,0.039111000
-79.1,33.400000,GR,0.035917000
-79.0,33.400000,GR,0.033483000
-78.9,33.400000,GR,0.031622000
-78.8,33.400000,GR,0.030187000
-78.7,33.400000,GR,0.029067000
-78.6,33.400000,GR,0.028175000
-78.5,33.400000,GR,0.027452000
-78.4,33.400000,GR,0.026854000
-96.7,33.500000,GR,0.080941000
-96.6,33.500000,GR,0.082604000
-96.5,33.500000,GR,0.083545000
-96.4,33.500000,GR,0.083725000
-96.3,33.500000,GR,0.083154000
-96.2,33.500000,GR,0.081891000
-96.1,33.500000,GR,0.080039000
-96.0,33.500000,GR,0.077726000
-95.9,33.500000,GR,0.075092000
-95.8,33.500000,GR,0.072275000
-95.7,33.500000,GR,0.069395000
-95.6,33.500000,GR,0.066550000
-95.5,33.500000,GR,0.063811000
-95.4,33.500000,GR,0.061219000
-95.3,33.500000,GR,0.058792000
-95.2,33.500000,GR,0.056534000
-95.1,33.500000,GR,0.054433000
-95.0,33.500000,GR,0.052476000
-94.9,33.500000,GR,0.050648000
-94.8,33.500000,GR,0.048938000
-94.7,33.500000,GR,0.047339000
-94.6,33.500000,GR,0.045850000
-94.5,33.500000,GR,0.044474000
-94.4,33.500000,GR,0.043217000
-94.3,33.500000,GR,0.042085000
-94.2,33.500000,GR,0.041085000
-94.1,33.500000,GR,0.040220000
-94.0,33.500000,GR,0.039492000
-93.9,33.500000,GR,0.038899000
-93.8,33.500000,GR,0.038436000
-93.7,33.500000,GR,0.038094000
-93.6,33.500000,GR,0.037861000
-93.5,33.500000,GR,0.037726000
-93.4,33.500000,GR,0.037673000
-93.3,33.500000,GR,0.037687000
-93.2,33.500000,GR,0.037753000
-93.1,33.500000,GR,0.037857000
-93.0,33.500000,GR,0.037985000
-92.9,33.500000,GR,0.038122000
-92.8,33.500000,GR,0.038260000
-92.7,33.500000,GR,0.038386000
-92.6,33.500000,GR,0.038495000
-92.5,33.500000,GR,0.038580000
-92.4,33.500000,GR,0.038637000
-92.3,33.500000,GR,0.038664000
-92.2,33.500000,GR,0.038659000
-92.1,33.500000,GR,0.038622000
-92.0,33.500000,GR,0.038555000
-91.9,33.500000,GR,0.038459000
-91.8,33.500000,GR,0.038335000
-91.7,33.500000,GR,0.038188000
-91.6,33.500000,GR,0.038019000
-91.5,33.500000,GR,0.037834000
-91.4,33.500000,GR,0.037635000
-91.3,33.500000,GR,0.037427000
-91.2,33.500000,GR,0.037217000
-91.1,33.500000,GR,0.037010000
-91.0,33.500000,GR,0.036812000
-90.9,33.500000,GR,0.036631000
-87.0,33.500000,GR,0.21869000
-86.9,33.500000,GR,0.20710000
-86.8,33.500000,GR,0.19332000
-86.7,33.500000,GR,0.17769000
-86.6,33.500000,GR,0.16079000
-86.5,33.500000,GR,0.14336000
-86.4,33.500000,GR,0.12613000
-86.3,33.500000,GR,0.10974000
-86.2,33.500000,GR,0.095209000
-86.1,33.500000,GR,0.084430000
-86.0,33.500000,GR,0.075013000
-85.9,33.500000,GR,0.066922000
-85.8,33.500000,GR,0.060044000
-85.7,33.500000,GR,0.054217000
-85.6,33.500000,GR,0.049271000
-85.5,33.500000,GR,0.045045000
-85.4,33.500000,GR,0.041408000
-85.3,33.500000,GR,0.038262000
-85.2,33.500000,GR,0.035549000
-85.1,33.500000,GR,0.033245000
-85.0,33.500000,GR,0.031358000
-84.9,33.500000,GR,0.029917000
-84.8,33.500000,GR,0.028980000
-84.7,33.500000,GR,0.028622000
-84.6,33.500000,GR,0.028947000
-84.5,33.500000,GR,0.030086000
-84.4,33.500000,GR,0.032198000
-84.3,33.500000,GR,0.035468000
-84.2,33.500000,GR,0.040096000
-84.1,33.500000,GR,0.046267000
-84.0,33.500000,GR,0.054118000
-83.9,33.500000,GR,0.063686000
-83.8,33.500000,GR,0.074848000
-83.7,33.500000,GR,0.087273000
-83.6,33.500000,GR,0.10113000
-83.5,33.500000,GR,0.11740000
-83.4,33.500000,GR,0.13241000
-83.3,33.500000,GR,0.14509000
-83.2,33.500000,GR,0.15467000
-83.1,33.500000,GR,0.16091000
-83.0,33.500000,GR,0.16424000
-82.9,33.500000,GR,0.16567000
-82.8,33.500000,GR,0.16657000
-82.7,33.500000,GR,0.16833000
-82.6,33.500000,GR,0.17197000
-82.5,33.500000,GR,0.17739000
-82.4,33.500000,GR,0.18302000
-82.3,33.500000,GR,0.18746000
-82.2,33.500000,GR,0.18997000
-82.1,33.500000,GR,0.18960000
-82.0,33.500000,GR,0.18596000
-81.9,33.500000,GR,0.17972000
-81.8,33.500000,GR,0.17233000
-81.7,33.500000,GR,0.16552000
-81.6,33.500000,GR,0.16081000
-81.5,33.500000,GR,0.15918000
-81.4,33.500000,GR,0.16094000
-81.3,33.500000,GR,0.16578000
-81.2,33.500000,GR,0.17291000
-81.1,33.500000,GR,0.18124000
-81.0,33.500000,GR,0.18954000
-80.9,33.500000,GR,0.19659000
-80.8,33.500000,GR,0.20124000
-80.7,33.500000,GR,0.20261000
-80.6,33.500000,GR,0.20008000
-80.5,33.500000,GR,0.19345000
-80.4,33.500000,GR,0.18291000
-80.3,33.500000,GR,0.16903000
-80.2,33.500000,GR,0.15269000
-80.1,33.500000,GR,0.13491000
-80.0,33.500000,GR,0.11675000
-79.9,33.500000,GR,0.099153000
-79.8,33.500000,GR,0.085772000
-79.7,33.500000,GR,0.074193000
-79.6,33.500000,GR,0.064265000
-79.5,33.500000,GR,0.056013000
-79.4,33.500000,GR,0.049330000
-79.3,33.500000,GR,0.044033000
-79.2,33.500000,GR,0.039898000
-79.1,33.500000,GR,0.036701000
-79.0,33.500000,GR,0.034237000
-78.9,33.500000,GR,0.032331000
-78.8,33.500000,GR,0.030844000
-78.7,33.500000,GR,0.029668000
-78.6,33.500000,GR,0.028721000
-78.5,33.500000,GR,0.027945000
-78.4,33.500000,GR,0.027296000
-78.3,33.500000,GR,0.026745000
-78.2,33.500000,GR,0.026269000
-96.9,33.600000,GR,0.085081000
-96.8,33.600000,GR,0.088720000
-96.7,33.600000,GR,0.091756000
-96.6,33.600000,GR,0.094005000
-96.5,33.600000,GR,0.095335000
-96.4,33.600000,GR,0.095683000
-96.3,33.600000,GR,0.095055000
-96.2,33.600000,GR,0.093529000
-96.1,33.600000,GR,0.091240000
-96.0,33.600000,GR,0.088361000
-95.9,33.600000,GR,0.085077000
-95.8,33.600000,GR,0.081569000
-95.7,33.600000,GR,0.077994000
-95.6,33.600000,GR,0.074476000
