lon,lat,type,a
-87.6,27.5,GR,0.0029300000
-87.5,27.5,GR,0.0034540000
-87.4,27.5,GR,0.0042020000
-87.3,27.5,GR,0.0050760000
-87.2,27.5,GR,0.0059990000
-87.1,27.5,GR,0.0069080000
-87.0,27.5,GR,0.0077490000
-86.9,27.5,GR,0.0084690000
-86.8,27.5,GR,0.0090150000
-86.7,27.5,GR,0.0093340000
-86.6,27.5,GR,0.0093860000
-86.5,27.5,GR,0.0091530000
-86.4,27.5,GR,0.0086450000
-86.3,27.5,GR,0.0078970000
-86.2,27.5,GR,0.0069740000
-86.1,27.5,GR,0.0059530000
-86.0,27.5,GR,0.0049090000
-85.9,27.5,GR,0.0039090000
-85.8,27.5,GR,0.0030090000
-85.7,27.5,GR,0.0022350000
-85.6,27.5,GR,0.0016040000
-85.5,27.5,GR,0.0011120000
-85.4,27.5,GR,0.00074480000
-85.3,27.5,GR,0.00048150000
-85.2,27.5,GR,0.00030070000
-85.1,27.5,GR,0.00018140000
-85.0,27.5,GR,0.00010560000
-84.9,27.5,GR,5.9430000e-05
-84.8,27.5,GR,3.2280000e-05
-84.7,27.5,GR,1.6930000e-05
-84.6,27.5,GR,8.5810000e-06
-84.5,27.5,GR,4.1980000e-06
-84.4,27.5,GR,1.9830000e-06
-84.3,27.5,GR,9.0510000e-07
-84.2,27.5,GR,3.9900000e-07
-84.1,27.5,GR,1.6980000e-07
-79.9,27.5,GR,1.2440000e-06
-79.8,27.5,GR,2.6210000e-06
-79.7,27.5,GR,5.1050000e-06
-79.6,27.5,GR,9.1950000e-06
-79.5,27.5,GR,1.5310000e-05
-79.4,27.5,GR,2.3580000e-05
-79.3,27.5,GR,3.3560000e-05
-79.2,27.5,GR,4.4170000e-05
-79.1,27.5,GR,5.3750000e-05
-79.0,27.5,GR,6.0450000e-05
-78.9,27.5,GR,6.2850000e-05
-78.8,27.5,GR,6.0450000e-05
-78.7,27.5,GR,5.3750000e-05
-78.6,27.5,GR,4.4170000e-05
-78.5,27.5,GR,3.3560000e-05
-78.4,27.5,GR,2.3580000e-05
-78.3,27.5,GR,1.5310000e-05
-78.2,27.5,GR,9.1950000e-06
-78.1,27.5,GR,5.1050000e-06
-78.0,27.5,GR,2.6210000e-06
-77.9,27.5,GR,1.2440000e-06
-77.8,27.5,GR,5.4550000e-07
-77.7,27.5,GR,2.2140000e-07
-77.6,27.5,GR,8.3000000e-08
-77.5,27.5,GR,2.8790000e-08
-77.4,27.5,GR,9.2300000e-09
-77.3,27.5,GR,2.7360000e-09
-77.2,27.5,GR,7.4950000e-10
-102.0,27.6,GR,1.5470000e-08
-101.9,27.6,GR,5.5100000e-08
-101.8,27.6,GR,1.8160000e-07
-101.7,27.6,GR,5.5450000e-07
-101.6,27.6,GR,1.5680000e-06
-101.5,27.6,GR,4.1040000e-06
-101.4,27.6,GR,9.9450000e-06
-101.3,27.6,GR,2.2320000e-05
-101.2,27.6,GR,4.6380000e-05
-101.1,27.6,GR,8.9200000e-05
-101.0,27.6,GR,0.00015890000
-100.9,27.6,GR,0.00026210000
-100.8,27.6,GR,0.00040030000
-100.7,27.6,GR,0.00056600000
-100.6,27.6,GR,0.00074100000
-100.5,27.6,GR,0.00089800000
-100.4,27.6,GR,0.0010080000
-100.3,27.6,GR,0.0010470000
-100.2,27.6,GR,0.0010080000
-100.1,27.6,GR,0.00089800000
-96.4,27.6,GR,9.1400000e-06
-96.3,27.6,GR,9.8770000e-06
-96.2,27.6,GR,1.0270000e-05
-96.1,27.6,GR,1.0440000e-05
-96.0,27.6,GR,1.0610000e-05
-95.9,27.6,GR,1.1400000e-05
-95.8,27.6,GR,1.4120000e-05
-95.7,27.6,GR,2.1530000e-05
-95.6,27.6,GR,3.9550000e-05
-95.5,27.6,GR,8.0050000e-05
-95.4,27.6,GR,0.00016460000
-95.3,27.6,GR,0.00032800000
-95.2,27.6,GR,0.00061920000
-95.1,27.6,GR,0.0010940000
-95.0,27.6,GR,0.0017990000
-94.9,27.6,GR,0.0027480000
-94.8,27.6,GR,0.0038910000
-94.7,27.6,GR,0.0051030000
-94.6,27.6,GR,0.0062030000
-94.5,27.6,GR,0.0069830000
-94.4,27.6,GR,0.0072960000
-94.3,27.6,GR,0.0070900000
-94.2,27.6,GR,0.0064470000
-94.1,27.6,GR,0.0055520000
-94.0,27.6,GR,0.0046530000
-93.9,27.6,GR,0.0039790000
-93.8,27.6,GR,0.0037070000
-93.7,27.6,GR,0.0039460000
-93.6,27.6,GR,0.0047260000
-93.5,27.6,GR,0.0060410000
-93.4,27.6,GR,0.0078340000
-93.3,27.6,GR,0.010020000
-93.2,27.6,GR,0.012480000
-93.1,27.6,GR,0.015070000
-93.0,27.6,GR,0.017590000
-92.9,27.6,GR,0.019850000
-92.8,27.6,GR,0.021640000
-92.7,27.6,GR,0.022790000
-92.6,27.6,GR,0.023200000
-92.5,27.6,GR,0.022840000
-92.4,27.6,GR,0.021770000
-92.3,27.6,GR,0.020120000
-92.2,27.6,GR,0.018120000
-92.1,27.6,GR,0.016040000
-92.0,27.6,GR,0.014160000
-91.9,27.6,GR,0.012750000
-91.8,27.6,GR,0.012060000
-91.7,27.6,GR,0.012300000
-91.6,27.6,GR,0.013660000
-91.5,27.6,GR,0.016380000
-91.4,27.6,GR,0.020750000
-91.3,27.6,GR,0.027180000
-91.2,27.6,GR,0.036170000
-91.1,27.6,GR,0.048260000
-91.0,27.6,GR,0.063850000
-90.9,27.6,GR,0.083220000
-90.8,27.6,GR,0.10600000
-90.7,27.6,GR,0.13150000
-90.6,27.6,GR,0.15790000
-90.5,27.6,GR,0.18300000
-90.4,27.6,GR,0.20400000
-90.3,27.6,GR,0.21810000
-90.2,27.6,GR,0.22360000
-90.1,27.6,GR,0.21980000
-90.0,27.6,GR,0.20760000
-89.9,27.6,GR,0.18900000
-89.8,27.6,GR,0.16680000
-89.7,27.6,GR,0.14390000
-89.6,27.6,GR,0.12270000
-89.5,27.6,GR,0.10480000
-89.4,27.6,GR,0.090610000
-89.3,27.6,GR,0.080140000
-89.2,27.6,GR,0.072610000
-89.1,27.6,GR,0.067100000
-89.0,27.6,GR,0.062620000
-88.9,27.6,GR,0.058310000
-88.8,27.6,GR,0.053560000
-88.7,27.6,GR,0.048030000
-88.6,27.6,GR,0.041710000
-88.5,27.6,GR,0.034830000
-88.4,27.6,GR,0.027830000
-88.3,27.6,GR,0.021200000
-88.2,27.6,GR,0.015370000
-88.1,27.6,GR,0.010620000
-88.0,27.6,GR,0.0070360000
-87.9,27.6,GR,0.0045670000
-87.8,27.6,GR,0.0030400000
-87.7,27.6,GR,0.0022480000
-87.6,27.6,GR,0.0019880000
-87.5,27.6,GR,0.0020930000
-87.4,27.6,GR,0.0024310000
-87.3,27.6,GR,0.0029050000
-87.2,27.6,GR,0.0034470000
-87.1,27.6,GR,0.0040050000
-87.0,27.6,GR,0.0045350000
-86.9,27.6,GR,0.0049970000
-86.8,27.6,GR,0.0053520000
-86.7,27.6,GR,0.0055680000
-86.6,27.6,GR,0.0056170000
-86.5,27.6,GR,0.0054900000
-86.4,27.6,GR,0.0051920000
-86.3,27.6,GR,0.0047500000
-86.2,27.6,GR,0.0041970000
-86.1,27.6,GR,0.0035840000
-86.0,27.6,GR,0.0029580000
-85.9,27.6,GR,0.0023580000
-85.8,27.6,GR,0.0018150000
-85.7,27.6,GR,0.0013490000
-85.6,27.6,GR,0.00096890000
-85.5,27.6,GR,0.00067190000
-85.4,27.6,GR,0.00045020000
-85.3,27.6,GR,0.00029120000
-85.2,27.6,GR,0.00018190000
-85.1,27.6,GR,0.00010980000
-85.0,27.6,GR,6.3980000e-05
-84.9,27.6,GR,3.6000000e-05
-84.8,27.6,GR,1.9570000e-05
-84.7,27.6,GR,1.0270000e-05
-84.6,27.6,GR,5.2070000e-06
-84.5,27.6,GR,2.5500000e-06
-84.4,27.6,GR,1.2050000e-06
-84.3,27.6,GR,5.5050000e-07
-84.2,27.6,GR,2.4280000e-07
-84.1,27.6,GR,1.0340000e-07
-79.9,27.6,GR,4.0060000e-07
-79.8,27.6,GR,8.4350000e-07
-79.7,27.6,GR,1.6430000e-06
-79.6,27.6,GR,2.9570000e-06
-79.5,27.6,GR,4.9210000e-06
-79.4,27.6,GR,7.5750000e-06
-79.3,27.6,GR,1.0780000e-05
-79.2,27.6,GR,1.4180000e-05
-79.1,27.6,GR,1.7250000e-05
-79.0,27.6,GR,1.9400000e-05
-78.9,27.6,GR,2.0180000e-05
-78.8,27.6,GR,1.9400000e-05
-78.7,27.6,GR,1.7250000e-05
-78.6,27.6,GR,1.4180000e-05
-78.5,27.6,GR,1.0780000e-05
-78.4,27.6,GR,7.5750000e-06
-78.3,27.6,GR,4.9220000e-06
-78.2,27.6,GR,2.9570000e-06
-78.1,27.6,GR,1.6430000e-06
-78.0,27.6,GR,8.4350000e-07
-77.9,27.6,GR,4.0060000e-07
-77.8,27.6,GR,1.7590000e-07
-77.7,27.6,GR,7.1400000e-08
-77.6,27.6,GR,2.6810000e-08
-77.5,27.6,GR,9.3050000e-09
-77.4,27.6,GR,2.9850000e-09
-77.3,27.6,GR,8.8600000e-10
-77.2,27.6,GR,2.4300000e-10
-102.0,27.7,GR,3.2740000e-08
-101.9,27.7,GR,1.1650000e-07
-101.8,27.7,GR,3.8360000e-07
-101.7,27.7,GR,1.1700000e-06
-101.6,27.7,GR,3.3050000e-06
-101.5,27.7,GR,8.6450000e-06
-101.4,27.7,GR,2.0930000e-05
-101.3,27.7,GR,4.6930000e-05
-101.2,27.7,GR,9.7450000e-05
-101.1,27.7,GR,0.00018740000
-101.0,27.7,GR,0.00033360000
-100.9,27.7,GR,0.00055000000
-100.8,27.7,GR,0.00083950000
-100.7,27.7,GR,0.0011860000
-100.6,27.7,GR,0.0015530000
-100.5,27.7,GR,0.0018830000
-100.4,27.7,GR,0.0021120000
-100.3,27.7,GR,0.0021960000
-100.2,27.7,GR,0.0021120000
-96.3,27.7,GR,0.020680000
-96.2,27.7,GR,2.3940000e-06
-96.1,27.7,GR,3.8370000e-06
-96.0,27.7,GR,5.9740000e-06
-95.9,27.7,GR,9.1890000e-06
-95.8,27.7,GR,1.4210000e-05
-95.7,27.7,GR,2.2610000e-05
-95.6,27.7,GR,3.7780000e-05
-95.5,27.7,GR,6.6510000e-05
-95.4,27.7,GR,0.00012120000
-95.3,27.7,GR,0.00022180000
-95.2,27.7,GR,0.00039620000
-95.1,27.7,GR,0.00067690000
-95.0,27.7,GR,0.0010910000
-94.9,27.7,GR,0.0016440000
-94.8,27.7,GR,0.0023090000
-94.7,27.7,GR,0.0030150000
-94.6,27.7,GR,0.0036540000
-94.5,27.7,GR,0.0041120000
-94.4,27.7,GR,0.0043030000
-94.3,27.7,GR,0.0042040000
-94.2,27.7,GR,0.0038690000
-94.1,27.7,GR,0.0034160000
-94.0,27.7,GR,0.0030000000
-93.9,27.7,GR,0.0027720000
-93.8,27.7,GR,0.0028520000
-93.7,27.7,GR,0.0033220000
-93.6,27.7,GR,0.0042210000
-93.5,27.7,GR,0.0055510000
-93.4,27.7,GR,0.0072850000
-93.3,27.7,GR,0.0093580000
-93.2,27.7,GR,0.011680000
-93.1,27.7,GR,0.014100000
-93.0,27.7,GR,0.016460000
-92.9,27.7,GR,0.018570000
-92.8,27.7,GR,0.020240000
-92.7,27.7,GR,0.021330000
-92.6,27.7,GR,0.021720000
-92.5,27.7,GR,0.021400000
-92.4,27.7,GR,0.020440000
-92.3,27.7,GR,0.018980000
-92.2,27.7,GR,0.017250000
-92.1,27.7,GR,0.015540000
-92.0,27.7,GR,0.014140000
-91.9,27.7,GR,0.013300000
-91.8,27.7,GR,0.013250000
-91.7,27.7,GR,0.014140000
-91.6,27.7,GR,0.016100000
-91.5,27.7,GR,0.019270000
-91.4,27.7,GR,0.023890000
-91.3,27.7,GR,0.030390000
-91.2,27.7,GR,0.039290000
-91.1,27.7,GR,0.051240000
-91.0,27.7,GR,0.066840000
-90.9,27.7,GR,0.086420000
-90.8,27.7,GR,0.10980000
-90.7,27.7,GR,0.13620000
-90.6,27.7,GR,0.16390000
-90.5,27.7,GR,0.19020000
-90.4,27.7,GR,0.21240000
-90.3,27.7,GR,0.22730000
-90.2,27.7,GR,0.23310000
-90.1,27.7,GR,0.22880000
-90.0,27.7,GR,0.21560000
-89.9,27.7,GR,0.19570000
-89.8,27.7,GR,0.17220000
-89.7,27.7,GR,0.14830000
-89.6,27.7,GR,0.12630000
-89.5,27.7,GR,0.10790000
-89.4,27.7,GR,0.093680000
-89.3,27.7,GR,0.083310000
-89.2,27.7,GR,0.075970000
-89.1,27.7,GR,0.070650000
-89.0,27.7,GR,0.066300000
-88.9,27.7,GR,0.062070000
-88.8,27.7,GR,0.057360000
-88.7,27.7,GR,0.051850000
-88.6,27.7,GR,0.045490000
-88.5,27.7,GR,0.038510000
-88.4,27.7,GR,0.031280000
-88.3,27.7,GR,0.024290000
-88.2,27.7,GR,0.017970000
-88.1,27.7,GR,0.012650000
-88.0,27.7,GR,0.0084810000
-87.9,27.7,GR,0.0054540000
-87.8,27.7,GR,0.0034350000
-87.7,27.7,GR,0.0022210000
-87.6,27.7,GR,0.0016000000
-87.5,27.7,GR,0.0013890000
-87.4,27.7,GR,0.0014370000
-87.3,27.7,GR,0.0016390000
-87.2,27.7,GR,0.0019240000
-87.1,27.7,GR,0.0022420000
-87.0,27.7,GR,0.0025560000
-86.9,27.7,GR,0.0028340000
-86.8,27.7,GR,0.0030520000
-86.7,27.7,GR,0.0031860000
-86.6,27.7,GR,0.0032240000
-86.5,27.7,GR,0.0031560000
-86.4,27.7,GR,0.0029890000
-86.3,27.7,GR,0.0027360000
-86.2,27.7,GR,0.0024200000
-86.1,27.7,GR,0.0020680000
-86.0,27.7,GR,0.0017070000
-85.9,27.7,GR,0.0013610000
-85.8,27.7,GR,0.0010480000
-85.7,27.7,GR,0.00077970000
-85.6,27.7,GR,0.00056010000
-85.5,27.7,GR,0.00038860000
-85.4,27.7,GR,0.00026040000
-85.3,27.7,GR,0.00016850000
-85.2,27.7,GR,0.00010530000
-85.1,27.7,GR,6.3590000e-05
-85.0,27.7,GR,3.7070000e-05
-84.9,27.7,GR,2.0880000e-05
-84.8,27.7,GR,1.1350000e-05
-84.7,27.7,GR,5.9630000e-06
-84.6,27.7,GR,3.0250000e-06
-84.5,27.7,GR,1.4820000e-06
-84.4,27.7,GR,7.0120000e-07
-84.3,27.7,GR,3.2040000e-07
-84.2,27.7,GR,1.4140000e-07
-84.1,27.7,GR,6.0260000e-08
-80.0,27.7,GR,5.1350000e-08
-79.9,27.7,GR,1.1690000e-07
-79.8,27.7,GR,2.4590000e-07
-79.7,27.7,GR,4.7870000e-07
-79.6,27.7,GR,8.6100000e-07
-79.5,27.7,GR,1.4330000e-06
-79.4,27.7,GR,2.2040000e-06
-79.3,27.7,GR,3.1360000e-06
-79.2,27.7,GR,4.1240000e-06
-79.1,27.7,GR,5.0150000e-06
-79.0,27.7,GR,5.6400000e-06
-78.9,27.7,GR,5.8650000e-06
-78.8,27.7,GR,5.6400000e-06
-78.7,27.7,GR,5.0150000e-06
-78.6,27.7,GR,4.1240000e-06
-78.5,27.7,GR,3.1360000e-06
-78.4,27.7,GR,2.2040000e-06
-78.3,27.7,GR,1.4330000e-06
-78.2,27.7,GR,8.6100000e-07
-78.1,27.7,GR,4.7870000e-07
-78.0,27.7,GR,2.4600000e-07
-77.9,27.7,GR,1.1690000e-07
-77.8,27.7,GR,5.1350000e-08
-77.7,27.7,GR,2.0870000e-08
-77.6,27.7,GR,7.8400000e-09
-77.5,27.7,GR,2.7240000e-09
-77.4,27.7,GR,8.7500000e-10
-77.3,27.7,GR,2.6000000e-10
-77.2,27.7,GR,7.1400000e-11
-102.0,27.8,GR,6.2800000e-08
-101.9,27.8,GR,2.2310000e-07
-101.8,27.8,GR,7.3400000e-07
-101.7,27.8,GR,2.2370000e-06
-101.6,27.8,GR,6.3100000e-06
-101.5,27.8,GR,1.6490000e-05
-101.4,27.8,GR,3.9900000e-05
-101.3,27.8,GR,8.9400000e-05
-101.2,27.8,GR,0.00018550000
-101.1,27.8,GR,0.00035650000
-101.0,27.8,GR,0.00063450000
-100.9,27.8,GR,0.0010450000
-100.8,27.8,GR,0.0015950000
-100.7,27.8,GR,0.0022540000
-100.6,27.8,GR,0.0029490000
-100.5,27.8,GR,0.0035740000
-100.4,27.8,GR,0.0040100000
-100.3,27.8,GR,0.0041670000
-96.1,27.8,GR,7.5110000e-06
-96.0,27.8,GR,1.1530000e-05
-95.9,27.8,GR,1.7210000e-05
-95.8,27.8,GR,2.5140000e-05
-95.7,27.8,GR,3.6270000e-05
-95.6,27.8,GR,5.2370000e-05
-95.5,27.8,GR,7.6910000e-05
-95.4,27.8,GR,0.00011600000
-95.3,27.8,GR,0.00017970000
-95.2,27.8,GR,0.00028190000
-95.1,27.8,GR,0.00043910000
-95.0,27.8,GR,0.00066420000
-94.9,27.8,GR,0.00096070000
-94.8,27.8,GR,0.0013130000
-94.7,27.8,GR,0.0016840000
-94.6,27.8,GR,0.0020200000
-94.5,27.8,GR,0.0022610000
-94.4,27.8,GR,0.0023670000
-94.3,27.8,GR,0.0023290000
-94.2,27.8,GR,0.0021850000
-94.1,27.8,GR,0.0020060000
-94.0,27.8,GR,0.0018860000
-93.9,27.8,GR,0.0019210000
-93.8,27.8,GR,0.0021920000
-93.7,27.8,GR,0.0027600000
-93.6,27.8,GR,0.0036650000
-93.5,27.8,GR,0.0049140000
-93.4,27.8,GR,0.0065000000
-93.3,27.8,GR,0.0083720000
-93.2,27.8,GR,0.010460000
-93.1,27.8,GR,0.012630000
-93.0,27.8,GR,0.014740000
-92.9,27.8,GR,0.016630000
-92.8,27.8,GR,0.018130000
-92.7,27.8,GR,0.019100000
-92.6,27.8,GR,0.019460000
-92.5,27.8,GR,0.019210000
-92.4,27.8,GR,0.018400000
-92.3,27.8,GR,0.017210000
-92.2,27.8,GR,0.015880000
-92.1,27.8,GR,0.014680000
-92.0,27.8,GR,0.013920000
-91.9,27.8,GR,0.013850000
-91.8,27.8,GR,0.014650000
-91.7,27.8,GR,0.016370000
-91.6,27.8,GR,0.019030000
-91.5,27.8,GR,0.022660000
-91.4,27.8,GR,0.027410000
-91.3,27.8,GR,0.033650000
-91.2,27.8,GR,0.041980000
-91.1,27.8,GR,0.053130000
-91.0,27.8,GR,0.067860000
-90.9,27.8,GR,0.086640000
-90.8,27.8,GR,0.10940000
-90.7,27.8,GR,0.13550000
-90.6,27.8,GR,0.16300000
-90.5,27.8,GR,0.18950000
-90.4,27.8,GR,0.21180000
-90.3,27.8,GR,0.22690000
-90.2,27.8,GR,0.23270000
-90.1,27.8,GR,0.22840000
-90.0,27.8,GR,0.21510000
-89.9,27.8,GR,0.19520000
-89.8,27.8,GR,0.17180000
-89.7,27.8,GR,0.14810000
-89.6,27.8,GR,0.12660000
-89.5,27.8,GR,0.10880000
-89.4,27.8,GR,0.095150000
-89.3,27.8,GR,0.085230000
-89.2,27.8,GR,0.078180000
-89.1,27.8,GR,0.072960000
-89.0,27.8,GR,0.068640000
-88.9,27.8,GR,0.064370000
-88.8,27.8,GR,0.059720000
-88.7,27.8,GR,0.054340000
-88.6,27.8,GR,0.048220000
-88.5,27.8,GR,0.041470000
-88.4,27.8,GR,0.034380000
-88.3,27.8,GR,0.027330000
-88.2,27.8,GR,0.020740000
-88.1,27.8,GR,0.014980000
-88.0,27.8,GR,0.010270000
-87.9,27.8,GR,0.0066840000
-87.8,27.8,GR,0.0041600000
-87.7,27.8,GR,0.0025260000
-87.6,27.8,GR,0.0015710000
-87.5,27.8,GR,0.0010960000
-87.4,27.8,GR,0.00092770000
-87.3,27.8,GR,0.00094290000
-87.2,27.8,GR,0.0010570000
-87.1,27.8,GR,0.0012180000
-87.0,27.8,GR,0.0013890000
-86.9,27.8,GR,0.0015450000
-86.8,27.8,GR,0.0016710000
-86.7,27.8,GR,0.0017490000
-86.6,27.8,GR,0.0017730000
-86.5,27.8,GR,0.0017380000
-86.4,27.8,GR,0.0016480000
-86.3,27.8,GR,0.0015090000
-86.2,27.8,GR,0.0013360000
-86.1,27.8,GR,0.0011420000
-86.0,27.8,GR,0.00094300000
-85.9,27.8,GR,0.00075210000
-85.8,27.8,GR,0.00057940000
-85.7,27.8,GR,0.00043110000
-85.6,27.8,GR,0.00030990000
-85.5,27.8,GR,0.00021510000
-85.4,27.8,GR,0.00014420000
-85.3,27.8,GR,9.3340000e-05
-85.2,27.8,GR,5.8380000e-05
-85.1,27.8,GR,3.5250000e-05
-85.0,27.8,GR,2.0570000e-05
-84.9,27.8,GR,1.1580000e-05
-84.8,27.8,GR,6.3030000e-06
-84.7,27.8,GR,3.3130000e-06
-84.6,27.8,GR,1.6810000e-06
-84.5,27.8,GR,8.2440000e-07
-84.4,27.8,GR,3.9030000e-07
-84.3,27.8,GR,1.7850000e-07
-84.2,27.8,GR,7.8840000e-08
-84.1,27.8,GR,3.3610000e-08
-102.0,27.9,GR,1.0910000e-07
-101.9,27.9,GR,3.8720000e-07
-101.8,27.9,GR,1.2720000e-06
-101.7,27.9,GR,3.8740000e-06
-101.6,27.9,GR,1.0920000e-05
-101.5,27.9,GR,2.8500000e-05
-101.4,27.9,GR,6.8900000e-05
-101.3,27.9,GR,0.00015430000
-101.2,27.9,GR,0.00031990000
-101.1,27.9,GR,0.00061450000
-101.0,27.9,GR,0.0010930000
-100.9,27.9,GR,0.0017990000
-100.8,27.9,GR,0.0027450000
-100.7,27.9,GR,0.0038780000
-100.6,27.9,GR,0.0050750000
-100.5,27.9,GR,0.0061450000
-100.4,27.9,GR,0.0068950000
-100.3,27.9,GR,0.0071650000
-95.9,27.9,GR,3.2070000e-05
-95.8,27.9,GR,4.6020000e-05
-95.7,27.9,GR,6.4220000e-05
-95.6,27.9,GR,8.7540000e-05
-95.5,27.9,GR,0.00011730000
-95.4,27.9,GR,0.00015580000
-95.3,27.9,GR,0.00020670000
-95.2,27.9,GR,0.00027540000
-95.1,27.9,GR,0.00036820000
-95.0,27.9,GR,0.00048960000
-94.9,27.9,GR,0.00064030000
-94.8,27.9,GR,0.00081200000
-94.7,27.9,GR,0.00098780000
-94.6,27.9,GR,0.0011420000
-94.5,27.9,GR,0.0012500000
-94.4,27.9,GR,0.0012960000
-94.3,27.9,GR,0.0012820000
-94.2,27.9,GR,0.0012320000
-94.1,27.9,GR,0.0011910000
-94.0,27.9,GR,0.0012160000
-93.9,27.9,GR,0.0013670000
-93.8,27.9,GR,0.0017010000
-93.7,27.9,GR,0.0022630000
-93.6,27.9,GR,0.0030870000
-93.5,27.9,GR,0.0041870000
-93.4,27.9,GR,0.0055610000
-93.3,27.9,GR,0.0071740000
-93.2,27.9,GR,0.0089610000
-93.1,27.9,GR,0.010820000
-93.0,27.9,GR,0.012630000
-92.9,27.9,GR,0.014250000
-92.8,27.9,GR,0.015540000
-92.7,27.9,GR,0.016380000
-92.6,27.9,GR,0.016710000
-92.5,27.9,GR,0.016520000
-92.4,27.9,GR,0.015910000
-92.3,27.9,GR,0.015040000
-92.2,27.9,GR,0.014160000
-92.1,27.9,GR,0.013570000
-92.0,27.9,GR,0.013570000
-91.9,27.9,GR,0.014380000
-91.8,27.9,GR,0.016130000
-91.7,27.9,GR,0.018770000
-91.6,27.9,GR,0.022180000
-91.5,27.9,GR,0.026230000
-91.4,27.9,GR,0.030950000
-91.3,27.9,GR,0.036660000
-91.2,27.9,GR,0.043960000
-91.1,27.9,GR,0.053700000
-91.0,27.9,GR,0.066770000
-90.9,27.9,GR,0.083750000
-90.8,27.9,GR,0.10480000
-90.7,27.9,GR,0.12920000
-90.6,27.9,GR,0.15520000
-90.5,27.9,GR,0.18040000
-90.4,27.9,GR,0.20180000
-90.3,27.9,GR,0.21630000
-90.2,27.9,GR,0.22200000
-90.1,27.9,GR,0.21810000
-90.0,27.9,GR,0.20560000
-89.9,27.9,GR,0.18690000
-89.8,27.9,GR,0.16510000
-89.7,27.9,GR,0.14310000
-89.6,27.9,GR,0.12340000
-89.5,27.9,GR,0.10710000
-89.4,27.9,GR,0.094610000
-89.3,27.9,GR,0.085500000
-89.2,27.9,GR,0.078840000
-89.1,27.9,GR,0.073680000
-89.0,27.9,GR,0.069240000
-88.9,27.9,GR,0.064950000
-88.8,27.9,GR,0.060360000
-88.7,27.9,GR,0.055270000
-88.6,27.9,GR,0.049660000
-88.5,27.9,GR,0.043470000
-88.4,27.9,GR,0.036840000
-88.3,27.9,GR,0.030040000
-88.2,27.9,GR,0.023410000
-88.1,27.9,GR,0.017350000
-88.0,27.9,GR,0.012180000
-87.9,27.9,GR,0.0080730000
-87.8,27.9,GR,0.0050550000
-87.7,27.9,GR,0.0030110000
-87.6,27.9,GR,0.0017440000
-87.5,27.9,GR,0.0010390000
-87.4,27.9,GR,0.00070140000
-87.3,27.9,GR,0.00058370000
-87.2,27.9,GR,0.00058650000
-87.1,27.9,GR,0.00064770000
-87.0,27.9,GR,0.00073020000
-86.9,27.9,GR,0.00081150000
-86.8,27.9,GR,0.00087850000
-86.7,27.9,GR,0.00092160000
-86.6,27.9,GR,0.00093540000
-86.5,27.9,GR,0.00091790000
-86.4,27.9,GR,0.00087060000
-86.3,27.9,GR,0.00079770000
-86.2,27.9,GR,0.00070610000
-86.1,27.9,GR,0.00060390000
-86.0,27.9,GR,0.00049870000
-85.9,27.9,GR,0.00039810000
-85.8,27.9,GR,0.00030670000
-85.7,27.9,GR,0.00022830000
-85.6,27.9,GR,0.00016410000
-85.5,27.9,GR,0.00011390000
-85.4,27.9,GR,7.6400000e-05
-85.3,27.9,GR,4.9480000e-05
-85.2,27.9,GR,3.0960000e-05
-85.1,27.9,GR,1.8700000e-05
-85.0,27.9,GR,1.0920000e-05
-84.9,27.9,GR,6.1540000e-06
-84.8,27.9,GR,3.3500000e-06
-84.7,27.9,GR,1.7620000e-06
-84.6,27.9,GR,8.9470000e-07
-84.5,27.9,GR,4.3890000e-07
-84.4,27.9,GR,2.0790000e-07
-84.3,27.9,GR,9.5160000e-08
-84.2,27.9,GR,4.2070000e-08
-84.1,27.9,GR,1.7950000e-08
-102.0,28.0,GR,1.7180000e-07
-101.9,28.0,GR,6.0900000e-07
-101.8,28.0,GR,1.9990000e-06
-101.7,28.0,GR,6.0800000e-06
-101.6,28.0,GR,1.7120000e-05
-101.5,28.0,GR,4.4640000e-05
-101.4,28.0,GR,0.00010780000
-101.3,28.0,GR,0.00024130000
-101.2,28.0,GR,0.00050000000
-101.1,28.0,GR,0.00095950000
-101.0,28.0,GR,0.0017050000
-100.9,28.0,GR,0.0028080000
-100.8,28.0,GR,0.0042810000
-100.7,28.0,GR,0.0060450000
-100.6,28.0,GR,0.0079050000
-100.5,28.0,GR,0.0095800000
-100.4,28.0,GR,0.010750000
-95.8,28.0,GR,8.2550000e-05
-95.7,28.0,GR,0.00011410000
-95.6,28.0,GR,0.00015300000
-95.5,28.0,GR,0.00019900000
-95.4,28.0,GR,0.00025210000
-95.3,28.0,GR,0.00031190000
-95.2,28.0,GR,0.00037810000
-95.1,28.0,GR,0.00045080000
-95.0,28.0,GR,0.00052900000
-94.9,28.0,GR,0.00061110000
-94.8,28.0,GR,0.00069180000
-94.7,28.0,GR,0.00076350000
-94.6,28.0,GR,0.00081710000
-94.5,28.0,GR,0.00084460000
-94.4,28.0,GR,0.00084340000
-94.3,28.0,GR,0.00082130000
-94.2,28.0,GR,0.00079640000
-94.1,28.0,GR,0.00079820000
-94.0,28.0,GR,0.00086330000
-93.9,28.0,GR,0.0010320000
-93.8,28.0,GR,0.0013420000
-93.7,28.0,GR,0.0018300000
-93.6,28.0,GR,0.0025230000
-93.5,28.0,GR,0.0034340000
-93.4,28.0,GR,0.0045670000
