lon,lat,type,a
-89.0,31.3,GR,0.035210000
-88.9,31.3,GR,0.035880000
-88.8,31.3,GR,0.036580000
-88.7,31.3,GR,0.037510000
-88.6,31.3,GR,0.038740000
-88.5,31.3,GR,0.040160000
-88.4,31.3,GR,0.041470000
-88.3,31.3,GR,0.042340000
-88.2,31.3,GR,0.042520000
-88.1,31.3,GR,0.041960000
-88.0,31.3,GR,0.040860000
-87.9,31.3,GR,0.039600000
-87.8,31.3,GR,0.038600000
-87.7,31.3,GR,0.038090000
-87.6,31.3,GR,0.038100000
-87.5,31.3,GR,0.038370000
-87.4,31.3,GR,0.038490000
-87.3,31.3,GR,0.038050000
-87.2,31.3,GR,0.036820000
-87.1,31.3,GR,0.034810000
-87.0,31.3,GR,0.032230000
-86.9,31.3,GR,0.029440000
-86.8,31.3,GR,0.026790000
-86.7,31.3,GR,0.024550000
-86.6,31.3,GR,0.022830000
-86.5,31.3,GR,0.021630000
-86.4,31.3,GR,0.020870000
-86.3,31.3,GR,0.020420000
-86.2,31.3,GR,0.020170000
-86.1,31.3,GR,0.020050000
-86.0,31.3,GR,0.020000000
-85.9,31.3,GR,0.019970000
-85.8,31.3,GR,0.019960000
-85.7,31.3,GR,0.019960000
-85.6,31.3,GR,0.019960000
-85.5,31.3,GR,0.019960000
-85.4,31.3,GR,0.019960000
-85.3,31.3,GR,0.019960000
-85.2,31.3,GR,0.019960000
-85.1,31.3,GR,0.019970000
-85.0,31.3,GR,0.019970000
-84.9,31.3,GR,0.019970000
-84.8,31.3,GR,0.019970000
-84.7,31.3,GR,0.019970000
-84.6,31.3,GR,0.019960000
-84.5,31.3,GR,0.019960000
-84.4,31.3,GR,0.019960000
-84.3,31.3,GR,0.019960000
-84.2,31.3,GR,0.019960000
-84.1,31.3,GR,0.019960000
-84.0,31.3,GR,0.019960000
-83.9,31.3,GR,0.019960000
-83.8,31.3,GR,0.019970000
-83.7,31.3,GR,0.019970000
-83.6,31.3,GR,0.019990000
-83.5,31.3,GR,0.020010000
-83.4,31.3,GR,0.020050000
-83.3,31.3,GR,0.020110000
-83.2,31.3,GR,0.020190000
-83.1,31.3,GR,0.020310000
-83.0,31.3,GR,0.020450000
-82.9,31.3,GR,0.020600000
-82.8,31.3,GR,0.020750000
-82.7,31.3,GR,0.020870000
-82.6,31.3,GR,0.020950000
-82.5,31.3,GR,0.020970000
-82.4,31.3,GR,0.020920000
-82.3,31.3,GR,0.020830000
-82.2,31.3,GR,0.020700000
-82.1,31.3,GR,0.020560000
-82.0,31.3,GR,0.020430000
-81.9,31.3,GR,0.020310000
-81.8,31.3,GR,0.020230000
-81.7,31.3,GR,0.020180000
-81.6,31.3,GR,0.020170000
-81.5,31.3,GR,0.020200000
-81.4,31.3,GR,0.020280000
-81.3,31.3,GR,0.020400000
-81.2,31.3,GR,0.020560000
-81.1,31.3,GR,0.020770000
-81.0,31.3,GR,0.021010000
-80.9,31.3,GR,0.021270000
-80.8,31.3,GR,0.021540000
-80.7,31.3,GR,0.021800000
-96.9,31.4,GR,0.027690000
-96.8,31.4,GR,0.028890000
-96.7,31.4,GR,0.029950000
-96.6,31.4,GR,0.030780000
-96.5,31.4,GR,0.031330000
-96.4,31.4,GR,0.031540000
-96.3,31.4,GR,0.031410000
-96.2,31.4,GR,0.030980000
-96.1,31.4,GR,0.030310000
-96.0,31.4,GR,0.029520000
-95.9,31.4,GR,0.028700000
-95.8,31.4,GR,0.027950000
-95.7,31.4,GR,0.027340000
-95.6,31.4,GR,0.026900000
-95.5,31.4,GR,0.026610000
-95.4,31.4,GR,0.026440000
-95.3,31.4,GR,0.026380000
-95.2,31.4,GR,0.026440000
-95.1,31.4,GR,0.026670000
-95.0,31.4,GR,0.027160000
-94.9,31.4,GR,0.027980000
-94.8,31.4,GR,0.029190000
-94.7,31.4,GR,0.030760000
-94.6,31.4,GR,0.032580000
-94.5,31.4,GR,0.034480000
-94.4,31.4,GR,0.036240000
-94.3,31.4,GR,0.037670000
-94.2,31.4,GR,0.038590000
-94.1,31.4,GR,0.038920000
-94.0,31.4,GR,0.038630000
-93.9,31.4,GR,0.037790000
-93.8,31.4,GR,0.036490000
-93.7,31.4,GR,0.034860000
-93.6,31.4,GR,0.033020000
-93.5,31.4,GR,0.031100000
-93.4,31.4,GR,0.029190000
-93.3,31.4,GR,0.027390000
-93.2,31.4,GR,0.025770000
-93.1,31.4,GR,0.024370000
-93.0,31.4,GR,0.023200000
-92.9,31.4,GR,0.022260000
-92.8,31.4,GR,0.021550000
-92.7,31.4,GR,0.021010000
-92.6,31.4,GR,0.020640000
-92.5,31.4,GR,0.020380000
-92.4,31.4,GR,0.020210000
-92.3,31.4,GR,0.020110000
-92.2,31.4,GR,0.020040000
-92.1,31.4,GR,0.020010000
-92.0,31.4,GR,0.020000000
-91.9,31.4,GR,0.020000000
-91.8,31.4,GR,0.020010000
-91.7,31.4,GR,0.020030000
-91.6,31.4,GR,0.020040000
-91.5,31.4,GR,0.020060000
-91.4,31.4,GR,0.020080000
-91.3,31.4,GR,0.020100000
-91.2,31.4,GR,0.020120000
-91.1,31.4,GR,0.020130000
-91.0,31.4,GR,0.020130000
-90.9,31.4,GR,0.020140000
-90.8,31.4,GR,0.020140000
-90.7,31.4,GR,0.020140000
-90.6,31.4,GR,0.020140000
-90.5,31.4,GR,0.020160000
-90.4,31.4,GR,0.020190000
-90.3,31.4,GR,0.020260000
-90.2,31.4,GR,0.020360000
-90.1,31.4,GR,0.020540000
-90.0,31.4,GR,0.020830000
-89.9,31.4,GR,0.021260000
-89.8,31.4,GR,0.021910000
-89.7,31.4,GR,0.022800000
-89.6,31.4,GR,0.023960000
-89.5,31.4,GR,0.025370000
-89.4,31.4,GR,0.026970000
-89.3,31.4,GR,0.028670000
-89.2,31.4,GR,0.030370000
-89.1,31.4,GR,0.032060000
-89.0,31.4,GR,0.033800000
-88.9,31.4,GR,0.035760000
-88.8,31.4,GR,0.038090000
-88.7,31.4,GR,0.040910000
-88.6,31.4,GR,0.044130000
-88.5,31.4,GR,0.047440000
-88.4,31.4,GR,0.050360000
-88.3,31.4,GR,0.052350000
-88.2,31.4,GR,0.053040000
-88.1,31.4,GR,0.052350000
-88.0,31.4,GR,0.050590000
-87.9,31.4,GR,0.048300000
-87.8,31.4,GR,0.046110000
-87.7,31.4,GR,0.044460000
-87.6,31.4,GR,0.043500000
-87.5,31.4,GR,0.042990000
-87.4,31.4,GR,0.042510000
-87.3,31.4,GR,0.041570000
-87.2,31.4,GR,0.039860000
-87.1,31.4,GR,0.037360000
-87.0,31.4,GR,0.034270000
-86.9,31.4,GR,0.030990000
-86.8,31.4,GR,0.027890000
-86.7,31.4,GR,0.025280000
-86.6,31.4,GR,0.023280000
-86.5,31.4,GR,0.021890000
-86.4,31.4,GR,0.021000000
-86.3,31.4,GR,0.020470000
-86.2,31.4,GR,0.020190000
-86.1,31.4,GR,0.020050000
-86.0,31.4,GR,0.019980000
-85.9,31.4,GR,0.019950000
-85.8,31.4,GR,0.019940000
-85.7,31.4,GR,0.019940000
-85.6,31.4,GR,0.019940000
-85.5,31.4,GR,0.019940000
-85.4,31.4,GR,0.019950000
-85.3,31.4,GR,0.019950000
-85.2,31.4,GR,0.019960000
-85.1,31.4,GR,0.019960000
-85.0,31.4,GR,0.019970000
-84.9,31.4,GR,0.019970000
-84.8,31.4,GR,0.019970000
-84.7,31.4,GR,0.019960000
-84.6,31.4,GR,0.019960000
-84.5,31.4,GR,0.019950000
-84.4,31.4,GR,0.019950000
-84.3,31.4,GR,0.019950000
-84.2,31.4,GR,0.019940000
-84.1,31.4,GR,0.019940000
-84.0,31.4,GR,0.019950000
-83.9,31.4,GR,0.019950000
-83.8,31.4,GR,0.019960000
-83.7,31.4,GR,0.019970000
-83.6,31.4,GR,0.020000000
-83.5,31.4,GR,0.020060000
-83.4,31.4,GR,0.020150000
-83.3,31.4,GR,0.020290000
-83.2,31.4,GR,0.020480000
-83.1,31.4,GR,0.020740000
-83.0,31.4,GR,0.021050000
-82.9,31.4,GR,0.021390000
-82.8,31.4,GR,0.021720000
-82.7,31.4,GR,0.021980000
-82.6,31.4,GR,0.022150000
-82.5,31.4,GR,0.022180000
-82.4,31.4,GR,0.022090000
-82.3,31.4,GR,0.021880000
-82.2,31.4,GR,0.021600000
-82.1,31.4,GR,0.021290000
-82.0,31.4,GR,0.020990000
-81.9,31.4,GR,0.020730000
-81.8,31.4,GR,0.020540000
-81.7,31.4,GR,0.020410000
-81.6,31.4,GR,0.020370000
-81.5,31.4,GR,0.020410000
-81.4,31.4,GR,0.020530000
-81.3,31.4,GR,0.020740000
-81.2,31.4,GR,0.021030000
-81.1,31.4,GR,0.021400000
-81.0,31.4,GR,0.021840000
-80.9,31.4,GR,0.022310000
-80.8,31.4,GR,0.022780000
-80.7,31.4,GR,0.023230000
-80.6,31.4,GR,0.023620000
-96.9,31.5,GR,0.028570000
-96.8,31.5,GR,0.029900000
-96.7,31.5,GR,0.031080000
-96.6,31.5,GR,0.032020000
-96.5,31.5,GR,0.032630000
-96.4,31.5,GR,0.032880000
-96.3,31.5,GR,0.032770000
-96.2,31.5,GR,0.032340000
-96.1,31.5,GR,0.031700000
-96.0,31.5,GR,0.030960000
-95.9,31.5,GR,0.030260000
-95.8,31.5,GR,0.029690000
-95.7,31.5,GR,0.029330000
-95.6,31.5,GR,0.029150000
-95.5,31.5,GR,0.029110000
-95.4,31.5,GR,0.029120000
-95.3,31.5,GR,0.029120000
-95.2,31.5,GR,0.029120000
-95.1,31.5,GR,0.029190000
-95.0,31.5,GR,0.029460000
-94.9,31.5,GR,0.030090000
-94.8,31.5,GR,0.031160000
-94.7,31.5,GR,0.032680000
-94.6,31.5,GR,0.034500000
-94.5,31.5,GR,0.036430000
-94.4,31.5,GR,0.038170000
-94.3,31.5,GR,0.039480000
-94.2,31.5,GR,0.040160000
-94.1,31.5,GR,0.040150000
-94.0,31.5,GR,0.039460000
-93.9,31.5,GR,0.038220000
-93.8,31.5,GR,0.036570000
-93.7,31.5,GR,0.034670000
-93.6,31.5,GR,0.032660000
-93.5,31.5,GR,0.030660000
-93.4,31.5,GR,0.028740000
-93.3,31.5,GR,0.026980000
-93.2,31.5,GR,0.025420000
-93.1,31.5,GR,0.024080000
-93.0,31.5,GR,0.022980000
-92.9,31.5,GR,0.022100000
-92.8,31.5,GR,0.021420000
-92.7,31.5,GR,0.020930000
-92.6,31.5,GR,0.020570000
-92.5,31.5,GR,0.020330000
-92.4,31.5,GR,0.020170000
-92.3,31.5,GR,0.020070000
-92.2,31.5,GR,0.020010000
-92.1,31.5,GR,0.019980000
-92.0,31.5,GR,0.019960000
-91.9,31.5,GR,0.019960000
-91.8,31.5,GR,0.019960000
-91.7,31.5,GR,0.019970000
-91.6,31.5,GR,0.019970000
-91.5,31.5,GR,0.019990000
-91.4,31.5,GR,0.020000000
-91.3,31.5,GR,0.020010000
-91.2,31.5,GR,0.020010000
-91.1,31.5,GR,0.020020000
-91.0,31.5,GR,0.020030000
-90.9,31.5,GR,0.020030000
-90.8,31.5,GR,0.020040000
-90.7,31.5,GR,0.020050000
-90.6,31.5,GR,0.020070000
-90.5,31.5,GR,0.020090000
-90.4,31.5,GR,0.020130000
-90.3,31.5,GR,0.020180000
-90.2,31.5,GR,0.020260000
-90.1,31.5,GR,0.020380000
-90.0,31.5,GR,0.020570000
-89.9,31.5,GR,0.020870000
-89.8,31.5,GR,0.021330000
-89.7,31.5,GR,0.021990000
-89.6,31.5,GR,0.022920000
-89.5,31.5,GR,0.024130000
-89.4,31.5,GR,0.025640000
-89.3,31.5,GR,0.027440000
-89.2,31.5,GR,0.029510000
-89.1,31.5,GR,0.031880000
-89.0,31.5,GR,0.034660000
-88.9,31.5,GR,0.037960000
-88.8,31.5,GR,0.041920000
-88.7,31.5,GR,0.046560000
-88.6,31.5,GR,0.051660000
-88.5,31.5,GR,0.056760000
-88.4,31.5,GR,0.061210000
-88.3,31.5,GR,0.064210000
-88.2,31.5,GR,0.065330000
-88.1,31.5,GR,0.064430000
-88.0,31.5,GR,0.061770000
-87.9,31.5,GR,0.058140000
-87.8,31.5,GR,0.054340000
-87.7,31.5,GR,0.051050000
-87.6,31.5,GR,0.048600000
-87.5,31.5,GR,0.046850000
-87.4,31.5,GR,0.045400000
-87.3,31.5,GR,0.043740000
-87.2,31.5,GR,0.041500000
-87.1,31.5,GR,0.038590000
-87.0,31.5,GR,0.035190000
-86.9,31.5,GR,0.031650000
-86.8,31.5,GR,0.028360000
-86.7,31.5,GR,0.025590000
-86.6,31.5,GR,0.023480000
-86.5,31.5,GR,0.022000000
-86.4,31.5,GR,0.021060000
-86.3,31.5,GR,0.020510000
-86.2,31.5,GR,0.020200000
-86.1,31.5,GR,0.020050000
-86.0,31.5,GR,0.019980000
-85.9,31.5,GR,0.019950000
-85.8,31.5,GR,0.019940000
-85.7,31.5,GR,0.019940000
-85.6,31.5,GR,0.019940000
-85.5,31.5,GR,0.019950000
-85.4,31.5,GR,0.019960000
-85.3,31.5,GR,0.019970000
-85.2,31.5,GR,0.019990000
-85.1,31.5,GR,0.020000000
-85.0,31.5,GR,0.020010000
-84.9,31.5,GR,0.020010000
-84.8,31.5,GR,0.020010000
-84.7,31.5,GR,0.020000000
-84.6,31.5,GR,0.019990000
-84.5,31.5,GR,0.019970000
-84.4,31.5,GR,0.019960000
-84.3,31.5,GR,0.019950000
-84.2,31.5,GR,0.019940000
-84.1,31.5,GR,0.019940000
-84.0,31.5,GR,0.019950000
-83.9,31.5,GR,0.019960000
-83.8,31.5,GR,0.019980000
-83.7,31.5,GR,0.020010000
-83.6,31.5,GR,0.020080000
-83.5,31.5,GR,0.020200000
-83.4,31.5,GR,0.020390000
-83.3,31.5,GR,0.020670000
-83.2,31.5,GR,0.021080000
-83.1,31.5,GR,0.021620000
-83.0,31.5,GR,0.022260000
-82.9,31.5,GR,0.022940000
-82.8,31.5,GR,0.023590000
-82.7,31.5,GR,0.024120000
-82.6,31.5,GR,0.024430000
-82.5,31.5,GR,0.024490000
-82.4,31.5,GR,0.024290000
-82.3,31.5,GR,0.023870000
-82.2,31.5,GR,0.023310000
-82.1,31.5,GR,0.022680000
-82.0,31.5,GR,0.022080000
-81.9,31.5,GR,0.021550000
-81.8,31.5,GR,0.021140000
-81.7,31.5,GR,0.020870000
-81.6,31.5,GR,0.020750000
-81.5,31.5,GR,0.020780000
-81.4,31.5,GR,0.020970000
-81.3,31.5,GR,0.021330000
-81.2,31.5,GR,0.021840000
-81.1,31.5,GR,0.022490000
-81.0,31.5,GR,0.023240000
-80.9,31.5,GR,0.024060000
-80.8,31.5,GR,0.024870000
-80.7,31.5,GR,0.025630000
-80.6,31.5,GR,0.026270000
-80.5,31.5,GR,0.026770000
-96.9,31.6,GR,0.029130000
-96.8,31.6,GR,0.030550000
-96.7,31.6,GR,0.031810000
-96.6,31.6,GR,0.032810000
-96.5,31.6,GR,0.033480000
-96.4,31.6,GR,0.033770000
-96.3,31.6,GR,0.033690000
-96.2,31.6,GR,0.033320000
-96.1,31.6,GR,0.032770000
-96.0,31.6,GR,0.032190000
-95.9,31.6,GR,0.031740000
-95.8,31.6,GR,0.031520000
-95.7,31.6,GR,0.031580000
-95.6,31.6,GR,0.031850000
-95.5,31.6,GR,0.032220000
-95.4,31.6,GR,0.032540000
-95.3,31.6,GR,0.032670000
-95.2,31.6,GR,0.032630000
-95.1,31.6,GR,0.032510000
-95.0,31.6,GR,0.032520000
-94.9,31.6,GR,0.032890000
-94.8,31.6,GR,0.033780000
-94.7,31.6,GR,0.035210000
-94.6,31.6,GR,0.037030000
-94.5,31.6,GR,0.038970000
-94.4,31.6,GR,0.040660000
-94.3,31.6,GR,0.041780000
-94.2,31.6,GR,0.042120000
-94.1,31.6,GR,0.041640000
-94.0,31.6,GR,0.040420000
-93.9,31.6,GR,0.038630000
-93.8,31.6,GR,0.036520000
-93.7,31.6,GR,0.034280000
-93.6,31.6,GR,0.032060000
-93.5,31.6,GR,0.029970000
-93.4,31.6,GR,0.028050000
-93.3,31.6,GR,0.026360000
-93.2,31.6,GR,0.024890000
-93.1,31.6,GR,0.023660000
-93.0,31.6,GR,0.022650000
-92.9,31.6,GR,0.021860000
-92.8,31.6,GR,0.021250000
-92.7,31.6,GR,0.020800000
-92.6,31.6,GR,0.020480000
-92.5,31.6,GR,0.020270000
-92.4,31.6,GR,0.020120000
-92.3,31.6,GR,0.020030000
-92.2,31.6,GR,0.019980000
-92.1,31.6,GR,0.019940000
-92.0,31.6,GR,0.019930000
-91.9,31.6,GR,0.019920000
-91.8,31.6,GR,0.019920000
-91.7,31.6,GR,0.019920000
-91.6,31.6,GR,0.019930000
-91.5,31.6,GR,0.019930000
-91.4,31.6,GR,0.019940000
-91.3,31.6,GR,0.019940000
-91.2,31.6,GR,0.019950000
-91.1,31.6,GR,0.019960000
-91.0,31.6,GR,0.019970000
-90.9,31.6,GR,0.019980000
-90.8,31.6,GR,0.020000000
-90.7,31.6,GR,0.020030000
-90.6,31.6,GR,0.020070000
-90.5,31.6,GR,0.020120000
-90.4,31.6,GR,0.020180000
-90.3,31.6,GR,0.020240000
-90.2,31.6,GR,0.020310000
-90.1,31.6,GR,0.020410000
-90.0,31.6,GR,0.020540000
-89.9,31.6,GR,0.020760000
-89.8,31.6,GR,0.021130000
-89.7,31.6,GR,0.021710000
-89.6,31.6,GR,0.022600000
-89.5,31.6,GR,0.023870000
-89.4,31.6,GR,0.025600000
-89.3,31.6,GR,0.027830000
-89.2,31.6,GR,0.030570000
-89.1,31.6,GR,0.033870000
-89.0,31.6,GR,0.037790000
-88.9,31.6,GR,0.042410000
-88.8,31.6,GR,0.047790000
-88.7,31.6,GR,0.053910000
-88.6,31.6,GR,0.060490000
-88.5,31.6,GR,0.066980000
-88.4,31.6,GR,0.072570000
-88.3,31.6,GR,0.076390000
-88.2,31.6,GR,0.077820000
-88.1,31.6,GR,0.076560000
-88.0,31.6,GR,0.073020000
-87.9,31.6,GR,0.067940000
-87.8,31.6,GR,0.062380000
-87.7,31.6,GR,0.057180000
-87.6,31.6,GR,0.052890000
-87.5,31.6,GR,0.049550000
-87.4,31.6,GR,0.046840000
-87.3,31.6,GR,0.044290000
-87.2,31.6,GR,0.041500000
-87.1,31.6,GR,0.038310000
-87.0,31.6,GR,0.034820000
-86.9,31.6,GR,0.031310000
-86.8,31.6,GR,0.028100000
-86.7,31.6,GR,0.025420000
-86.6,31.6,GR,0.023380000
-86.5,31.6,GR,0.021960000
-86.4,31.6,GR,0.021050000
-86.3,31.6,GR,0.020510000
-86.2,31.6,GR,0.020210000
-86.1,31.6,GR,0.020060000
-86.0,31.6,GR,0.019990000
-85.9,31.6,GR,0.019950000
-85.8,31.6,GR,0.019940000
-85.7,31.6,GR,0.019950000
-85.6,31.6,GR,0.019960000
-85.5,31.6,GR,0.019990000
-85.4,31.6,GR,0.020020000
-85.3,31.6,GR,0.020060000
-85.2,31.6,GR,0.020100000
-85.1,31.6,GR,0.020140000
-85.0,31.6,GR,0.020160000
-84.9,31.6,GR,0.020170000
-84.8,31.6,GR,0.020160000
-84.7,31.6,GR,0.020140000
-84.6,31.6,GR,0.020100000
-84.5,31.6,GR,0.020060000
-84.4,31.6,GR,0.020020000
-84.3,31.6,GR,0.019990000
-84.2,31.6,GR,0.019970000
-84.1,31.6,GR,0.019960000
-84.0,31.6,GR,0.019970000
-83.9,31.6,GR,0.019990000
-83.8,31.6,GR,0.020040000
-83.7,31.6,GR,0.020120000
-83.6,31.6,GR,0.020250000
-83.5,31.6,GR,0.020480000
-83.4,31.6,GR,0.020850000
-83.3,31.6,GR,0.021400000
-83.2,31.6,GR,0.022180000
-83.1,31.6,GR,0.023190000
-83.0,31.6,GR,0.024380000
-82.9,31.6,GR,0.025640000
-82.8,31.6,GR,0.026830000
-82.7,31.6,GR,0.027770000
-82.6,31.6,GR,0.028330000
-82.5,31.6,GR,0.028410000
-82.4,31.6,GR,0.028030000
-82.3,31.6,GR,0.027250000
-82.2,31.6,GR,0.026220000
-82.1,31.6,GR,0.025080000
-82.0,31.6,GR,0.023970000
-81.9,31.6,GR,0.022990000
-81.8,31.6,GR,0.022220000
-81.7,31.6,GR,0.021690000
-81.6,31.6,GR,0.021420000
-81.5,31.6,GR,0.021420000
-81.4,31.6,GR,0.021710000
-81.3,31.6,GR,0.022280000
-81.2,31.6,GR,0.023130000
-81.1,31.6,GR,0.024220000
-81.0,31.6,GR,0.025490000
-80.9,31.6,GR,0.026850000
-80.8,31.6,GR,0.028210000
-80.7,31.6,GR,0.029450000
-80.6,31.6,GR,0.030500000
-80.5,31.6,GR,0.031290000
-80.4,31.6,GR,0.031800000
-96.8,31.7,GR,0.030760000
-96.7,31.7,GR,0.032050000
-96.6,31.7,GR,0.033070000
-96.5,31.7,GR,0.033770000
-96.4,31.7,GR,0.034090000
-96.3,31.7,GR,0.034070000
-96.2,31.7,GR,0.033800000
-96.1,31.7,GR,0.033410000
-96.0,31.7,GR,0.033080000
-95.9,31.7,GR,0.032990000
-95.8,31.7,GR,0.033250000
-95.7,31.7,GR,0.033870000
-95.6,31.7,GR,0.034750000
-95.5,31.7,GR,0.035670000
-95.4,31.7,GR,0.036390000
-95.3,31.7,GR,0.036740000
-95.2,31.7,GR,0.036690000
-95.1,31.7,GR,0.036380000
-95.0,31.7,GR,0.036120000
-94.9,31.7,GR,0.036210000
-94.8,31.7,GR,0.036890000
-94.7,31.7,GR,0.038230000
-94.6,31.7,GR,0.040030000
-94.5,31.7,GR,0.041960000
-94.4,31.7,GR,0.043560000
-94.3,31.7,GR,0.044450000
-94.2,31.7,GR,0.044390000
-94.1,31.7,GR,0.043340000
-94.0,31.7,GR,0.041480000
-93.9,31.7,GR,0.039070000
-93.8,31.7,GR,0.036410000
-93.7,31.7,GR,0.033770000
-93.6,31.7,GR,0.031310000
-93.5,31.7,GR,0.029120000
-93.4,31.7,GR,0.027220000
-93.3,31.7,GR,0.025610000
-93.2,31.7,GR,0.024260000
-93.1,31.7,GR,0.023150000
-93.0,31.7,GR,0.022260000
-92.9,31.7,GR,0.021570000
-92.8,31.7,GR,0.021040000
-92.7,31.7,GR,0.020650000
-92.6,31.7,GR,0.020380000
-92.5,31.7,GR,0.020190000
-92.4,31.7,GR,0.020070000
-92.3,31.7,GR,0.019990000
-92.2,31.7,GR,0.019940000
-92.1,31.7,GR,0.019910000
-92.0,31.7,GR,0.019900000
-91.9,31.7,GR,0.019890000
-91.8,31.7,GR,0.019890000
-91.7,31.7,GR,0.019890000
-91.6,31.7,GR,0.019890000
-91.5,31.7,GR,0.019900000
-91.4,31.7,GR,0.019900000
-91.3,31.7,GR,0.019910000
-91.2,31.7,GR,0.019920000
-91.1,31.7,GR,0.019930000
-91.0,31.7,GR,0.019950000
-90.9,31.7,GR,0.019980000
-90.8,31.7,GR,0.020030000
-90.7,31.7,GR,0.020110000
-90.6,31.7,GR,0.020200000
-90.5,31.7,GR,0.020310000
-90.4,31.7,GR,0.020430000
-90.3,31.7,GR,0.020550000
-90.2,31.7,GR,0.020650000
-90.1,31.7,GR,0.020740000
-90.0,31.7,GR,0.020850000
-89.9,31.7,GR,0.021030000
-89.8,31.7,GR,0.021350000
-89.7,31.7,GR,0.021950000
-89.6,31.7,GR,0.022950000
-89.5,31.7,GR,0.024490000
-89.4,31.7,GR,0.026690000
-89.3,31.7,GR,0.029610000
-89.2,31.7,GR,0.033270000
-89.1,31.7,GR,0.037660000
-89.0,31.7,GR,0.042730000
-88.9,31.7,GR,0.048490000
-88.8,31.7,GR,0.054930000
-88.7,31.7,GR,0.061990000
-88.6,31.7,GR,0.069370000
-88.5,31.7,GR,0.076550000
-88.4,31.7,GR,0.082720000
-88.3,31.7,GR,0.086980000
-88.2,31.7,GR,0.088500000
-88.1,31.7,GR,0.087040000
-88.0,31.7,GR,0.082770000
-87.9,31.7,GR,0.076550000
-87.8,31.7,GR,0.069380000
-87.7,31.7,GR,0.062350000
-87.6,31.7,GR,0.056180000
-87.5,31.7,GR,0.051150000
-87.4,31.7,GR,0.047070000
-87.3,31.7,GR,0.043560000
-87.2,31.7,GR,0.040230000
-87.1,31.7,GR,0.036880000
-87.0,31.7,GR,0.033490000
-86.9,31.7,GR,0.030230000
-86.8,31.7,GR,0.027320000
-86.7,31.7,GR,0.024930000
-86.6,31.7,GR,0.023110000
-86.5,31.7,GR,0.021850000
-86.4,31.7,GR,0.021030000
-86.3,31.7,GR,0.020540000
-86.2,31.7,GR,0.020260000
-86.1,31.7,GR,0.020110000
-86.0,31.7,GR,0.020030000
-85.9,31.7,GR,0.019990000
-85.8,31.7,GR,0.019990000
-85.7,31.7,GR,0.020000000
-85.6,31.7,GR,0.020040000
-85.5,31.7,GR,0.020100000
-85.4,31.7,GR,0.020190000
-85.3,31.7,GR,0.020290000
-85.2,31.7,GR,0.020400000
-85.1,31.7,GR,0.020490000
-85.0,31.7,GR,0.020560000
-84.9,31.7,GR,0.020580000
-84.8,31.7,GR,0.020550000
-84.7,31.7,GR,0.020490000
-84.6,31.7,GR,0.020390000
-84.5,31.7,GR,0.020290000
-84.4,31.7,GR,0.020190000
-84.3,31.7,GR,0.020110000
-84.2,31.7,GR,0.020060000
-84.1,31.7,GR,0.020050000
-84.0,31.7,GR,0.020060000
-83.9,31.7,GR,0.020110000
-83.8,31.7,GR,0.020210000
-83.7,31.7,GR,0.020360000
-83.6,31.7,GR,0.020610000
-83.5,31.7,GR,0.021030000
-83.4,31.7,GR,0.021680000
-83.3,31.7,GR,0.022650000
-83.2,31.7,GR,0.024000000
-83.1,31.7,GR,0.025730000
-83.0,31.7,GR,0.027750000
-82.9,31.7,GR,0.029870000
-82.8,31.7,GR,0.031860000
-82.7,31.7,GR,0.033410000
-82.6,31.7,GR,0.034290000
-82.5,31.7,GR,0.034390000
-82.4,31.7,GR,0.033720000
-82.3,31.7,GR,0.032400000
-82.2,31.7,GR,0.030670000
-82.1,31.7,GR,0.028770000
-82.0,31.7,GR,0.026910000
-81.9,31.7,GR,0.025260000
-81.8,31.7,GR,0.023930000
-81.7,31.7,GR,0.023000000
-81.6,31.7,GR,0.022480000
-81.5,31.7,GR,0.022430000
-81.4,31.7,GR,0.022840000
-81.3,31.7,GR,0.023720000
-81.2,31.7,GR,0.025060000
-81.1,31.7,GR,0.026800000
-81.0,31.7,GR,0.028840000
-80.9,31.7,GR,0.031030000
-80.8,31.7,GR,0.033210000
-80.7,31.7,GR,0.035210000
-80.6,31.7,GR,0.036900000
-80.5,31.7,GR,0.038180000
-80.4,31.7,GR,0.039020000
-80.3,31.7,GR,0.039380000
-96.8,31.8,GR,0.030490000
-96.7,31.8,GR,0.031750000
-96.6,31.8,GR,0.032770000
-96.5,31.8,GR,0.033460000
-96.4,31.8,GR,0.033810000
-96.3,31.8,GR,0.033860000
-96.2,31.8,GR,0.033700000
-96.1,31.8,GR,0.033520000
-96.0,31.8,GR,0.033500000
-95.9,31.8,GR,0.033830000
-95.8,31.8,GR,0.034620000
-95.7,31.8,GR,0.035870000
-95.6,31.8,GR,0.037400000
-95.5,31.8,GR,0.038910000
-95.4,31.8,GR,0.040100000
-95.3,31.8,GR,0.040710000
-95.2,31.8,GR,0.040710000
-95.1,31.8,GR,0.040280000
-95.0,31.8,GR,0.039780000
-94.9,31.8,GR,0.039620000
-94.8,31.8,GR,0.040110000
-94.7,31.8,GR,0.041340000
-94.6,31.8,GR,0.043100000
-94.5,31.8,GR,0.044980000
-94.4,31.8,GR,0.046450000
-94.3,31.8,GR,0.047070000
-94.2,31.8,GR,0.046560000
-94.1,31.8,GR,0.044940000
-94.0,31.8,GR,0.042420000
-93.9,31.8,GR,0.039380000
-93.8,31.8,GR,0.036190000
-93.7,31.8,GR,0.033150000
