lon,lat,type,a
-96.6,40.5,GR,0.022400000
-96.5,40.5,GR,0.025730000
-96.4,40.5,GR,0.029590000
-96.3,40.5,GR,0.033820000
-96.2,40.5,GR,0.038190000
-96.1,40.5,GR,0.042640000
-96.0,40.5,GR,0.047120000
-95.9,40.5,GR,0.050480000
-95.8,40.5,GR,0.052450000
-95.7,40.5,GR,0.052950000
-95.6,40.5,GR,0.052100000
-95.5,40.5,GR,0.050170000
-95.4,40.5,GR,0.047480000
-95.3,40.5,GR,0.044330000
-95.2,40.5,GR,0.040920000
-95.1,40.5,GR,0.037960000
-95.0,40.5,GR,0.034810000
-94.9,40.5,GR,0.031470000
-94.8,40.5,GR,0.028000000
-94.7,40.5,GR,0.024500000
-94.6,40.5,GR,0.021130000
-94.5,40.5,GR,0.018070000
-94.4,40.5,GR,0.015460000
-94.3,40.5,GR,0.013350000
-94.2,40.5,GR,0.011760000
-94.1,40.5,GR,0.010620000
-94.0,40.5,GR,0.0098490000
-93.9,40.5,GR,0.0093470000
-93.8,40.5,GR,0.0090260000
-93.7,40.5,GR,0.0088230000
-93.6,40.5,GR,0.0086870000
-93.5,40.5,GR,0.0085870000
-93.4,40.5,GR,0.0085130000
-93.3,40.5,GR,0.0084550000
-93.2,40.5,GR,0.0084050000
-93.1,40.5,GR,0.0083670000
-93.0,40.5,GR,0.0083380000
-92.9,40.5,GR,0.0083210000
-92.8,40.5,GR,0.0083120000
-92.7,40.5,GR,0.0083150000
-92.6,40.5,GR,0.0083320000
-92.5,40.5,GR,0.0083660000
-92.4,40.5,GR,0.0084230000
-92.3,40.5,GR,0.0085110000
-92.2,40.5,GR,0.0086400000
-92.1,40.5,GR,0.0088220000
-92.0,40.5,GR,0.0090730000
-91.9,40.5,GR,0.0094090000
-91.8,40.5,GR,0.0098460000
-91.7,40.5,GR,0.010400000
-91.6,40.5,GR,0.011080000
-91.5,40.5,GR,0.011900000
-91.4,40.5,GR,0.012860000
-91.3,40.5,GR,0.013940000
-91.2,40.5,GR,0.015140000
-91.1,40.5,GR,0.016410000
-91.0,40.5,GR,0.017740000
-90.9,40.5,GR,0.019070000
-90.8,40.5,GR,0.020370000
-90.7,40.5,GR,0.021600000
-90.6,40.5,GR,0.022730000
-90.5,40.5,GR,0.023740000
-90.4,40.5,GR,0.024630000
-90.3,40.5,GR,0.025400000
-90.2,40.5,GR,0.026070000
-90.1,40.5,GR,0.026670000
-90.0,40.5,GR,0.027230000
-89.9,40.5,GR,0.027780000
-89.8,40.5,GR,0.028340000
-89.7,40.5,GR,0.028920000
-89.6,40.5,GR,0.029530000
-89.5,40.5,GR,0.030120000
-86.5,40.5,GR,0.029270000
-86.4,40.5,GR,0.031200000
-86.3,40.5,GR,0.033510000
-86.2,40.5,GR,0.035990000
-86.1,40.5,GR,0.038370000
-86.0,40.5,GR,0.040380000
-85.9,40.5,GR,0.042050000
-85.8,40.5,GR,0.043220000
-85.7,40.5,GR,0.043910000
-85.6,40.5,GR,0.044540000
-85.5,40.5,GR,0.045670000
-85.4,40.5,GR,0.047910000
-85.3,40.5,GR,0.051770000
-85.2,40.5,GR,0.057660000
-85.1,40.5,GR,0.065720000
-85.0,40.5,GR,0.075890000
-84.9,40.5,GR,0.087740000
-84.8,40.5,GR,0.10070000
-84.7,40.5,GR,0.11380000
-84.6,40.5,GR,0.12610000
-84.5,40.5,GR,0.13660000
-84.4,40.5,GR,0.14440000
-84.3,40.5,GR,0.14900000
-84.2,40.5,GR,0.15000000
-84.1,40.5,GR,0.14740000
-84.0,40.5,GR,0.14160000
-83.9,40.5,GR,0.13310000
-83.8,40.5,GR,0.12260000
-83.7,40.5,GR,0.11100000
-83.6,40.5,GR,0.098740000
-83.5,40.5,GR,0.086630000
-83.4,40.5,GR,0.075200000
-83.3,40.5,GR,0.064840000
-83.2,40.5,GR,0.055790000
-83.1,40.5,GR,0.048160000
-83.0,40.5,GR,0.041850000
-82.9,40.5,GR,0.037580000
-82.8,40.5,GR,0.034160000
-82.7,40.5,GR,0.031230000
-82.6,40.5,GR,0.028630000
-82.5,40.5,GR,0.026250000
-82.4,40.5,GR,0.024060000
-82.3,40.5,GR,0.022080000
-82.2,40.5,GR,0.020350000
-82.1,40.5,GR,0.018930000
-82.0,40.5,GR,0.017820000
-81.9,40.5,GR,0.017010000
-81.8,40.5,GR,0.016450000
-81.7,40.5,GR,0.016080000
-81.6,40.5,GR,0.015800000
-81.5,40.5,GR,0.015530000
-81.4,40.5,GR,0.015200000
-81.3,40.5,GR,0.014790000
-81.2,40.5,GR,0.014270000
-81.1,40.5,GR,0.013660000
-81.0,40.5,GR,0.013000000
-80.9,40.5,GR,0.012340000
-80.8,40.5,GR,0.011730000
-80.7,40.5,GR,0.011190000
-80.6,40.5,GR,0.010740000
-80.5,40.5,GR,0.010370000
-80.4,40.5,GR,0.019610000
-110.7,40.6,GR,0.31360000
-110.6,40.6,GR,0.31360000
-110.5,40.6,GR,0.31360000
-110.4,40.6,GR,0.31360000
-110.3,40.6,GR,0.31360000
-110.2,40.6,GR,0.31360000
-110.1,40.6,GR,0.31360000
-110.0,40.6,GR,0.31360000
-109.9,40.6,GR,0.31360000
-109.8,40.6,GR,0.31360000
-109.7,40.6,GR,0.31360000
-109.6,40.6,GR,0.31360000
-109.5,40.6,GR,0.31360000
-109.4,40.6,GR,0.31360000
-109.3,40.6,GR,0.31360000
-109.2,40.6,GR,0.31360000
-109.1,40.6,GR,0.31360000
-109.0,40.6,GR,0.31360000
-108.9,40.6,GR,0.31360000
-108.8,40.6,GR,0.31360000
-108.7,40.6,GR,0.31360000
-108.6,40.6,GR,0.31360000
-108.5,40.6,GR,0.31360000
-108.4,40.6,GR,0.31360000
-108.3,40.6,GR,0.31360000
-108.2,40.6,GR,0.31360000
-108.1,40.6,GR,0.31360000
-108.0,40.6,GR,0.31360000
-107.9,40.6,GR,0.31360000
-107.8,40.6,GR,0.31360000
-107.7,40.6,GR,0.31360000
-107.6,40.6,GR,0.31360000
-107.5,40.6,GR,0.31360000
-107.4,40.6,GR,0.31360000
-107.3,40.6,GR,0.31360000
-107.2,40.6,GR,0.31360000
-107.1,40.6,GR,0.31360000
-107.0,40.6,GR,0.31360000
-106.9,40.6,GR,0.31360000
-106.8,40.6,GR,0.31360000
-106.7,40.6,GR,0.31360000
-106.6,40.6,GR,0.31360000
-106.5,40.6,GR,0.31360000
-106.4,40.6,GR,0.31360000
-106.3,40.6,GR,0.31360000
-106.2,40.6,GR,0.31360000
-106.1,40.6,GR,0.31360000
-106.0,40.6,GR,0.31360000
-105.9,40.6,GR,0.31360000
-105.8,40.6,GR,0.31360000
-105.7,40.6,GR,0.31360000
-105.6,40.6,GR,0.31360000
-105.5,40.6,GR,0.31360000
-105.4,40.6,GR,0.31360000
-105.3,40.6,GR,0.31360000
-105.2,40.6,GR,0.31360000
-105.1,40.6,GR,0.085980000
-105.0,40.6,GR,0.077480000
-104.9,40.6,GR,0.068130000
-104.8,40.6,GR,0.058420000
-104.7,40.6,GR,0.048850000
-104.6,40.6,GR,0.040080000
-104.5,40.6,GR,0.033550000
-104.4,40.6,GR,0.027880000
-104.3,40.6,GR,0.023140000
-104.2,40.6,GR,0.019300000
-104.1,40.6,GR,0.016290000
-104.0,40.6,GR,0.013990000
-103.9,40.6,GR,0.012290000
-103.8,40.6,GR,0.011050000
-103.7,40.6,GR,0.010160000
-103.6,40.6,GR,0.0095450000
-103.5,40.6,GR,0.0091210000
-103.4,40.6,GR,0.0088310000
-103.3,40.6,GR,0.0086340000
-103.2,40.6,GR,0.0085020000
-103.1,40.6,GR,0.0084120000
-103.0,40.6,GR,0.0083510000
-102.9,40.6,GR,0.0082950000
-102.8,40.6,GR,0.0082730000
-102.7,40.6,GR,0.0082560000
-102.6,40.6,GR,0.0082440000
-102.5,40.6,GR,0.0082360000
-102.4,40.6,GR,0.0082290000
-102.3,40.6,GR,0.0082250000
-102.2,40.6,GR,0.0082230000
-102.1,40.6,GR,0.0082210000
-102.0,40.6,GR,0.0082200000
-101.9,40.6,GR,0.0082200000
-101.8,40.6,GR,0.0082200000
-101.7,40.6,GR,0.0082230000
-101.6,40.6,GR,0.0082290000
-101.5,40.6,GR,0.0082430000
-101.4,40.6,GR,0.0082700000
-101.3,40.6,GR,0.0083210000
-101.2,40.6,GR,0.0084120000
-101.1,40.6,GR,0.0085650000
-101.0,40.6,GR,0.0088080000
-100.9,40.6,GR,0.0091760000
-100.8,40.6,GR,0.0096990000
-100.7,40.6,GR,0.010410000
-100.6,40.6,GR,0.011300000
-100.5,40.6,GR,0.012380000
-100.4,40.6,GR,0.013590000
-100.3,40.6,GR,0.014850000
-100.2,40.6,GR,0.016060000
-100.1,40.6,GR,0.017090000
-100.0,40.6,GR,0.017810000
-99.9,40.6,GR,0.018130000
-99.8,40.6,GR,0.018000000
-99.7,40.6,GR,0.017440000
-99.6,40.6,GR,0.016550000
-99.5,40.6,GR,0.015440000
-99.4,40.6,GR,0.014280000
-99.3,40.6,GR,0.013240000
-99.2,40.6,GR,0.012420000
-99.1,40.6,GR,0.011920000
-99.0,40.6,GR,0.011750000
-98.9,40.6,GR,0.011870000
-98.8,40.6,GR,0.012220000
-98.7,40.6,GR,0.012690000
-98.6,40.6,GR,0.013190000
-98.5,40.6,GR,0.013620000
-98.4,40.6,GR,0.013910000
-98.3,40.6,GR,0.014030000
-98.2,40.6,GR,0.013980000
-98.1,40.6,GR,0.013800000
-98.0,40.6,GR,0.013510000
-97.9,40.6,GR,0.013190000
-97.8,40.6,GR,0.012880000
-97.7,40.6,GR,0.012630000
-97.6,40.6,GR,0.012480000
-97.5,40.6,GR,0.012440000
-97.4,40.6,GR,0.012540000
-97.3,40.6,GR,0.012790000
-97.2,40.6,GR,0.013190000
-97.1,40.6,GR,0.013780000
-97.0,40.6,GR,0.014590000
-96.9,40.6,GR,0.015670000
-96.8,40.6,GR,0.017080000
-96.7,40.6,GR,0.018930000
-96.6,40.6,GR,0.021260000
-96.5,40.6,GR,0.024130000
-96.4,40.6,GR,0.027530000
-96.3,40.6,GR,0.031330000
-96.2,40.6,GR,0.035330000
-96.1,40.6,GR,0.039230000
-96.0,40.6,GR,0.043090000
-95.9,40.6,GR,0.046480000
-95.8,40.6,GR,0.048650000
-95.7,40.6,GR,0.049470000
-95.6,40.6,GR,0.049000000
-95.5,40.6,GR,0.047460000
-95.4,40.6,GR,0.045120000
-95.3,40.6,GR,0.042230000
-95.2,40.6,GR,0.039390000
-95.1,40.6,GR,0.036560000
-95.0,40.6,GR,0.033510000
-94.9,40.6,GR,0.030280000
-94.8,40.6,GR,0.026920000
-94.7,40.6,GR,0.023550000
-94.6,40.6,GR,0.020310000
-94.5,40.6,GR,0.017380000
-94.4,40.6,GR,0.014870000
-94.3,40.6,GR,0.012860000
-94.2,40.6,GR,0.011340000
-94.1,40.6,GR,0.010260000
-94.0,40.6,GR,0.0095380000
-93.9,40.6,GR,0.0090750000
-93.8,40.6,GR,0.0087870000
-93.7,40.6,GR,0.0086140000
-93.6,40.6,GR,0.0085070000
-93.5,40.6,GR,0.0084350000
-93.4,40.6,GR,0.0083860000
-93.3,40.6,GR,0.0083490000
-93.2,40.6,GR,0.0083180000
-93.1,40.6,GR,0.0082960000
-93.0,40.6,GR,0.0082790000
-92.9,40.6,GR,0.0082710000
-92.8,40.6,GR,0.0082670000
-92.7,40.6,GR,0.0082710000
-92.6,40.6,GR,0.0082850000
-92.5,40.6,GR,0.0083120000
-92.4,40.6,GR,0.0083570000
-92.3,40.6,GR,0.0084280000
-92.2,40.6,GR,0.0085310000
-92.1,40.6,GR,0.0086780000
-92.0,40.6,GR,0.0088830000
-91.9,40.6,GR,0.0091600000
-91.8,40.6,GR,0.0095230000
-91.7,40.6,GR,0.0099880000
-91.6,40.6,GR,0.010570000
-91.5,40.6,GR,0.011270000
-91.4,40.6,GR,0.012100000
-91.3,40.6,GR,0.013050000
-91.2,40.6,GR,0.014110000
-91.1,40.6,GR,0.015260000
-91.0,40.6,GR,0.016460000
-90.9,40.6,GR,0.017690000
-90.8,40.6,GR,0.018910000
-90.7,40.6,GR,0.020080000
-90.6,40.6,GR,0.021190000
-90.5,40.6,GR,0.022220000
-90.4,40.6,GR,0.023170000
-90.3,40.6,GR,0.024040000
-90.2,40.6,GR,0.024860000
-90.1,40.6,GR,0.025670000
-90.0,40.6,GR,0.026480000
-89.9,40.6,GR,0.027330000
-89.8,40.6,GR,0.028240000
-89.7,40.6,GR,0.029200000
-89.6,40.6,GR,0.030210000
-89.5,40.6,GR,0.031230000
-89.4,40.6,GR,0.032190000
-86.7,40.6,GR,0.022800000
-86.6,40.6,GR,0.023910000
-86.5,40.6,GR,0.025460000
-86.4,40.6,GR,0.027410000
-86.3,40.6,GR,0.029690000
-86.2,40.6,GR,0.032100000
-86.1,40.6,GR,0.034440000
-86.0,40.6,GR,0.036470000
-85.9,40.6,GR,0.038080000
-85.8,40.6,GR,0.039280000
-85.7,40.6,GR,0.040230000
-85.6,40.6,GR,0.041290000
-85.5,40.6,GR,0.043130000
-85.4,40.6,GR,0.046040000
-85.3,40.6,GR,0.050500000
-85.2,40.6,GR,0.056810000
-85.1,40.6,GR,0.065060000
-85.0,40.6,GR,0.075140000
-84.9,40.6,GR,0.086660000
-84.8,40.6,GR,0.098980000
-84.7,40.6,GR,0.11130000
-84.6,40.6,GR,0.12260000
-84.5,40.6,GR,0.13220000
-84.4,40.6,GR,0.13910000
-84.3,40.6,GR,0.14290000
-84.2,40.6,GR,0.14320000
-84.1,40.6,GR,0.14030000
-84.0,40.6,GR,0.13440000
-83.9,40.6,GR,0.12620000
-83.8,40.6,GR,0.11620000
-83.7,40.6,GR,0.10530000
-83.6,40.6,GR,0.094100000
-83.5,40.6,GR,0.083150000
-83.4,40.6,GR,0.072980000
-83.3,40.6,GR,0.063910000
-83.2,40.6,GR,0.056120000
-83.1,40.6,GR,0.049670000
-83.0,40.6,GR,0.044410000
-82.9,40.6,GR,0.040300000
-82.8,40.6,GR,0.037380000
-82.7,40.6,GR,0.034760000
-82.6,40.6,GR,0.032270000
-82.5,40.6,GR,0.029840000
-82.4,40.6,GR,0.027480000
-82.3,40.6,GR,0.025250000
-82.2,40.6,GR,0.023240000
-82.1,40.6,GR,0.021520000
-82.0,40.6,GR,0.020140000
-81.9,40.6,GR,0.019090000
-81.8,40.6,GR,0.018310000
-81.7,40.6,GR,0.017730000
-81.6,40.6,GR,0.017250000
-81.5,40.6,GR,0.016800000
-81.4,40.6,GR,0.016320000
-81.3,40.6,GR,0.015770000
-81.2,40.6,GR,0.015160000
-81.1,40.6,GR,0.014490000
-81.0,40.6,GR,0.013820000
-80.9,40.6,GR,0.013170000
-80.8,40.6,GR,0.012580000
-80.7,40.6,GR,0.012070000
-80.6,40.6,GR,0.011640000
-80.5,40.6,GR,0.011280000
-80.4,40.6,GR,0.010960000
-110.7,40.7,GR,0.31310000
-110.6,40.7,GR,0.31310000
-110.5,40.7,GR,0.31310000
-110.4,40.7,GR,0.31310000
-110.3,40.7,GR,0.31310000
-110.2,40.7,GR,0.31310000
-110.1,40.7,GR,0.31310000
-110.0,40.7,GR,0.31310000
-109.9,40.7,GR,0.31310000
-109.8,40.7,GR,0.31310000
-109.7,40.7,GR,0.31310000
-109.6,40.7,GR,0.31310000
-109.5,40.7,GR,0.31310000
-109.4,40.7,GR,0.31310000
-109.3,40.7,GR,0.31310000
-109.2,40.7,GR,0.31310000
-109.1,40.7,GR,0.31310000
-109.0,40.7,GR,0.31310000
-108.9,40.7,GR,0.31310000
-108.8,40.7,GR,0.31310000
-108.7,40.7,GR,0.31310000
-108.6,40.7,GR,0.31310000
-108.5,40.7,GR,0.31310000
-108.4,40.7,GR,0.31310000
-108.3,40.7,GR,0.31310000
-108.2,40.7,GR,0.31310000
-108.1,40.7,GR,0.31310000
-108.0,40.7,GR,0.31310000
-107.9,40.7,GR,0.31310000
-107.8,40.7,GR,0.31310000
-107.7,40.7,GR,0.31310000
-107.6,40.7,GR,0.31310000
-107.5,40.7,GR,0.31310000
-107.4,40.7,GR,0.31310000
-107.3,40.7,GR,0.31310000
-107.2,40.7,GR,0.31310000
-107.1,40.7,GR,0.31310000
-107.0,40.7,GR,0.31310000
-106.9,40.7,GR,0.31310000
-106.8,40.7,GR,0.31310000
-106.7,40.7,GR,0.31310000
-106.6,40.7,GR,0.31310000
-106.5,40.7,GR,0.31310000
-106.4,40.7,GR,0.31310000
-106.3,40.7,GR,0.31310000
-106.2,40.7,GR,0.31310000
-106.1,40.7,GR,0.31310000
-106.0,40.7,GR,0.31310000
-105.9,40.7,GR,0.31310000
-105.8,40.7,GR,0.31310000
-105.7,40.7,GR,0.31310000
-105.6,40.7,GR,0.31310000
-105.5,40.7,GR,0.31310000
-105.4,40.7,GR,0.31310000
-105.3,40.7,GR,0.31310000
-105.2,40.7,GR,0.31310000
-105.1,40.7,GR,0.081840000
-105.0,40.7,GR,0.073630000
-104.9,40.7,GR,0.064590000
-104.8,40.7,GR,0.055180000
-104.7,40.7,GR,0.045920000
-104.6,40.7,GR,0.037990000
-104.5,40.7,GR,0.031730000
-104.4,40.7,GR,0.026330000
-104.3,40.7,GR,0.021840000
-104.2,40.7,GR,0.018230000
-104.1,40.7,GR,0.015430000
-104.0,40.7,GR,0.013310000
-103.9,40.7,GR,0.011740000
-103.8,40.7,GR,0.010620000
-103.7,40.7,GR,0.0098350000
-103.6,40.7,GR,0.0092900000
-103.5,40.7,GR,0.0089230000
-103.4,40.7,GR,0.0086780000
-103.3,40.7,GR,0.0085160000
-103.2,40.7,GR,0.0084100000
-103.1,40.7,GR,0.0083410000
-103.0,40.7,GR,0.0082960000
-102.9,40.7,GR,0.0082530000
-102.8,40.7,GR,0.0082400000
-102.7,40.7,GR,0.0082300000
-102.6,40.7,GR,0.0082230000
-102.5,40.7,GR,0.0082170000
-102.4,40.7,GR,0.0082130000
-102.3,40.7,GR,0.0082110000
-102.2,40.7,GR,0.0082090000
-102.1,40.7,GR,0.0082080000
-102.0,40.7,GR,0.0082080000
-101.9,40.7,GR,0.0082070000
-101.8,40.7,GR,0.0082080000
-101.7,40.7,GR,0.0082090000
-101.6,40.7,GR,0.0082120000
-101.5,40.7,GR,0.0082220000
-101.4,40.7,GR,0.0082400000
-101.3,40.7,GR,0.0082740000
-101.2,40.7,GR,0.0083390000
-101.1,40.7,GR,0.0084530000
-101.0,40.7,GR,0.0086440000
-100.9,40.7,GR,0.0089490000
-100.8,40.7,GR,0.0094120000
-100.7,40.7,GR,0.010080000
-100.6,40.7,GR,0.010990000
-100.5,40.7,GR,0.012170000
-100.4,40.7,GR,0.013580000
-100.3,40.7,GR,0.015180000
-100.2,40.7,GR,0.016830000
-100.1,40.7,GR,0.018380000
-100.0,40.7,GR,0.019630000
-99.9,40.7,GR,0.020420000
-99.8,40.7,GR,0.020640000
-99.7,40.7,GR,0.020260000
-99.6,40.7,GR,0.019360000
-99.5,40.7,GR,0.018120000
-99.4,40.7,GR,0.016740000
-99.3,40.7,GR,0.015450000
-99.2,40.7,GR,0.014450000
-99.1,40.7,GR,0.013840000
-99.0,40.7,GR,0.013660000
-98.9,40.7,GR,0.013850000
-98.8,40.7,GR,0.014300000
-98.7,40.7,GR,0.014860000
-98.6,40.7,GR,0.015400000
-98.5,40.7,GR,0.015780000
-98.4,40.7,GR,0.015950000
-98.3,40.7,GR,0.015890000
-98.2,40.7,GR,0.015650000
-98.1,40.7,GR,0.015290000
-98.0,40.7,GR,0.014910000
-97.9,40.7,GR,0.014550000
-97.8,40.7,GR,0.014290000
-97.7,40.7,GR,0.014120000
-97.6,40.7,GR,0.014070000
-97.5,40.7,GR,0.014120000
-97.4,40.7,GR,0.014250000
-97.3,40.7,GR,0.014470000
-97.2,40.7,GR,0.014760000
-97.1,40.7,GR,0.015150000
-97.0,40.7,GR,0.015650000
-96.9,40.7,GR,0.016320000
-96.8,40.7,GR,0.017240000
-96.7,40.7,GR,0.018500000
-96.6,40.7,GR,0.020170000
-96.5,40.7,GR,0.022320000
-96.4,40.7,GR,0.024950000
-96.3,40.7,GR,0.028000000
-96.2,40.7,GR,0.031290000
-96.1,40.7,GR,0.034590000
-96.0,40.7,GR,0.037600000
-95.9,40.7,GR,0.040050000
-95.8,40.7,GR,0.041880000
-95.7,40.7,GR,0.042820000
-95.6,40.7,GR,0.042630000
-95.5,40.7,GR,0.041460000
-95.4,40.7,GR,0.039820000
-95.3,40.7,GR,0.037830000
-95.2,40.7,GR,0.035530000
-95.1,40.7,GR,0.033000000
-95.0,40.7,GR,0.030270000
-94.9,40.7,GR,0.027390000
-94.8,40.7,GR,0.024400000
-94.7,40.7,GR,0.021430000
-94.6,40.7,GR,0.018600000
-94.5,40.7,GR,0.016040000
-94.4,40.7,GR,0.013860000
-94.3,40.7,GR,0.012110000
-94.2,40.7,GR,0.010800000
-94.1,40.7,GR,0.0098630000
-94.0,40.7,GR,0.0092420000
-93.9,40.7,GR,0.0088480000
-93.8,40.7,GR,0.0086080000
-93.7,40.7,GR,0.0084680000
-93.6,40.7,GR,0.0083860000
-93.5,40.7,GR,0.0083340000
-93.4,40.7,GR,0.0083020000
-93.3,40.7,GR,0.0082800000
-93.2,40.7,GR,0.0082610000
-93.1,40.7,GR,0.0082490000
-93.0,40.7,GR,0.0082390000
-92.9,40.7,GR,0.0082360000
-92.8,40.7,GR,0.0082350000
-92.7,40.7,GR,0.0082390000
-92.6,40.7,GR,0.0082510000
-92.5,40.7,GR,0.0082720000
-92.4,40.7,GR,0.0083080000
-92.3,40.7,GR,0.0083640000
-92.2,40.7,GR,0.0084460000
-92.1,40.7,GR,0.0085640000
-92.0,40.7,GR,0.0087300000
-91.9,40.7,GR,0.0089560000
-91.8,40.7,GR,0.0092550000
-91.7,40.7,GR,0.0096420000
-91.6,40.7,GR,0.010130000
-91.5,40.7,GR,0.010730000
-91.4,40.7,GR,0.011440000
-91.3,40.7,GR,0.012260000
-91.2,40.7,GR,0.013180000
-91.1,40.7,GR,0.014200000
-91.0,40.7,GR,0.015270000
-90.9,40.7,GR,0.016390000
-90.8,40.7,GR,0.017510000
-90.7,40.7,GR,0.018630000
-90.6,40.7,GR,0.019710000
-90.5,40.7,GR,0.020750000
-90.4,40.7,GR,0.021770000
-90.3,40.7,GR,0.022760000
-90.2,40.7,GR,0.023760000
-90.1,40.7,GR,0.024810000
-90.0,40.7,GR,0.025930000
-89.9,40.7,GR,0.027150000
-89.8,40.7,GR,0.028490000
-89.7,40.7,GR,0.029930000
-89.6,40.7,GR,0.031440000
-89.5,40.7,GR,0.032980000
-89.4,40.7,GR,0.034470000
-89.3,40.7,GR,0.035820000
-86.8,40.7,GR,0.019770000
-86.7,40.7,GR,0.020410000
-86.6,40.7,GR,0.021430000
-86.5,40.7,GR,0.022850000
-86.4,40.7,GR,0.024620000
-86.3,40.7,GR,0.026680000
-86.2,40.7,GR,0.028870000
-86.1,40.7,GR,0.031020000
-86.0,40.7,GR,0.032980000
-85.9,40.7,GR,0.034690000
-85.8,40.7,GR,0.036160000
-85.7,40.7,GR,0.037560000
-85.6,40.7,GR,0.039130000
-85.5,40.7,GR,0.041230000
-85.4,40.7,GR,0.044840000
-85.3,40.7,GR,0.049820000
-85.2,40.7,GR,0.056380000
-85.1,40.7,GR,0.064550000
-85.0,40.7,GR,0.074160000
-84.9,40.7,GR,0.084880000
-84.8,40.7,GR,0.096080000
-84.7,40.7,GR,0.10700000
-84.6,40.7,GR,0.11700000
-84.5,40.7,GR,0.12510000
-84.4,40.7,GR,0.13080000
-84.3,40.7,GR,0.13360000
-84.2,40.7,GR,0.13330000
-84.1,40.7,GR,0.13010000
-84.0,40.7,GR,0.12440000
-83.9,40.7,GR,0.11670000
-83.8,40.7,GR,0.10770000
-83.7,40.7,GR,0.097900000
-83.6,40.7,GR,0.088020000
-83.5,40.7,GR,0.078580000
-83.4,40.7,GR,0.069940000
-83.3,40.7,GR,0.062390000
-83.2,40.7,GR,0.056030000
-83.1,40.7,GR,0.050870000
-83.0,40.7,GR,0.046700000
-82.9,40.7,GR,0.043260000
-82.8,40.7,GR,0.040400000
-82.7,40.7,GR,0.038110000
-82.6,40.7,GR,0.035790000
-82.5,40.7,GR,0.033400000
-82.4,40.7,GR,0.030990000
-82.3,40.7,GR,0.028650000
-82.2,40.7,GR,0.026530000
-82.1,40.7,GR,0.024710000
-82.0,40.7,GR,0.023260000
-81.9,40.7,GR,0.022160000
-81.8,40.7,GR,0.021340000
-81.7,40.7,GR,0.020720000
-81.6,40.7,GR,0.020190000
-81.5,40.7,GR,0.019650000
-81.4,40.7,GR,0.019050000
-81.3,40.7,GR,0.018360000
-81.2,40.7,GR,0.017580000
-81.1,40.7,GR,0.016740000
-81.0,40.7,GR,0.015910000
-80.9,40.7,GR,0.015130000
-80.8,40.7,GR,0.014430000
-80.7,40.7,GR,0.013820000
-80.6,40.7,GR,0.013310000
-80.5,40.7,GR,0.012850000
-80.4,40.7,GR,0.012440000
-80.3,40.7,GR,0.012040000
-110.7,40.8,GR,0.31270000
-110.6,40.8,GR,0.31270000
-110.5,40.8,GR,0.31270000
-110.4,40.8,GR,0.31270000
-110.3,40.8,GR,0.31270000
-110.2,40.8,GR,0.31270000
-110.1,40.8,GR,0.31270000
-110.0,40.8,GR,0.31270000
-109.9,40.8,GR,0.31270000
-109.8,40.8,GR,0.31270000
-109.7,40.8,GR,0.31270000
-109.6,40.8,GR,0.31270000
-109.5,40.8,GR,0.31270000
-109.4,40.8,GR,0.31270000
-109.3,40.8,GR,0.31270000
-109.2,40.8,GR,0.31270000
-109.1,40.8,GR,0.31270000
-109.0,40.8,GR,0.31270000
-108.9,40.8,GR,0.31270000
-108.8,40.8,GR,0.31270000
-108.7,40.8,GR,0.31270000
-108.6,40.8,GR,0.31270000
-108.5,40.8,GR,0.31270000
-108.4,40.8,GR,0.31270000
-108.3,40.8,GR,0.31270000
-108.2,40.8,GR,0.31270000
-108.1,40.8,GR,0.31270000
-108.0,40.8,GR,0.31270000
-107.9,40.8,GR,0.31270000
-107.8,40.8,GR,0.31270000
-107.7,40.8,GR,0.31270000
-107.6,40.8,GR,0.31270000
-107.5,40.8,GR,0.31270000
-107.4,40.8,GR,0.31270000
-107.3,40.8,GR,0.31270000
-107.2,40.8,GR,0.31270000
-107.1,40.8,GR,0.31270000
-107.0,40.8,GR,0.31270000
-106.9,40.8,GR,0.31270000
-106.8,40.8,GR,0.31270000
-106.7,40.8,GR,0.31270000
-106.6,40.8,GR,0.31270000
-106.5,40.8,GR,0.31270000
-106.4,40.8,GR,0.31270000
-106.3,40.8,GR,0.31270000
-106.2,40.8,GR,0.31270000
-106.1,40.8,GR,0.31270000
-106.0,40.8,GR,0.31270000
-105.9,40.8,GR,0.31270000
-105.8,40.8,GR,0.31270000
-105.7,40.8,GR,0.31270000
-105.6,40.8,GR,0.31270000
-105.5,40.8,GR,0.31270000
-105.4,40.8,GR,0.31270000
-105.3,40.8,GR,0.31270000
-105.2,40.8,GR,0.31270000
-105.1,40.8,GR,0.076920000
-105.0,40.8,GR,0.069250000
-104.9,40.8,GR,0.060700000
-104.8,40.8,GR,0.051770000
-104.7,40.8,GR,0.042920000
-104.6,40.8,GR,0.035870000
-104.5,40.8,GR,0.029910000
-104.4,40.8,GR,0.024770000
-104.3,40.8,GR,0.020540000
-104.2,40.8,GR,0.017170000
-104.1,40.8,GR,0.014580000
-104.0,40.8,GR,0.012640000
-103.9,40.8,GR,0.011240000
-103.8,40.8,GR,0.010240000
-103.7,40.8,GR,0.0095480000
-103.6,40.8,GR,0.0090770000
-103.5,40.8,GR,0.0087650000
-103.4,40.8,GR,0.0085610000
-103.3,40.8,GR,0.0084280000
-103.2,40.8,GR,0.0083440000
