lon,lat,type,a
-81.4,37.200000,GR,0.27270000
-81.3,37.200000,GR,0.28930000
-81.2,37.200000,GR,0.30750000
-81.1,37.200000,GR,0.32580000
-81.0,37.200000,GR,0.34180000
-80.9,37.200000,GR,0.35330000
-80.8,37.200000,GR,0.35820000
-80.7,37.200000,GR,0.35550000
-80.6,37.200000,GR,0.34520000
-80.5,37.200000,GR,0.32850000
-80.4,37.200000,GR,0.30700000
-80.3,37.200000,GR,0.28260000
-80.2,37.200000,GR,0.25700000
-80.1,37.200000,GR,0.23150000
-80.0,37.200000,GR,0.20660000
-79.9,37.200000,GR,0.18280000
-79.8,37.200000,GR,0.16030000
-79.7,37.200000,GR,0.13920000
-79.6,37.200000,GR,0.11990000
-79.5,37.200000,GR,0.10290000
-79.4,37.200000,GR,0.089650000
-84.8,37.300000,GR,0.042650000
-84.7,37.300000,GR,0.048880000
-84.6,37.300000,GR,0.056790000
-84.5,37.300000,GR,0.066630000
-84.4,37.300000,GR,0.078450000
-84.3,37.300000,GR,0.092040000
-84.2,37.300000,GR,0.11040000
-84.1,37.300000,GR,0.12970000
-84.0,37.300000,GR,0.14890000
-83.9,37.300000,GR,0.16700000
-83.8,37.300000,GR,0.18340000
-83.7,37.300000,GR,0.19750000
-83.6,37.300000,GR,0.20860000
-83.5,37.300000,GR,0.21620000
-83.4,37.300000,GR,0.21950000
-83.3,37.300000,GR,0.21800000
-83.2,37.300000,GR,0.21160000
-83.1,37.300000,GR,0.20070000
-83.0,37.300000,GR,0.18660000
-82.9,37.300000,GR,0.17110000
-82.8,37.300000,GR,0.15630000
-82.7,37.300000,GR,0.14430000
-82.6,37.300000,GR,0.13680000
-82.5,37.300000,GR,0.13460000
-82.4,37.300000,GR,0.13770000
-82.3,37.300000,GR,0.14520000
-82.2,37.300000,GR,0.15590000
-82.1,37.300000,GR,0.16830000
-82.0,37.300000,GR,0.18110000
-81.9,37.300000,GR,0.19340000
-81.8,37.300000,GR,0.20530000
-81.7,37.300000,GR,0.21730000
-81.6,37.300000,GR,0.23020000
-81.5,37.300000,GR,0.24520000
-81.4,37.300000,GR,0.26300000
-81.3,37.300000,GR,0.28310000
-81.2,37.300000,GR,0.30480000
-81.1,37.300000,GR,0.32590000
-81.0,37.300000,GR,0.34400000
-80.9,37.300000,GR,0.35660000
-80.8,37.300000,GR,0.36160000
-80.7,37.300000,GR,0.35830000
-80.6,37.300000,GR,0.34690000
-80.5,37.300000,GR,0.32850000
-80.4,37.300000,GR,0.30530000
-80.3,37.300000,GR,0.27920000
-80.2,37.300000,GR,0.25210000
-80.1,37.300000,GR,0.22550000
-80.0,37.300000,GR,0.19990000
-79.9,37.300000,GR,0.17580000
-79.8,37.300000,GR,0.15330000
-79.7,37.300000,GR,0.13280000
-79.6,37.300000,GR,0.11450000
-79.5,37.300000,GR,0.098930000
-79.4,37.300000,GR,0.088050000
-84.8,37.400000,GR,0.046480000
-84.7,37.400000,GR,0.051660000
-84.6,37.400000,GR,0.057740000
-84.5,37.400000,GR,0.064940000
-84.4,37.400000,GR,0.073370000
-84.3,37.400000,GR,0.083000000
-84.2,37.400000,GR,0.093840000
-84.1,37.400000,GR,0.10790000
-84.0,37.400000,GR,0.12220000
-83.9,37.400000,GR,0.13620000
-83.8,37.400000,GR,0.14950000
-83.7,37.400000,GR,0.16130000
-83.6,37.400000,GR,0.17110000
-83.5,37.400000,GR,0.17820000
-83.4,37.400000,GR,0.18170000
-83.3,37.400000,GR,0.18120000
-83.2,37.400000,GR,0.17630000
-83.1,37.400000,GR,0.16740000
-83.0,37.400000,GR,0.15580000
-82.9,37.400000,GR,0.14290000
-82.8,37.400000,GR,0.13070000
-82.7,37.400000,GR,0.12100000
-82.6,37.400000,GR,0.11510000
-82.5,37.400000,GR,0.11380000
-82.4,37.400000,GR,0.11700000
-82.3,37.400000,GR,0.12400000
-82.2,37.400000,GR,0.13380000
-82.1,37.400000,GR,0.14520000
-82.0,37.400000,GR,0.15720000
-81.9,37.400000,GR,0.16940000
-81.8,37.400000,GR,0.18180000
-81.7,37.400000,GR,0.19510000
-81.6,37.400000,GR,0.21020000
-81.5,37.400000,GR,0.22800000
-81.4,37.400000,GR,0.24870000
-81.3,37.400000,GR,0.27190000
-81.2,37.400000,GR,0.29610000
-81.1,37.400000,GR,0.31910000
-81.0,37.400000,GR,0.33830000
-80.9,37.400000,GR,0.35100000
-80.8,37.400000,GR,0.35560000
-80.7,37.400000,GR,0.35120000
-80.6,37.400000,GR,0.33850000
-80.5,37.400000,GR,0.31870000
-80.4,37.400000,GR,0.29430000
-80.3,37.400000,GR,0.26720000
-80.2,37.400000,GR,0.23950000
-80.1,37.400000,GR,0.21250000
-80.0,37.400000,GR,0.18690000
-79.9,37.400000,GR,0.16330000
-79.8,37.400000,GR,0.14160000
-79.7,37.400000,GR,0.12230000
-79.6,37.400000,GR,0.10570000
-79.5,37.400000,GR,0.092300000
-84.7,37.500000,GR,0.059320000
-84.6,37.500000,GR,0.064400000
-84.5,37.500000,GR,0.070010000
-84.4,37.500000,GR,0.076310000
-84.3,37.500000,GR,0.083410000
-84.2,37.500000,GR,0.091250000
-84.1,37.500000,GR,0.10130000
-84.0,37.500000,GR,0.11200000
-83.9,37.500000,GR,0.12250000
-83.8,37.500000,GR,0.13240000
-83.7,37.500000,GR,0.14120000
-83.6,37.500000,GR,0.14840000
-83.5,37.500000,GR,0.15340000
-83.4,37.500000,GR,0.15540000
-83.3,37.500000,GR,0.15420000
-83.2,37.500000,GR,0.14940000
-83.1,37.500000,GR,0.14160000
-83.0,37.500000,GR,0.13150000
-82.9,37.500000,GR,0.12070000
-82.8,37.500000,GR,0.11050000
-82.7,37.500000,GR,0.10250000
-82.6,37.500000,GR,0.097740000
-82.5,37.500000,GR,0.096800000
-82.4,37.500000,GR,0.099600000
-82.3,37.500000,GR,0.10560000
-82.2,37.500000,GR,0.11390000
-82.1,37.500000,GR,0.12360000
-82.0,37.500000,GR,0.13440000
-81.9,37.500000,GR,0.14580000
-81.8,37.500000,GR,0.15830000
-81.7,37.500000,GR,0.17260000
-81.6,37.500000,GR,0.18930000
-81.5,37.500000,GR,0.20920000
-81.4,37.500000,GR,0.23210000
-81.3,37.500000,GR,0.25730000
-81.2,37.500000,GR,0.28300000
-81.1,37.500000,GR,0.30660000
-81.0,37.500000,GR,0.32570000
-80.9,37.500000,GR,0.33780000
-80.8,37.500000,GR,0.34130000
-80.7,37.500000,GR,0.33570000
-80.6,37.500000,GR,0.32180000
-80.5,37.500000,GR,0.30130000
-80.4,37.500000,GR,0.27640000
-80.3,37.500000,GR,0.24930000
-80.2,37.500000,GR,0.22180000
-80.1,37.500000,GR,0.19530000
-80.0,37.500000,GR,0.17050000
-79.9,37.500000,GR,0.14780000
-79.8,37.500000,GR,0.12750000
-79.7,37.500000,GR,0.10980000
-79.6,37.500000,GR,0.095050000
-79.5,37.500000,GR,0.085610000
-79.4,37.500000,GR,0.080060000
-84.6,37.600000,GR,0.075860000
-84.5,37.600000,GR,0.080910000
-84.4,37.600000,GR,0.086380000
-84.3,37.600000,GR,0.092380000
-84.2,37.600000,GR,0.10050000
-84.1,37.600000,GR,0.10890000
-84.0,37.600000,GR,0.11720000
-83.9,37.600000,GR,0.12500000
-83.8,37.600000,GR,0.13150000
-83.7,37.600000,GR,0.13670000
-83.6,37.600000,GR,0.14020000
-83.5,37.600000,GR,0.14150000
-83.4,37.600000,GR,0.14050000
-83.3,37.600000,GR,0.13710000
-83.2,37.600000,GR,0.13130000
-83.1,37.600000,GR,0.12340000
-83.0,37.600000,GR,0.11410000
-82.9,37.600000,GR,0.10450000
-82.8,37.600000,GR,0.095840000
-82.7,37.600000,GR,0.089730000
-82.6,37.600000,GR,0.086430000
-82.5,37.600000,GR,0.085600000
-82.4,37.600000,GR,0.087210000
-82.3,37.600000,GR,0.090910000
-82.2,37.600000,GR,0.097130000
-82.1,37.600000,GR,0.10530000
-82.0,37.600000,GR,0.11470000
-81.9,37.600000,GR,0.12530000
-81.8,37.600000,GR,0.13770000
-81.7,37.600000,GR,0.15260000
-81.6,37.600000,GR,0.17040000
-81.5,37.600000,GR,0.19160000
-81.4,37.600000,GR,0.21560000
-81.3,37.600000,GR,0.24140000
-81.2,37.600000,GR,0.26710000
-81.1,37.600000,GR,0.29020000
-81.0,37.600000,GR,0.30810000
-80.9,37.600000,GR,0.31870000
-80.8,37.600000,GR,0.32080000
-80.7,37.600000,GR,0.31410000
-80.6,37.600000,GR,0.29950000
-80.5,37.600000,GR,0.27890000
-80.4,37.600000,GR,0.25440000
-80.3,37.600000,GR,0.22800000
-80.2,37.600000,GR,0.20170000
-80.1,37.600000,GR,0.17640000
-80.0,37.600000,GR,0.15300000
-79.9,37.600000,GR,0.13180000
-79.8,37.600000,GR,0.11300000
-79.7,37.600000,GR,0.097010000
-79.6,37.600000,GR,0.085810000
-79.5,37.600000,GR,0.078550000
-79.4,37.600000,GR,0.074850000
-79.3,37.600000,GR,0.075400000
-84.6,37.700000,GR,0.090430000
-84.5,37.700000,GR,0.096740000
-84.4,37.700000,GR,0.10400000
-84.3,37.700000,GR,0.11190000
-84.2,37.700000,GR,0.12020000
-84.1,37.700000,GR,0.12830000
-84.0,37.700000,GR,0.13560000
-83.9,37.700000,GR,0.14140000
-83.8,37.700000,GR,0.14500000
-83.7,37.700000,GR,0.14630000
-83.6,37.700000,GR,0.14520000
-83.5,37.700000,GR,0.14200000
-83.4,37.700000,GR,0.13690000
-83.3,37.700000,GR,0.13010000
-83.2,37.700000,GR,0.12210000
-83.1,37.700000,GR,0.11320000
-83.0,37.700000,GR,0.10380000
-82.9,37.700000,GR,0.094840000
-82.8,37.700000,GR,0.087980000
-82.7,37.700000,GR,0.082990000
-82.6,37.700000,GR,0.079800000
-82.5,37.700000,GR,0.078620000
-82.4,37.700000,GR,0.079450000
-82.3,37.700000,GR,0.082060000
-82.2,37.700000,GR,0.086250000
-82.1,37.700000,GR,0.091700000
-82.0,37.700000,GR,0.099940000
-81.9,37.700000,GR,0.11010000
-81.8,37.700000,GR,0.12250000
-81.7,37.700000,GR,0.13760000
-81.6,37.700000,GR,0.15580000
-81.5,37.700000,GR,0.17720000
-81.4,37.700000,GR,0.20100000
-81.3,37.700000,GR,0.22600000
-81.2,37.700000,GR,0.25030000
-81.1,37.700000,GR,0.27130000
-81.0,37.700000,GR,0.28710000
-80.9,37.700000,GR,0.29560000
-80.8,37.700000,GR,0.29590000
-80.7,37.700000,GR,0.28820000
-80.6,37.700000,GR,0.27350000
-80.5,37.700000,GR,0.25350000
-80.4,37.700000,GR,0.23020000
-80.3,37.700000,GR,0.20560000
-80.2,37.700000,GR,0.18110000
-80.1,37.700000,GR,0.15780000
-80.0,37.700000,GR,0.13620000
-79.9,37.700000,GR,0.11670000
-79.8,37.700000,GR,0.099560000
-79.7,37.700000,GR,0.086560000
-79.6,37.700000,GR,0.077590000
-79.5,37.700000,GR,0.071660000
-79.4,37.700000,GR,0.069410000
-79.3,37.700000,GR,0.071420000
-79.2,37.700000,GR,0.078270000
-79.1,37.700000,GR,0.090360000
-84.5,37.800000,GR,0.11760000
-84.4,37.800000,GR,0.12670000
-84.3,37.800000,GR,0.13650000
-84.2,37.800000,GR,0.14650000
-84.1,37.800000,GR,0.15590000
-84.0,37.800000,GR,0.16360000
-83.9,37.800000,GR,0.16840000
-83.8,37.800000,GR,0.16970000
-83.7,37.800000,GR,0.16740000
-83.6,37.800000,GR,0.16180000
-83.5,37.800000,GR,0.15350000
-83.4,37.800000,GR,0.14360000
-83.3,37.800000,GR,0.13280000
-83.2,37.800000,GR,0.12170000
-83.1,37.800000,GR,0.11090000
-83.0,37.800000,GR,0.10080000
-82.9,37.800000,GR,0.091730000
-82.8,37.800000,GR,0.085370000
-82.7,37.800000,GR,0.080370000
-82.6,37.800000,GR,0.076880000
-82.5,37.800000,GR,0.075110000
-82.4,37.800000,GR,0.075120000
-82.3,37.800000,GR,0.076830000
-82.2,37.800000,GR,0.080110000
-82.1,37.800000,GR,0.084930000
-82.0,37.800000,GR,0.091240000
-81.9,37.800000,GR,0.10090000
-81.8,37.800000,GR,0.11330000
-81.7,37.800000,GR,0.12850000
-81.6,37.800000,GR,0.14650000
-81.5,37.800000,GR,0.16700000
-81.4,37.800000,GR,0.18940000
-81.3,37.800000,GR,0.21220000
-81.2,37.800000,GR,0.23350000
-81.1,37.800000,GR,0.25140000
-81.0,37.800000,GR,0.26390000
-80.9,37.800000,GR,0.26980000
-80.8,37.800000,GR,0.26820000
-80.7,37.800000,GR,0.25970000
-80.6,37.800000,GR,0.24510000
-80.5,37.800000,GR,0.22630000
-80.4,37.800000,GR,0.20500000
-80.3,37.800000,GR,0.18270000
-80.2,37.800000,GR,0.16070000
-80.1,37.800000,GR,0.13970000
-80.0,37.800000,GR,0.12040000
-79.9,37.800000,GR,0.10280000
-79.8,37.800000,GR,0.088280000
-79.7,37.800000,GR,0.077950000
-79.6,37.800000,GR,0.070060000
-79.5,37.800000,GR,0.065170000
-79.4,37.800000,GR,0.063870000
-79.3,37.800000,GR,0.066710000
-79.2,37.800000,GR,0.074210000
-79.1,37.800000,GR,0.086730000
-79.0,37.800000,GR,0.10730000
-84.2,37.900000,GR,0.17550000
-84.1,37.900000,GR,0.18750000
-84.0,37.900000,GR,0.19660000
-83.9,37.900000,GR,0.20160000
-83.8,37.900000,GR,0.20150000
-83.7,37.900000,GR,0.19620000
-83.6,37.900000,GR,0.18650000
-83.5,37.900000,GR,0.17350000
-83.4,37.900000,GR,0.15880000
-83.3,37.900000,GR,0.14370000
-83.2,37.900000,GR,0.12930000
-83.1,37.900000,GR,0.11620000
-83.0,37.900000,GR,0.10450000
-82.9,37.900000,GR,0.094480000
-82.8,37.900000,GR,0.087190000
-82.7,37.900000,GR,0.081720000
-82.6,37.900000,GR,0.077610000
-82.5,37.900000,GR,0.075070000
-82.4,37.900000,GR,0.074180000
-82.3,37.900000,GR,0.075090000
-82.2,37.900000,GR,0.077780000
-82.1,37.900000,GR,0.082210000
-82.0,37.900000,GR,0.088420000
-81.9,37.900000,GR,0.097520000
-81.8,37.900000,GR,0.11000000
-81.7,37.900000,GR,0.12480000
-81.6,37.900000,GR,0.14190000
-81.5,37.900000,GR,0.16080000
-81.4,37.900000,GR,0.18060000
-81.3,37.900000,GR,0.19990000
-81.2,37.900000,GR,0.21740000
-81.1,37.900000,GR,0.23130000
-81.0,37.900000,GR,0.24010000
-80.9,37.900000,GR,0.24280000
-80.8,37.900000,GR,0.23930000
-80.7,37.900000,GR,0.23000000
-80.6,37.900000,GR,0.21590000
-80.5,37.900000,GR,0.19850000
-80.4,37.900000,GR,0.17920000
-80.3,37.900000,GR,0.15950000
-80.2,37.900000,GR,0.14030000
-80.1,37.900000,GR,0.12200000
-80.0,37.900000,GR,0.10490000
-79.9,37.900000,GR,0.089980000
-79.8,37.900000,GR,0.079040000
-79.7,37.900000,GR,0.069910000
-79.6,37.900000,GR,0.063050000
-79.5,37.900000,GR,0.058970000
-79.4,37.900000,GR,0.058250000
-79.3,37.900000,GR,0.061380000
-79.2,37.900000,GR,0.068830000
-79.1,37.900000,GR,0.080870000
-79.0,37.900000,GR,0.098890000
-78.9,37.900000,GR,0.12520000
-83.8,38.000000,GR,0.23530000
-83.7,38.000000,GR,0.22810000
-83.6,38.000000,GR,0.21510000
-83.5,38.000000,GR,0.19820000
-83.4,38.000000,GR,0.17930000
-83.3,38.000000,GR,0.16030000
-83.2,38.000000,GR,0.14270000
-83.1,38.000000,GR,0.12710000
-83.0,38.000000,GR,0.11380000
-82.9,38.000000,GR,0.10260000
-82.8,38.000000,GR,0.093210000
-82.7,38.000000,GR,0.086730000
-82.6,38.000000,GR,0.081770000
-82.5,38.000000,GR,0.078280000
-82.4,38.000000,GR,0.076470000
-82.3,38.000000,GR,0.076570000
-82.2,38.000000,GR,0.078740000
-82.1,38.000000,GR,0.082920000
-82.0,38.000000,GR,0.089080000
-81.9,38.000000,GR,0.098440000
-81.8,38.000000,GR,0.11070000
-81.7,38.000000,GR,0.12490000
-81.6,38.000000,GR,0.14070000
-81.5,38.000000,GR,0.15720000
-81.4,38.000000,GR,0.17380000
-81.3,38.000000,GR,0.18920000
-81.2,38.000000,GR,0.20240000
-81.1,38.000000,GR,0.21200000
-81.0,38.000000,GR,0.21690000
-80.9,38.000000,GR,0.21670000
-80.8,38.000000,GR,0.21130000
-80.7,38.000000,GR,0.20120000
-80.6,38.000000,GR,0.18740000
-80.5,38.000000,GR,0.17120000
-80.4,38.000000,GR,0.15390000
-80.3,38.000000,GR,0.13660000
-80.2,38.000000,GR,0.11980000
-80.1,38.000000,GR,0.10410000
-80.0,38.000000,GR,0.090000000
-79.9,38.000000,GR,0.079340000
-79.8,38.000000,GR,0.069930000
-79.7,38.000000,GR,0.062080000
-79.6,38.000000,GR,0.056230000
-79.5,38.000000,GR,0.052890000
-79.4,38.000000,GR,0.052540000
-79.3,38.000000,GR,0.055630000
-79.2,38.000000,GR,0.062540000
-79.1,38.000000,GR,0.073490000
-79.0,38.000000,GR,0.088480000
-78.9,38.000000,GR,0.11100000
-78.8,38.000000,GR,0.13830000
-83.5,38.100000,GR,0.22350000
-83.4,38.100000,GR,0.20150000
-83.3,38.100000,GR,0.17950000
-83.2,38.100000,GR,0.15930000
-83.1,38.100000,GR,0.14180000
-83.0,38.100000,GR,0.12700000
-82.9,38.100000,GR,0.11470000
-82.8,38.100000,GR,0.10440000
-82.7,38.100000,GR,0.095530000
-82.6,38.100000,GR,0.088960000
-82.5,38.100000,GR,0.084490000
-82.4,38.100000,GR,0.081690000
-82.3,38.100000,GR,0.080910000
-82.2,38.100000,GR,0.082390000
-82.1,38.100000,GR,0.086150000
-82.0,38.100000,GR,0.092150000
-81.9,38.100000,GR,0.10200000
-81.8,38.100000,GR,0.11370000
-81.7,38.100000,GR,0.12690000
-81.6,38.100000,GR,0.14080000
-81.5,38.100000,GR,0.15490000
-81.4,38.100000,GR,0.16820000
-81.3,38.100000,GR,0.17990000
-81.2,38.100000,GR,0.18910000
-81.1,38.100000,GR,0.19500000
-81.0,38.100000,GR,0.19670000
-80.9,38.100000,GR,0.19400000
-80.8,38.100000,GR,0.18690000
-80.7,38.100000,GR,0.17600000
-80.6,38.100000,GR,0.16220000
-80.5,38.100000,GR,0.14670000
-80.4,38.100000,GR,0.13070000
-80.3,38.100000,GR,0.11510000
-80.2,38.100000,GR,0.10030000
-80.1,38.100000,GR,0.087690000
-80.0,38.100000,GR,0.077700000
-79.9,38.100000,GR,0.068710000
-79.8,38.100000,GR,0.060820000
-79.7,38.100000,GR,0.054300000
-79.6,38.100000,GR,0.049530000
-79.5,38.100000,GR,0.046900000
-79.4,38.100000,GR,0.046850000
-79.3,38.100000,GR,0.049750000
-79.2,38.100000,GR,0.055880000
-79.1,38.100000,GR,0.065420000
-79.0,38.100000,GR,0.078350000
-78.9,38.100000,GR,0.095000000
-78.8,38.100000,GR,0.11820000
-78.7,38.100000,GR,0.14360000
-83.2,38.200000,GR,0.17600000
-83.1,38.200000,GR,0.15730000
-83.0,38.200000,GR,0.14170000
-82.9,38.200000,GR,0.12880000
-82.8,38.200000,GR,0.11780000
-82.7,38.200000,GR,0.10840000
-82.6,38.200000,GR,0.10020000
-82.5,38.200000,GR,0.093480000
-82.4,38.200000,GR,0.089380000
-82.3,38.200000,GR,0.087640000
-82.2,38.200000,GR,0.088210000
-82.1,38.200000,GR,0.091200000
-82.0,38.200000,GR,0.097570000
-81.9,38.200000,GR,0.10650000
-81.8,38.200000,GR,0.11720000
-81.7,38.200000,GR,0.12890000
-81.6,38.200000,GR,0.14090000
-81.5,38.200000,GR,0.15250000
-81.4,38.200000,GR,0.16310000
-81.3,38.200000,GR,0.17190000
-81.2,38.200000,GR,0.17830000
-81.1,38.200000,GR,0.18170000
-81.0,38.200000,GR,0.18130000
-80.9,38.200000,GR,0.17700000
-80.8,38.200000,GR,0.16870000
-80.7,38.200000,GR,0.15700000
-80.6,38.200000,GR,0.14290000
-80.5,38.200000,GR,0.12750000
-80.4,38.200000,GR,0.11190000
-80.3,38.200000,GR,0.096940000
-80.2,38.200000,GR,0.084940000
-80.1,38.200000,GR,0.075080000
-80.0,38.200000,GR,0.066320000
-79.9,38.200000,GR,0.058660000
-79.8,38.200000,GR,0.052120000
-79.7,38.200000,GR,0.046860000
-79.6,38.200000,GR,0.043120000
-79.5,38.200000,GR,0.041200000
-79.4,38.200000,GR,0.041430000
-79.3,38.200000,GR,0.044100000
-79.2,38.200000,GR,0.049420000
-79.1,38.200000,GR,0.057510000
-79.0,38.200000,GR,0.068340000
-78.9,38.200000,GR,0.081670000
-78.8,38.200000,GR,0.098360000
-78.7,38.200000,GR,0.11930000
-78.6,38.200000,GR,0.14090000
-82.8,38.300000,GR,0.13180000
-82.7,38.300000,GR,0.12230000
-82.6,38.300000,GR,0.11380000
-82.5,38.300000,GR,0.10640000
-82.4,38.300000,GR,0.10070000
-82.3,38.300000,GR,0.097250000
-82.2,38.300000,GR,0.096610000
-82.1,38.300000,GR,0.098890000
-82.0,38.300000,GR,0.10390000
-81.9,38.300000,GR,0.11130000
-81.8,38.300000,GR,0.12020000
-81.7,38.300000,GR,0.13010000
-81.6,38.300000,GR,0.14010000
-81.5,38.300000,GR,0.14970000
-81.4,38.300000,GR,0.15830000
-81.3,38.300000,GR,0.16530000
-81.2,38.300000,GR,0.17040000
-81.1,38.300000,GR,0.17270000
-81.0,38.300000,GR,0.17160000
-80.9,38.300000,GR,0.16670000
-80.8,38.300000,GR,0.15800000
-80.7,38.300000,GR,0.14580000
-80.6,38.300000,GR,0.13110000
-80.5,38.300000,GR,0.11510000
-80.4,38.300000,GR,0.099000000
-80.3,38.300000,GR,0.085360000
-80.2,38.300000,GR,0.074440000
-80.1,38.300000,GR,0.064910000
-80.0,38.300000,GR,0.056800000
-79.9,38.300000,GR,0.050020000
-79.8,38.300000,GR,0.044500000
-79.7,38.300000,GR,0.040250000
-79.6,38.300000,GR,0.037400000
-79.5,38.300000,GR,0.036120000
-79.4,38.300000,GR,0.036610000
-79.3,38.300000,GR,0.039070000
-79.2,38.300000,GR,0.043650000
-79.1,38.300000,GR,0.050440000
-79.0,38.300000,GR,0.059390000
-78.9,38.300000,GR,0.070300000
-78.8,38.300000,GR,0.082790000
-78.7,38.300000,GR,0.097490000
-78.6,38.300000,GR,0.11490000
-78.5,38.300000,GR,0.13210000
-82.4,38.400000,GR,0.11380000
-82.3,38.400000,GR,0.10940000
-82.2,38.400000,GR,0.10730000
-82.1,38.400000,GR,0.10770000
-82.0,38.400000,GR,0.11070000
-81.9,38.400000,GR,0.11580000
-81.8,38.400000,GR,0.12240000
-81.7,38.400000,GR,0.13000000
-81.6,38.400000,GR,0.13800000
-81.5,38.400000,GR,0.14590000
-81.4,38.400000,GR,0.15320000
-81.3,38.400000,GR,0.15960000
-81.2,38.400000,GR,0.16460000
-81.1,38.400000,GR,0.16720000
-81.0,38.400000,GR,0.16660000
-80.9,38.400000,GR,0.16220000
-80.8,38.400000,GR,0.15380000
-80.7,38.400000,GR,0.14140000
-80.6,38.400000,GR,0.12610000
-80.5,38.400000,GR,0.10930000
-80.4,38.400000,GR,0.092140000
-80.3,38.400000,GR,0.079120000
-80.2,38.400000,GR,0.067640000
-80.1,38.400000,GR,0.057860000
-80.0,38.400000,GR,0.049830000
-79.9,38.400000,GR,0.043430000
-79.8,38.400000,GR,0.038510000
-79.7,38.400000,GR,0.034950000
-79.6,38.400000,GR,0.032750000
-79.5,38.400000,GR,0.031950000
-79.4,38.400000,GR,0.032630000
-79.3,38.400000,GR,0.034920000
-79.2,38.400000,GR,0.038900000
-79.1,38.400000,GR,0.044620000
-79.0,38.400000,GR,0.052030000
-78.9,38.400000,GR,0.060970000
-78.8,38.400000,GR,0.071110000
-78.7,38.400000,GR,0.082000000
-78.6,38.400000,GR,0.093590000
-78.5,38.400000,GR,0.10720000
-78.4,38.400000,GR,0.12000000
-82.2,38.500000,GR,0.11820000
-82.1,38.500000,GR,0.11680000
-82.0,38.500000,GR,0.11730000
-81.9,38.500000,GR,0.11970000
-81.8,38.500000,GR,0.12350000
-81.7,38.500000,GR,0.12860000
-81.6,38.500000,GR,0.13440000
-81.5,38.500000,GR,0.14070000
-81.4,38.500000,GR,0.14720000
-81.3,38.500000,GR,0.15350000
-81.2,38.500000,GR,0.15900000
-81.1,38.500000,GR,0.16260000
-81.0,38.500000,GR,0.16340000
-80.9,38.500000,GR,0.16020000
-80.8,38.500000,GR,0.15250000
-80.7,38.500000,GR,0.14050000
-80.6,38.500000,GR,0.12500000
-80.5,38.500000,GR,0.10740000
-80.4,38.500000,GR,0.089800000
-80.3,38.500000,GR,0.076090000
-80.2,38.500000,GR,0.063900000
-80.1,38.500000,GR,0.053630000
-80.0,38.500000,GR,0.045370000
-79.9,38.500000,GR,0.039000000
-79.8,38.500000,GR,0.034320000
-79.7,38.500000,GR,0.031140000
-79.6,38.500000,GR,0.029320000
-79.5,38.500000,GR,0.028810000
-79.4,38.500000,GR,0.029600000
-79.3,38.500000,GR,0.031730000
-79.2,38.500000,GR,0.035250000
-79.1,38.500000,GR,0.040160000
-79.0,38.500000,GR,0.046420000
-78.9,38.500000,GR,0.053850000
-78.8,38.500000,GR,0.062180000
-78.7,38.500000,GR,0.071040000
-78.6,38.500000,GR,0.079990000
-78.5,38.500000,GR,0.088670000
-78.4,38.500000,GR,0.097980000
-78.3,38.500000,GR,0.10690000
-78.2,38.500000,GR,0.11440000
-82.1,38.600000,GR,0.12480000
-82.0,38.600000,GR,0.12280000
-81.9,38.600000,GR,0.12220000
-81.8,38.600000,GR,0.12310000
-81.7,38.600000,GR,0.12530000
-81.6,38.600000,GR,0.12870000
-81.5,38.600000,GR,0.13330000
-81.4,38.600000,GR,0.13880000
-81.3,38.600000,GR,0.14500000
-81.2,38.600000,GR,0.15100000
-81.1,38.600000,GR,0.15580000
-81.0,38.600000,GR,0.15790000
-80.9,38.600000,GR,0.15610000
-80.8,38.600000,GR,0.14960000
-80.7,38.600000,GR,0.13840000
-80.6,38.600000,GR,0.12340000
-80.5,38.600000,GR,0.10590000
-80.4,38.600000,GR,0.088370000
-80.3,38.600000,GR,0.074330000
-80.2,38.600000,GR,0.061750000
-80.1,38.600000,GR,0.051140000
-80.0,38.600000,GR,0.042670000
-79.9,38.600000,GR,0.036230000
-79.8,38.600000,GR,0.031630000
-79.7,38.600000,GR,0.028620000
-79.6,38.600000,GR,0.026990000
-79.5,38.600000,GR,0.026610000
-79.4,38.600000,GR,0.027420000
-79.3,38.600000,GR,0.029400000
-79.2,38.600000,GR,0.032550000
-79.1,38.600000,GR,0.036870000
-79.0,38.600000,GR,0.042270000
-78.9,38.600000,GR,0.048620000
-78.8,38.600000,GR,0.055620000
-78.7,38.600000,GR,0.062950000
-78.6,38.600000,GR,0.070240000
-78.5,38.600000,GR,0.077130000
-78.4,38.600000,GR,0.083360000
-78.3,38.600000,GR,0.088760000
-78.2,38.600000,GR,0.093670000
-78.1,38.600000,GR,0.097990000
-82.0,38.700000,GR,0.12590000
-81.9,38.700000,GR,0.12250000
-81.8,38.700000,GR,0.12030000
-81.7,38.700000,GR,0.11960000
-81.6,38.700000,GR,0.12040000
-81.5,38.700000,GR,0.12300000
-81.4,38.700000,GR,0.12720000
-81.3,38.700000,GR,0.13280000
-81.2,38.700000,GR,0.13870000
-81.1,38.700000,GR,0.14390000
-81.0,38.700000,GR,0.14680000
-80.9,38.700000,GR,0.14620000
-80.8,38.700000,GR,0.14100000
-80.7,38.700000,GR,0.13130000
-80.6,38.700000,GR,0.11750000
-80.5,38.700000,GR,0.10120000
-80.4,38.700000,GR,0.085220000
-80.3,38.700000,GR,0.071660000
