-76.3,36.800000,GR,0.020620000
-76.2,36.800000,GR,0.020060000
-76.1,36.800000,GR,0.019640000
-76.0,36.800000,GR,0.019340000
-75.9,36.800000,GR,0.019120000
-75.8,36.800000,GR,0.018980000
-75.7,36.800000,GR,0.018880000
-75.6,36.800000,GR,0.018810000
-75.5,36.800000,GR,0.018770000
-75.4,36.800000,GR,5.1550000e-05
-75.3,36.800000,GR,3.1990000e-05
-75.2,36.800000,GR,2.0700000e-05
-75.1,36.800000,GR,1.3830000e-05
-75.0,36.800000,GR,9.5710000e-06
-74.9,36.800000,GR,6.7230000e-06
-74.8,36.800000,GR,4.1120000e-06
-74.7,36.800000,GR,3.2580000e-06
-74.6,36.800000,GR,2.5080000e-06
-74.5,36.800000,GR,1.8800000e-06
-74.4,36.800000,GR,1.3710000e-06
-74.3,36.800000,GR,9.7250000e-07
-74.2,36.800000,GR,6.7130000e-07
-74.1,36.800000,GR,4.5080000e-07
-74.0,36.800000,GR,2.9450000e-07
-73.9,36.800000,GR,1.8710000e-07
-79.3,36.900000,GR,0.070860000
-79.2,36.900000,GR,0.062630000
-79.1,36.900000,GR,0.056500000
-79.0,36.900000,GR,0.052500000
-78.9,36.900000,GR,0.050530000
-78.8,36.900000,GR,0.050380000
-78.7,36.900000,GR,0.051640000
-78.6,36.900000,GR,0.053890000
-78.5,36.900000,GR,0.056620000
-78.4,36.900000,GR,0.059380000
-78.3,36.900000,GR,0.061780000
-78.2,36.900000,GR,0.063560000
-78.1,36.900000,GR,0.064570000
-78.0,36.900000,GR,0.064760000
-77.9,36.900000,GR,0.064130000
-77.8,36.900000,GR,0.062720000
-77.7,36.900000,GR,0.060600000
-77.6,36.900000,GR,0.057840000
-77.5,36.900000,GR,0.054560000
-77.4,36.900000,GR,0.050900000
-77.3,36.900000,GR,0.047040000
-77.2,36.900000,GR,0.043150000
-77.1,36.900000,GR,0.039380000
-77.0,36.900000,GR,0.035860000
-76.9,36.900000,GR,0.032680000
-76.8,36.900000,GR,0.029880000
-76.7,36.900000,GR,0.027470000
-76.6,36.900000,GR,0.025460000
-76.5,36.900000,GR,0.023800000
-76.4,36.900000,GR,0.022470000
-76.3,36.900000,GR,0.021430000
-76.2,36.900000,GR,0.020620000
-76.1,36.900000,GR,0.020030000
-76.0,36.900000,GR,0.019590000
-75.9,36.900000,GR,0.019280000
-75.8,36.900000,GR,0.019070000
-75.7,36.900000,GR,0.018930000
-75.6,36.900000,GR,0.018840000
-75.5,36.900000,GR,0.018780000
-75.4,36.900000,GR,8.0380000e-05
-75.3,36.900000,GR,5.1960000e-05
-75.2,36.900000,GR,3.5310000e-05
-75.1,36.900000,GR,2.4850000e-05
-75.0,36.900000,GR,1.8070000e-05
-74.9,36.900000,GR,1.3270000e-05
-74.8,36.900000,GR,8.8650000e-06
-74.7,36.900000,GR,7.0200000e-06
-74.6,36.900000,GR,5.4100000e-06
-74.5,36.900000,GR,4.0580000e-06
-74.4,36.900000,GR,2.9600000e-06
-74.3,36.900000,GR,2.1000000e-06
-74.2,36.900000,GR,1.4500000e-06
-74.1,36.900000,GR,9.7430000e-07
-74.0,36.900000,GR,6.3670000e-07
-73.9,36.900000,GR,4.0500000e-07
-73.8,36.900000,GR,2.5050000e-07
-79.3,37.000000,GR,0.075800000
-79.2,37.000000,GR,0.067890000
-79.1,37.000000,GR,0.062590000
-79.0,37.000000,GR,0.059930000
-78.9,37.000000,GR,0.059800000
-78.8,37.000000,GR,0.061860000
-78.7,37.000000,GR,0.065610000
-78.6,37.000000,GR,0.070410000
-78.5,37.000000,GR,0.075570000
-78.4,37.000000,GR,0.080450000
-78.3,37.000000,GR,0.084500000
-78.2,37.000000,GR,0.087370000
-78.1,37.000000,GR,0.088890000
-78.0,37.000000,GR,0.089010000
-77.9,37.000000,GR,0.087780000
-77.8,37.000000,GR,0.085340000
-77.7,37.000000,GR,0.081800000
-77.6,37.000000,GR,0.077310000
-77.5,37.000000,GR,0.072070000
-77.4,37.000000,GR,0.066300000
-77.3,37.000000,GR,0.060310000
-77.2,37.000000,GR,0.054330000
-77.1,37.000000,GR,0.048620000
-77.0,37.000000,GR,0.043350000
-76.9,37.000000,GR,0.038650000
-76.8,37.000000,GR,0.034550000
-76.7,37.000000,GR,0.031080000
-76.6,37.000000,GR,0.028190000
-76.5,37.000000,GR,0.025840000
-76.4,37.000000,GR,0.023960000
-76.3,37.000000,GR,0.022490000
-76.2,37.000000,GR,0.021370000
-76.1,37.000000,GR,0.020540000
-76.0,37.000000,GR,0.019940000
-75.9,37.000000,GR,0.019510000
-75.8,37.000000,GR,0.019210000
-75.7,37.000000,GR,0.019020000
-75.6,37.000000,GR,0.018890000
-75.5,37.000000,GR,0.018810000
-75.4,37.000000,GR,0.00012540000
-75.3,37.000000,GR,8.4920000e-05
-75.2,37.000000,GR,6.0630000e-05
-75.1,37.000000,GR,4.4740000e-05
-75.0,37.000000,GR,3.3890000e-05
-74.9,37.000000,GR,2.5790000e-05
-74.8,37.000000,GR,1.8280000e-05
-74.7,37.000000,GR,1.4490000e-05
-74.6,37.000000,GR,1.1170000e-05
-74.5,37.000000,GR,8.3750000e-06
-74.4,37.000000,GR,6.1130000e-06
-74.3,37.000000,GR,4.3400000e-06
-74.2,37.000000,GR,2.9970000e-06
-74.1,37.000000,GR,2.0150000e-06
-74.0,37.000000,GR,1.3180000e-06
-73.9,37.000000,GR,8.3870000e-07
-73.8,37.000000,GR,5.1930000e-07
-79.3,37.100000,GR,0.079350000
-79.2,37.100000,GR,0.072540000
-79.1,37.100000,GR,0.068890000
-79.0,37.100000,GR,0.068460000
-78.9,37.100000,GR,0.071100000
-78.8,37.100000,GR,0.076360000
-78.7,37.100000,GR,0.083620000
-78.6,37.100000,GR,0.091940000
-78.5,37.100000,GR,0.10230000
-78.4,37.100000,GR,0.11200000
-78.3,37.100000,GR,0.11980000
-78.2,37.100000,GR,0.12530000
-78.1,37.100000,GR,0.12800000
-78.0,37.100000,GR,0.12810000
-77.9,37.100000,GR,0.12560000
-77.8,37.100000,GR,0.12080000
-77.7,37.100000,GR,0.11390000
-77.6,37.100000,GR,0.10540000
-77.5,37.100000,GR,0.095520000
-77.4,37.100000,GR,0.086450000
-77.3,37.100000,GR,0.077600000
-77.2,37.100000,GR,0.068860000
-77.1,37.100000,GR,0.060570000
-77.0,37.100000,GR,0.053000000
-76.9,37.100000,GR,0.046290000
-76.8,37.100000,GR,0.040520000
-76.7,37.100000,GR,0.035660000
-76.6,37.100000,GR,0.031650000
-76.5,37.100000,GR,0.028410000
-76.4,37.100000,GR,0.025840000
-76.3,37.100000,GR,0.023840000
-76.2,37.100000,GR,0.022330000
-76.1,37.100000,GR,0.021200000
-76.0,37.100000,GR,0.020380000
-75.9,37.100000,GR,0.019810000
-75.8,37.100000,GR,0.019410000
-75.7,37.100000,GR,0.019140000
-75.6,37.100000,GR,0.018970000
-75.5,37.100000,GR,0.018860000
-75.4,37.100000,GR,0.018790000
-75.3,37.100000,GR,0.00013910000
-75.2,37.100000,GR,0.00010400000
-75.1,37.100000,GR,8.0010000e-05
-75.0,37.100000,GR,6.2560000e-05
-74.9,37.100000,GR,4.8870000e-05
-74.8,37.100000,GR,3.6100000e-05
-74.7,37.100000,GR,2.8620000e-05
-74.6,37.100000,GR,2.2060000e-05
-74.5,37.100000,GR,1.6550000e-05
-74.4,37.100000,GR,1.2080000e-05
-74.3,37.100000,GR,8.5850000e-06
-74.2,37.100000,GR,5.9320000e-06
-74.1,37.100000,GR,3.9900000e-06
-74.0,37.100000,GR,2.6100000e-06
-73.9,37.100000,GR,1.6630000e-06
-73.8,37.100000,GR,1.0300000e-06
-73.7,37.100000,GR,6.2100000e-07
-79.3,37.200000,GR,0.081350000
-79.2,37.200000,GR,0.076430000
-79.1,37.200000,GR,0.075230000
-79.0,37.200000,GR,0.077850000
-78.9,37.200000,GR,0.084120000
-78.8,37.200000,GR,0.093600000
-78.7,37.200000,GR,0.10820000
-78.6,37.200000,GR,0.12400000
-78.5,37.200000,GR,0.13990000
-78.4,37.200000,GR,0.15410000
-78.3,37.200000,GR,0.16550000
-78.2,37.200000,GR,0.17340000
-78.1,37.200000,GR,0.17730000
-78.0,37.200000,GR,0.17730000
-77.9,37.200000,GR,0.17370000
-77.8,37.200000,GR,0.16670000
-77.7,37.200000,GR,0.15690000
-77.6,37.200000,GR,0.14480000
-77.5,37.200000,GR,0.13080000
-77.4,37.200000,GR,0.11570000
-77.3,37.200000,GR,0.10020000
-77.2,37.200000,GR,0.086600000
-77.1,37.200000,GR,0.075140000
-77.0,37.200000,GR,0.064720000
-76.9,37.200000,GR,0.055570000
-76.8,37.200000,GR,0.047730000
-76.7,37.200000,GR,0.041180000
-76.6,37.200000,GR,0.035820000
-76.5,37.200000,GR,0.031510000
-76.4,37.200000,GR,0.028110000
-76.3,37.200000,GR,0.025480000
-76.2,37.200000,GR,0.023480000
-76.1,37.200000,GR,0.022010000
-76.0,37.200000,GR,0.020940000
-75.9,37.200000,GR,0.020180000
-75.8,37.200000,GR,0.019670000
-75.7,37.200000,GR,0.019320000
-75.6,37.200000,GR,0.019090000
-75.5,37.200000,GR,0.018950000
-75.4,37.200000,GR,0.018850000
-75.3,37.200000,GR,0.00022800000
-75.2,37.200000,GR,0.00017780000
-75.1,37.200000,GR,0.00014140000
-75.0,37.200000,GR,0.00011350000
-74.9,37.200000,GR,9.0460000e-05
-74.8,37.200000,GR,6.8830000e-05
-74.7,37.200000,GR,5.4580000e-05
-74.6,37.200000,GR,4.2130000e-05
-74.5,37.200000,GR,3.1630000e-05
-74.4,37.200000,GR,2.3110000e-05
-74.3,37.200000,GR,1.6440000e-05
-74.2,37.200000,GR,1.1370000e-05
-74.1,37.200000,GR,7.6570000e-06
-74.0,37.200000,GR,5.0170000e-06
-73.9,37.200000,GR,3.2000000e-06
-73.8,37.200000,GR,1.9850000e-06
-73.7,37.200000,GR,1.1980000e-06
-79.3,37.300000,GR,0.081750000
-79.2,37.300000,GR,0.079350000
-79.1,37.300000,GR,0.081240000
-79.0,37.300000,GR,0.087520000
-78.9,37.300000,GR,0.099240000
-78.8,37.300000,GR,0.11680000
-78.7,37.300000,GR,0.13740000
-78.6,37.300000,GR,0.15950000
-78.5,37.300000,GR,0.18120000
-78.4,37.300000,GR,0.20050000
-78.3,37.300000,GR,0.21600000
-78.2,37.300000,GR,0.22670000
-78.1,37.300000,GR,0.23220000
-78.0,37.300000,GR,0.23230000
-77.9,37.300000,GR,0.22760000
-77.8,37.300000,GR,0.21840000
-77.7,37.300000,GR,0.20540000
-77.6,37.300000,GR,0.18930000
-77.5,37.300000,GR,0.17070000
-77.4,37.300000,GR,0.15080000
-77.3,37.300000,GR,0.13030000
-77.2,37.300000,GR,0.11020000
-77.1,37.300000,GR,0.091690000
-77.0,37.300000,GR,0.078050000
-76.9,37.300000,GR,0.066120000
-76.8,37.300000,GR,0.055950000
-76.7,37.300000,GR,0.047470000
-76.6,37.300000,GR,0.040570000
-76.5,37.300000,GR,0.035050000
-76.4,37.300000,GR,0.030710000
-76.3,37.300000,GR,0.027360000
-76.2,37.300000,GR,0.024830000
-76.1,37.300000,GR,0.022950000
-76.0,37.300000,GR,0.021600000
-75.9,37.300000,GR,0.020650000
-75.8,37.300000,GR,0.020000000
-75.7,37.300000,GR,0.019560000
-75.6,37.300000,GR,0.019270000
-75.5,37.300000,GR,0.019090000
-75.4,37.300000,GR,0.018960000
-75.3,37.300000,GR,0.018880000
-75.2,37.300000,GR,0.00029780000
-75.1,37.300000,GR,0.00024330000
-75.0,37.300000,GR,0.00019890000
-74.9,37.300000,GR,0.00016080000
-74.8,37.300000,GR,0.00012480000
-74.7,37.300000,GR,9.9000000e-05
-74.6,37.300000,GR,7.6420000e-05
-74.5,37.300000,GR,5.7430000e-05
-74.4,37.300000,GR,4.2000000e-05
-74.3,37.300000,GR,2.9880000e-05
-74.2,37.300000,GR,2.0690000e-05
-74.1,37.300000,GR,1.3940000e-05
-74.0,37.300000,GR,9.1400000e-06
-73.9,37.300000,GR,5.8320000e-06
-73.8,37.300000,GR,3.6220000e-06
-73.7,37.300000,GR,2.1890000e-06
-73.6,37.300000,GR,1.2880000e-06
-79.4,37.400000,GR,0.084650000
-79.3,37.400000,GR,0.080760000
-79.2,37.400000,GR,0.081190000
-79.1,37.400000,GR,0.086350000
-79.0,37.400000,GR,0.097350000
-78.9,37.400000,GR,0.11580000
-78.8,37.400000,GR,0.13920000
-78.7,37.400000,GR,0.16600000
-78.6,37.400000,GR,0.19420000
-78.5,37.400000,GR,0.22160000
-78.4,37.400000,GR,0.24610000
-78.3,37.400000,GR,0.26590000
-78.2,37.400000,GR,0.27960000
-78.1,37.400000,GR,0.28690000
-78.0,37.400000,GR,0.28750000
-77.9,37.400000,GR,0.28200000
-77.8,37.400000,GR,0.27090000
-77.7,37.400000,GR,0.25490000
-77.6,37.400000,GR,0.23490000
-77.5,37.400000,GR,0.21190000
-77.4,37.400000,GR,0.18700000
-77.3,37.400000,GR,0.16150000
-77.2,37.400000,GR,0.13650000
-77.1,37.400000,GR,0.11310000
-77.0,37.400000,GR,0.092070000
-76.9,37.400000,GR,0.077220000
-76.8,37.400000,GR,0.064610000
-76.7,37.400000,GR,0.054140000
-76.6,37.400000,GR,0.045630000
-76.5,37.400000,GR,0.038830000
-76.4,37.400000,GR,0.033500000
-76.3,37.400000,GR,0.029390000
-76.2,37.400000,GR,0.026300000
-76.1,37.400000,GR,0.024010000
-76.0,37.400000,GR,0.022370000
-75.9,37.400000,GR,0.021210000
-75.8,37.400000,GR,0.020420000
-75.7,37.400000,GR,0.019890000
-75.6,37.400000,GR,0.019530000
-75.5,37.400000,GR,0.019300000
-75.4,37.400000,GR,0.019140000
-75.3,37.400000,GR,0.019030000
-75.2,37.400000,GR,0.00049090000
-75.1,37.400000,GR,0.00040920000
-75.0,37.400000,GR,0.00033900000
-74.9,37.400000,GR,0.00027660000
-74.8,37.400000,GR,0.00021760000
-74.7,37.400000,GR,0.00017260000
-74.6,37.400000,GR,0.00013320000
-74.5,37.400000,GR,0.00010010000
-74.4,37.400000,GR,7.3170000e-05
-74.3,37.400000,GR,5.2070000e-05
-74.2,37.400000,GR,3.6070000e-05
-74.1,37.400000,GR,2.4320000e-05
-74.0,37.400000,GR,1.5960000e-05
-73.9,37.400000,GR,1.0190000e-05
-73.8,37.400000,GR,6.3360000e-06
-73.7,37.400000,GR,3.8330000e-06
-73.6,37.400000,GR,2.2570000e-06
-79.3,37.500000,GR,0.078570000
-79.2,37.500000,GR,0.081720000
-79.1,37.500000,GR,0.089960000
-79.0,37.500000,GR,0.10620000
-78.9,37.500000,GR,0.12940000
-78.8,37.500000,GR,0.15780000
-78.7,37.500000,GR,0.18980000
-78.6,37.500000,GR,0.22330000
-78.5,37.500000,GR,0.25570000
-78.4,37.500000,GR,0.28470000
-78.3,37.500000,GR,0.30830000
-78.2,37.500000,GR,0.32500000
-78.1,37.500000,GR,0.33410000
-78.0,37.500000,GR,0.33570000
-77.9,37.500000,GR,0.32990000
-77.8,37.500000,GR,0.31760000
-77.7,37.500000,GR,0.29930000
-77.6,37.500000,GR,0.27630000
-77.5,37.500000,GR,0.24950000
-77.4,37.500000,GR,0.22050000
-77.3,37.500000,GR,0.19060000
-77.2,37.500000,GR,0.16120000
-77.1,37.500000,GR,0.13360000
-77.0,37.500000,GR,0.10860000
-76.9,37.500000,GR,0.087930000
-76.8,37.500000,GR,0.073040000
-76.7,37.500000,GR,0.060670000
-76.6,37.500000,GR,0.050610000
-76.5,37.500000,GR,0.042580000
-76.4,37.500000,GR,0.036290000
-76.3,37.500000,GR,0.031450000
-76.2,37.500000,GR,0.027820000
-76.1,37.500000,GR,0.025140000
-76.0,37.500000,GR,0.023210000
-75.9,37.500000,GR,0.021860000
-75.8,37.500000,GR,0.020930000
-75.7,37.500000,GR,0.020310000
-75.6,37.500000,GR,0.019890000
-75.5,37.500000,GR,0.019620000
-75.4,37.500000,GR,0.019420000
-75.3,37.500000,GR,0.019270000
-75.2,37.500000,GR,0.019160000
-75.1,37.500000,GR,0.00066620000
-75.0,37.500000,GR,0.00055750000
-74.9,37.500000,GR,0.00045800000
-74.8,37.500000,GR,0.00036350000
-74.7,37.500000,GR,0.00028820000
-74.6,37.500000,GR,0.00022240000
-74.5,37.500000,GR,0.00016710000
-74.4,37.500000,GR,0.00012220000
-74.3,37.500000,GR,8.6990000e-05
-74.2,37.500000,GR,6.0300000e-05
-74.1,37.500000,GR,4.0680000e-05
-74.0,37.500000,GR,2.6710000e-05
-73.9,37.500000,GR,1.7080000e-05
-73.8,37.500000,GR,1.0620000e-05
-73.7,37.500000,GR,6.4320000e-06
-73.6,37.500000,GR,3.7920000e-06
-79.2,37.600000,GR,0.080790000
-79.1,37.600000,GR,0.091440000
-79.0,37.600000,GR,0.11120000
-78.9,37.600000,GR,0.13780000
-78.8,37.600000,GR,0.16980000
-78.7,37.600000,GR,0.20540000
-78.6,37.600000,GR,0.24250000
-78.5,37.600000,GR,0.27830000
-78.4,37.600000,GR,0.31060000
-78.3,37.600000,GR,0.33700000
-78.2,37.600000,GR,0.35610000
-78.1,37.600000,GR,0.36700000
-78.0,37.600000,GR,0.36980000
-77.9,37.600000,GR,0.36450000
-77.8,37.600000,GR,0.35190000
-77.7,37.600000,GR,0.33260000
-77.6,37.600000,GR,0.30780000
-77.5,37.600000,GR,0.27880000
-77.4,37.600000,GR,0.24690000
-77.3,37.600000,GR,0.21400000
-77.2,37.600000,GR,0.18150000
-77.1,37.600000,GR,0.15080000
-77.0,37.600000,GR,0.12280000
-76.9,37.600000,GR,0.098260000
-76.8,37.600000,GR,0.080350000
-76.7,37.600000,GR,0.066410000
-76.6,37.600000,GR,0.055050000
-76.5,37.600000,GR,0.045960000
-76.4,37.600000,GR,0.038850000
-76.3,37.600000,GR,0.033400000
-76.2,37.600000,GR,0.029290000
-76.1,37.600000,GR,0.026270000
-76.0,37.600000,GR,0.024110000
-75.9,37.600000,GR,0.022600000
-75.8,37.600000,GR,0.021560000
-75.7,37.600000,GR,0.020870000
-75.6,37.600000,GR,0.020400000
-75.5,37.600000,GR,0.020070000
-75.4,37.600000,GR,0.019830000
-75.3,37.600000,GR,0.019650000
-75.2,37.600000,GR,0.019490000
-75.1,37.600000,GR,0.019350000
-75.0,37.600000,GR,0.00088700000
-74.9,37.600000,GR,0.00073170000
-74.8,37.600000,GR,0.00058440000
-74.7,37.600000,GR,0.00046270000
-74.6,37.600000,GR,0.00035680000
-74.5,37.600000,GR,0.00026800000
-74.4,37.600000,GR,0.00019590000
-74.3,37.600000,GR,0.00013940000
-74.2,37.600000,GR,9.6670000e-05
-74.1,37.600000,GR,6.5260000e-05
-74.0,37.600000,GR,4.2870000e-05
-73.9,37.600000,GR,2.7440000e-05
-73.8,37.600000,GR,1.7090000e-05
-73.7,37.600000,GR,1.0360000e-05
-73.6,37.600000,GR,6.1130000e-06
-73.5,37.600000,GR,3.5120000e-06
-79.0,37.700000,GR,0.11170000
-78.9,37.700000,GR,0.13990000
-78.8,37.700000,GR,0.17340000
-78.7,37.700000,GR,0.21050000
-78.6,37.700000,GR,0.24900000
-78.5,37.700000,GR,0.28620000
-78.4,37.700000,GR,0.31990000
-78.3,37.700000,GR,0.34780000
-78.2,37.700000,GR,0.36840000
-78.1,37.700000,GR,0.38080000
-78.0,37.700000,GR,0.38490000
-77.9,37.700000,GR,0.38080000
-77.8,37.700000,GR,0.36900000
-77.7,37.700000,GR,0.35010000
-77.6,37.700000,GR,0.32520000
-77.5,37.700000,GR,0.29570000
-77.4,37.700000,GR,0.26300000
-77.3,37.700000,GR,0.22880000
-77.2,37.700000,GR,0.19480000
-77.1,37.700000,GR,0.16240000
-77.0,37.700000,GR,0.13280000
-76.9,37.700000,GR,0.10660000
-76.8,37.700000,GR,0.085790000
-76.7,37.700000,GR,0.070760000
-76.6,37.700000,GR,0.058490000
-76.5,37.700000,GR,0.048670000
-76.4,37.700000,GR,0.040970000
-76.3,37.700000,GR,0.035060000
-76.2,37.700000,GR,0.030620000
-76.1,37.700000,GR,0.027370000
-76.0,37.700000,GR,0.025050000
-75.9,37.700000,GR,0.023440000
-75.8,37.700000,GR,0.022340000
-75.7,37.700000,GR,0.021600000
-75.6,37.700000,GR,0.021090000
-75.5,37.700000,GR,0.020730000
-75.4,37.700000,GR,0.020440000
-75.3,37.700000,GR,0.020200000
-75.2,37.700000,GR,0.019990000
-75.1,37.700000,GR,0.019780000
-75.0,37.700000,GR,0.0013700000
-74.9,37.700000,GR,0.0011320000
-74.8,37.700000,GR,0.00090640000
-74.7,37.700000,GR,0.00071650000
-74.6,37.700000,GR,0.00055150000
-74.5,37.700000,GR,0.00041360000
-74.4,37.700000,GR,0.00030220000
-74.3,37.700000,GR,0.00021500000
-74.2,37.700000,GR,0.00014910000
-74.1,37.700000,GR,0.00010070000
-74.0,37.700000,GR,6.6200000e-05
-73.9,37.700000,GR,4.2400000e-05
-73.8,37.700000,GR,2.6440000e-05
-73.7,37.700000,GR,1.6040000e-05
-73.6,37.700000,GR,9.4850000e-06
-73.5,37.700000,GR,5.4570000e-06
-78.9,37.800000,GR,0.13540000
-78.8,37.800000,GR,0.16830000
-78.7,37.800000,GR,0.20470000
-78.6,37.800000,GR,0.24230000
-78.5,37.800000,GR,0.27890000
-78.4,37.800000,GR,0.31210000
-78.3,37.800000,GR,0.33990000
-78.2,37.800000,GR,0.36080000
-78.1,37.800000,GR,0.37420000
-78.0,37.800000,GR,0.37960000
-77.9,37.800000,GR,0.37710000
-77.8,37.800000,GR,0.36710000
-77.7,37.800000,GR,0.35000000
-77.6,37.800000,GR,0.32680000
-77.5,37.800000,GR,0.29860000
-77.4,37.800000,GR,0.26700000
-77.3,37.800000,GR,0.23350000
-77.2,37.800000,GR,0.19980000
-77.1,37.800000,GR,0.16740000
-77.0,37.800000,GR,0.13750000
-76.9,37.800000,GR,0.11090000
-76.8,37.800000,GR,0.088750000
-76.7,37.800000,GR,0.073290000
-76.6,37.800000,GR,0.060600000
-76.5,37.800000,GR,0.050430000
-76.4,37.800000,GR,0.042440000
-76.3,37.800000,GR,0.036320000
-76.2,37.800000,GR,0.031740000
-76.1,37.800000,GR,0.028410000
-76.0,37.800000,GR,0.026040000
-75.9,37.800000,GR,0.024410000
-75.8,37.800000,GR,0.023310000
-75.7,37.800000,GR,0.022560000
-75.6,37.800000,GR,0.022050000
-75.5,37.800000,GR,0.021650000
-75.4,37.800000,GR,0.021320000
-75.3,37.800000,GR,0.021010000
-75.2,37.800000,GR,0.020710000
-75.1,37.800000,GR,0.020400000
-75.0,37.800000,GR,0.020100000
-74.9,37.800000,GR,0.0016980000
-74.8,37.800000,GR,0.0013600000
-74.7,37.800000,GR,0.0010710000
-74.6,37.800000,GR,0.00082200000
-74.5,37.800000,GR,0.00061510000
-74.4,37.800000,GR,0.00044860000
-74.3,37.800000,GR,0.00031870000
-74.2,37.800000,GR,0.00022100000
-74.1,37.800000,GR,0.00014920000
-74.0,37.800000,GR,9.8170000e-05
-73.9,37.800000,GR,6.2920000e-05
-73.8,37.800000,GR,3.9300000e-05
-73.7,37.800000,GR,2.3870000e-05
-73.6,37.800000,GR,1.4140000e-05
-73.5,37.800000,GR,8.1500000e-06
-73.4,37.800000,GR,4.5750000e-06
-78.8,37.900000,GR,0.15590000
-78.7,37.900000,GR,0.18960000
-78.6,37.900000,GR,0.22460000
-78.5,37.900000,GR,0.25850000
-78.4,37.900000,GR,0.28940000
-78.3,37.900000,GR,0.31580000
-78.2,37.900000,GR,0.33610000
-78.1,37.900000,GR,0.34970000
-78.0,37.900000,GR,0.35630000
-77.9,37.900000,GR,0.35570000
-77.8,37.900000,GR,0.34790000
-77.7,37.900000,GR,0.33360000
-77.6,37.900000,GR,0.31340000
-77.5,37.900000,GR,0.28810000
-77.4,37.900000,GR,0.25910000
-77.3,37.900000,GR,0.22800000
-77.2,37.900000,GR,0.19630000
-77.1,37.900000,GR,0.16540000
-77.0,37.900000,GR,0.13660000
-76.9,37.900000,GR,0.11070000
-76.8,37.900000,GR,0.088990000
-76.7,37.900000,GR,0.073740000
-76.6,37.900000,GR,0.061190000
-76.5,37.900000,GR,0.051090000
-76.4,37.900000,GR,0.043180000
-76.3,37.900000,GR,0.037130000
-76.2,37.900000,GR,0.032630000
-76.1,37.900000,GR,0.029380000
-76.0,37.900000,GR,0.027110000
-75.9,37.900000,GR,0.025570000
-75.8,37.900000,GR,0.024540000
-75.7,37.900000,GR,0.023850000
-75.6,37.900000,GR,0.023350000
-75.5,37.900000,GR,0.022950000
-75.4,37.900000,GR,0.022560000
-75.3,37.900000,GR,0.022150000
-75.2,37.900000,GR,0.021730000
-75.1,37.900000,GR,0.021280000
-75.0,37.900000,GR,0.020840000
-74.9,37.900000,GR,0.0024780000
-74.8,37.900000,GR,0.0019800000
-74.7,37.900000,GR,0.0015510000
-74.6,37.900000,GR,0.0011840000
-74.5,37.900000,GR,0.00088260000
-74.4,37.900000,GR,0.00064190000
-74.3,37.900000,GR,0.00045550000
-74.2,37.900000,GR,0.00031540000
-74.1,37.900000,GR,0.00021290000
-74.0,37.900000,GR,0.00014010000
-73.9,37.900000,GR,8.9870000e-05
-73.8,37.900000,GR,5.6180000e-05
-73.7,37.900000,GR,3.4180000e-05
-73.6,37.900000,GR,2.0280000e-05
-73.5,37.900000,GR,1.1720000e-05
-73.4,37.900000,GR,6.5900000e-06
-78.7,38.000000,GR,0.16810000
-78.6,38.000000,GR,0.19900000
-78.5,38.000000,GR,0.22910000
-78.4,38.000000,GR,0.25670000
-78.3,38.000000,GR,0.28050000
-78.2,38.000000,GR,0.29940000
-78.1,38.000000,GR,0.31270000
-78.0,38.000000,GR,0.31990000
-77.9,38.000000,GR,0.32100000
-77.8,38.000000,GR,0.31590000
-77.7,38.000000,GR,0.30480000
-77.6,38.000000,GR,0.28810000
-77.5,38.000000,GR,0.26660000
-77.4,38.000000,GR,0.24130000
-77.3,38.000000,GR,0.21370000
-77.2,38.000000,GR,0.18510000
-77.1,38.000000,GR,0.15690000
-77.0,38.000000,GR,0.13040000
-76.9,38.000000,GR,0.10630000
-76.8,38.000000,GR,0.086540000
-76.7,38.000000,GR,0.072150000
-76.6,38.000000,GR,0.060270000
-76.5,38.000000,GR,0.050700000
-76.4,38.000000,GR,0.043220000
-76.3,38.000000,GR,0.037520000
-76.2,38.000000,GR,0.033320000
-76.1,38.000000,GR,0.030340000
-76.0,38.000000,GR,0.028320000
-75.9,38.000000,GR,0.026990000
-75.8,38.000000,GR,0.026140000
-75.7,38.000000,GR,0.025580000
-75.6,38.000000,GR,0.025140000
-75.5,38.000000,GR,0.024740000
-75.4,38.000000,GR,0.024280000
-75.3,38.000000,GR,0.023750000
-75.2,38.000000,GR,0.023150000
-75.1,38.000000,GR,0.022510000
-75.0,38.000000,GR,0.021850000
-74.9,38.000000,GR,0.021230000
-74.8,38.000000,GR,0.0028030000
-74.7,38.000000,GR,0.0021800000
-74.6,38.000000,GR,0.0016550000
-74.5,38.000000,GR,0.0012270000
-74.4,38.000000,GR,0.00088850000
-74.3,38.000000,GR,0.00062850000
-74.2,38.000000,GR,0.00043440000
-74.1,38.000000,GR,0.00029310000
-74.0,38.000000,GR,0.00019290000
-73.9,38.000000,GR,0.00012390000
-73.8,38.000000,GR,7.7580000e-05
-73.7,38.000000,GR,4.7250000e-05
-73.6,38.000000,GR,2.8120000e-05
-73.5,38.000000,GR,1.6280000e-05
-73.4,38.000000,GR,9.1870000e-06
-78.6,38.100000,GR,0.16980000
-78.5,38.100000,GR,0.19550000
-78.4,38.100000,GR,0.21920000
-78.3,38.100000,GR,0.23990000
-78.2,38.100000,GR,0.25670000
-78.1,38.100000,GR,0.26920000
