lon,lat,type,mMax,a
-107.2,29.5,GR,7.45,0.011870000
-107.1,29.5,GR,7.45,0.0067660000
-107.0,29.5,GR,7.45,0.0035980000
-106.9,29.5,GR,7.45,0.0018240000
-106.8,29.5,GR,7.45,0.00098200000
-106.7,29.5,GR,7.45,0.00077790000
-106.6,29.5,GR,7.45,0.0011120000
-106.5,29.5,GR,7.45,0.0020720000
-106.4,29.5,GR,7.45,0.0038990000
-106.3,29.5,GR,7.45,0.0069250000
-106.2,29.5,GR,7.45,0.011470000
-106.1,29.5,GR,7.45,0.017670000
-106.0,29.5,GR,7.45,0.025360000
-105.9,29.5,GR,7.45,0.033980000
-105.8,29.5,GR,7.45,0.042630000
-105.7,29.5,GR,7.45,0.050370000
-105.6,29.5,GR,7.45,0.056520000
-105.5,29.5,GR,7.45,0.060960000
-105.4,29.5,GR,7.45,0.064180000
-105.3,29.5,GR,7.45,0.067000000
-105.2,29.5,GR,7.45,0.070080000
-105.1,29.5,GR,7.45,0.073510000
-105.0,29.5,GR,7.45,0.076590000
-104.9,29.5,GR,7.45,0.078120000
-104.8,29.5,GR,7.45,0.076920000
-104.7,29.5,GR,7.45,0.12750000
-104.6,29.5,GR,7.45,0.12250000
-104.5,29.5,GR,7.45,0.11630000
-104.4,29.5,GR,7.45,0.10980000
-104.3,29.5,GR,7.45,0.10390000
-104.2,29.5,GR,7.45,0.099020000
-104.1,29.5,GR,7.45,0.095340000
-104.0,29.5,GR,7.45,0.092590000
-103.9,29.5,GR,7.45,0.090450000
-103.8,29.5,GR,7.45,0.088650000
-103.7,29.5,GR,7.45,0.087050000
-103.6,29.5,GR,7.45,0.085630000
-103.5,29.5,GR,7.45,0.084410000
-103.4,29.5,GR,7.45,0.083390000
-103.3,29.5,GR,7.45,0.082570000
-103.2,29.5,GR,7.45,0.081890000
-103.1,29.5,GR,7.45,0.081310000
-103.0,29.5,GR,7.45,0.080810000
-102.9,29.5,GR,7.45,0.080380000
-102.8,29.5,GR,7.45,0.080010000
-102.7,29.5,GR,7.45,0.079730000
-102.6,29.5,GR,7.45,0.079520000
-102.5,29.5,GR,7.45,0.079380000
-102.4,29.5,GR,7.45,0.079290000
-102.3,29.5,GR,7.45,0.079240000
-102.2,29.5,GR,7.45,0.079210000
-102.1,29.5,GR,7.45,1.4190000e-05
-102.0,29.5,GR,7.45,5.6120000e-06
-101.9,29.5,GR,7.45,2.0610000e-06
-101.8,29.5,GR,7.45,7.0270000e-07
-101.7,29.5,GR,7.45,2.2250000e-07
-101.6,29.5,GR,7.45,6.5390000e-08
-119.8,29.6,GR,7.45,2.6020000e-07
-119.7,29.6,GR,7.45,8.8550000e-07
-119.6,29.6,GR,7.45,2.7970000e-06
-119.5,29.6,GR,7.45,8.2030000e-06
-119.4,29.6,GR,7.45,2.2340000e-05
-119.3,29.6,GR,7.45,5.6470000e-05
-119.2,29.6,GR,7.45,0.00013260000
-119.1,29.6,GR,7.45,0.00028900000
-119.0,29.6,GR,7.45,0.00058480000
-118.9,29.6,GR,7.45,0.0010990000
-118.8,29.6,GR,7.45,0.0019170000
-118.7,29.6,GR,7.45,0.0031060000
-118.6,29.6,GR,7.45,0.0046710000
-118.5,29.6,GR,7.45,0.0065230000
-118.4,29.6,GR,7.45,0.0084570000
-118.3,29.6,GR,7.45,0.010180000
-118.2,29.6,GR,7.45,0.011380000
-118.1,29.6,GR,7.45,0.011820000
-118.0,29.6,GR,7.45,0.011400000
-117.9,29.6,GR,7.45,0.010240000
-117.8,29.6,GR,7.45,0.0086190000
-117.7,29.6,GR,7.45,0.0069210000
-117.6,29.6,GR,7.45,0.0055960000
-117.5,29.6,GR,7.45,0.0051230000
-117.4,29.6,GR,7.45,0.0060470000
-117.3,29.6,GR,7.45,0.0090310000
-117.2,29.6,GR,7.45,0.014880000
-117.1,29.6,GR,7.45,0.024450000
-117.0,29.6,GR,7.45,0.038500000
-116.9,29.6,GR,7.45,0.057330000
-116.8,29.6,GR,7.45,0.080540000
-116.7,29.6,GR,7.45,0.10680000
-116.6,29.6,GR,7.45,0.13390000
-116.5,29.6,GR,7.45,0.15900000
-116.4,29.6,GR,7.45,0.17940000
-116.3,29.6,GR,7.45,0.19270000
-116.2,29.6,GR,7.45,0.19790000
-116.1,29.6,GR,7.45,0.19510000
-116.0,29.6,GR,7.45,0.18580000
-115.9,29.6,GR,7.45,0.17230000
-115.8,29.6,GR,7.45,0.15700000
-115.7,29.6,GR,7.45,0.14250000
-115.6,29.6,GR,7.45,0.13120000
-115.5,29.6,GR,7.45,0.12530000
-115.4,29.6,GR,7.45,0.12770000
-115.3,29.6,GR,7.45,0.14140000
-115.2,29.6,GR,7.45,0.17010000
-115.1,29.6,GR,7.45,0.21730000
-115.0,29.6,GR,7.45,0.28640000
-114.9,29.6,GR,7.45,0.38030000
-114.8,29.6,GR,7.45,0.50070000
-114.7,29.6,GR,7.45,0.64830000
-114.6,29.6,GR,7.45,0.82160000
-114.5,29.6,GR,7.45,1.0160000
-114.4,29.6,GR,7.45,1.2240000
-114.3,29.6,GR,7.45,1.4320000
-114.2,29.6,GR,7.45,1.6250000
-114.1,29.6,GR,7.45,1.7870000
-114.0,29.6,GR,7.45,1.9040000
-113.9,29.6,GR,7.45,1.9660000
-113.8,29.6,GR,7.45,1.9710000
-113.7,29.6,GR,7.45,1.9210000
-113.6,29.6,GR,7.45,1.8270000
-113.5,29.6,GR,7.45,1.6990000
-113.4,29.6,GR,7.45,1.5500000
-113.3,29.6,GR,7.45,1.3900000
-113.2,29.6,GR,7.45,1.2280000
-113.1,29.6,GR,7.45,1.0700000
-113.0,29.6,GR,7.45,0.91940000
-112.9,29.6,GR,7.45,0.77820000
-112.8,29.6,GR,7.45,0.64810000
-112.7,29.6,GR,7.45,0.53040000
-112.6,29.6,GR,7.45,0.42630000
-112.5,29.6,GR,7.45,0.33680000
-112.4,29.6,GR,7.45,0.26260000
-112.3,29.6,GR,7.45,0.20370000
-112.2,29.6,GR,7.45,0.15920000
-112.1,29.6,GR,7.45,0.12720000
-112.0,29.6,GR,7.45,0.10500000
-111.9,29.6,GR,7.45,0.089350000
-111.8,29.6,GR,7.45,0.077310000
-111.7,29.6,GR,7.45,0.066600000
-111.6,29.6,GR,7.45,0.056050000
-111.5,29.6,GR,7.45,0.045450000
-111.4,29.6,GR,7.45,0.035270000
-111.3,29.6,GR,7.45,0.026160000
-111.2,29.6,GR,7.45,0.018600000
-111.1,29.6,GR,7.45,0.012740000
-111.0,29.6,GR,7.45,0.0084770000
-110.9,29.6,GR,7.45,0.0055070000
-110.8,29.6,GR,7.45,0.0035040000
-110.7,29.6,GR,7.45,0.0021820000
-110.6,29.6,GR,7.45,0.0013250000
-110.5,29.6,GR,7.45,0.00077950000
-110.4,29.6,GR,7.45,0.00044250000
-110.3,29.6,GR,7.45,0.00024230000
-110.2,29.6,GR,7.45,0.00012950000
-110.1,29.6,GR,7.45,7.0850000e-05
-110.0,29.6,GR,7.45,4.4840000e-05
-109.9,29.6,GR,7.45,3.9260000e-05
-109.8,29.6,GR,7.45,4.6080000e-05
-109.7,29.6,GR,7.45,6.1220000e-05
-109.6,29.6,GR,7.45,8.3520000e-05
-109.5,29.6,GR,7.45,0.00011270000
-109.4,29.6,GR,7.45,0.00015520000
-109.3,29.6,GR,7.45,0.00022880000
-109.2,29.6,GR,7.45,0.00037370000
-109.1,29.6,GR,7.45,0.00066880000
-109.0,29.6,GR,7.45,0.0012540000
-108.9,29.6,GR,7.45,0.0023540000
-108.8,29.6,GR,7.45,0.0042920000
-108.7,29.6,GR,7.45,0.0074760000
-108.6,29.6,GR,7.45,0.012320000
-108.5,29.6,GR,7.45,0.019130000
-108.4,29.6,GR,7.45,0.027860000
-108.3,29.6,GR,7.45,0.037960000
-108.2,29.6,GR,7.45,0.048320000
-108.1,29.6,GR,7.45,0.057370000
-108.0,29.6,GR,7.45,0.063440000
-107.9,29.6,GR,7.45,0.065280000
-107.8,29.6,GR,7.45,0.062480000
-107.7,29.6,GR,7.45,0.055580000
-107.6,29.6,GR,7.45,0.045930000
-107.5,29.6,GR,7.45,0.035260000
-107.4,29.6,GR,7.45,0.025130000
-107.3,29.6,GR,7.45,0.016630000
-107.2,29.6,GR,7.45,0.010220000
-107.1,29.6,GR,7.45,0.0058320000
-107.0,29.6,GR,7.45,0.0031030000
-106.9,29.6,GR,7.45,0.0015710000
-106.8,29.6,GR,7.45,0.00083810000
-106.7,29.6,GR,7.45,0.00065010000
-106.6,29.6,GR,7.45,0.00092000000
-106.5,29.6,GR,7.45,0.0017260000
-106.4,29.6,GR,7.45,0.0032880000
-106.3,29.6,GR,7.45,0.0059240000
-106.2,29.6,GR,7.45,0.0099630000
-106.1,29.6,GR,7.45,0.015620000
-106.0,29.6,GR,7.45,0.022830000
-105.9,29.6,GR,7.45,0.031190000
-105.8,29.6,GR,7.45,0.039960000
-105.7,29.6,GR,7.45,0.048230000
-105.6,29.6,GR,7.45,0.055250000
-105.5,29.6,GR,7.45,0.060660000
-105.4,29.6,GR,7.45,0.064640000
-105.3,29.6,GR,7.45,0.067720000
-105.2,29.6,GR,7.45,0.070390000
-105.1,29.6,GR,7.45,0.072800000
-105.0,29.6,GR,7.45,0.074480000
-104.9,29.6,GR,7.45,0.074560000
-104.8,29.6,GR,7.45,0.12730000
-104.7,29.6,GR,7.45,0.12370000
-104.6,29.6,GR,7.45,0.11850000
-104.5,29.6,GR,7.45,0.11220000
-104.4,29.6,GR,7.45,0.10560000
-104.3,29.6,GR,7.45,0.099650000
-104.2,29.6,GR,7.45,0.094750000
-104.1,29.6,GR,7.45,0.091090000
-104.0,29.6,GR,7.45,0.088550000
-103.9,29.6,GR,7.45,0.086890000
-103.8,29.6,GR,7.45,0.085860000
-103.7,29.6,GR,7.45,0.085220000
-103.6,29.6,GR,7.45,0.084840000
-103.5,29.6,GR,7.45,0.084580000
-103.4,29.6,GR,7.45,0.084330000
-103.3,29.6,GR,7.45,0.084000000
-103.2,29.6,GR,7.45,0.083530000
-103.1,29.6,GR,7.45,0.082910000
-103.0,29.6,GR,7.45,0.082190000
-102.9,29.6,GR,7.45,0.081450000
-102.8,29.6,GR,7.45,0.080770000
-102.7,29.6,GR,7.45,0.080210000
-102.6,29.6,GR,7.45,0.079790000
-102.5,29.6,GR,7.45,0.079500000
-102.4,29.6,GR,7.45,0.079320000
-102.3,29.6,GR,7.45,0.079210000
-102.2,29.6,GR,7.45,0.079160000
-102.1,29.6,GR,7.45,0.079130000
-102.0,29.6,GR,7.45,1.1830000e-05
-101.9,29.6,GR,7.45,4.3490000e-06
-101.8,29.6,GR,7.45,1.4850000e-06
-101.7,29.6,GR,7.45,4.7050000e-07
-101.6,29.6,GR,7.45,1.3850000e-07
-119.8,29.7,GR,7.45,4.5230000e-07
-119.7,29.7,GR,7.45,1.5370000e-06
-119.6,29.7,GR,7.45,4.8490000e-06
-119.5,29.7,GR,7.45,1.4210000e-05
-119.4,29.7,GR,7.45,3.8650000e-05
-119.3,29.7,GR,7.45,9.7630000e-05
-119.2,29.7,GR,7.45,0.00022900000
-119.1,29.7,GR,7.45,0.00049870000
-119.0,29.7,GR,7.45,0.0010090000
-118.9,29.7,GR,7.45,0.0018940000
-118.8,29.7,GR,7.45,0.0033030000
-118.7,29.7,GR,7.45,0.0053470000
-118.6,29.7,GR,7.45,0.0080390000
-118.5,29.7,GR,7.45,0.011220000
-118.4,29.7,GR,7.45,0.014550000
-118.3,29.7,GR,7.45,0.017510000
-118.2,29.7,GR,7.45,0.019570000
-118.1,29.7,GR,7.45,0.020320000
-118.0,29.7,GR,7.45,0.019600000
-117.9,29.7,GR,7.45,0.017590000
-117.8,29.7,GR,7.45,0.014750000
-117.7,29.7,GR,7.45,0.011690000
-117.6,29.7,GR,7.45,0.0090700000
-117.5,29.7,GR,7.45,0.0075240000
-117.4,29.7,GR,7.45,0.0076570000
-117.3,29.7,GR,7.45,0.010140000
-117.2,29.7,GR,7.45,0.015740000
-117.1,29.7,GR,7.45,0.025340000
-117.0,29.7,GR,7.45,0.039710000
-116.9,29.7,GR,7.45,0.059270000
-116.8,29.7,GR,7.45,0.083690000
-116.7,29.7,GR,7.45,0.11170000
-116.6,29.7,GR,7.45,0.14090000
-116.5,29.7,GR,7.45,0.16850000
-116.4,29.7,GR,7.45,0.19110000
-116.3,29.7,GR,7.45,0.20640000
-116.2,29.7,GR,7.45,0.21310000
-116.1,29.7,GR,7.45,0.21140000
-116.0,29.7,GR,7.45,0.20290000
-115.9,29.7,GR,7.45,0.19010000
-115.8,29.7,GR,7.45,0.17560000
-115.7,29.7,GR,7.45,0.16200000
-115.6,29.7,GR,7.45,0.15130000
-115.5,29.7,GR,7.45,0.14600000
-115.4,29.7,GR,7.45,0.14890000
-115.3,29.7,GR,7.45,0.16330000
-115.2,29.7,GR,7.45,0.19360000
-115.1,29.7,GR,7.45,0.24470000
-115.0,29.7,GR,7.45,0.32140000
-114.9,29.7,GR,7.45,0.42870000
-114.8,29.7,GR,7.45,0.57040000
-114.7,29.7,GR,7.45,0.74840000
-114.6,29.7,GR,7.45,0.96120000
-114.5,29.7,GR,7.45,1.2020000
-114.4,29.7,GR,7.45,1.4580000
-114.3,29.7,GR,7.45,1.7110000
-114.2,29.7,GR,7.45,1.9380000
-114.1,29.7,GR,7.45,2.1170000
-114.0,29.7,GR,7.45,2.2320000
-113.9,29.7,GR,7.45,2.2740000
-113.8,29.7,GR,7.45,2.2430000
-113.7,29.7,GR,7.45,2.1480000
-113.6,29.7,GR,7.45,2.0040000
-113.5,29.7,GR,7.45,1.8270000
-113.4,29.7,GR,7.45,1.6320000
-113.3,29.7,GR,7.45,1.4340000
-113.2,29.7,GR,7.45,1.2410000
-113.1,29.7,GR,7.45,1.0590000
-113.0,29.7,GR,7.45,0.89200000
-112.9,29.7,GR,7.45,0.74090000
-112.8,29.7,GR,7.45,0.60650000
-112.7,29.7,GR,7.45,0.48880000
-112.6,29.7,GR,7.45,0.38780000
-112.5,29.7,GR,7.45,0.30360000
-112.4,29.7,GR,7.45,0.23580000
-112.3,29.7,GR,7.45,0.18390000
-112.2,29.7,GR,7.45,0.14630000
-112.1,29.7,GR,7.45,0.12070000
-112.0,29.7,GR,7.45,0.10380000
-111.9,29.7,GR,7.45,0.092260000
-111.8,29.7,GR,7.45,0.082790000
-111.7,29.7,GR,7.45,0.073140000
-111.6,29.7,GR,7.45,0.062350000
-111.5,29.7,GR,7.45,0.050600000
-111.4,29.7,GR,7.45,0.038810000
-111.3,29.7,GR,7.45,0.028060000
-111.2,29.7,GR,7.45,0.019140000
-111.1,29.7,GR,7.45,0.012360000
-111.0,29.7,GR,7.45,0.0076240000
-110.9,29.7,GR,7.45,0.0045370000
-110.8,29.7,GR,7.45,0.0026440000
-110.7,29.7,GR,7.45,0.0015330000
-110.6,29.7,GR,7.45,0.00089740000
-110.5,29.7,GR,7.45,0.00053400000
-110.4,29.7,GR,7.45,0.00032360000
-110.3,29.7,GR,7.45,0.00020030000
-110.2,29.7,GR,7.45,0.00012970000
-110.1,29.7,GR,7.45,9.4730000e-05
-110.0,29.7,GR,7.45,8.6720000e-05
-109.9,29.7,GR,7.45,0.00010240000
-109.8,29.7,GR,7.45,0.00013790000
-109.7,29.7,GR,7.45,0.00018920000
-109.6,29.7,GR,7.45,0.00025140000
-109.5,29.7,GR,7.45,0.00031670000
-109.4,29.7,GR,7.45,0.00038050000
-109.3,29.7,GR,7.45,0.00044620000
-109.2,29.7,GR,7.45,0.00053570000
-109.1,29.7,GR,7.45,0.00070340000
-109.0,29.7,GR,7.45,0.0010550000
-108.9,29.7,GR,7.45,0.0017670000
-108.8,29.7,GR,7.45,0.0030980000
-108.7,29.7,GR,7.45,0.0053800000
-108.6,29.7,GR,7.45,0.0089620000
-108.5,29.7,GR,7.45,0.014100000
-108.4,29.7,GR,7.45,0.020780000
-108.3,29.7,GR,7.45,0.028620000
-108.2,29.7,GR,7.45,0.036740000
-108.1,29.7,GR,7.45,0.043890000
-108.0,29.7,GR,7.45,0.048780000
-107.9,29.7,GR,7.45,0.050390000
-107.8,29.7,GR,7.45,0.048360000
-107.7,29.7,GR,7.45,0.043120000
-107.6,29.7,GR,7.45,0.035700000
-107.5,29.7,GR,7.45,0.027440000
-107.4,29.7,GR,7.45,0.019580000
-107.3,29.7,GR,7.45,0.012970000
-107.2,29.7,GR,7.45,0.0079790000
-107.1,29.7,GR,7.45,0.0045580000
-107.0,29.7,GR,7.45,0.0024300000
-106.9,29.7,GR,7.45,0.0012370000
-106.8,29.7,GR,7.45,0.00067630000
-106.7,29.7,GR,7.45,0.00056100000
-106.6,29.7,GR,7.45,0.00084710000
-106.5,29.7,GR,7.45,0.0016410000
-106.4,29.7,GR,7.45,0.0031890000
-106.3,29.7,GR,7.45,0.0058530000
-106.2,29.7,GR,7.45,0.010030000
-106.1,29.7,GR,7.45,0.016040000
-106.0,29.7,GR,7.45,0.023940000
-105.9,29.7,GR,7.45,0.033400000
-105.8,29.7,GR,7.45,0.043680000
-105.7,29.7,GR,7.45,0.053740000
-105.6,29.7,GR,7.45,0.062530000
-105.5,29.7,GR,7.45,0.069290000
-105.4,29.7,GR,7.45,0.073800000
-105.3,29.7,GR,7.45,0.076320000
-105.2,29.7,GR,7.45,0.077340000
-105.1,29.7,GR,7.45,0.077230000
-105.0,29.7,GR,7.45,0.12980000
-104.9,29.7,GR,7.45,0.12800000
-104.8,29.7,GR,7.45,0.12510000
-104.7,29.7,GR,7.45,0.12070000
-104.6,29.7,GR,7.45,0.11520000
-104.5,29.7,GR,7.45,0.10900000
-104.4,29.7,GR,7.45,0.10270000
-104.3,29.7,GR,7.45,0.096980000
-104.2,29.7,GR,7.45,0.092310000
-104.1,29.7,GR,7.45,0.088890000
-104.0,29.7,GR,7.45,0.086690000
-103.9,29.7,GR,7.45,0.085560000
-103.8,29.7,GR,7.45,0.085260000
-103.7,29.7,GR,7.45,0.085550000
-103.6,29.7,GR,7.45,0.086150000
-103.5,29.7,GR,7.45,0.086800000
-103.4,29.7,GR,7.45,0.087230000
-103.3,29.7,GR,7.45,0.087270000
-103.2,29.7,GR,7.45,0.086820000
-103.1,29.7,GR,7.45,0.085930000
-103.0,29.7,GR,7.45,0.084720000
-102.9,29.7,GR,7.45,0.083410000
-102.8,29.7,GR,7.45,0.082160000
-102.7,29.7,GR,7.45,0.081110000
-102.6,29.7,GR,7.45,0.080320000
-102.5,29.7,GR,7.45,0.079770000
-102.4,29.7,GR,7.45,0.079430000
-102.3,29.7,GR,7.45,0.079230000
-102.2,29.7,GR,7.45,0.00013360000
-102.1,29.7,GR,7.45,5.7030000e-05
-102.0,29.7,GR,7.45,2.2600000e-05
-101.9,29.7,GR,7.45,8.3150000e-06
-101.8,29.7,GR,7.45,2.8410000e-06
-101.7,29.7,GR,7.45,9.0150000e-07
-101.6,29.7,GR,7.45,2.6570000e-07
-119.8,29.8,GR,7.45,7.1230000e-07
-119.7,29.8,GR,7.45,2.4180000e-06
-119.6,29.8,GR,7.45,7.6190000e-06
-119.5,29.8,GR,7.45,2.2300000e-05
-119.4,29.8,GR,7.45,6.0590000e-05
-119.3,29.8,GR,7.45,0.00015290000
-119.2,29.8,GR,7.45,0.00035840000
-119.1,29.8,GR,7.45,0.00077990000
-119.0,29.8,GR,7.45,0.0015760000
-118.9,29.8,GR,7.45,0.0029580000
-118.8,29.8,GR,7.45,0.0051550000
-118.7,29.8,GR,7.45,0.0083420000
-118.6,29.8,GR,7.45,0.012540000
-118.5,29.8,GR,7.45,0.017500000
-118.4,29.8,GR,7.45,0.022670000
-118.3,29.8,GR,7.45,0.027290000
-118.2,29.8,GR,7.45,0.030500000
-118.1,29.8,GR,7.45,0.031660000
-118.0,29.8,GR,7.45,0.030540000
-117.9,29.8,GR,7.45,0.027410000
-117.8,29.8,GR,7.45,0.022960000
-117.7,29.8,GR,7.45,0.018120000
-117.6,29.8,GR,7.45,0.013830000
-117.5,29.8,GR,7.45,0.010920000
-117.4,29.8,GR,7.45,0.010090000
-117.3,29.8,GR,7.45,0.011980000
-117.2,29.8,GR,7.45,0.017330000
-117.1,29.8,GR,7.45,0.026940000
-117.0,29.8,GR,7.45,0.041600000
-116.9,29.8,GR,7.45,0.061770000
-116.8,29.8,GR,7.45,0.087190000
-116.7,29.8,GR,7.45,0.11660000
-116.6,29.8,GR,7.45,0.14750000
-116.5,29.8,GR,7.45,0.17680000
-116.4,29.8,GR,7.45,0.20110000
-116.3,29.8,GR,7.45,0.21750000
-116.2,29.8,GR,7.45,0.22490000
-116.1,29.8,GR,7.45,0.22360000
-116.0,29.8,GR,7.45,0.21550000
-115.9,29.8,GR,7.45,0.20330000
-115.8,29.8,GR,7.45,0.18970000
-115.7,29.8,GR,7.45,0.17740000
-115.6,29.8,GR,7.45,0.16840000
-115.5,29.8,GR,7.45,0.16470000
-115.4,29.8,GR,7.45,0.16930000
-115.3,29.8,GR,7.45,0.18580000
-115.2,29.8,GR,7.45,0.21930000
-115.1,29.8,GR,7.45,0.27580000
-115.0,29.8,GR,7.45,0.36210000
-114.9,29.8,GR,7.45,0.48510000
-114.8,29.8,GR,7.45,0.65090000
-114.7,29.8,GR,7.45,0.86270000
-114.6,29.8,GR,7.45,1.1190000
-114.5,29.8,GR,7.45,1.4090000
-114.4,29.8,GR,7.45,1.7170000
-114.3,29.8,GR,7.45,2.0160000
-114.2,29.8,GR,7.45,2.2770000
-114.1,29.8,GR,7.45,2.4720000
-114.0,29.8,GR,7.45,2.5830000
-113.9,29.8,GR,7.45,2.6010000
-113.8,29.8,GR,7.45,2.5310000
-113.7,29.8,GR,7.45,2.3880000
-113.6,29.8,GR,7.45,2.1930000
-113.5,29.8,GR,7.45,1.9670000
-113.4,29.8,GR,7.45,1.7290000
-113.3,29.8,GR,7.45,1.4950000
-113.2,29.8,GR,7.45,1.2730000
-113.1,29.8,GR,7.45,1.0690000
-113.0,29.8,GR,7.45,0.88610000
-112.9,29.8,GR,7.45,0.72420000
-112.8,29.8,GR,7.45,0.58310000
-112.7,29.8,GR,7.45,0.46210000
-112.6,29.8,GR,7.45,0.36080000
-112.5,29.8,GR,7.45,0.27850000
-112.4,29.8,GR,7.45,0.21440000
-112.3,29.8,GR,7.45,0.16730000
-112.2,29.8,GR,7.45,0.13510000
-112.1,29.8,GR,7.45,0.11470000
-112.0,29.8,GR,7.45,0.10260000
-111.9,29.8,GR,7.45,0.094650000
-111.8,29.8,GR,7.45,0.087500000
-111.7,29.8,GR,7.45,0.078900000
-111.6,29.8,GR,7.45,0.068050000
-111.5,29.8,GR,7.45,0.055480000
-111.4,29.8,GR,7.45,0.042480000
-111.3,29.8,GR,7.45,0.030480000
-111.2,29.8,GR,7.45,0.020500000
-111.1,29.8,GR,7.45,0.012980000
-111.0,29.8,GR,7.45,0.0078110000
-110.9,29.8,GR,7.45,0.0045430000
-110.8,29.8,GR,7.45,0.0026270000
-110.7,29.8,GR,7.45,0.0015660000
-110.6,29.8,GR,7.45,0.00099230000
-110.5,29.8,GR,7.45,0.00067070000
-110.4,29.8,GR,7.45,0.00047410000
-110.3,29.8,GR,7.45,0.00034410000
-110.2,29.8,GR,7.45,0.00026030000
-110.1,29.8,GR,7.45,0.00021990000
-110.0,29.8,GR,7.45,0.00022590000
-109.9,29.8,GR,7.45,0.00028250000
-109.8,29.8,GR,7.45,0.00038800000
-109.7,29.8,GR,7.45,0.00053470000
-109.6,29.8,GR,7.45,0.00070640000
-109.5,29.8,GR,7.45,0.00087850000
-109.4,29.8,GR,7.45,0.0010250000
-109.3,29.8,GR,7.45,0.0011260000
-109.2,29.8,GR,7.45,0.0011820000
-109.1,29.8,GR,7.45,0.0012300000
-109.0,29.8,GR,7.45,0.0013510000
-108.9,29.8,GR,7.45,0.0016870000
-108.8,29.8,GR,7.45,0.0024430000
-108.7,29.8,GR,7.45,0.0038740000
-108.6,29.8,GR,7.45,0.0062430000
-108.5,29.8,GR,7.45,0.0097430000
-108.4,29.8,GR,7.45,0.014380000
-108.3,29.8,GR,7.45,0.019880000
-108.2,29.8,GR,7.45,0.025610000
-108.1,29.8,GR,7.45,0.030700000
-108.0,29.8,GR,7.45,0.034210000
-107.9,29.8,GR,7.45,0.035410000
-107.8,29.8,GR,7.45,0.034040000
-107.7,29.8,GR,7.45,0.030390000
-107.6,29.8,GR,7.45,0.025190000
-107.5,29.8,GR,7.45,0.019380000
-107.4,29.8,GR,7.45,0.013840000
-107.3,29.8,GR,7.45,0.0091770000
-107.2,29.8,GR,7.45,0.0056480000
-107.1,29.8,GR,7.45,0.0032310000
-107.0,29.8,GR,7.45,0.0017290000
-106.9,29.8,GR,7.45,0.00089710000
-106.8,29.8,GR,7.45,0.00053230000
-106.7,29.8,GR,7.45,0.00052810000
-106.6,29.8,GR,7.45,0.00090360000
-106.5,29.8,GR,7.45,0.0018230000
-106.4,29.8,GR,7.45,0.0036040000
-106.3,29.8,GR,7.45,0.0067040000
-106.2,29.8,GR,7.45,0.011650000
-106.1,29.8,GR,7.45,0.018890000
-106.0,29.8,GR,7.45,0.028610000
-105.9,29.8,GR,7.45,0.040500000
-105.8,29.8,GR,7.45,0.053720000
-105.7,29.8,GR,7.45,0.066920000
-105.6,29.8,GR,7.45,0.078580000
-105.5,29.8,GR,7.45,0.087400000
-105.4,29.8,GR,7.45,0.092690000
-105.3,29.8,GR,7.45,0.094450000
-105.2,29.8,GR,7.45,0.093240000
-105.1,29.8,GR,7.45,0.13890000
-105.0,29.8,GR,7.45,0.13560000
-104.9,29.8,GR,7.45,0.13150000
-104.8,29.8,GR,7.45,0.12670000
-104.7,29.8,GR,7.45,0.12120000
-104.6,29.8,GR,7.45,0.11510000
-104.5,29.8,GR,7.45,0.10870000
-104.4,29.8,GR,7.45,0.10240000
-104.3,29.8,GR,7.45,0.096830000
-104.2,29.8,GR,7.45,0.092230000
-104.1,29.8,GR,7.45,0.088900000
-104.0,29.8,GR,7.45,0.086930000
-103.9,29.8,GR,7.45,0.086250000
-103.8,29.8,GR,7.45,0.086670000
-103.7,29.8,GR,7.45,0.087910000
-103.6,29.8,GR,7.45,0.089550000
-103.5,29.8,GR,7.45,0.091170000
-103.4,29.8,GR,7.45,0.092310000
-103.3,29.8,GR,7.45,0.092670000
-103.2,29.8,GR,7.45,0.092090000
-103.1,29.8,GR,7.45,0.090670000
-103.0,29.8,GR,7.45,0.088680000
-102.9,29.8,GR,7.45,0.086450000
-102.8,29.8,GR,7.45,0.084330000
-102.7,29.8,GR,7.45,0.082530000
-102.6,29.8,GR,7.45,0.081160000
-102.5,29.8,GR,7.45,0.080220000
-102.4,29.8,GR,7.45,0.079630000
-102.3,29.8,GR,7.45,0.00050210000
-102.2,29.8,GR,7.45,0.00023090000
-102.1,29.8,GR,7.45,9.8590000e-05
-102.0,29.8,GR,7.45,3.9100000e-05
-101.9,29.8,GR,7.45,1.4400000e-05
-101.8,29.8,GR,7.45,4.9270000e-06
-101.7,29.8,GR,7.45,1.5650000e-06
-101.6,29.8,GR,7.45,4.6180000e-07
-119.8,29.9,GR,7.45,1.0160000e-06
-119.7,29.9,GR,7.45,3.4450000e-06
-119.6,29.9,GR,7.45,1.0840000e-05
-119.5,29.9,GR,7.45,3.1700000e-05
-119.4,29.9,GR,7.45,8.6070000e-05
-119.3,29.9,GR,7.45,0.00021700000
-119.2,29.9,GR,7.45,0.00050810000
-119.1,29.9,GR,7.45,0.0011050000
-119.0,29.9,GR,7.45,0.0022310000
-118.9,29.9,GR,7.45,0.0041850000
-118.8,29.9,GR,7.45,0.0072890000
-118.7,29.9,GR,7.45,0.011790000
-118.6,29.9,GR,7.45,0.017710000
-118.5,29.9,GR,7.45,0.024710000
-118.4,29.9,GR,7.45,0.032010000
