lon,lat,type,mmax,a
-125.3,40.6,GR,7.45,1.3240000
-125.2,40.6,GR,7.45,1.2870000
-125.1,40.6,GR,7.45,1.2490000
-125.0,40.6,GR,7.45,1.2100000
-124.9,40.6,GR,7.45,1.1700000
-124.8,40.6,GR,7.45,1.1320000
-124.7,40.6,GR,7.45,1.0950000
-124.6,40.6,GR,7.45,1.0580000
-124.5,40.6,GR,7.45,1.0170000
-124.4,40.6,GR,7.45,0.96620000
-124.3,40.6,GR,7.45,0.90140000
-124.2,40.6,GR,7.45,0.82040000
-124.1,40.6,GR,7.45,0.72430000
-124.0,40.6,GR,7.45,0.61750000
-123.9,40.6,GR,7.45,0.50640000
-123.8,40.6,GR,7.45,0.39850000
-123.7,40.6,GR,7.45,0.30030000
-123.6,40.6,GR,7.45,0.21620000
-123.5,40.6,GR,7.45,0.14870000
-123.4,40.6,GR,7.45,0.097560000
-123.3,40.6,GR,7.45,0.061100000
-123.2,40.6,GR,7.45,0.036650000
-123.1,40.6,GR,7.45,0.021350000
-123.0,40.6,GR,7.45,0.012730000
-122.9,40.6,GR,7.45,0.0089320000
-122.8,40.6,GR,7.45,0.0088530000
-122.7,40.6,GR,7.45,0.012130000
-122.6,40.6,GR,7.45,0.018960000
-122.5,40.6,GR,7.45,0.029930000
-122.4,40.6,GR,7.45,0.045690000
-122.3,40.6,GR,7.45,0.066760000
-122.2,40.6,GR,7.45,0.093010000
-122.1,40.6,GR,7.45,0.16190000
-122.0,40.6,GR,7.45,0.18400000
-121.9,40.6,GR,7.45,0.20610000
-121.8,40.6,GR,7.45,0.22610000
-121.7,40.6,GR,7.45,0.24360000
-121.6,40.6,GR,7.45,0.25860000
-121.5,40.6,GR,7.45,0.26310000
-121.4,40.6,GR,7.45,0.25700000
-121.3,40.6,GR,7.45,0.24090000
-121.2,40.6,GR,7.45,0.22420000
-121.1,40.6,GR,7.45,0.18770000
-121.0,40.6,GR,7.45,0.15590000
-120.9,40.6,GR,7.45,0.12430000
-120.8,40.6,GR,7.45,0.095010000
-120.7,40.6,GR,7.45,0.069520000
-120.6,40.6,GR,7.45,0.048640000
-120.5,40.6,GR,7.45,0.032500000
-120.4,40.6,GR,7.45,0.020710000
-120.3,40.6,GR,7.45,0.012570000
-120.2,40.6,GR,7.45,0.0072530000
-120.1,40.6,GR,7.45,0.0039770000
-120.0,40.6,GR,7.45,0.0020680000
-119.9,40.6,GR,7.05,0.0010190000
-119.8,40.6,GR,7.45,0.00047020000
-119.7,40.6,GR,7.11,0.00020310000
-119.6,40.6,GR,6.57,8.6110000e-05
-119.5,40.6,GR,7.45,3.4500000e-05
-119.4,40.6,GR,7.45,7.0570000e-06
-126.5,40.7,GR,7.45,2.1010000
-126.4,40.7,GR,7.45,2.0590000
-126.3,40.7,GR,7.45,2.0090000
-126.2,40.7,GR,7.45,1.9510000
-126.1,40.7,GR,7.45,1.8880000
-126.0,40.7,GR,7.45,1.8220000
-125.9,40.7,GR,7.45,1.7600000
-125.8,40.7,GR,7.45,1.7040000
-125.7,40.7,GR,7.45,1.6590000
-125.6,40.7,GR,7.45,1.6240000
-125.5,40.7,GR,7.45,1.6000000
-125.4,40.7,GR,7.45,1.5790000
-125.3,40.7,GR,7.45,1.5590000
-125.2,40.7,GR,7.45,1.5330000
-125.1,40.7,GR,7.45,1.4990000
-125.0,40.7,GR,7.45,1.4590000
-124.9,40.7,GR,7.45,1.4140000
-124.8,40.7,GR,7.45,1.3670000
-124.7,40.7,GR,7.45,1.3210000
-124.6,40.7,GR,7.45,1.2720000
-124.5,40.7,GR,7.45,1.2180000
-124.4,40.7,GR,7.45,1.1530000
-124.3,40.7,GR,7.45,1.0720000
-124.2,40.7,GR,7.45,0.97380000
-124.1,40.7,GR,7.45,0.85880000
-124.0,40.7,GR,7.45,0.73200000
-123.9,40.7,GR,7.45,0.60100000
-123.8,40.7,GR,7.45,0.47390000
-123.7,40.7,GR,7.45,0.35810000
-123.6,40.7,GR,7.45,0.25890000
-123.5,40.7,GR,7.45,0.17880000
-123.4,40.7,GR,7.45,0.11790000
-123.3,40.7,GR,7.45,0.074320000
-123.2,40.7,GR,7.45,0.044900000
-123.1,40.7,GR,7.45,0.026440000
-123.0,40.7,GR,7.45,0.016060000
-122.9,40.7,GR,7.45,0.011620000
-122.8,40.7,GR,7.45,0.011850000
-122.7,40.7,GR,7.45,0.016360000
-122.6,40.7,GR,7.45,0.025410000
-122.5,40.7,GR,7.45,0.039620000
-122.4,40.7,GR,7.45,0.059640000
-122.3,40.7,GR,7.45,0.085840000
-122.2,40.7,GR,7.45,0.11770000
-122.1,40.7,GR,7.45,0.18180000
-122.0,40.7,GR,7.45,0.20680000
-121.9,40.7,GR,7.45,0.23060000
-121.8,40.7,GR,7.45,0.25650000
-121.7,40.7,GR,7.45,0.27710000
-121.6,40.7,GR,7.45,0.28590000
-121.5,40.7,GR,7.45,0.28220000
-121.4,40.7,GR,7.45,0.26670000
-121.3,40.7,GR,7.45,0.24150000
-121.2,40.7,GR,7.45,0.21920000
-121.1,40.7,GR,7.45,0.17480000
-121.0,40.7,GR,7.45,0.13990000
-120.9,40.7,GR,7.45,0.10760000
-120.8,40.7,GR,7.45,0.079390000
-120.7,40.7,GR,7.45,0.056250000
-120.6,40.7,GR,7.45,0.038220000
-120.5,40.7,GR,7.45,0.024870000
-120.4,40.7,GR,7.45,0.015490000
-120.3,40.7,GR,7.45,0.0092110000
-120.2,40.7,GR,7.45,0.0052270000
-120.1,40.7,GR,7.45,0.0028240000
-120.0,40.7,GR,7.45,0.0014490000
-119.9,40.7,GR,7.45,0.00070570000
-119.8,40.7,GR,7.45,0.00031890000
-119.7,40.7,GR,7.11,0.00013520000
-119.6,40.7,GR,7.45,5.7360000e-05
-119.5,40.7,GR,6.57,2.2990000e-05
-119.4,40.7,GR,6.76,4.5740000e-06
-126.5,40.8,GR,7.45,1.8920000
-126.4,40.8,GR,7.45,1.8800000
-126.3,40.8,GR,7.45,1.8630000
-126.2,40.8,GR,7.45,1.8410000
-126.1,40.8,GR,7.45,1.8170000
-126.0,40.8,GR,7.45,1.7920000
-125.9,40.8,GR,7.45,1.7700000
-125.8,40.8,GR,7.45,1.7550000
-125.7,40.8,GR,7.45,1.7470000
-125.6,40.8,GR,7.45,1.7460000
-125.5,40.8,GR,7.45,1.7500000
-125.4,40.8,GR,7.45,1.7520000
-125.3,40.8,GR,7.45,1.7460000
-125.2,40.8,GR,7.45,1.7290000
-125.1,40.8,GR,7.45,1.6980000
-125.0,40.8,GR,7.45,1.6550000
-124.9,40.8,GR,7.45,1.6030000
-124.8,40.8,GR,7.45,1.5470000
-124.7,40.8,GR,7.45,1.4880000
-124.6,40.8,GR,7.45,1.4260000
-124.5,40.8,GR,7.45,1.3580000
-124.4,40.8,GR,7.45,1.2790000
-124.3,40.8,GR,7.45,1.1850000
-124.2,40.8,GR,7.45,1.0730000
-124.1,40.8,GR,7.45,0.94420000
-124.0,40.8,GR,7.45,0.80450000
-123.9,40.8,GR,7.45,0.66100000
-123.8,40.8,GR,7.45,0.52220000
-123.7,40.8,GR,7.45,0.39570000
-123.6,40.8,GR,7.45,0.28710000
-123.5,40.8,GR,7.45,0.19920000
-123.4,40.8,GR,7.45,0.13200000
-123.3,40.8,GR,7.45,0.083690000
-123.2,40.8,GR,7.45,0.050930000
-123.1,40.8,GR,7.45,0.030330000
-123.0,40.8,GR,7.45,0.018820000
-122.9,40.8,GR,7.45,0.014120000
-122.8,40.8,GR,7.45,0.014910000
-122.7,40.8,GR,7.45,0.020840000
-122.6,40.8,GR,7.45,0.032230000
-122.5,40.8,GR,7.45,0.049780000
-122.4,40.8,GR,7.45,0.074110000
-122.3,40.8,GR,7.45,0.10540000
-122.2,40.8,GR,7.45,0.14260000
-122.1,40.8,GR,7.45,0.20180000
-122.0,40.8,GR,7.45,0.22960000
-121.9,40.8,GR,7.45,0.26330000
-121.8,40.8,GR,7.45,0.29290000
-121.7,40.8,GR,7.45,0.31050000
-121.6,40.8,GR,7.45,0.31390000
-121.5,40.8,GR,7.45,0.30270000
-121.4,40.8,GR,7.45,0.27880000
-121.3,40.8,GR,7.45,0.24530000
-121.2,40.8,GR,7.45,0.20650000
-121.1,40.8,GR,7.45,0.16640000
-121.0,40.8,GR,7.45,0.12850000
-120.9,40.8,GR,7.45,0.095180000
-120.8,40.8,GR,7.45,0.067630000
-120.7,40.8,GR,7.45,0.046120000
-120.6,40.8,GR,7.45,0.030200000
-120.5,40.8,GR,7.45,0.018970000
-120.4,40.8,GR,7.45,0.011430000
-120.3,40.8,GR,7.45,0.0066000000
-120.2,40.8,GR,7.45,0.0036470000
-120.1,40.8,GR,7.45,0.0019230000
-120.0,40.8,GR,7.45,0.00096480000
-119.9,40.8,GR,7.45,0.00045990000
-119.8,40.8,GR,7.45,0.00020000000
-119.7,40.8,GR,7.45,8.1760000e-05
-119.6,40.8,GR,6.76,3.4690000e-05
-119.5,40.8,GR,6.76,1.3910000e-05
-119.4,40.8,GR,7.45,2.6870000e-06
-126.5,40.9,GR,7.45,1.6960000
-126.4,40.9,GR,7.45,1.7100000
-126.3,40.9,GR,7.45,1.7210000
-126.2,40.9,GR,7.45,1.7300000
-126.1,40.9,GR,7.45,1.7380000
-126.0,40.9,GR,7.45,1.7470000
-125.9,40.9,GR,7.45,1.7590000
-125.8,40.9,GR,7.45,1.7760000
-125.7,40.9,GR,7.45,1.7970000
-125.6,40.9,GR,7.45,1.8220000
-125.5,40.9,GR,7.45,1.8460000
-125.4,40.9,GR,7.45,1.8630000
-125.3,40.9,GR,7.45,1.8670000
-125.2,40.9,GR,7.45,1.8540000
-125.1,40.9,GR,7.45,1.8220000
-125.0,40.9,GR,7.45,1.7730000
-124.9,40.9,GR,7.45,1.7120000
-124.8,40.9,GR,7.45,1.6440000
-124.7,40.9,GR,7.45,1.5720000
-124.6,40.9,GR,7.45,1.4960000
-124.5,40.9,GR,7.45,1.4150000
-124.4,40.9,GR,7.45,1.3240000
-124.3,40.9,GR,7.45,1.2190000
-124.2,40.9,GR,7.45,1.1000000
-124.1,40.9,GR,7.45,0.96570000
-124.0,40.9,GR,7.45,0.82190000
-123.9,40.9,GR,7.45,0.67550000
-123.8,40.9,GR,7.45,0.53440000
-123.7,40.9,GR,7.45,0.40590000
-123.6,40.9,GR,7.45,0.29540000
-123.5,40.9,GR,7.45,0.20580000
-123.4,40.9,GR,7.45,0.13700000
-123.3,40.9,GR,7.45,0.087330000
-123.2,40.9,GR,7.45,0.053530000
-123.1,40.9,GR,7.45,0.032260000
-123.0,40.9,GR,7.45,0.020510000
-122.9,40.9,GR,7.45,0.016050000
-122.8,40.9,GR,7.45,0.017650000
-122.7,40.9,GR,7.45,0.025020000
-122.6,40.9,GR,7.45,0.038610000
-122.5,40.9,GR,7.45,0.059150000
-122.4,40.9,GR,7.45,0.087210000
-122.3,40.9,GR,7.45,0.12270000
-122.2,40.9,GR,7.45,0.18880000
-122.1,40.9,GR,7.45,0.21890000
-122.0,40.9,GR,7.45,0.25430000
-121.9,40.9,GR,7.45,0.29350000
-121.8,40.9,GR,7.45,0.32250000
-121.7,40.9,GR,7.45,0.33750000
-121.6,40.9,GR,7.45,0.33620000
-121.5,40.9,GR,7.45,0.31920000
-121.4,40.9,GR,7.45,0.28880000
-121.3,40.9,GR,7.45,0.24910000
-121.2,40.9,GR,7.45,0.20500000
-121.1,40.9,GR,7.45,0.16110000
-121.0,40.9,GR,7.45,0.12090000
-120.9,40.9,GR,7.45,0.086770000
-120.8,40.9,GR,7.45,0.059590000
-120.7,40.9,GR,7.45,0.039190000
-120.6,40.9,GR,7.45,0.024700000
-120.5,40.9,GR,7.45,0.014930000
-120.4,40.9,GR,7.45,0.0086540000
-120.3,40.9,GR,7.45,0.0048110000
-120.2,40.9,GR,7.45,0.0025640000
-120.1,40.9,GR,7.45,0.0013040000
-120.0,40.9,GR,7.45,0.00063260000
-119.9,40.9,GR,7.45,0.00029090000
-119.8,40.9,GR,7.45,0.00011850000
-119.7,40.9,GR,7.45,4.4880000e-05
-119.6,40.9,GR,7.45,1.9050000e-05
-119.5,40.9,GR,7.45,7.6420000e-06
-119.4,40.9,GR,6.85,1.4290000e-06
-126.5,41.0,GR,7.45,1.5430000
-126.4,41.0,GR,7.45,1.5750000
-126.3,41.0,GR,7.45,1.6060000
-126.2,41.0,GR,7.45,1.6370000
-126.1,41.0,GR,7.45,1.6670000
-126.0,41.0,GR,7.45,1.6990000
-125.9,41.0,GR,7.45,1.7330000
-125.8,41.0,GR,7.45,1.7700000
-125.7,41.0,GR,7.45,1.8100000
-125.6,41.0,GR,7.45,1.8490000
-125.5,41.0,GR,7.45,1.8830000
-125.4,41.0,GR,7.45,1.9060000
-125.3,41.0,GR,7.45,1.9120000
-125.2,41.0,GR,7.45,1.8970000
-125.1,41.0,GR,7.45,1.8590000
-125.0,41.0,GR,7.45,1.8020000
-124.9,41.0,GR,7.45,1.7300000
-124.8,41.0,GR,7.45,1.6490000
-124.7,41.0,GR,7.45,1.5630000
-124.6,41.0,GR,7.45,1.4750000
-124.5,41.0,GR,7.45,1.3820000
-124.4,41.0,GR,7.45,1.2830000
-124.3,41.0,GR,7.45,1.1740000
-124.2,41.0,GR,7.45,1.0540000
-124.1,41.0,GR,7.45,0.92210000
-124.0,41.0,GR,7.45,0.78350000
-123.9,41.0,GR,7.45,0.64360000
-123.8,41.0,GR,7.45,0.50950000
-123.7,41.0,GR,7.45,0.38770000
-123.6,41.0,GR,7.45,0.28290000
-123.5,41.0,GR,7.45,0.19770000
-123.4,41.0,GR,7.45,0.13210000
-123.3,41.0,GR,7.45,0.084610000
-123.2,41.0,GR,7.45,0.052210000
-123.1,41.0,GR,7.45,0.031880000
-123.0,41.0,GR,7.45,0.020850000
-122.9,41.0,GR,7.45,0.017130000
-122.8,41.0,GR,7.45,0.019660000
-122.7,41.0,GR,7.45,0.028330000
-122.6,41.0,GR,7.45,0.043660000
-122.5,41.0,GR,7.45,0.066400000
-122.4,41.0,GR,7.45,0.097050000
-122.3,41.0,GR,7.45,0.13530000
-122.2,41.0,GR,7.45,0.19880000
-122.1,41.0,GR,7.45,0.23030000
-122.0,41.0,GR,7.45,0.27270000
-121.9,41.0,GR,7.45,0.31190000
-121.8,41.0,GR,7.45,0.33960000
-121.7,41.0,GR,7.45,0.35180000
-121.6,41.0,GR,7.45,0.34700000
-121.5,41.0,GR,7.45,0.32580000
-121.4,41.0,GR,7.45,0.29130000
-121.3,41.0,GR,7.45,0.24800000
-121.2,41.0,GR,7.45,0.20120000
-121.1,41.0,GR,7.45,0.15540000
-121.0,41.0,GR,7.45,0.11450000
-120.9,41.0,GR,7.45,0.080410000
-120.8,41.0,GR,7.45,0.053880000
-120.7,41.0,GR,7.45,0.034470000
-120.6,41.0,GR,7.45,0.021070000
-120.5,41.0,GR,7.45,0.012310000
-120.4,41.0,GR,7.45,0.0068830000
-120.3,41.0,GR,7.45,0.0036830000
-120.2,41.0,GR,7.45,0.0018880000
-120.1,41.0,GR,7.45,0.00091870000
-120.0,41.0,GR,7.45,0.00042740000
-119.9,41.0,GR,7.45,0.00018700000
-119.8,41.0,GR,7.45,6.8910000e-05
-119.7,41.0,GR,7.45,2.2370000e-05
-119.6,41.0,GR,7.45,9.4980000e-06
-119.5,41.0,GR,7.45,3.8120000e-06
-119.4,41.0,GR,7.45,6.8910000e-07
-126.5,41.1,GR,7.45,1.4430000
-126.4,41.1,GR,7.45,1.4840000
-126.3,41.1,GR,7.45,1.5260000
-126.2,41.1,GR,7.45,1.5670000
-126.1,41.1,GR,7.45,1.6090000
-126.0,41.1,GR,7.45,1.6510000
-125.9,41.1,GR,7.45,1.6950000
-125.8,41.1,GR,7.45,1.7410000
-125.7,41.1,GR,7.45,1.7860000
-125.6,41.1,GR,7.45,1.8270000
-125.5,41.1,GR,7.45,1.8610000
-125.4,41.1,GR,7.45,1.8800000
-125.3,41.1,GR,7.45,1.8800000
-125.2,41.1,GR,7.45,1.8570000
-125.1,41.1,GR,7.45,1.8100000
-125.0,41.1,GR,7.45,1.7430000
-124.9,41.1,GR,7.45,1.6600000
-124.8,41.1,GR,7.45,1.5680000
-124.7,41.1,GR,7.45,1.4720000
-124.6,41.1,GR,7.45,1.3730000
-124.5,41.1,GR,7.45,1.2740000
-124.4,41.1,GR,7.45,1.1720000
-124.3,41.1,GR,7.45,1.0640000
-124.2,41.1,GR,7.45,0.94860000
-124.1,41.1,GR,7.45,0.82670000
-124.0,41.1,GR,7.45,0.70050000
-123.9,41.1,GR,7.45,0.57480000
-123.8,41.1,GR,7.45,0.45500000
-123.7,41.1,GR,7.45,0.34650000
-123.6,41.1,GR,7.45,0.25320000
-123.5,41.1,GR,7.45,0.17730000
-123.4,41.1,GR,7.45,0.11880000
-123.3,41.1,GR,7.45,0.076360000
-123.2,41.1,GR,7.45,0.047410000
-123.1,41.1,GR,7.45,0.029360000
-123.0,41.1,GR,7.45,0.019860000
-122.9,41.1,GR,7.45,0.017230000
-122.8,41.1,GR,7.45,0.020700000
-122.7,41.1,GR,7.45,0.030320000
-122.6,41.1,GR,7.45,0.046690000
-122.5,41.1,GR,7.45,0.070550000
-122.4,41.1,GR,7.45,0.10230000
-122.3,41.1,GR,7.45,0.14150000
-122.2,41.1,GR,7.45,0.20300000
-122.1,41.1,GR,7.45,0.23440000
-122.0,41.1,GR,7.45,0.27810000
-121.9,41.1,GR,7.45,0.31550000
-121.8,41.1,GR,7.45,0.34080000
-121.7,41.1,GR,7.45,0.35040000
-121.6,41.1,GR,7.45,0.34290000
-121.5,41.1,GR,7.45,0.31950000
-121.4,41.1,GR,7.45,0.28330000
-121.3,41.1,GR,7.45,0.23920000
-121.2,41.1,GR,7.45,0.19220000
-121.1,41.1,GR,7.45,0.14700000
-121.0,41.1,GR,7.45,0.10700000
-120.9,41.1,GR,7.45,0.074180000
-120.8,41.1,GR,7.45,0.048960000
-120.7,41.1,GR,7.45,0.030780000
-120.6,41.1,GR,7.45,0.018430000
-120.5,41.1,GR,7.45,0.010520000
-120.4,41.1,GR,7.45,0.0057300000
-120.3,41.1,GR,7.45,0.0029770000
-120.2,41.1,GR,7.45,0.0014770000
-120.1,41.1,GR,7.45,0.00068910000
-120.0,41.1,GR,7.45,0.00030820000
-119.9,41.1,GR,7.45,0.00012760000
-119.8,41.1,GR,7.45,4.1400000e-05
-119.7,41.1,GR,7.45,1.0120000e-05
-119.6,41.1,GR,7.45,4.3000000e-06
-119.5,41.1,GR,7.45,1.7270000e-06
-119.4,41.1,GR,7.45,3.0090000e-07
-126.5,41.2,GR,7.45,1.3990000
-126.4,41.2,GR,7.45,1.4410000
-126.3,41.2,GR,7.45,1.4830000
-126.2,41.2,GR,7.45,1.5250000
-126.1,41.2,GR,7.45,1.5670000
-126.0,41.2,GR,7.45,1.6090000
-125.9,41.2,GR,7.45,1.6510000
-125.8,41.2,GR,7.45,1.6920000
-125.7,41.2,GR,7.45,1.7310000
-125.6,41.2,GR,7.45,1.7640000
-125.5,41.2,GR,7.45,1.7870000
-125.4,41.2,GR,7.45,1.7950000
-125.3,41.2,GR,7.45,1.7820000
-125.2,41.2,GR,7.45,1.7480000
-125.1,41.2,GR,7.45,1.6900000
-125.0,41.2,GR,7.45,1.6130000
-124.9,41.2,GR,7.45,1.5210000
-124.8,41.2,GR,7.45,1.4220000
-124.7,41.2,GR,7.45,1.3190000
-124.6,41.2,GR,7.45,1.2160000
-124.5,41.2,GR,7.45,1.1160000
-124.4,41.2,GR,7.45,1.0150000
-124.3,41.2,GR,7.45,0.91380000
-124.2,41.2,GR,7.45,0.80930000
-124.1,41.2,GR,7.45,0.70160000
-124.0,41.2,GR,7.45,0.59250000
-123.9,41.2,GR,7.45,0.48500000
-123.8,41.2,GR,7.45,0.38350000
-123.7,41.2,GR,7.45,0.29190000
-123.6,41.2,GR,7.45,0.21340000
-123.5,41.2,GR,7.45,0.14950000
-123.4,41.2,GR,7.45,0.10030000
-123.3,41.2,GR,7.45,0.064600000
-123.2,41.2,GR,7.45,0.040330000
-123.1,41.2,GR,7.45,0.025370000
-123.0,41.2,GR,7.45,0.017820000
-122.9,41.2,GR,7.45,0.016420000
-122.8,41.2,GR,7.45,0.020660000
-122.7,41.2,GR,7.45,0.030760000
-122.6,41.2,GR,7.45,0.047380000
-122.5,41.2,GR,7.45,0.071220000
-122.4,41.2,GR,7.45,0.10250000
-122.3,41.2,GR,7.45,0.17260000
-122.2,41.2,GR,7.45,0.20140000
-122.1,41.2,GR,7.45,0.23130000
-122.0,41.2,GR,7.45,0.27070000
-121.9,41.2,GR,7.45,0.30510000
-121.8,41.2,GR,7.45,0.32730000
-121.7,41.2,GR,7.45,0.33430000
-121.6,41.2,GR,7.45,0.32510000
-121.5,41.2,GR,7.45,0.30100000
-121.4,41.2,GR,7.45,0.26530000
-121.3,41.2,GR,7.45,0.22260000
-121.2,41.2,GR,7.45,0.17780000
-121.1,41.2,GR,7.45,0.13510000
-121.0,41.2,GR,7.45,0.097650000
-120.9,41.2,GR,7.45,0.067160000
-120.8,41.2,GR,7.45,0.043940000
-120.7,41.2,GR,7.45,0.027340000
-120.6,41.2,GR,7.45,0.016190000
-120.5,41.2,GR,7.45,0.0091150000
-120.4,41.2,GR,7.45,0.0048840000
-120.3,41.2,GR,7.45,0.0024900000
-120.2,41.2,GR,7.45,0.0012090000
-120.1,41.2,GR,7.45,0.00054650000
-120.0,41.2,GR,7.45,0.00023780000
-119.9,41.2,GR,7.45,9.4000000e-05
-119.8,41.2,GR,7.45,2.6730000e-05
-119.7,41.2,GR,7.45,4.1620000e-06
-119.6,41.2,GR,7.45,1.7680000e-06
-119.5,41.2,GR,7.45,7.1040000e-07
-119.4,41.2,GR,7.45,1.1910000e-07
-126.5,41.3,GR,7.45,1.4150000
-126.4,41.3,GR,7.45,1.4510000
-126.3,41.3,GR,7.45,1.4860000
-126.2,41.3,GR,7.45,1.5200000
-126.1,41.3,GR,7.45,1.5540000
-126.0,41.3,GR,7.45,1.5850000
-125.9,41.3,GR,7.45,1.6150000
-125.8,41.3,GR,7.45,1.6410000
-125.7,41.3,GR,7.45,1.6630000
-125.6,41.3,GR,7.45,1.6780000
-125.5,41.3,GR,7.45,1.6820000
-125.4,41.3,GR,7.45,1.6710000
-125.3,41.3,GR,7.45,1.6410000
-125.2,41.3,GR,7.45,1.5920000
-125.1,41.3,GR,7.45,1.5230000
-125.0,41.3,GR,7.45,1.4370000
-124.9,41.3,GR,7.45,1.3400000
-124.8,41.3,GR,7.45,1.2380000
-124.7,41.3,GR,7.45,1.1340000
-124.6,41.3,GR,7.45,1.0340000
-124.5,41.3,GR,7.45,0.93710000
-124.4,41.3,GR,7.45,0.84410000
-124.3,41.3,GR,7.45,0.75300000
-124.2,41.3,GR,7.45,0.66210000
-124.1,41.3,GR,7.45,0.57090000
-124.0,41.3,GR,7.45,0.48010000
-123.9,41.3,GR,7.45,0.39190000
-123.8,41.3,GR,7.45,0.30910000
-123.7,41.3,GR,7.45,0.23490000
-123.6,41.3,GR,7.45,0.17140000
-123.5,41.3,GR,7.45,0.11990000
-123.4,41.3,GR,7.45,0.080390000
-123.3,41.3,GR,7.45,0.051790000
-123.2,41.3,GR,7.45,0.032470000
-123.1,41.3,GR,7.45,0.020760000
-123.0,41.3,GR,7.45,0.015220000
-122.9,41.3,GR,7.45,0.014940000
-122.8,41.3,GR,7.45,0.019670000
-122.7,41.3,GR,7.45,0.029750000
-122.6,41.3,GR,7.45,0.045870000
-122.5,41.3,GR,7.45,0.068670000
-122.4,41.3,GR,7.45,0.098350000
-122.3,41.3,GR,7.45,0.16810000
-122.2,41.3,GR,7.45,0.19490000
-122.1,41.3,GR,7.45,0.22240000
-122.0,41.3,GR,7.45,0.25370000
-121.9,41.3,GR,7.45,0.28430000
-121.8,41.3,GR,7.45,0.30330000
-121.7,41.3,GR,7.45,0.30810000
-121.6,41.3,GR,7.45,0.29810000
-121.5,41.3,GR,7.45,0.27460000
-121.4,41.3,GR,7.45,0.24090000
-121.3,41.3,GR,7.45,0.20120000
-121.2,41.3,GR,7.45,0.15990000
-121.1,41.3,GR,7.45,0.12090000
-121.0,41.3,GR,7.45,0.086980000
-120.9,41.3,GR,7.45,0.059520000
-120.8,41.3,GR,7.45,0.038730000
-120.7,41.3,GR,7.45,0.023960000
-120.6,41.3,GR,7.45,0.014080000
-120.5,41.3,GR,7.45,0.0078700000
-120.4,41.3,GR,7.45,0.0041790000
-120.3,41.3,GR,7.45,0.0021080000
-120.2,41.3,GR,7.45,0.0010110000
-120.1,41.3,GR,7.45,0.00044730000
-120.0,41.3,GR,7.45,0.00019190000
-119.9,41.3,GR,7.45,7.3230000e-05
-119.8,41.3,GR,7.45,1.8380000e-05
-119.7,41.3,GR,7.45,1.5540000e-06
-119.6,41.3,GR,7.45,6.6040000e-07
-119.5,41.3,GR,7.45,2.6540000e-07
-119.4,41.3,GR,7.45,4.2690000e-08
-126.5,41.4,GR,7.45,1.4960000
-126.4,41.4,GR,7.45,1.5210000
-126.3,41.4,GR,7.45,1.5450000
-126.2,41.4,GR,7.45,1.5660000
-126.1,41.4,GR,7.45,1.5840000
-126.0,41.4,GR,7.45,1.5970000
-125.9,41.4,GR,7.45,1.6060000
-125.8,41.4,GR,7.45,1.6100000
-125.7,41.4,GR,7.45,1.6060000
-125.6,41.4,GR,7.45,1.5940000
-125.5,41.4,GR,7.45,1.5720000
-125.4,41.4,GR,7.45,1.5360000
-125.3,41.4,GR,7.45,1.4850000
-125.2,41.4,GR,7.45,1.4180000
-125.1,41.4,GR,7.45,1.3370000
-125.0,41.4,GR,7.45,1.2450000
-124.9,41.4,GR,7.45,1.1460000
-124.8,41.4,GR,7.45,1.0450000
-124.7,41.4,GR,7.45,0.94610000
-124.6,41.4,GR,7.45,0.85260000
-124.5,41.4,GR,7.45,0.76510000
-124.4,41.4,GR,7.45,0.68300000
-124.3,41.4,GR,7.45,0.60480000
-124.2,41.4,GR,7.45,0.52850000
-124.1,41.4,GR,7.45,0.45350000
-124.0,41.4,GR,7.45,0.37980000
-123.9,41.4,GR,7.45,0.30890000
-123.8,41.4,GR,7.45,0.24290000
-123.7,41.4,GR,7.45,0.18390000
-123.6,41.4,GR,7.45,0.13380000
-123.5,41.4,GR,7.45,0.093240000
-123.4,41.4,GR,7.45,0.062300000
-123.3,41.4,GR,7.45,0.040050000
-123.2,41.4,GR,7.45,0.025170000
-123.1,41.4,GR,7.45,0.016370000
-123.0,41.4,GR,7.45,0.012560000
-122.9,41.4,GR,7.45,0.013130000
-122.8,41.4,GR,7.45,0.018020000
-122.7,41.4,GR,7.45,0.027650000
-122.6,41.4,GR,7.45,0.042720000
-122.5,41.4,GR,7.45,0.063810000
-122.4,41.4,GR,7.45,0.091070000
-122.3,41.4,GR,7.45,0.16110000
-122.2,41.4,GR,7.45,0.18530000
-122.1,41.4,GR,7.45,0.21010000
-122.0,41.4,GR,7.45,0.23280000
-121.9,41.4,GR,7.45,0.25810000
-121.8,41.4,GR,7.45,0.27430000
-121.7,41.4,GR,7.45,0.27770000
-121.6,41.4,GR,7.45,0.26760000
-121.5,41.4,GR,7.45,0.24560000
-121.4,41.4,GR,7.45,0.21460000
-121.3,41.4,GR,7.45,0.17850000
-121.2,41.4,GR,7.45,0.14140000
-121.1,41.4,GR,7.45,0.10650000
-121.0,41.4,GR,7.45,0.076320000
-120.9,41.4,GR,7.45,0.052020000
-120.8,41.4,GR,7.45,0.033700000
-120.7,41.4,GR,7.45,0.020750000
-120.6,41.4,GR,7.45,0.012140000
-120.5,41.4,GR,7.45,0.0067500000
-120.4,41.4,GR,7.45,0.0035640000
-120.3,41.4,GR,7.45,0.0017860000
-120.2,41.4,GR,7.45,0.00084990000
