lon,lat,type,mMax,a
-103.8,30.8,GR,7.45,9.7108000e-15
-103.7,30.8,GR,7.45,8.7946000e-15
-103.6,30.8,GR,7.45,7.9587000e-15
-103.5,30.8,GR,7.45,7.1969000e-15
-103.4,30.8,GR,7.45,6.5030000e-15
-103.3,30.8,GR,7.45,5.8716000e-15
-103.2,30.8,GR,7.45,5.2973000e-15
-103.1,30.8,GR,7.45,4.7755000e-15
-103.0,30.8,GR,7.45,4.3018000e-15
-102.9,30.8,GR,7.45,3.8721000e-15
-102.8,30.8,GR,7.45,3.4826000e-15
-102.7,30.8,GR,7.45,3.1298000e-15
-102.6,30.8,GR,7.45,2.8106000e-15
-102.5,30.8,GR,7.45,2.5219000e-15
-102.4,30.8,GR,7.45,2.2611000e-15
-102.3,30.8,GR,7.45,2.0256000e-15
-102.2,30.8,GR,7.45,1.8133000e-15
-102.1,30.8,GR,7.45,1.6219000e-15
-102.0,30.8,GR,7.45,1.4496000e-15
-101.9,30.8,GR,7.45,1.2946000e-15
-101.8,30.8,GR,7.45,1.1552000e-15
-101.7,30.8,GR,7.45,1.0300000e-15
-101.6,30.8,GR,7.45,9.1761000e-16
-101.5,30.8,GR,7.45,8.1684000e-16
-101.4,30.8,GR,7.45,7.2656000e-16
-101.3,30.8,GR,7.45,6.4574000e-16
-101.2,30.8,GR,7.45,5.7344000e-16
-101.1,30.8,GR,7.45,5.0884000e-16
-101.0,30.8,GR,7.45,4.5114000e-16
-100.9,30.8,GR,7.45,3.9967000e-16
-100.8,30.8,GR,7.45,3.5378000e-16
-100.7,30.8,GR,7.45,3.1291000e-16
-100.6,30.8,GR,7.45,2.7654000e-16
-100.5,30.8,GR,7.45,2.4419000e-16
-100.4,30.8,GR,7.45,2.1546000e-16
-100.3,30.8,GR,7.45,1.8995000e-16
-100.2,30.8,GR,7.45,1.6733000e-16
-100.1,30.8,GR,7.45,1.4728000e-16
-100.0,30.8,GR,7.45,1.2953000e-16
-126.5,30.9,GR,7.45,6.4130000e-14
-126.4,30.9,GR,7.45,7.1346000e-14
-126.3,30.9,GR,7.45,7.9302000e-14
-126.2,30.9,GR,7.45,8.8068000e-14
-126.1,30.9,GR,7.45,9.7712000e-14
-126.0,30.9,GR,7.45,1.0831000e-13
-125.9,30.9,GR,7.45,1.1995000e-13
-125.8,30.9,GR,7.45,1.3271000e-13
-125.7,30.9,GR,7.45,1.4669000e-13
-125.6,30.9,GR,7.45,1.6200000e-13
-125.5,30.9,GR,7.45,1.7872000e-13
-125.4,30.9,GR,7.45,1.9697000e-13
-125.3,30.9,GR,7.45,2.1689000e-13
-125.2,30.9,GR,7.45,2.3857000e-13
-125.1,30.9,GR,7.45,2.6217000e-13
-125.0,30.9,GR,7.45,2.8781000e-13
-124.9,30.9,GR,7.45,3.1564000e-13
-124.8,30.9,GR,7.45,3.4582000e-13
-124.7,30.9,GR,7.45,3.7849000e-13
-124.6,30.9,GR,7.45,4.1382000e-13
-124.5,30.9,GR,7.45,4.5198000e-13
-124.4,30.9,GR,7.45,4.9316000e-13
-124.3,30.9,GR,7.45,5.3752000e-13
-124.2,30.9,GR,7.45,5.8526000e-13
-124.1,30.9,GR,7.45,6.3657000e-13
-124.0,30.9,GR,7.45,6.9164000e-13
-123.9,30.9,GR,7.45,7.5069000e-13
-123.8,30.9,GR,7.45,8.1390000e-13
-123.7,30.9,GR,7.45,8.8149000e-13
-123.6,30.9,GR,7.45,9.5367000e-13
-123.5,30.9,GR,7.45,1.0306000e-12
-123.4,30.9,GR,7.45,1.1126000e-12
-123.3,30.9,GR,7.45,1.1998000e-12
-123.2,30.9,GR,7.45,1.2924000e-12
-123.1,30.9,GR,7.45,1.3907000e-12
-123.0,30.9,GR,7.45,1.4948000e-12
-122.9,30.9,GR,7.45,1.6048000e-12
-122.8,30.9,GR,7.45,1.7211000e-12
-122.7,30.9,GR,7.45,1.8438000e-12
-122.6,30.9,GR,7.45,1.9730000e-12
-122.5,30.9,GR,7.45,2.1089000e-12
-122.4,30.9,GR,7.45,2.2517000e-12
-122.3,30.9,GR,7.45,2.4014000e-12
-122.2,30.9,GR,7.45,2.5583000e-12
-122.1,30.9,GR,7.45,2.7223000e-12
-122.0,30.9,GR,7.45,2.8935000e-12
-121.9,30.9,GR,7.45,3.0721000e-12
-121.8,30.9,GR,7.45,3.2580000e-12
-121.7,30.9,GR,7.45,3.4512000e-12
-121.6,30.9,GR,7.45,3.6518000e-12
-121.5,30.9,GR,7.45,3.8596000e-12
-121.4,30.9,GR,7.45,4.0746000e-12
-121.3,30.9,GR,7.45,4.2967000e-12
-121.2,30.9,GR,7.45,4.5257000e-12
-121.1,30.9,GR,7.45,4.7615000e-12
-121.0,30.9,GR,7.45,5.0038000e-12
-120.9,30.9,GR,7.45,5.2525000e-12
-120.8,30.9,GR,7.45,5.5072000e-12
-120.7,30.9,GR,7.45,5.7676000e-12
-120.6,30.9,GR,7.45,6.0335000e-12
-120.5,30.9,GR,7.45,6.3044000e-12
-120.4,30.9,GR,7.45,6.5798000e-12
-120.3,30.9,GR,7.45,6.8594000e-12
-120.2,30.9,GR,7.45,7.1427000e-12
-120.1,30.9,GR,7.45,7.4291000e-12
-120.0,30.9,GR,7.45,7.7180000e-12
-119.9,30.9,GR,7.45,8.0091000e-12
-119.8,30.9,GR,7.45,8.3016000e-12
-119.7,30.9,GR,7.45,8.5947000e-12
-119.6,30.9,GR,7.45,8.8881000e-12
-119.5,30.9,GR,7.45,9.1808000e-12
-119.4,30.9,GR,7.45,9.4724000e-12
-119.3,30.9,GR,7.45,9.7619000e-12
-119.2,30.9,GR,7.45,1.0049000e-11
-119.1,30.9,GR,7.45,1.0332000e-11
-119.0,30.9,GR,7.45,1.0611000e-11
-118.9,30.9,GR,7.45,1.0886000e-11
-118.8,30.9,GR,7.45,1.1154000e-11
-118.7,30.9,GR,7.45,1.1416000e-11
-118.6,30.9,GR,7.45,1.1671000e-11
-118.5,30.9,GR,7.45,1.1917000e-11
-118.4,30.9,GR,7.45,1.2155000e-11
-118.3,30.9,GR,7.45,1.2384000e-11
-118.2,30.9,GR,7.45,1.2603000e-11
-118.1,30.9,GR,7.45,1.2811000e-11
-118.0,30.9,GR,7.45,1.3007000e-11
-117.9,30.9,GR,7.45,1.3191000e-11
-117.8,30.9,GR,7.45,1.3363000e-11
-117.7,30.9,GR,7.45,1.3522000e-11
-117.6,30.9,GR,7.45,1.3667000e-11
-117.5,30.9,GR,7.45,1.3798000e-11
-117.4,30.9,GR,7.45,1.3915000e-11
-117.3,30.9,GR,7.45,1.4017000e-11
-117.2,30.9,GR,7.45,1.4103000e-11
-117.1,30.9,GR,7.45,1.4175000e-11
-117.0,30.9,GR,7.45,1.4230000e-11
-116.9,30.9,GR,7.45,1.4271000e-11
-116.8,30.9,GR,7.45,1.4295000e-11
-116.7,30.9,GR,7.45,1.4303000e-11
-116.6,30.9,GR,7.45,1.4296000e-11
-116.5,30.9,GR,7.45,1.4272000e-11
-116.4,30.9,GR,7.45,1.4234000e-11
-116.3,30.9,GR,7.45,1.4179000e-11
-116.2,30.9,GR,7.45,1.4110000e-11
-116.1,30.9,GR,7.45,1.4025000e-11
-116.0,30.9,GR,7.45,1.3926000e-11
-115.9,30.9,GR,7.45,1.3812000e-11
-115.8,30.9,GR,7.45,1.3685000e-11
-115.7,30.9,GR,7.45,1.3544000e-11
-115.6,30.9,GR,7.45,1.3391000e-11
-115.5,30.9,GR,7.45,1.3225000e-11
-115.4,30.9,GR,7.45,1.3047000e-11
-115.3,30.9,GR,7.45,1.2858000e-11
-115.2,30.9,GR,7.45,1.2659000e-11
-115.1,30.9,GR,7.45,1.2449000e-11
-115.0,30.9,GR,7.45,1.2231000e-11
-114.9,30.9,GR,7.45,1.2003000e-11
-114.8,30.9,GR,7.45,1.1768000e-11
-114.7,30.9,GR,7.45,1.1526000e-11
-114.6,30.9,GR,7.45,1.1277000e-11
-114.5,30.9,GR,7.45,1.1023000e-11
-114.4,30.9,GR,7.45,1.0763000e-11
-114.3,30.9,GR,7.45,1.0499000e-11
-114.2,30.9,GR,7.45,1.0231000e-11
-114.1,30.9,GR,7.45,9.9605000e-12
-114.0,30.9,GR,7.45,9.6875000e-12
-113.9,30.9,GR,7.45,9.4128000e-12
-113.8,30.9,GR,7.45,9.1373000e-12
-113.7,30.9,GR,7.45,8.8613000e-12
-113.6,30.9,GR,7.45,8.5855000e-12
-113.5,30.9,GR,7.45,8.3106000e-12
-113.4,30.9,GR,7.45,8.0369000e-12
-113.3,30.9,GR,7.45,7.7651000e-12
-113.2,30.9,GR,7.45,7.4957000e-12
-113.1,30.9,GR,7.45,7.2291000e-12
-113.0,30.9,GR,7.45,6.9657000e-12
-112.9,30.9,GR,7.45,6.7059000e-12
-112.8,30.9,GR,7.45,6.4503000e-12
-112.7,30.9,GR,7.45,6.1990000e-12
-112.6,30.9,GR,7.45,5.9524000e-12
-112.5,30.9,GR,7.45,5.7107000e-12
-112.4,30.9,GR,7.45,5.4743000e-12
-112.3,30.9,GR,7.45,5.2433000e-12
-112.2,30.9,GR,7.45,5.0179000e-12
-112.1,30.9,GR,7.45,4.7984000e-12
-112.0,30.9,GR,7.45,4.5848000e-12
-111.9,30.9,GR,7.45,4.3772000e-12
-111.8,30.9,GR,7.45,4.1758000e-12
-111.7,30.9,GR,7.45,3.9806000e-12
-111.6,30.9,GR,7.45,3.7917000e-12
-111.5,30.9,GR,7.45,3.6090000e-12
-111.4,30.9,GR,7.45,3.4326000e-12
-111.3,30.9,GR,7.45,3.2624000e-12
-111.2,30.9,GR,7.45,3.0984000e-12
-111.1,30.9,GR,7.45,2.9406000e-12
-111.0,30.9,GR,7.45,2.7889000e-12
-110.9,30.9,GR,7.45,2.6432000e-12
-110.8,30.9,GR,7.45,2.5033000e-12
-110.7,30.9,GR,7.45,2.3693000e-12
-110.6,30.9,GR,7.45,2.2410000e-12
-110.5,30.9,GR,7.45,2.1182000e-12
-110.4,30.9,GR,7.45,2.0009000e-12
-110.3,30.9,GR,7.45,1.8888000e-12
-110.2,30.9,GR,7.45,1.7819000e-12
-110.1,30.9,GR,7.45,1.6800000e-12
-110.0,30.9,GR,7.45,1.5830000e-12
-109.9,30.9,GR,7.45,1.4906000e-12
-109.8,30.9,GR,7.45,1.4028000e-12
-109.7,30.9,GR,7.45,1.3194000e-12
-109.6,30.9,GR,7.45,1.2402000e-12
-109.5,30.9,GR,7.45,1.1651000e-12
-109.4,30.9,GR,7.45,1.0939000e-12
-109.3,30.9,GR,7.45,1.0264000e-12
-109.2,30.9,GR,7.45,9.6256000e-13
-109.1,30.9,GR,7.45,9.0217000e-13
-109.0,30.9,GR,7.45,8.4509000e-13
-108.9,30.9,GR,7.45,7.9117000e-13
-108.8,30.9,GR,7.45,7.4028000e-13
-108.7,30.9,GR,7.45,6.9227000e-13
-108.6,30.9,GR,7.45,6.4701000e-13
-108.5,30.9,GR,7.45,6.0437000e-13
-108.4,30.9,GR,7.45,5.6423000e-13
-108.3,30.9,GR,7.45,5.2646000e-13
-108.2,30.9,GR,7.45,4.9094000e-13
-108.1,30.9,GR,7.45,4.5756000e-13
-108.0,30.9,GR,7.45,4.2622000e-13
-107.9,30.9,GR,7.45,3.9679000e-13
-107.8,30.9,GR,7.45,3.6920000e-13
-107.7,30.9,GR,7.45,3.4332000e-13
-107.6,30.9,GR,7.45,3.1908000e-13
-107.5,30.9,GR,7.45,2.9638000e-13
-107.4,30.9,GR,7.45,2.7513000e-13
-107.3,30.9,GR,7.45,2.5526000e-13
-107.2,30.9,GR,7.45,2.3669000e-13
-107.1,30.9,GR,7.45,2.1934000e-13
-107.0,30.9,GR,7.45,2.0314000e-13
-106.9,30.9,GR,7.45,1.8803000e-13
-106.8,30.9,GR,7.45,1.7393000e-13
-106.7,30.9,GR,7.45,1.6079000e-13
-106.6,30.9,GR,7.45,1.4856000e-13
-106.5,30.9,GR,7.45,1.3718000e-13
-106.4,30.9,GR,7.45,1.2658000e-13
-106.3,30.9,GR,7.45,1.1673000e-13
-106.2,30.9,GR,7.45,1.0758000e-13
-106.1,30.9,GR,7.45,9.9088000e-14
-106.0,30.9,GR,7.45,9.1205000e-14
-105.9,30.9,GR,7.45,8.3895000e-14
-105.8,30.9,GR,7.45,7.7121000e-14
-105.7,30.9,GR,7.45,7.0845000e-14
-105.6,30.9,GR,7.45,6.5038000e-14
-105.5,30.9,GR,6.45,5.9668000e-14
-105.4,30.9,GR,6.45,5.4703000e-14
-105.3,30.9,GR,6.45,5.0118000e-14
-105.2,30.9,GR,6.45,4.5886000e-14
-105.1,30.9,GR,7.45,4.1982000e-14
-105.0,30.9,GR,7.45,3.8384000e-14
-104.9,30.9,GR,7.45,3.5069000e-14
-104.8,30.9,GR,7.45,3.2018000e-14
-104.7,30.9,GR,6.45,2.9212000e-14
-104.6,30.9,GR,7.45,2.6633000e-14
-104.5,30.9,GR,7.45,2.4264000e-14
-104.4,30.9,GR,7.45,2.2090000e-14
-104.3,30.9,GR,7.45,2.0096000e-14
-104.2,30.9,GR,7.45,1.8269000e-14
-104.1,30.9,GR,7.45,1.6595000e-14
-104.0,30.9,GR,7.45,1.5064000e-14
-103.9,30.9,GR,7.45,1.3664000e-14
-103.8,30.9,GR,7.45,1.2385000e-14
-103.7,30.9,GR,7.45,1.1217000e-14
-103.6,30.9,GR,7.45,1.0151000e-14
-103.5,30.9,GR,7.45,9.1804000e-15
-103.4,30.9,GR,7.45,8.2959000e-15
-103.3,30.9,GR,7.45,7.4908000e-15
-103.2,30.9,GR,7.45,6.7587000e-15
-103.1,30.9,GR,7.45,6.0935000e-15
-103.0,30.9,GR,7.45,5.4895000e-15
-102.9,30.9,GR,7.45,4.9416000e-15
-102.8,30.9,GR,7.45,4.4450000e-15
-102.7,30.9,GR,7.45,3.9950000e-15
-102.6,30.9,GR,7.45,3.5879000e-15
-102.5,30.9,GR,7.45,3.2197000e-15
-102.4,30.9,GR,7.45,2.8870000e-15
-102.3,30.9,GR,7.45,2.5867000e-15
-102.2,30.9,GR,7.45,2.3158000e-15
-102.1,30.9,GR,7.45,2.0716000e-15
-102.0,30.9,GR,7.45,1.8517000e-15
-101.9,30.9,GR,7.45,1.6539000e-15
-101.8,30.9,GR,7.45,1.4760000e-15
-101.7,30.9,GR,7.45,1.3161000e-15
-101.6,30.9,GR,7.45,1.1727000e-15
-101.5,30.9,GR,7.45,1.0441000e-15
-101.4,30.9,GR,7.45,9.2879000e-16
-101.3,30.9,GR,7.45,8.2558000e-16
-101.2,30.9,GR,7.45,7.3325000e-16
-101.1,30.9,GR,7.45,6.5072000e-16
-101.0,30.9,GR,7.45,5.7702000e-16
-100.9,30.9,GR,7.45,5.1126000e-16
-100.8,30.9,GR,7.45,4.5262000e-16
-100.7,30.9,GR,7.45,4.0039000e-16
-100.6,30.9,GR,7.45,3.5390000e-16
-100.5,30.9,GR,7.45,3.1255000e-16
-100.4,30.9,GR,7.45,2.7581000e-16
-100.3,30.9,GR,7.45,2.4320000e-16
-100.2,30.9,GR,7.45,2.1426000e-16
-100.1,30.9,GR,7.45,1.8862000e-16
-100.0,30.9,GR,7.45,1.6591000e-16
-126.5,31.0,GR,7.45,8.3806000e-14
-126.4,31.0,GR,7.45,9.3252000e-14
-126.3,31.0,GR,7.45,1.0367000e-13
-126.2,31.0,GR,7.45,1.1515000e-13
-126.1,31.0,GR,7.45,1.2777000e-13
-126.0,31.0,GR,7.45,1.4166000e-13
-125.9,31.0,GR,7.45,1.5690000e-13
-125.8,31.0,GR,7.45,1.7361000e-13
-125.7,31.0,GR,7.45,1.9193000e-13
-125.6,31.0,GR,7.45,2.1198000e-13
-125.5,31.0,GR,7.45,2.3389000e-13
-125.4,31.0,GR,7.45,2.5781000e-13
-125.3,31.0,GR,7.45,2.8391000e-13
-125.2,31.0,GR,7.45,3.1233000e-13
-125.1,31.0,GR,7.45,3.4326000e-13
-125.0,31.0,GR,7.45,3.7687000e-13
-124.9,31.0,GR,7.45,4.1335000e-13
-124.8,31.0,GR,7.45,4.5290000e-13
-124.7,31.0,GR,7.45,4.9573000e-13
-124.6,31.0,GR,7.45,5.4205000e-13
-124.5,31.0,GR,7.45,5.9209000e-13
-124.4,31.0,GR,7.45,6.4607000e-13
-124.3,31.0,GR,7.45,7.0423000e-13
-124.2,31.0,GR,7.45,7.6684000e-13
-124.1,31.0,GR,7.45,8.3411000e-13
-124.0,31.0,GR,7.45,9.0633000e-13
-123.9,31.0,GR,7.45,9.8375000e-13
-123.8,31.0,GR,7.45,1.0666000e-12
-123.7,31.0,GR,7.45,1.1553000e-12
-123.6,31.0,GR,7.45,1.2499000e-12
-123.5,31.0,GR,7.45,1.3509000e-12
-123.4,31.0,GR,7.45,1.4584000e-12
-123.3,31.0,GR,7.45,1.5727000e-12
-123.2,31.0,GR,7.45,1.6942000e-12
-123.1,31.0,GR,7.45,1.8230000e-12
-123.0,31.0,GR,7.45,1.9595000e-12
-122.9,31.0,GR,7.45,2.1038000e-12
-122.8,31.0,GR,7.45,2.2563000e-12
-122.7,31.0,GR,7.45,2.4171000e-12
-122.6,31.0,GR,7.45,2.5866000e-12
-122.5,31.0,GR,7.45,2.7648000e-12
-122.4,31.0,GR,7.45,2.9520000e-12
-122.3,31.0,GR,7.45,3.1483000e-12
-122.2,31.0,GR,7.45,3.3540000e-12
-122.1,31.0,GR,7.45,3.5690000e-12
-122.0,31.0,GR,7.45,3.7935000e-12
-121.9,31.0,GR,7.45,4.0276000e-12
-121.8,31.0,GR,7.45,4.2713000e-12
-121.7,31.0,GR,7.45,4.5246000e-12
-121.6,31.0,GR,7.45,4.7875000e-12
-121.5,31.0,GR,7.45,5.0598000e-12
-121.4,31.0,GR,7.45,5.3416000e-12
-121.3,31.0,GR,7.45,5.6327000e-12
-121.2,31.0,GR,7.45,5.9328000e-12
-121.1,31.0,GR,7.45,6.2418000e-12
-121.0,31.0,GR,7.45,6.5594000e-12
-120.9,31.0,GR,7.45,6.8852000e-12
-120.8,31.0,GR,7.45,7.2188000e-12
-120.7,31.0,GR,7.45,7.5601000e-12
-120.6,31.0,GR,7.45,7.9083000e-12
-120.5,31.0,GR,7.45,8.2631000e-12
-120.4,31.0,GR,7.45,8.6238000e-12
-120.3,31.0,GR,7.45,8.9900000e-12
-120.2,31.0,GR,7.45,9.3609000e-12
-120.1,31.0,GR,7.45,9.7360000e-12
-120.0,31.0,GR,7.45,1.0114000e-11
-119.9,31.0,GR,7.45,1.0495000e-11
-119.8,31.0,GR,7.45,1.0878000e-11
-119.7,31.0,GR,7.45,1.1262000e-11
-119.6,31.0,GR,7.45,1.1646000e-11
-119.5,31.0,GR,7.45,1.2029000e-11
-119.4,31.0,GR,7.45,1.2410000e-11
-119.3,31.0,GR,7.45,1.2789000e-11
-119.2,31.0,GR,7.45,1.3164000e-11
-119.1,31.0,GR,7.45,1.3534000e-11
-119.0,31.0,GR,7.45,1.3899000e-11
-118.9,31.0,GR,7.45,1.4258000e-11
-118.8,31.0,GR,7.45,1.4608000e-11
-118.7,31.0,GR,7.45,1.4950000e-11
-118.6,31.0,GR,7.45,1.5283000e-11
-118.5,31.0,GR,7.45,1.5605000e-11
-118.4,31.0,GR,7.45,1.5916000e-11
-118.3,31.0,GR,7.45,1.6214000e-11
-118.2,31.0,GR,7.45,1.6499000e-11
-118.1,31.0,GR,7.45,1.6770000e-11
-118.0,31.0,GR,7.45,1.7026000e-11
-117.9,31.0,GR,7.45,1.7266000e-11
-117.8,31.0,GR,7.45,1.7490000e-11
-117.7,31.0,GR,7.45,1.7696000e-11
-117.6,31.0,GR,7.45,1.7885000e-11
-117.5,31.0,GR,7.45,1.8055000e-11
-117.4,31.0,GR,7.45,1.8206000e-11
-117.3,31.0,GR,7.45,1.8337000e-11
-117.2,31.0,GR,7.45,1.8449000e-11
-117.1,31.0,GR,7.45,1.8541000e-11
-117.0,31.0,GR,7.45,1.8612000e-11
-116.9,31.0,GR,7.45,1.8662000e-11
-116.8,31.0,GR,7.45,1.8692000e-11
-116.7,31.0,GR,7.45,1.8701000e-11
-116.6,31.0,GR,7.45,1.8689000e-11
-116.5,31.0,GR,7.45,1.8657000e-11
-116.4,31.0,GR,7.45,1.8604000e-11
-116.3,31.0,GR,7.45,1.8531000e-11
-116.2,31.0,GR,7.45,1.8438000e-11
-116.1,31.0,GR,7.45,1.8325000e-11
-116.0,31.0,GR,7.45,1.8193000e-11
-115.9,31.0,GR,7.45,1.8043000e-11
-115.8,31.0,GR,7.45,1.7874000e-11
-115.7,31.0,GR,7.45,1.7688000e-11
-115.6,31.0,GR,7.45,1.7485000e-11
-115.5,31.0,GR,7.45,1.7266000e-11
-115.4,31.0,GR,7.45,1.7031000e-11
-115.3,31.0,GR,7.45,1.6782000e-11
-115.2,31.0,GR,7.45,1.6519000e-11
-115.1,31.0,GR,7.45,1.6243000e-11
-115.0,31.0,GR,7.45,1.5956000e-11
-114.9,31.0,GR,7.45,1.5656000e-11
-114.8,31.0,GR,7.45,1.5347000e-11
-114.7,31.0,GR,7.45,1.5028000e-11
-114.6,31.0,GR,7.45,1.4701000e-11
-114.5,31.0,GR,7.45,1.4367000e-11
-114.4,31.0,GR,7.45,1.4026000e-11
-114.3,31.0,GR,7.45,1.3679000e-11
-114.2,31.0,GR,7.45,1.3328000e-11
-114.1,31.0,GR,7.45,1.2972000e-11
-114.0,31.0,GR,7.45,1.2614000e-11
-113.9,31.0,GR,7.45,1.2254000e-11
-113.8,31.0,GR,7.45,1.1893000e-11
-113.7,31.0,GR,7.45,1.1531000e-11
-113.6,31.0,GR,7.45,1.1170000e-11
-113.5,31.0,GR,7.45,1.0809000e-11
-113.4,31.0,GR,7.45,1.0451000e-11
-113.3,31.0,GR,7.45,1.0095000e-11
-113.2,31.0,GR,7.45,9.7423000e-12
-113.1,31.0,GR,7.45,9.3933000e-12
-113.0,31.0,GR,7.45,9.0488000e-12
-112.9,31.0,GR,7.45,8.7091000e-12
-112.8,31.0,GR,7.45,8.3748000e-12
-112.7,31.0,GR,7.45,8.0463000e-12
-112.6,31.0,GR,7.45,7.7240000e-12
-112.5,31.0,GR,7.45,7.4083000e-12
-112.4,31.0,GR,7.45,7.0995000e-12
-112.3,31.0,GR,7.45,6.7980000e-12
-112.2,31.0,GR,7.45,6.5038000e-12
-112.1,31.0,GR,7.45,6.2174000e-12
-112.0,31.0,GR,7.45,5.9388000e-12
-111.9,31.0,GR,7.45,5.6681000e-12
-111.8,31.0,GR,7.45,5.4056000e-12
-111.7,31.0,GR,7.45,5.1512000e-12
-111.6,31.0,GR,7.45,4.9051000e-12
-111.5,31.0,GR,7.45,4.6672000e-12
-111.4,31.0,GR,7.45,4.4376000e-12
-111.3,31.0,GR,7.45,4.2162000e-12
-111.2,31.0,GR,7.45,4.0029000e-12
-111.1,31.0,GR,7.45,3.7977000e-12
-111.0,31.0,GR,7.45,3.6005000e-12
-110.9,31.0,GR,7.45,3.4112000e-12
-110.8,31.0,GR,7.45,3.2296000e-12
-110.7,31.0,GR,7.45,3.0556000e-12
-110.6,31.0,GR,7.45,2.8891000e-12
-110.5,31.0,GR,7.45,2.7298000e-12
-110.4,31.0,GR,7.45,2.5777000e-12
-110.3,31.0,GR,7.45,2.4325000e-12
-110.2,31.0,GR,7.45,2.2940000e-12
-110.1,31.0,GR,7.45,2.1621000e-12
-110.0,31.0,GR,7.45,2.0364000e-12
-109.9,31.0,GR,7.45,1.9170000e-12
-109.8,31.0,GR,7.45,1.8034000e-12
-109.7,31.0,GR,7.45,1.6956000e-12
-109.6,31.0,GR,7.45,1.5932000e-12
-109.5,31.0,GR,7.45,1.4962000e-12
-109.4,31.0,GR,7.45,1.4043000e-12
-109.3,31.0,GR,7.45,1.3172000e-12
-109.2,31.0,GR,7.45,1.2349000e-12
-109.1,31.0,GR,7.45,1.1570000e-12
-109.0,31.0,GR,7.45,1.0834000e-12
-108.9,31.0,GR,7.45,1.0140000e-12
-108.8,31.0,GR,7.45,9.4846000e-13
-108.7,31.0,GR,7.45,8.8667000e-13
-108.6,31.0,GR,7.45,8.2846000e-13
-108.5,31.0,GR,7.45,7.7363000e-13
-108.4,31.0,GR,7.45,7.2203000e-13
-108.3,31.0,GR,7.45,6.7351000e-13
-108.2,31.0,GR,7.45,6.2789000e-13
-108.1,31.0,GR,7.45,5.8505000e-13
-108.0,31.0,GR,7.45,5.4483000e-13
-107.9,31.0,GR,7.45,5.0709000e-13
-107.8,31.0,GR,7.45,4.7170000e-13
-107.7,31.0,GR,7.45,4.3853000e-13
-107.6,31.0,GR,7.45,4.0747000e-13
-107.5,31.0,GR,7.45,3.7840000e-13
-107.4,31.0,GR,7.45,3.5120000e-13
-107.3,31.0,GR,7.45,3.2577000e-13
-107.2,31.0,GR,7.45,3.0201000e-13
-107.1,31.0,GR,7.45,2.7982000e-13
-107.0,31.0,GR,7.45,2.5911000e-13
-106.9,31.0,GR,7.45,2.3979000e-13
-106.8,31.0,GR,7.45,2.2178000e-13
-106.7,31.0,GR,7.45,2.0500000e-13
-106.6,31.0,GR,7.45,1.8938000e-13
-106.5,31.0,GR,7.45,1.7484000e-13
-106.4,31.0,GR,7.45,1.6132000e-13
-106.3,31.0,GR,7.45,1.4875000e-13
-106.2,31.0,GR,7.45,1.3707000e-13
-106.1,31.0,GR,7.45,1.2624000e-13
-106.0,31.0,GR,7.45,1.1618000e-13
-105.9,31.0,GR,7.45,1.0686000e-13
-105.8,31.0,GR,7.45,9.8226000e-14
-105.7,31.0,GR,6.45,9.0227000e-14
-105.6,31.0,GR,6.45,8.2827000e-14
-105.5,31.0,GR,6.45,7.5984000e-14
-105.4,31.0,GR,7.45,6.9659000e-14
-105.3,31.0,GR,7.45,6.3818000e-14
-105.2,31.0,GR,7.45,5.8427000e-14
-105.1,31.0,GR,7.45,5.3455000e-14
-105.0,31.0,GR,7.45,4.8872000e-14
-104.9,31.0,GR,7.45,4.4652000e-14
-104.8,31.0,GR,6.45,4.0767000e-14
-104.7,31.0,GR,7.45,3.7194000e-14
-104.6,31.0,GR,7.45,3.3911000e-14
-104.5,31.0,GR,7.45,3.0895000e-14
-104.4,31.0,GR,7.45,2.8127000e-14
-104.3,31.0,GR,7.45,2.5589000e-14
-104.2,31.0,GR,7.45,2.3263000e-14
-104.1,31.0,GR,7.45,2.1133000e-14
-104.0,31.0,GR,7.45,1.9184000e-14
-103.9,31.0,GR,7.45,1.7402000e-14
-103.8,31.0,GR,7.45,1.5773000e-14
-103.7,31.0,GR,7.45,1.4287000e-14
-103.6,31.0,GR,7.45,1.2931000e-14
-103.5,31.0,GR,7.45,1.1694000e-14
-103.4,31.0,GR,7.45,1.0568000e-14
-103.3,31.0,GR,7.45,9.5435000e-15
-103.2,31.0,GR,7.45,8.6114000e-15
-103.1,31.0,GR,7.45,7.7646000e-15
-103.0,31.0,GR,7.45,6.9955000e-15
-102.9,31.0,GR,7.45,6.2978000e-15
-102.8,31.0,GR,7.45,5.6654000e-15
-102.7,31.0,GR,7.45,5.0924000e-15
-102.6,31.0,GR,7.45,4.5739000e-15
-102.5,31.0,GR,7.45,4.1050000e-15
-102.4,31.0,GR,7.45,3.6812000e-15
-102.3,31.0,GR,7.45,3.2986000e-15
-102.2,31.0,GR,7.45,2.9535000e-15
-102.1,31.0,GR,7.45,2.6423000e-15
-102.0,31.0,GR,7.45,2.3621000e-15
-101.9,31.0,GR,7.45,2.1100000e-15
-101.8,31.0,GR,7.45,1.8832000e-15
-101.7,31.0,GR,7.45,1.6795000e-15
-101.6,31.0,GR,7.45,1.4967000e-15
-101.5,31.0,GR,7.45,1.3326000e-15
-101.4,31.0,GR,7.45,1.1857000e-15
-101.3,31.0,GR,7.45,1.0541000e-15
-101.2,31.0,GR,7.45,9.3628000e-16
