lon,lat,type,mMax,a
-100.8,27.6,GR,7.45,0.012642000
-100.7,27.6,GR,7.45,0.012341000
-100.6,27.6,GR,7.45,0.012033000
-100.5,27.6,GR,7.45,0.011720000
-100.4,27.6,GR,7.45,0.011403000
-100.3,27.6,GR,7.45,0.011082000
-100.2,27.6,GR,7.45,0.010758000
-100.1,27.6,GR,7.45,0.010432000
-100.0,27.6,GR,7.45,0.010104000
-126.5,27.7,GR,7.45,8.8730000e-09
-126.4,27.7,GR,7.45,1.1415000e-08
-126.3,27.7,GR,7.45,1.4646000e-08
-126.2,27.7,GR,7.45,1.8742000e-08
-126.1,27.7,GR,7.45,2.3921000e-08
-126.0,27.7,GR,7.45,3.0453000e-08
-125.9,27.7,GR,7.45,3.8667000e-08
-125.8,27.7,GR,7.45,4.8972000e-08
-125.7,27.7,GR,7.45,6.1870000e-08
-125.6,27.7,GR,7.45,7.7970000e-08
-125.5,27.7,GR,7.45,9.8013000e-08
-125.4,27.7,GR,7.45,1.2291000e-07
-125.3,27.7,GR,7.45,1.5375000e-07
-125.2,27.7,GR,7.45,1.9187000e-07
-125.1,27.7,GR,7.45,2.3887000e-07
-125.0,27.7,GR,7.45,2.9667000e-07
-124.9,27.7,GR,7.45,3.6759000e-07
-124.8,27.7,GR,7.45,4.5439000e-07
-124.7,27.7,GR,7.45,5.6039000e-07
-124.6,27.7,GR,7.45,6.8946000e-07
-124.5,27.7,GR,7.45,8.4629000e-07
-124.4,27.7,GR,7.45,1.0364000e-06
-124.3,27.7,GR,7.45,1.2662000e-06
-124.2,27.7,GR,7.45,1.5434000e-06
-124.1,27.7,GR,7.45,1.8768000e-06
-124.0,27.7,GR,7.45,2.2768000e-06
-123.9,27.7,GR,7.45,2.7556000e-06
-123.8,27.7,GR,7.45,3.3271000e-06
-123.7,27.7,GR,7.45,4.0075000e-06
-123.6,27.7,GR,7.45,4.8152000e-06
-123.5,27.7,GR,7.45,5.7715000e-06
-123.4,27.7,GR,7.45,6.9005000e-06
-123.3,27.7,GR,7.45,8.2295000e-06
-123.2,27.7,GR,7.45,9.7898000e-06
-123.1,27.7,GR,7.45,1.1616000e-05
-123.0,27.7,GR,7.45,1.3746000e-05
-122.9,27.7,GR,7.45,1.6224000e-05
-122.8,27.7,GR,7.45,1.9097000e-05
-122.7,27.7,GR,7.45,2.2419000e-05
-122.6,27.7,GR,7.45,2.6245000e-05
-122.5,27.7,GR,7.45,3.0637000e-05
-122.4,27.7,GR,7.45,3.5662000e-05
-122.3,27.7,GR,7.45,4.1393000e-05
-122.2,27.7,GR,7.45,4.7904000e-05
-122.1,27.7,GR,7.45,5.5274000e-05
-122.0,27.7,GR,7.45,6.3585000e-05
-121.9,27.7,GR,7.45,7.2924000e-05
-121.8,27.7,GR,7.45,8.3378000e-05
-121.7,27.7,GR,7.45,9.5033000e-05
-121.6,27.7,GR,7.45,0.00010797000
-121.5,27.7,GR,7.45,0.00012228000
-121.4,27.7,GR,7.45,0.00013805000
-121.3,27.7,GR,7.45,0.00015533000
-121.2,27.7,GR,7.45,0.00017420000
-121.1,27.7,GR,7.45,0.00019471000
-121.0,27.7,GR,7.45,0.00021691000
-120.9,27.7,GR,7.45,0.00024082000
-120.8,27.7,GR,7.45,0.00026644000
-120.7,27.7,GR,7.45,0.00029379000
-120.6,27.7,GR,7.45,0.00032281000
-120.5,27.7,GR,7.45,0.00035346000
-120.4,27.7,GR,7.45,0.00038565000
-120.3,27.7,GR,7.45,0.00041929000
-120.2,27.7,GR,7.45,0.00045423000
-120.1,27.7,GR,7.45,0.00049033000
-120.0,27.7,GR,7.45,0.00052739000
-119.9,27.7,GR,7.45,0.00056519000
-119.8,27.7,GR,7.45,0.00060350000
-119.7,27.7,GR,7.45,0.00064205000
-119.6,27.7,GR,7.45,0.00068058000
-119.5,27.7,GR,7.45,0.00071876000
-119.4,27.7,GR,7.45,0.00075629000
-119.3,27.7,GR,7.45,0.00079288000
-119.2,27.7,GR,7.45,0.00082820000
-119.1,27.7,GR,7.45,0.00086195000
-119.0,27.7,GR,7.45,0.00089387000
-118.9,27.7,GR,7.45,0.00092374000
-118.8,27.7,GR,7.45,0.00095136000
-118.7,27.7,GR,7.45,0.00097667000
-118.6,27.7,GR,7.45,0.00099967000
-118.5,27.7,GR,7.45,0.0010205000
-118.4,27.7,GR,7.45,0.0010396000
-118.3,27.7,GR,7.45,0.0010574000
-118.2,27.7,GR,7.45,0.0010748000
-118.1,27.7,GR,7.45,0.0010930000
-118.0,27.7,GR,7.45,0.0011133000
-117.9,27.7,GR,7.45,0.0011378000
-117.8,27.7,GR,7.45,0.0011686000
-117.7,27.7,GR,7.45,0.0012083000
-117.6,27.7,GR,7.45,0.0012599000
-117.5,27.7,GR,7.45,0.0013265000
-117.4,27.7,GR,7.45,0.0014114000
-117.3,27.7,GR,7.45,0.0015178000
-117.2,27.7,GR,7.45,0.0016490000
-117.1,27.7,GR,7.45,0.0018075000
-117.0,27.7,GR,7.45,0.0019956000
-116.9,27.7,GR,7.45,0.0022149000
-116.8,27.7,GR,7.45,0.0024660000
-116.7,27.7,GR,7.45,0.0027488000
-116.6,27.7,GR,7.45,0.0030623000
-116.5,27.7,GR,7.45,0.0034046000
-116.4,27.7,GR,7.45,0.0037730000
-116.3,27.7,GR,7.45,0.0041645000
-116.2,27.7,GR,7.45,0.0045753000
-116.1,27.7,GR,7.45,0.0050014000
-116.0,27.7,GR,7.45,0.0054387000
-115.9,27.7,GR,7.45,0.0058827000
-115.8,27.7,GR,7.45,0.0063282000
-115.7,27.7,GR,7.45,0.0067697000
-115.6,27.7,GR,7.45,0.0072002000
-115.5,27.7,GR,7.45,0.0076122000
-115.4,27.7,GR,7.45,0.0079969000
-115.3,27.7,GR,7.45,0.0083457000
-115.2,27.7,GR,7.45,0.0086513000
-115.1,27.7,GR,7.45,0.0089106000
-115.0,27.7,GR,7.45,0.0091286000
-114.9,27.7,GR,7.45,0.0093239000
-114.8,27.7,GR,7.45,0.0095350000
-114.7,27.7,GR,7.45,0.0098269000
-114.6,27.7,GR,7.45,0.010295000
-114.5,27.7,GR,7.45,0.011062000
-114.4,27.7,GR,7.45,0.012271000
-114.3,27.7,GR,7.45,0.014060000
-114.2,27.7,GR,7.45,0.016529000
-114.1,27.7,GR,7.45,0.019707000
-114.0,27.7,GR,7.45,0.023544000
-113.9,27.7,GR,7.45,0.027963000
-113.8,27.7,GR,7.45,0.033039000
-113.7,27.7,GR,7.45,0.039267000
-113.6,27.7,GR,7.45,0.047724000
-113.5,27.7,GR,7.45,0.059749000
-113.4,27.7,GR,7.45,0.075930000
-113.3,27.7,GR,7.45,0.094922000
-113.2,27.7,GR,7.45,0.11328000
-113.1,27.7,GR,7.45,0.12712000
-113.0,27.7,GR,7.45,0.13557000
-112.9,27.7,GR,7.45,0.14517000
-112.8,27.7,GR,7.45,0.17549000
-112.7,27.7,GR,7.45,0.26932000
-112.6,27.7,GR,7.45,0.50312000
-112.5,27.7,GR,7.45,0.92853000
-112.4,27.7,GR,7.45,1.3914000
-112.3,27.7,GR,7.45,1.5746000
-112.2,27.7,GR,7.45,1.4419000
-112.1,27.7,GR,7.45,1.3032000
-112.0,27.7,GR,7.45,1.6230000
-111.9,27.7,GR,7.45,3.0677000
-111.8,27.7,GR,7.45,3.5646000
-111.7,27.7,GR,7.45,4.3640000
-111.6,27.7,GR,7.45,7.4035000
-111.5,27.7,GR,7.45,7.2665000
-111.4,27.7,GR,7.45,4.7091000
-111.3,27.7,GR,7.45,3.3352000
-111.2,27.7,GR,7.45,2.3890000
-111.1,27.7,GR,7.45,1.7277000
-111.0,27.7,GR,7.45,1.1810000
-110.9,27.7,GR,7.45,0.77215000
-110.8,27.7,GR,7.45,0.51038000
-110.7,27.7,GR,7.45,0.35920000
-110.6,27.7,GR,7.45,0.26670000
-110.5,27.7,GR,7.45,0.20599000
-110.4,27.7,GR,7.45,0.16575000
-110.3,27.7,GR,7.45,0.13850000
-110.2,27.7,GR,7.45,0.11903000
-110.1,27.7,GR,7.45,0.10408000
-110.0,27.7,GR,7.45,0.091582000
-109.9,27.7,GR,7.45,0.080253000
-109.8,27.7,GR,7.45,0.069438000
-109.7,27.7,GR,7.45,0.059006000
-109.6,27.7,GR,7.45,0.049163000
-109.5,27.7,GR,7.45,0.040237000
-109.4,27.7,GR,7.45,0.032516000
-109.3,27.7,GR,7.45,0.026163000
-109.2,27.7,GR,7.45,0.021199000
-109.1,27.7,GR,7.45,0.017524000
-109.0,27.7,GR,7.45,0.014966000
-108.9,27.7,GR,7.45,0.013320000
-108.8,27.7,GR,7.45,0.012387000
-108.7,27.7,GR,7.45,0.011995000
-108.6,27.7,GR,7.45,0.012002000
-108.5,27.7,GR,7.45,0.012304000
-108.4,27.7,GR,7.45,0.012827000
-108.3,27.7,GR,7.45,0.013520000
-108.2,27.7,GR,7.45,0.014352000
-108.1,27.7,GR,7.45,0.015303000
-108.0,27.7,GR,7.45,0.016363000
-107.9,27.7,GR,7.45,0.017526000
-107.8,27.7,GR,7.45,0.018789000
-107.7,27.7,GR,7.45,0.020150000
-107.6,27.7,GR,7.45,0.021607000
-107.5,27.7,GR,7.45,0.023157000
-107.4,27.7,GR,7.45,0.024793000
-107.3,27.7,GR,7.45,0.026509000
-107.2,27.7,GR,7.45,0.028293000
-107.1,27.7,GR,7.45,0.030132000
-107.0,27.7,GR,7.45,0.032008000
-106.9,27.7,GR,7.45,0.033904000
-106.8,27.7,GR,7.45,0.035795000
-106.7,27.7,GR,7.45,0.037659000
-106.6,27.7,GR,7.45,0.039466000
-106.5,27.7,GR,7.45,0.041190000
-106.4,27.7,GR,7.45,0.042802000
-106.3,27.7,GR,7.45,0.044274000
-106.2,27.7,GR,7.45,0.045577000
-106.1,27.7,GR,7.45,0.046688000
-106.0,27.7,GR,7.45,0.047584000
-105.9,27.7,GR,7.45,0.048247000
-105.8,27.7,GR,7.45,0.048663000
-105.7,27.7,GR,7.45,0.048825000
-105.6,27.7,GR,7.45,0.048729000
-105.5,27.7,GR,7.45,0.048379000
-105.4,27.7,GR,7.45,0.047783000
-105.3,27.7,GR,7.45,0.046956000
-105.2,27.7,GR,7.45,0.045917000
-105.1,27.7,GR,7.45,0.044690000
-105.0,27.7,GR,7.45,0.043301000
-104.9,27.7,GR,7.45,0.041781000
-104.8,27.7,GR,7.45,0.040159000
-104.7,27.7,GR,7.45,0.038467000
-104.6,27.7,GR,7.45,0.036736000
-104.5,27.7,GR,7.45,0.034995000
-104.4,27.7,GR,7.45,0.033271000
-104.3,27.7,GR,7.45,0.031589000
-104.2,27.7,GR,7.45,0.029969000
-104.1,27.7,GR,7.45,0.028429000
-104.0,27.7,GR,7.45,0.026981000
-103.9,27.7,GR,7.45,0.025635000
-103.8,27.7,GR,7.45,0.024397000
-103.7,27.7,GR,7.45,0.023270000
-103.6,27.7,GR,7.45,0.022253000
-103.5,27.7,GR,7.45,0.021343000
-103.4,27.7,GR,7.45,0.020535000
-103.3,27.7,GR,7.45,0.019821000
-103.2,27.7,GR,7.45,0.019195000
-103.1,27.7,GR,7.45,0.018646000
-103.0,27.7,GR,7.45,0.018166000
-102.9,27.7,GR,7.45,0.017745000
-102.8,27.7,GR,7.45,0.017375000
-102.7,27.7,GR,7.45,0.017046000
-102.6,27.7,GR,7.45,0.016751000
-102.5,27.7,GR,7.45,0.016481000
-102.4,27.7,GR,7.45,0.016232000
-102.3,27.7,GR,7.45,0.015996000
-102.2,27.7,GR,7.45,0.015768000
-102.1,27.7,GR,7.45,0.015546000
-102.0,27.7,GR,7.45,0.015325000
-101.9,27.7,GR,7.45,0.015102000
-101.8,27.7,GR,7.45,0.014875000
-101.7,27.7,GR,7.45,0.014644000
-101.6,27.7,GR,7.45,0.014405000
-101.5,27.7,GR,7.45,0.014160000
-101.4,27.7,GR,7.45,0.013906000
-101.3,27.7,GR,7.45,0.013645000
-101.2,27.7,GR,7.45,0.013376000
-101.1,27.7,GR,7.45,0.013100000
-101.0,27.7,GR,7.45,0.012816000
-100.9,27.7,GR,7.45,0.012526000
-100.8,27.7,GR,7.45,0.012229000
-100.7,27.7,GR,7.45,0.011927000
-100.6,27.7,GR,7.45,0.011620000
-100.5,27.7,GR,7.45,0.011308000
-100.4,27.7,GR,7.45,0.010993000
-100.3,27.7,GR,7.45,0.010676000
-100.2,27.7,GR,7.45,0.010356000
-100.1,27.7,GR,7.45,0.010035000
-100.0,27.7,GR,7.45,0.0097137000
-126.5,27.8,GR,7.45,1.0452000e-08
-126.4,27.8,GR,7.45,1.3441000e-08
-126.3,27.8,GR,7.45,1.7238000e-08
-126.2,27.8,GR,7.45,2.2051000e-08
-126.1,27.8,GR,7.45,2.8132000e-08
-126.0,27.8,GR,7.45,3.5798000e-08
-125.9,27.8,GR,7.45,4.5435000e-08
-125.8,27.8,GR,7.45,5.7519000e-08
-125.7,27.8,GR,7.45,7.2634000e-08
-125.6,27.8,GR,7.45,9.1492000e-08
-125.5,27.8,GR,7.45,1.1496000e-07
-125.4,27.8,GR,7.45,1.4408000e-07
-125.3,27.8,GR,7.45,1.8016000e-07
-125.2,27.8,GR,7.45,2.2470000e-07
-125.1,27.8,GR,7.45,2.7960000e-07
-125.0,27.8,GR,7.45,3.4708000e-07
-124.9,27.8,GR,7.45,4.2980000e-07
-124.8,27.8,GR,7.45,5.3101000e-07
-124.7,27.8,GR,7.45,6.5450000e-07
-124.6,27.8,GR,7.45,8.0480000e-07
-124.5,27.8,GR,7.45,9.8728000e-07
-124.4,27.8,GR,7.45,1.2083000e-06
-124.3,27.8,GR,7.45,1.4754000e-06
-124.2,27.8,GR,7.45,1.7973000e-06
-124.1,27.8,GR,7.45,2.1842000e-06
-124.0,27.8,GR,7.45,2.6481000e-06
-123.9,27.8,GR,7.45,3.2031000e-06
-123.8,27.8,GR,7.45,3.8649000e-06
-123.7,27.8,GR,7.45,4.6524000e-06
-123.6,27.8,GR,7.45,5.5866000e-06
-123.5,27.8,GR,7.45,6.6920000e-06
-123.4,27.8,GR,7.45,7.9960000e-06
-123.3,27.8,GR,7.45,9.5302000e-06
-123.2,27.8,GR,7.45,1.1330000e-05
-123.1,27.8,GR,7.45,1.3435000e-05
-123.0,27.8,GR,7.45,1.5890000e-05
-122.9,27.8,GR,7.45,1.8743000e-05
-122.8,27.8,GR,7.45,2.2049000e-05
-122.7,27.8,GR,7.45,2.5869000e-05
-122.6,27.8,GR,7.45,3.0267000e-05
-122.5,27.8,GR,7.45,3.5312000e-05
-122.4,27.8,GR,7.45,4.1082000e-05
-122.3,27.8,GR,7.45,4.7658000e-05
-122.2,27.8,GR,7.45,5.5125000e-05
-122.1,27.8,GR,7.45,6.3573000e-05
-122.0,27.8,GR,7.45,7.3096000e-05
-121.9,27.8,GR,7.45,8.3791000e-05
-121.8,27.8,GR,7.45,9.5757000e-05
-121.7,27.8,GR,7.45,0.00010909000
-121.6,27.8,GR,7.45,0.00012389000
-121.5,27.8,GR,7.45,0.00014025000
-121.4,27.8,GR,7.45,0.00015826000
-121.3,27.8,GR,7.45,0.00017800000
-121.2,27.8,GR,7.45,0.00019955000
-121.1,27.8,GR,7.45,0.00022296000
-121.0,27.8,GR,7.45,0.00024829000
-120.9,27.8,GR,7.45,0.00027555000
-120.8,27.8,GR,7.45,0.00030477000
-120.7,27.8,GR,7.45,0.00033594000
-120.6,27.8,GR,7.45,0.00036900000
-120.5,27.8,GR,7.45,0.00040392000
-120.4,27.8,GR,7.45,0.00044058000
-120.3,27.8,GR,7.45,0.00047887000
-120.2,27.8,GR,7.45,0.00051865000
-120.1,27.8,GR,7.45,0.00055972000
-120.0,27.8,GR,7.45,0.00060187000
-119.9,27.8,GR,7.45,0.00064486000
-119.8,27.8,GR,7.45,0.00068841000
-119.7,27.8,GR,7.45,0.00073224000
-119.6,27.8,GR,7.45,0.00077601000
-119.5,27.8,GR,7.45,0.00081939000
-119.4,27.8,GR,7.45,0.00086202000
-119.3,27.8,GR,7.45,0.00090357000
-119.2,27.8,GR,7.45,0.00094368000
-119.1,27.8,GR,7.45,0.00098200000
-119.0,27.8,GR,7.45,0.0010182000
-118.9,27.8,GR,7.45,0.0010522000
-118.8,27.8,GR,7.45,0.0010836000
-118.7,27.8,GR,7.45,0.0011125000
-118.6,27.8,GR,7.45,0.0011388000
-118.5,27.8,GR,7.45,0.0011629000
-118.4,27.8,GR,7.45,0.0011852000
-118.3,27.8,GR,7.45,0.0012064000
-118.2,27.8,GR,7.45,0.0012278000
-118.1,27.8,GR,7.45,0.0012507000
-118.0,27.8,GR,7.45,0.0012772000
-117.9,27.8,GR,7.45,0.0013097000
-117.8,27.8,GR,7.45,0.0013509000
-117.7,27.8,GR,7.45,0.0014044000
-117.6,27.8,GR,7.45,0.0014736000
-117.5,27.8,GR,7.45,0.0015624000
-117.4,27.8,GR,7.45,0.0016749000
-117.3,27.8,GR,7.45,0.0018146000
-117.2,27.8,GR,7.45,0.0019851000
-117.1,27.8,GR,7.45,0.0021890000
-117.0,27.8,GR,7.45,0.0024283000
-116.9,27.8,GR,7.45,0.0027037000
-116.8,27.8,GR,7.45,0.0030151000
-116.7,27.8,GR,7.45,0.0033610000
-116.6,27.8,GR,7.45,0.0037389000
-116.5,27.8,GR,7.45,0.0041453000
-116.4,27.8,GR,7.45,0.0045760000
-116.3,27.8,GR,7.45,0.0050266000
-116.2,27.8,GR,7.45,0.0054926000
-116.1,27.8,GR,7.45,0.0059697000
-116.0,27.8,GR,7.45,0.0064539000
-115.9,27.8,GR,7.45,0.0069416000
-115.8,27.8,GR,7.45,0.0074286000
-115.7,27.8,GR,7.45,0.0079105000
-115.6,27.8,GR,7.45,0.0083812000
-115.5,27.8,GR,7.45,0.0088331000
-115.4,27.8,GR,7.45,0.0092571000
-115.3,27.8,GR,7.45,0.0096428000
-115.2,27.8,GR,7.45,0.0099815000
-115.1,27.8,GR,7.45,0.010269000
-115.0,27.8,GR,7.45,0.010511000
-114.9,27.8,GR,7.45,0.010731000
-114.8,27.8,GR,7.45,0.010975000
-114.7,27.8,GR,7.45,0.011324000
-114.6,27.8,GR,7.45,0.011896000
-114.5,27.8,GR,7.45,0.012842000
-114.4,27.8,GR,7.45,0.014334000
-114.3,27.8,GR,7.45,0.016538000
-114.2,27.8,GR,7.45,0.019574000
-114.1,27.8,GR,7.45,0.023482000
-114.0,27.8,GR,7.45,0.028236000
-113.9,27.8,GR,7.45,0.033872000
-113.8,27.8,GR,7.45,0.040828000
-113.7,27.8,GR,7.45,0.050459000
-113.6,27.8,GR,7.45,0.065368000
-113.5,27.8,GR,7.45,0.088881000
-113.4,27.8,GR,7.45,0.12319000
-113.3,27.8,GR,7.45,0.16680000
-113.2,27.8,GR,7.45,0.21312000
-113.1,27.8,GR,7.45,0.25184000
-113.0,27.8,GR,7.45,0.27507000
-112.9,27.8,GR,7.45,0.28750000
-112.8,27.8,GR,7.45,0.31425000
-112.7,27.8,GR,7.45,0.39716000
-112.6,27.8,GR,7.45,0.57515000
-112.5,27.8,GR,7.45,0.84310000
-112.4,27.8,GR,7.45,1.1147000
-112.3,27.8,GR,7.45,1.3248000
-112.2,27.8,GR,7.45,1.5186000
-112.1,27.8,GR,7.45,1.7667000
-112.0,27.8,GR,7.45,3.3439000
-111.9,27.8,GR,7.45,8.6134000
-111.8,27.8,GR,7.45,8.9957000
-111.7,27.8,GR,7.45,3.9065000
-111.6,27.8,GR,7.45,2.1542000
-111.5,27.8,GR,7.45,2.3926000
-111.4,27.8,GR,7.45,3.0148000
-111.3,27.8,GR,7.45,3.4630000
-111.2,27.8,GR,7.45,3.3730000
-111.1,27.8,GR,7.45,2.6401000
-111.0,27.8,GR,7.45,1.7385000
-110.9,27.8,GR,7.45,1.0001000
-110.8,27.8,GR,7.45,0.55924000
-110.7,27.8,GR,7.45,0.34658000
-110.6,27.8,GR,7.45,0.23873000
-110.5,27.8,GR,7.45,0.17589000
-110.4,27.8,GR,7.45,0.13807000
-110.3,27.8,GR,7.45,0.11470000
-110.2,27.8,GR,7.45,0.098908000
-110.1,27.8,GR,7.45,0.086894000
-110.0,27.8,GR,7.45,0.076708000
-109.9,27.8,GR,7.45,0.067360000
-109.8,27.8,GR,7.45,0.058419000
-109.7,27.8,GR,7.45,0.049836000
-109.6,27.8,GR,7.45,0.041790000
-109.5,27.8,GR,7.45,0.034534000
-109.4,27.8,GR,7.45,0.028282000
-109.3,27.8,GR,7.45,0.023152000
-109.2,27.8,GR,7.45,0.019152000
-109.1,27.8,GR,7.45,0.016201000
-109.0,27.8,GR,7.45,0.014159000
-108.9,27.8,GR,7.45,0.012868000
-108.8,27.8,GR,7.45,0.012168000
-108.7,27.8,GR,7.45,0.011922000
-108.6,27.8,GR,7.45,0.012018000
-108.5,27.8,GR,7.45,0.012371000
-108.4,27.8,GR,7.45,0.012921000
-108.3,27.8,GR,7.45,0.013627000
-108.2,27.8,GR,7.45,0.014464000
-108.1,27.8,GR,7.45,0.015416000
-108.0,27.8,GR,7.45,0.016475000
-107.9,27.8,GR,7.45,0.017637000
-107.8,27.8,GR,7.45,0.018901000
-107.7,27.8,GR,7.45,0.020265000
-107.6,27.8,GR,7.45,0.021728000
-107.5,27.8,GR,7.45,0.023286000
-107.4,27.8,GR,7.45,0.024934000
-107.3,27.8,GR,7.45,0.026666000
-107.2,27.8,GR,7.45,0.028470000
-107.1,27.8,GR,7.45,0.030332000
-107.0,27.8,GR,7.45,0.032237000
-106.9,27.8,GR,7.45,0.034165000
-106.8,27.8,GR,7.45,0.036093000
-106.7,27.8,GR,7.45,0.037997000
-106.6,27.8,GR,7.45,0.039849000
-106.5,27.8,GR,7.45,0.041620000
-106.4,27.8,GR,7.45,0.043281000
-106.3,27.8,GR,7.45,0.044804000
-106.2,27.8,GR,7.45,0.046160000
-106.1,27.8,GR,7.45,0.047324000
-106.0,27.8,GR,7.45,0.048271000
-105.9,27.8,GR,7.45,0.048983000
-105.8,27.8,GR,7.45,0.049446000
-105.7,27.8,GR,7.45,0.049650000
-105.6,27.8,GR,7.45,0.049592000
-105.5,27.8,GR,7.45,0.049273000
-105.4,27.8,GR,7.45,0.048703000
-105.3,27.8,GR,7.45,0.047893000
-105.2,27.8,GR,7.45,0.046864000
-105.1,27.8,GR,7.45,0.045639000
-105.0,27.8,GR,7.45,0.044244000
-104.9,27.8,GR,7.45,0.042709000
-104.8,27.8,GR,7.45,0.041064000
-104.7,27.8,GR,7.45,0.039343000
-104.6,27.8,GR,7.45,0.037575000
-104.5,27.8,GR,7.45,0.035792000
-104.4,27.8,GR,7.45,0.034020000
-104.3,27.8,GR,7.45,0.032285000
-104.2,27.8,GR,7.45,0.030609000
-104.1,27.8,GR,7.45,0.029010000
-104.0,27.8,GR,7.45,0.027502000
-103.9,27.8,GR,7.45,0.026095000
-103.8,27.8,GR,7.45,0.024796000
-103.7,27.8,GR,7.45,0.023608000
-103.6,27.8,GR,7.45,0.022532000
-103.5,27.8,GR,7.45,0.021565000
-103.4,27.8,GR,7.45,0.020701000
-103.3,27.8,GR,7.45,0.019936000
-103.2,27.8,GR,7.45,0.019260000
-103.1,27.8,GR,7.45,0.018664000
-103.0,27.8,GR,7.45,0.018141000
-102.9,27.8,GR,7.45,0.017680000
-102.8,27.8,GR,7.45,0.017273000
-102.7,27.8,GR,7.45,0.016909000
-102.6,27.8,GR,7.45,0.016582000
-102.5,27.8,GR,7.45,0.016284000
-102.4,27.8,GR,7.45,0.016008000
-102.3,27.8,GR,7.45,0.015747000
-102.2,27.8,GR,7.45,0.015498000
-102.1,27.8,GR,7.45,0.015256000
-102.0,27.8,GR,7.45,0.015016000
-101.9,27.8,GR,7.45,0.014777000
-101.8,27.8,GR,7.45,0.014536000
-101.7,27.8,GR,7.45,0.014290000
-101.6,27.8,GR,7.45,0.014040000
-101.5,27.8,GR,7.45,0.013784000
-101.4,27.8,GR,7.45,0.013522000
-101.3,27.8,GR,7.45,0.013253000
-101.2,27.8,GR,7.45,0.012978000
-101.1,27.8,GR,7.45,0.012696000
-101.0,27.8,GR,7.45,0.012408000
-100.9,27.8,GR,7.45,0.012115000
-100.8,27.8,GR,7.45,0.011817000
-100.7,27.8,GR,7.45,0.011514000
-100.6,27.8,GR,7.45,0.011208000
-100.5,27.8,GR,7.45,0.010898000
-100.4,27.8,GR,7.45,0.010586000
-100.3,27.8,GR,7.45,0.010272000
-100.2,27.8,GR,7.45,0.0099568000
-100.1,27.8,GR,7.45,0.0096413000
-100.0,27.8,GR,7.45,0.0093260000
-126.5,27.9,GR,7.45,1.2261000e-08
-126.4,27.9,GR,7.45,1.5761000e-08
-126.3,27.9,GR,7.45,2.0206000e-08
-126.2,27.9,GR,7.45,2.5836000e-08
-126.1,27.9,GR,7.45,3.2948000e-08
-126.0,27.9,GR,7.45,4.1908000e-08
-125.9,27.9,GR,7.45,5.3167000e-08
-125.8,27.9,GR,7.45,6.7277000e-08
-125.7,27.9,GR,7.45,8.4917000e-08
-125.6,27.9,GR,7.45,1.0691000e-07
-125.5,27.9,GR,7.45,1.3427000e-07
-125.4,27.9,GR,7.45,1.6821000e-07
-125.3,27.9,GR,7.45,2.1021000e-07
-125.2,27.9,GR,7.45,2.6206000e-07
-125.1,27.9,GR,7.45,3.2591000e-07
-125.0,27.9,GR,7.45,4.0434000e-07
-124.9,27.9,GR,7.45,5.0044000e-07
-124.8,27.9,GR,7.45,6.1794000e-07
-124.7,27.9,GR,7.45,7.6121000e-07
-124.6,27.9,GR,7.45,9.3546000e-07
-124.5,27.9,GR,7.45,1.1469000e-06
-124.4,27.9,GR,7.45,1.4029000e-06
-124.3,27.9,GR,7.45,1.7119000e-06
-124.2,27.9,GR,7.45,2.0841000e-06
-124.1,27.9,GR,7.45,2.5312000e-06
-124.0,27.9,GR,7.45,3.0669000e-06
-123.9,27.9,GR,7.45,3.7072000e-06
-123.8,27.9,GR,7.45,4.4704000e-06
-123.7,27.9,GR,7.45,5.3778000e-06
-123.6,27.9,GR,7.45,6.4535000e-06
-123.5,27.9,GR,7.45,7.7256000e-06
-123.4,27.9,GR,7.45,9.2252000e-06
-123.3,27.9,GR,7.45,1.0988000e-05
-123.2,27.9,GR,7.45,1.3055000e-05
-123.1,27.9,GR,7.45,1.5471000e-05
-123.0,27.9,GR,7.45,1.8287000e-05
-122.9,27.9,GR,7.45,2.1557000e-05
-122.8,27.9,GR,7.45,2.5345000e-05
-122.7,27.9,GR,7.45,2.9718000e-05
-122.6,27.9,GR,7.45,3.4749000e-05
-122.5,27.9,GR,7.45,4.0518000e-05
-122.4,27.9,GR,7.45,4.7112000e-05
-122.3,27.9,GR,7.45,5.4623000e-05
-122.2,27.9,GR,7.45,6.3148000e-05
-122.1,27.9,GR,7.45,7.2787000e-05
-122.0,27.9,GR,7.45,8.3647000e-05
-121.9,27.9,GR,7.45,9.5837000e-05
-121.8,27.9,GR,7.45,0.00010947000
-121.7,27.9,GR,7.45,0.00012466000
-121.6,27.9,GR,7.45,0.00014150000
-121.5,27.9,GR,7.45,0.00016011000
-121.4,27.9,GR,7.45,0.00018059000
-121.3,27.9,GR,7.45,0.00020303000
-121.2,27.9,GR,7.45,0.00022752000
-121.1,27.9,GR,7.45,0.00025411000
-121.0,27.9,GR,7.45,0.00028287000
-120.9,27.9,GR,7.45,0.00031381000
-120.8,27.9,GR,7.45,0.00034697000
-120.7,27.9,GR,7.45,0.00038232000
-120.6,27.9,GR,7.45,0.00041981000
-120.5,27.9,GR,7.45,0.00045939000
-120.4,27.9,GR,7.45,0.00050093000
-120.3,27.9,GR,7.45,0.00054431000
-120.2,27.9,GR,7.45,0.00058936000
-120.1,27.9,GR,7.45,0.00063586000
-120.0,27.9,GR,7.45,0.00068357000
-119.9,27.9,GR,7.45,0.00073221000
